---------- AND Interactions ----------
I(6): 6.336960792541504	 ([loved])
I(15,17): -3.787367343902588	 ([love][love])
I(25,27): -3.728672981262207	 ([love][love])
I(15,27): -3.6956801414489746	 ([love][love])
I(22,27): -3.3675293922424316	 ([love][love])
I(20,27): -3.3514318466186523	 ([love][love])
I(17,25): -3.271965503692627	 ([love][love])
I(22,25): -3.257380962371826	 ([love][love])
I(6,27): -3.1679301261901855	 ([loved][love])
I(15,22): -3.1672496795654297	 ([love][love])
I(27): 3.152505397796631	 ([love])
I(20,22): -3.145555019378662	 ([love][love])
I(6,15): -3.1177453994750977	 ([loved][love])
I(15): 3.0713744163513184	 ([love])
I(17,20): -3.0617847442626953	 ([love][love])
I(6,17): -3.032806873321533	 ([loved][love])
I(17): 2.98445987701416	 ([love])
I(11): -2.9622387886047363	 ([legitimately])
I(20,25): -2.9383201599121094	 ([love][love])
I(17,22): -2.9078712463378906	 ([love][love])
I(17,27): -2.907165050506592	 ([love][love])
I(6,25): -2.8139801025390625	 ([loved][love])
I(26): -2.8086509704589844	 ([blowup,])
I(6,11): 2.8069324493408203	 ([loved][legitimately])
I(25): 2.7370638847351074	 ([love])
I(15,20): -2.728847026824951	 ([love][love])
I(15,25): -2.728463649749756	 ([love][love])
I(6,26): 2.7207412719726562	 ([loved][blowup,])
I(6,22): -2.6523122787475586	 ([loved][love])
I(1,3): 2.613612174987793	 ([unpopular][concerning])
I(22): 2.612025737762451	 ([love])
I(20): 2.528367519378662	 ([love])
I(6,20): -2.527975559234619	 ([loved][love])
I(1): -2.4916224479675293	 ([unpopular])
I(1,6): 2.474440574645996	 ([unpopular][loved])
I(7,27): 2.378999710083008	 ([film.][love])
I(7,15): 2.2189316749572754	 ([film.][love])
I(24,26): 2.0326361656188965	 ([desert,][blowup,])
I(32,33): 2.0110106468200684	 ([antonioni][film])
I(1,2): 1.964134693145752	 ([unpopular][position])
I(7,17): 1.9573664665222168	 ([film.][love])
I(7,34): -1.8955254554748535	 ([film.][love,])
I(7,25): 1.8178143501281738	 ([film.][love])
I(0,1): 1.6463874578475952	 ([know][unpopular])
I(1,5): 1.5929303169250488	 ([unpopular][point,])
I(56,57): 1.5741908550262451	 ([see][again ),])
I(11,12): 1.5596680641174316	 ([legitimately][called])
I(20,34): -1.5432153940200806	 ([love][love,])
I(1,11): 1.5421624183654785	 ([unpopular][legitimately])
I(55): 1.4890977144241333	 ([acknowledge])
I(15,34): -1.4756625890731812	 ([love][love,])
I(7,58): 1.4669891595840454	 ([film.][beyond])
I(6,29): 1.4546847343444824	 ([loved][reporter])
I(7): -1.4518237113952637	 ([film.])
I(22,34): -1.4472792148590088	 ([love][love,])
I(11,26): 1.3814606666564941	 ([legitimately][blowup,])
I(6,55): -1.3283625841140747	 ([loved][acknowledge])
I(7,22): 1.3141818046569824	 ([film.][love])
I(29): -1.3127493858337402	 ([reporter])
I(7,11): -1.2735657691955566	 ([film.][legitimately])
I(7,55): 1.2664315700531006	 ([film.][acknowledge])
I(6,7): 1.2656021118164062	 ([loved][film.])
