---------- Players ----------
Player A: pixar
Player B: massive
Player C: success
Player D: years
Player E: full - length
Player F: cgi
Player G: animated
Player H: movies
Player I: made.
Player J: bug's
Player K: life
Player L: "
Player M: second
Player N: whole
Player O: bunch
Player P: features
Player Q: made
Player R: far,
Player S: preceded
Player T: company's
Player U: feature - length
Player V: debut,
Player W: groundbreaking
Player X: " toy
Player Y: story
Player Z: ",
Player [: first
Player \: ever
Player ]: feature - length
Player ^: cgi
Player _: movie.
Player `: remember
Player a: follow - up
Player b: heavily
Player c: advertised
Player d: around
Player e: time
Player f: release
Player g: late
Player h: 1990's,
Player i: never
Player j: actually
Player k: saw
Player l: november
Player m: 2006.
Player n: watched
Player o: twice
Player p: month,
Player q: three
Player r: years
Player s: later,
Player t: seen
Player u: third
Player v: time.
Player w: never
Player x: impressed
Player y: much
Player z: probably
Player {: pixar
Player |: film
Player }: i've
Player ~: ever
Player : seen,
---------- Rewards ----------
v(): 0.6524242162704468	 ([])
v(A): 1.818695068359375	 ([pixar])
v(B): 0.11569774150848389	 ([massive])
v(C): 0.3157116770744324	 ([success])
v(D): 0.9366540312767029	 ([years])
v(E): 0.7272502183914185	 ([full - length])
v(F): -0.6926933526992798	 ([cgi])
v(G): 0.6520094275474548	 ([animated])
v(H): 0.09102550148963928	 ([movies])
v(I): 1.2601230144500732	 ([made.])
v(J): -0.5322843194007874	 ([bug's])
v(K): 1.8350059986114502	 ([life])
v(L): 0.5835510492324829	 (["])
v(M): 0.6526249647140503	 ([second])
v(N): 0.871917724609375	 ([whole])
v(O): -0.051884233951568604	 ([bunch])
v(P): 0.32702016830444336	 ([features])
v(Q): 1.1573930978775024	 ([made])
v(R): 0.9774098992347717	 ([far,])
v(S): 0.5775361657142639	 ([preceded])
v(T): 0.17135155200958252	 ([company's])
v(U): -0.11928817629814148	 ([feature - length])
v(V): 0.47820720076560974	 ([debut,])
v(W): 0.7776752710342407	 ([groundbreaking])
v(X): -0.3009721040725708	 ([" toy])
v(Y): 1.1407904624938965	 ([story])
v(Z): 0.6505374908447266	 ([",])
v([): 0.504602313041687	 ([first])
v(\): 0.9275348782539368	 ([ever])
v(]): -0.35175442695617676	 ([feature - length])
v(^): -0.6306177973747253	 ([cgi])
v(_): -0.1652507483959198	 ([movie.])
v(`): 0.974116325378418	 ([remember])
v(a): 0.11182010173797607	 ([follow - up])
v(b): 0.053665876388549805	 ([heavily])
