---------- AND Interactions ----------
I(54,55): -3.094327211380005	 ([never][impressed])
I(55): 2.8112149238586426	 ([impressed])
I(34): -2.723538398742676	 ([advertised])
I(58): 2.635859966278076	 ([pixar])
I(0,58): -2.473001480102539	 ([pixar][pixar])
I(34,58): 1.566716194152832	 ([advertised][pixar])
I(5,29): 1.5320888757705688	 ([cgi][cgi])
I(34,35): 1.461944818496704	 ([advertised][around])
I(33,34): 1.4067877531051636	 ([heavily][advertised])
I(5): -1.3451175689697266	 ([cgi])
I(29): -1.2830419540405273	 ([cgi])
I(20,28): 1.2286043167114258	 ([feature - length][feature - length])
I(9): -1.184708595275879	 ([bug's])
I(10): 1.1825817823410034	 ([life])
I(0): 1.1662708520889282	 ([pixar])
I(2,3): 1.1613638401031494	 ([success][years])
I(2,34): 1.042480707168579	 ([success][advertised])
I(28): -1.0041786432266235	 ([feature - length])
I(31,55): -0.9933720827102661	 ([remember][impressed])
I(26,29): 0.9864992499351501	 ([first][cgi])
I(19,34): 0.9657976627349854	 ([company's][advertised])
I(23): -0.9533963203430176	 ([" toy])
I(54): 0.9519623517990112	 ([never])
I(34,44): 0.9436582922935486	 ([advertised][2006.])
I(32,34): -0.9244852066040039	 ([follow - up][advertised])
I(21,55): 0.8903501033782959	 ([debut,][impressed])
I(19,55): 0.8766443729400635	 ([company's][impressed])
I(26,55): 0.8714151382446289	 ([first][impressed])
I(1,2): 0.8684589266777039	 ([massive][success])
I(3,34): 0.8542885780334473	 ([years][advertised])
I(27,28): -0.8534034490585327	 ([ever][feature - length])
I(20,21): -0.8358155488967896	 ([feature - length][debut,])
I(43,45): 0.8238570094108582	 ([november][watched])
I(30): -0.817674994468689	 ([movie.])
I(5,7): 0.8002209663391113	 ([cgi][movies])
I(34,54): 0.7873542904853821	 ([advertised][never])
I(23,58): 0.7807035446166992	 ([" toy][pixar])
I(53): 0.7754001617431641	 ([time.])
I(20): -0.7717124223709106	 ([feature - length])
I(5,55): 0.7638421058654785	 ([cgi][impressed])
I(7,30): 0.7479945421218872	 ([movies][movie.])
I(28,59): -0.746003270149231	 ([feature - length][film])
I(10,58): -0.7252254486083984	 ([life][pixar])
I(45): -0.7204010486602783	 ([watched])
I(6,7): 0.7088964581489563	 ([animated][movies])
I(14): -0.7043084502220154	 ([bunch])
I(47): 0.7025318145751953	 ([month,])
I(34,39): 0.6951632499694824	 ([advertised][1990's,])
I(55,56): 0.6922836899757385	 ([impressed][much])
I(42,45): 0.6807961463928223	 ([saw][watched])
I(21,34): 0.6756184101104736	 ([debut,][advertised])
I(21,28): -0.6710413694381714	 ([debut,][feature - length])
I(28,55): 0.6691514253616333	 ([feature - length][impressed])
I(0,2): 0.6275243163108826	 ([pixar][success])
I(40,42): 0.6267532706260681	 ([never][saw])
I(28,58): 0.6188360452651978	 ([feature - length][pixar])
I(56,58): 0.613532543182373	 ([much][pixar])
I(4,8): 0.6127960681915283	 ([full - length][made.])
I(28,37): -0.6086289882659912	 ([feature - length][release])
I(8): 0.6076987981796265	 ([made.])
I(23,34): 0.6063394546508789	 ([" toy][advertised])
I(33): -0.598758339881897	 ([heavily])
I(20,55): 0.5985784530639648	 ([feature - length][impressed])
I(3,5): 0.5947115421295166	 ([years][cgi])
I(31,39): -0.5829216837882996	 ([remember][1990's,])
I(23,25): 0.575545072555542	 ([" toy][",])
I(10,55): -0.569455623626709	 ([life][impressed])
I(40,44): -0.5677803158760071	 ([never][2006.])
I(34,36): 0.5669147968292236	 ([advertised][time])
I(2,5): -0.5617635250091553	 ([success][cgi])
I(7): -0.5613987445831299	 ([movies])
I(34,37): 0.5585389137268066	 ([advertised][release])
I(32,55): 0.5455327033996582	 ([follow - up][impressed])
I(37,58): 0.5445566177368164	 ([release][pixar])
I(19,21): 0.5436064004898071	 ([company's][debut,])
I(32): -0.5406041145324707	 ([follow - up])
I(1): -0.5367264747619629	 ([massive])
I(8,16): -0.5357761383056641	 ([made.][made])
I(28,32): -0.5346704721450806	 ([feature - length][follow - up])
I(55,59): 0.5327702164649963	 ([impressed][film])
I(1,55): 0.5323805809020996	 ([massive][impressed])
I(21,58): 0.5310051441192627	 ([debut,][pixar])
I(26,32): 0.5289080739021301	 ([first][follow - up])
I(7,55): 0.5278546810150146	 ([movies][impressed])
I(34,49): 0.5218833684921265	 ([advertised][years])
I(0,30): 0.5123206377029419	 ([pixar][movie.])
I(16): 0.5049688816070557	 ([made])
I(22,23): 0.49801957607269287	 ([groundbreaking][" toy])
I(2,8): 0.4964944124221802	 ([success][made.])
I(2,55): 0.49532580375671387	 ([success][impressed])
I(30,55): 0.49074065685272217	 ([movie.][impressed])
I(24): 0.4883662462234497	 ([story])
I(5,58): 0.4875631332397461	 ([cgi][pixar])
I(2,4): 0.4840710163116455	 ([success][full - length])
I(19): -0.48107266426086426	 ([company's])
I(37,39): -0.4761832356452942	 ([release][1990's,])
I(34,60): 0.4746101498603821	 ([advertised][i've])
I(0,7): 0.47135424613952637	 ([pixar][movies])
I(32,39): -0.46884268522262573	 ([follow - up][1990's,])
I(19,58): 0.46840596199035645	 ([company's][pixar])
I(31,43): 0.46737855672836304	 ([remember][november])
I(26,34): 0.46712160110473633	 ([first][advertised])
I(3,6): 0.4657878875732422	 ([years][animated])
I(7,59): 0.4573015570640564	 ([movies][film])
I(10,34): 0.45634233951568604	 ([life][advertised])
I(24,58): -0.44968414306640625	 ([story][pixar])
I(2,58): 0.44876933097839355	 ([success][pixar])
I(15,20): 0.44847166538238525	 ([features][feature - length])
I(0,28): 0.44691967964172363	 ([pixar][feature - length])
I(0,10): -0.44570839405059814	 ([pixar][life])
I(55,58): -0.44275903701782227	 ([impressed][pixar])
I(41,42): -0.44170647859573364	 ([actually][saw])
I(20,58): 0.44165337085723877	 ([feature - length][pixar])
I(45,47): 0.4399282932281494	 ([watched][month,])
I(26,45): 0.43948137760162354	 ([first][watched])
I(24,28): -0.43635332584381104	 ([story][feature - length])
I(29,58): 0.43588435649871826	 ([cgi][pixar])
I(30,59): 0.4312397837638855	 ([movie.][film])
I(33,58): 0.43053722381591797	 ([heavily][pixar])
I(31,51): -0.42974889278411865	 ([remember][seen])
I(9,39): -0.42960166931152344	 ([bug's][1990's,])
I(32,47): -0.42711782455444336	 ([follow - up][month,])
I(30,58): 0.42536723613739014	 ([movie.][pixar])
I(22,34): 0.42520833015441895	 ([groundbreaking][advertised])
I(27,61): -0.42345356941223145	 ([ever][ever])
I(24,39): -0.42155855894088745	 ([story][1990's,])
I(0,24): -0.41975104808807373	 ([pixar][story])
I(40,55): -0.4197263717651367	 ([never][impressed])
I(20,59): -0.415774405002594	 ([feature - length][film])
I(0,37): 0.41459333896636963	 ([pixar][release])
I(21,22): 0.41412925720214844	 ([debut,][groundbreaking])
I(19,23): 0.4117985963821411	 ([company's][" toy])
I(53,56): 0.4106599688529968	 ([time.][much])
I(6,8): 0.40815508365631104	 ([animated][made.])
I(12,16): 0.40541398525238037	 ([second][made])
I(49): 0.4033353328704834	 ([years])
I(23,55): 0.4033241271972656	 ([" toy][impressed])
I(7,34): 0.4026219844818115	 ([movies][advertised])
I(39,42): -0.4014185070991516	 ([1990's,][saw])
I(31,44): -0.4010387063026428	 ([remember][2006.])
I(3,45): 0.3995359539985657	 ([years][watched])
I(2,6): 0.3995020389556885	 ([success][animated])
I(3,49): -0.3976227045059204	 ([years][years])
I(42): -0.3972642421722412	 ([saw])
I(9,23): 0.39382612705230713	 ([bug's][" toy])
I(5,32): -0.3910958766937256	 ([cgi][follow - up])
I(14,15): 0.38982534408569336	 ([bunch][features])
I(0,34): 0.38802194595336914	 ([pixar][advertised])
I(61): 0.3857327699661255	 ([ever])
I(39,40): -0.3850182294845581	 ([1990's,][never])
I(42,43): 0.3837514817714691	 ([saw][november])
I(2,19): 0.38224315643310547	 ([success][company's])
I(5,21): -0.3818674087524414	 ([cgi][debut,])
I(2,23): 0.3816680908203125	 ([success][" toy])
I(35): -0.3809168338775635	 ([around])
I(36,53): -0.3809002637863159	 ([time][time.])
I(2,21): 0.378964900970459	 ([success][debut,])
I(12,32): 0.3783281445503235	 ([second][follow - up])
I(30,54): 0.3780655860900879	 ([movie.][never])
I(3,32): 0.37699824571609497	 ([years][follow - up])
I(23,37): 0.37592315673828125	 ([" toy][release])
I(45,49): 0.3757432699203491	 ([watched][years])
I(58,62): -0.37417131662368774	 ([pixar][seen,])
I(7,58): 0.3731567859649658	 ([movies][pixar])
I(40,41): 0.37248003482818604	 ([never][actually])
I(15,28): 0.36672717332839966	 ([features][feature - length])
I(23,30): 0.36569881439208984	 ([" toy][movie.])
I(9,58): 0.365631103515625	 ([bug's][pixar])
I(36,45): 0.3639129400253296	 ([time][watched])
I(53,55): 0.3628830909729004	 ([time.][impressed])
I(34,42): 0.36085009574890137	 ([advertised][saw])
I(29,32): -0.3593149185180664	 ([cgi][follow - up])
I(21,23): 0.35867202281951904	 ([debut,][" toy])
I(55,57): 0.3584873080253601	 ([impressed][probably])
I(2,29): -0.3570568561553955	 ([success][cgi])
I(34,43): 0.35595279932022095	 ([advertised][november])
I(14,34): 0.3541077971458435	 ([bunch][advertised])
I(18,32): 0.3516314625740051	 ([preceded][follow - up])
I(23,53): 0.350680947303772	 ([" toy][time.])
I(1,3): 0.35040098428726196	 ([massive][years])
I(9,37): -0.3492079973220825	 ([bug's][release])
I(29,59): -0.34723663330078125	 ([cgi][film])
I(37,38): -0.3440195918083191	 ([release][late])
I(5,8): 0.3436320424079895	 ([cgi][made.])
I(22,26): 0.3417055010795593	 ([groundbreaking][first])
I(2,7): 0.3383331894874573	 ([success][movies])
I(3,7): 0.3367725610733032	 ([years][movies])
I(2): -0.3367125391960144	 ([success])
I(38,47): -0.33602333068847656	 ([late][month,])
I(37,55): 0.33153295516967773	 ([release][impressed])
I(14,30): -0.3314462900161743	 ([bunch][movie.])
I(29,39): 0.3289446234703064	 ([cgi][1990's,])
I(35,39): 0.3277861475944519	 ([around][1990's,])
I(29,55): 0.3269733190536499	 ([cgi][impressed])
I(4,5): -0.32596898078918457	 ([full - length][cgi])
I(15): -0.3254040479660034	 ([features])
I(17): 0.32498568296432495	 ([far,])
I(19,28): -0.32465624809265137	 ([company's][feature - length])
I(34,47): 0.3239797353744507	 ([advertised][month,])
I(39,47): -0.32373547554016113	 ([1990's,][month,])
I(2,28): -0.32215416431427	 ([success][feature - length])
I(31): 0.3216921091079712	 ([remember])
I(13,58): -0.3205963373184204	 ([whole][pixar])
I(5,54): 0.3204895257949829	 ([cgi][never])
I(9,34): 0.31979799270629883	 ([bug's][advertised])
I(34,38): 0.31978893280029297	 ([advertised][late])
I(23,54): 0.31926167011260986	 ([" toy][never])
I(3,8): 0.31906241178512573	 ([years][made.])
I(8,12): 0.31872713565826416	 ([made.][second])
I(23,32): 0.3182227611541748	 ([" toy][follow - up])
I(45,54): 0.3140753507614136	 ([watched][never])
I(58,59): 0.31353336572647095	 ([pixar][film])
I(5,44): 0.31270700693130493	 ([cgi][2006.])
I(5,31): 0.3124871253967285	 ([cgi][remember])
I(54,56): -0.3114281892776489	 ([never][much])
I(24,26): 0.3107109069824219	 ([story][first])
I(29,44): 0.31051748991012573	 ([cgi][2006.])
I(22,30): 0.30951112508773804	 ([groundbreaking][movie.])
I(58,60): -0.3090307116508484	 ([pixar][i've])
I(26,43): 0.30895566940307617	 ([first][november])
I(30,34): -0.3083997964859009	 ([movie.][advertised])
I(8,23): 0.30702173709869385	 ([made.][" toy])
I(8,58): -0.30667638778686523	 ([made.][pixar])
I(26,40): 0.30648601055145264	 ([first][never])
I(30,47): -0.30488359928131104	 ([movie.][month,])
