---------- AND Interactions ----------
I(71,72): -2.3782601356506348	 ([prousalis][stavros])
I(12,14): -2.326024055480957	 ([lead][disaster. one])
I(11,12): -2.2948434352874756	 ([could][lead])
I(72): 2.0066635608673096	 ([stavros])
I(69): 1.9310710430145264	 ([haralambopoulos,])
I(3,67): 1.8290619850158691	 ([story][mentioned ) are])
I(61,62): 1.757190227508545	 ([heart. my][personal])
I(24): -1.7017409801483154	 ([showed])
I(9): -1.7003583908081055	 ([crazy])
I(18): -1.5784761905670166	 ([ever! actors])
I(31): 1.5566661357879639	 ([moments])
I(14,18): -1.5560829639434814	 ([disaster. one][ever! actors])
I(64,67): -1.5307815074920654	 ([( apart][mentioned ) are])
I(60): -1.4890081882476807	 ([audience's])
I(8,14): -1.4233293533325195	 ([commit][disaster. one])
I(64): 1.381420612335205	 ([( apart])
I(60,61): 1.3448083400726318	 ([audience's][heart. my])
I(3,69): 1.3118207454681396	 ([story][haralambopoulos,])
I(69,72): -1.241450548171997	 ([haralambopoulos,][stavros])
I(3,55): 1.2221713066101074	 ([story][gained])
I(9,10): 1.2153265476226807	 ([crazy][scenario])
I(49,50): 1.1987308263778687	 ([every][age])
I(3,36): 1.193225383758545	 ([story][seemed])
I(70,71): -1.1654492616653442	 ([athinodoros][prousalis])
I(38,39): 1.141049861907959	 ([bad][side])
I(2,5): 1.0960960388183594	 ([crimes )][crimes])
I(67): 1.0861845016479492	 ([mentioned ) are])
I(61,63): 1.0666649341583252	 ([heart. my][favourites])
I(5,8): 1.0651049613952637	 ([crimes][commit])
I(3,72): 1.0542619228363037	 ([story][stavros])
I(18,48): 1.0102269649505615	 ([ever! actors][actors])
I(23,72): -1.0056421756744385	 ([kavogianni][stavros])
I(32,33): -0.9959813952445984	 ([incredible][' guilty '])
I(34,38): -0.9750053882598877	 ([laughing. every][bad])
I(34): 0.9703271389007568	 ([laughing. every])
I(23): 0.9588757753372192	 ([kavogianni])
I(67,68): 0.9370523691177368	 ([mentioned ) are][vassilis])
I(24,36): 0.9303274750709534	 ([showed][seemed])
I(24,31): -0.9250955581665039	 ([showed][moments])
I(16,59): -0.9170740246772766	 ([greek][greek])
I(63,67): 0.9113643169403076	 ([favourites][mentioned ) are])
I(55,58): -0.9090339541435242	 ([gained][space])
I(3): -0.9066452383995056	 ([story])
I(3,24): 0.9008471369743347	 ([story][showed])
I(13): 0.8953676819801331	 ([absolute])
I(48): -0.8897857069969177	 ([actors])
I(0,72): -0.8856766223907471	 ([eglimata][stavros])
I(14,24): -0.8720400929450989	 ([disaster. one][showed])
I(1,14): -0.8504307866096497	 ([(][disaster. one])
I(1,24): 0.8461564183235168	 ([(][showed])
I(21): 0.8375929594039917	 ([konstadinou])
I(1,64): -0.8358670473098755	 ([(][( apart])
I(24,67): 0.828873872756958	 ([showed][mentioned ) are])
I(51): -0.8283079266548157	 ([played])
I(2,14): 0.8219175934791565	 ([crimes )][disaster. one])
I(14,70): -0.8207074403762817	 ([disaster. one][athinodoros])
I(10,11): -0.8051066994667053	 ([scenario][could])
I(3,65): 0.7856274843215942	 ([story][first])
I(31,51): -0.7795619368553162	 ([moments][played])
I(2,3): -0.7773584127426147	 ([crimes )][story])
I(14,37): -0.7663587331771851	 ([disaster. one][recognise])
I(47,48): -0.7662132978439331	 ([had.][actors])
I(58,60): -0.7618319988250732	 ([space][audience's])
I(0,1): -0.7527411580085754	 ([eglimata][(])
I(3,64): 0.7489790320396423	 ([story][( apart])
I(2,38): 0.7395477890968323	 ([crimes )][bad])
I(0): 0.7375189661979675	 ([eglimata])
I(61): 0.7345860004425049	 ([heart. my])
I(32,34): 0.732239842414856	 ([incredible][laughing. every])
I(40): 0.7253544926643372	 ([self])
I(38,48): -0.7237445116043091	 ([bad][actors])
I(14,67): -0.717276930809021	 ([disaster. one][mentioned ) are])
I(14,34): -0.7097367644309998	 ([disaster. one][laughing. every])
I(8,46): 0.7074070572853088	 ([commit][wish])
I(51,67): 0.7059808373451233	 ([played][mentioned ) are])
I(14,55): -0.6991315484046936	 ([disaster. one][gained])
I(18,21): 0.6959823369979858	 ([ever! actors][konstadinou])
I(8,64): -0.6938983798027039	 ([commit][( apart])
I(63,64): 0.6926331520080566	 ([favourites][( apart])
I(64,65): -0.6923748254776001	 ([( apart][first])
I(24,69): 0.6880496144294739	 ([showed][haralambopoulos,])
I(14,72): -0.6870837807655334	 ([disaster. one][stavros])
I(69,71): -0.68459153175354	 ([haralambopoulos,][prousalis])
I(65,66): 0.6842179894447327	 ([first][two])
I(31,36): 0.6814398765563965	 ([moments][seemed])
I(24,37): 0.675060510635376	 ([showed][recognise])
I(28): 0.6709604263305664	 ([talent])
I(14,21): -0.6634401679039001	 ([disaster. one][konstadinou])
I(51,64): 0.6523166298866272	 ([played][( apart])
I(12,64): -0.6457064151763916	 ([lead][( apart])
I(11,14): -0.6420329809188843	 ([could][disaster. one])
