---------- Players ----------
Player 0: saw
Player 1: mary
Player 2: louise
Player 3: parker
Player 4: associated
Player 5: epic
Player 6: novel
Player 7: turned
Player 8: film,
Player 9: intrigued.
Player 10: fan
Player 11: book,
Player 12: assumed
Player 13: she'd
Player 14: playing
Player 15: tony,
Player 16: roz,
Player 17: charis,
Player 18: so,
Player 19: intrigued
Player 20: see
Player 21: would
Player 22: turn
Player 23: head - y,
Player 24: almost
Player 25: psychological
Player 26: ( but
Player 27: psychological
Player 28: thriller )
Player 29: novel
Player 30: movie
Player 31: would
Player 32: accessible
Player 33: read
Player 34: novel,
Player 35: would
Player 36: least
Player 37: mildly
Player 38: satisfying
Player 39: had.
Player 40: book
Player 41: complex
Player 42: reflection
Player 43: society,
Player 44: women,
Player 45: modern
Player 46: life,
Player 47: interested
Player 48: see
Player 49: used
Player 50: 3
Player 51: different
Player 52: narratives
Player 53: lead
Player 54: unfolding
Player 55: story
---------- AND Interactions (Pairwise Only) ----------
I(37,38): 4.715752124786377	 ([mildly][satisfying])
I(7,8): 3.5766854286193848	 ([turned][film,])
I(22,23): 1.8255467414855957	 ([turn][head - y,])
I(8,9): -1.7273621559143066	 ([film,][intrigued.])
I(24,25): -1.7128297090530396	 ([almost][psychological])
I(23,30): 1.5825517177581787	 ([head - y,][movie])
I(40,41): -1.5330772399902344	 ([book][complex])
I(36,37): 1.456370234489441	 ([least][mildly])
I(23,25): 1.3942734003067017	 ([head - y,][psychological])
I(52,53): -1.3082785606384277	 ([narratives][lead])
I(23,29): 1.2553894519805908	 ([head - y,][novel])
I(5,8): -1.2087496519088745	 ([epic][film,])
I(30,34): 1.1612184047698975	 ([movie][novel,])
I(4,8): -1.1597596406936646	 ([associated][film,])
I(22,30): 1.1147129535675049	 ([turn][movie])
I(5,55): 1.1004935503005981	 ([epic][story])
I(6,55): 1.0614317655563354	 ([novel][story])
I(8,54): -1.0409059524536133	 ([film,][unfolding])
I(5,6): -1.0352628231048584	 ([epic][novel])
I(0,8): -1.0306980609893799	 ([saw][film,])
I(23,34): 1.0192245244979858	 ([head - y,][novel,])
I(26,27): -1.009049892425537	 ([( but][psychological])
I(34,40): 0.983415961265564	 ([novel,][book])
I(9,18): 0.9719935655593872	 ([intrigued.][so,])
I(6,8): -0.9473525285720825	 ([novel][film,])
I(9,19): 0.9381570816040039	 ([intrigued.][intrigued])
I(5,9): -0.9380884170532227	 ([epic][intrigued.])
I(29,55): 0.9142855405807495	 ([novel][story])
I(41,42): 0.9055299162864685	 ([complex][reflection])
I(14,23): 0.8863333463668823	 ([playing][head - y,])
I(8,30): -0.878282904624939	 ([film,][movie])
I(9,40): -0.8599045276641846	 ([intrigued.][book])
I(34,55): 0.853886604309082	 ([novel,][story])
I(9,13): 0.8535726070404053	 ([intrigued.][she'd])
I(8,13): 0.831000804901123	 ([film,][she'd])
I(8,15): 0.8117780685424805	 ([film,][tony,])
I(8,29): -0.7882341146469116	 ([film,][novel])
I(6,7): 0.7794545888900757	 ([novel][turned])
I(29,40): 0.7748389840126038	 ([novel][book])
I(11,40): 0.7579358816146851	 ([book,][book])
I(40,55): 0.740257740020752	 ([book][story])
I(5,34): 0.7199457883834839	 ([epic][novel,])
I(27,32): 0.7077070474624634	 ([psychological][accessible])
I(0,9): -0.7064571380615234	 ([saw][intrigued.])
I(6,40): 0.7013401985168457	 ([novel][book])
I(15,23): 0.695588231086731	 ([tony,][head - y,])
I(36,38): 0.6903781890869141	 ([least][satisfying])
I(9,12): -0.6885735988616943	 ([intrigued.][assumed])
I(8,36): 0.6813211441040039	 ([film,][least])
I(43,46): 0.6700814962387085	 ([society,][life,])
I(8,42): -0.653526246547699	 ([film,][reflection])
I(23,27): 0.6497008800506592	 ([head - y,][psychological])
I(8,34): 0.6469757556915283	 ([film,][novel,])
I(14,15): 0.6303772926330566	 ([playing][tony,])
I(47,48): -0.6245385408401489	 ([interested][see])
I(41,46): -0.6106243133544922	 ([complex][life,])
I(21,23): 0.6028321981430054	 ([would][head - y,])
I(30,33): 0.596393346786499	 ([movie][read])
I(30,47): 0.5931396484375	 ([movie][interested])
I(19,23): 0.5929116010665894	 ([intrigued][head - y,])
I(8,45): -0.5876743793487549	 ([film,][modern])
I(33,34): -0.5818197727203369	 ([read][novel,])
I(54,55): 0.5745344161987305	 ([unfolding][story])
I(10,23): 0.568098783493042	 ([fan][head - y,])
I(3,8): -0.5662679672241211	 ([parker][film,])
I(49,54): 0.5596140623092651	 ([used][unfolding])
I(5,29): 0.5590254664421082	 ([epic][novel])
I(5,19): -0.5589109659194946	 ([epic][intrigued])
I(8,52): -0.5578403472900391	 ([film,][narratives])
I(15,54): -0.5508345365524292	 ([tony,][unfolding])
I(0,19): -0.5455729365348816	 ([saw][intrigued])
I(7,22): -0.543919563293457	 ([turned][turn])
I(8,41): -0.538169264793396	 ([film,][complex])
I(30,55): 0.5342788696289062	 ([movie][story])
I(11,55): 0.5272544026374817	 ([book,][story])
I(5,30): 0.522441029548645	 ([epic][movie])
I(17,54): 0.5089806318283081	 ([charis,][unfolding])
I(13,30): 0.5069876909255981	 ([she'd][movie])
I(8,23): 0.5026912689208984	 ([film,][head - y,])
I(40,42): -0.5026233792304993	 ([book][reflection])
I(5,40): 0.49512529373168945	 ([epic][book])
I(13,23): 0.48999691009521484	 ([she'd][head - y,])
I(9,38): 0.48549604415893555	 ([intrigued.][satisfying])
I(6,29): 0.4797501266002655	 ([novel][novel])
I(13,14): 0.4748421013355255	 ([she'd][playing])
I(12,47): -0.46614229679107666	 ([assumed][interested])
I(52,55): 0.4658271074295044	 ([narratives][story])
I(42,46): -0.462266206741333	 ([reflection][life,])
I(10,54): -0.4597017765045166	 ([fan][unfolding])
I(40,43): 0.4555203914642334	 ([book][society,])
I(28,54): -0.45483773946762085	 ([thriller )][unfolding])
I(9,35): 0.45314598083496094	 ([intrigued.][would])
I(12,13): -0.4511779546737671	 ([assumed][she'd])
I(11,54): 0.4508846402168274	 ([book,][unfolding])
I(8,22): 0.4491395950317383	 ([film,][turn])
I(9,23): 0.43972182273864746	 ([intrigued.][head - y,])
I(43,44): -0.4379207491874695	 ([society,][women,])
I(41,52): -0.4313119649887085	 ([complex][narratives])
I(29,34): 0.42573997378349304	 ([novel][novel,])
I(21,22): 0.42349743843078613	 ([would][turn])
I(27,38): 0.42260879278182983	 ([psychological][satisfying])
I(8,17): -0.4224991798400879	 ([film,][charis,])
I(2,3): 0.4224066138267517	 ([louise][parker])
I(8,38): 0.42015600204467773	 ([film,][satisfying])
I(20,23): 0.41776084899902344	 ([see][head - y,])
I(6,34): 0.41754063963890076	 ([novel][novel,])
I(9,11): -0.41327565908432007	 ([intrigued.][book,])
I(9,30): 0.4098597466945648	 ([intrigued.][movie])
I(8,43): 0.4066888093948364	 ([film,][society,])
I(9,22): 0.40524160861968994	 ([intrigued.][turn])
I(5,54): 0.4052107334136963	 ([epic][unfolding])
I(23,43): 0.40410494804382324	 ([head - y,][society,])
