Execution time: 2025-07-03 07:34:52
prompt: [CLS] i am not one of those people who just go online after i see a movie and decide to call it the worst movie ever made. if you doubt me, please look at my other reviews. however, for the first time ever, i have seen a movie so horrible that i wanted to write about how bad it was before it was even over. i love bad movies. to me, ed wood is a genius, i thought bloody murder, jeepers creepers and most horrible horror movies were good. however, there is not a single good thing i can say about this film. the plot is basically non existent. if someone reading my review wastes their [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2572 decoded_text: am
idx:3 input_id:2025 decoded_text: not
idx:4 input_id:2028 decoded_text: one
idx:5 input_id:1997 decoded_text: of
idx:6 input_id:2216 decoded_text: those
idx:7 input_id:2111 decoded_text: people
idx:8 input_id:2040 decoded_text: who
idx:9 input_id:2074 decoded_text: just
idx:10 input_id:2175 decoded_text: go
idx:11 input_id:3784 decoded_text: online
idx:12 input_id:2044 decoded_text: after
idx:13 input_id:1045 decoded_text: i
idx:14 input_id:2156 decoded_text: see
idx:15 input_id:1037 decoded_text: a
idx:16 input_id:3185 decoded_text: movie
idx:17 input_id:1998 decoded_text: and
idx:18 input_id:5630 decoded_text: decide
idx:19 input_id:2000 decoded_text: to
idx:20 input_id:2655 decoded_text: call
idx:21 input_id:2009 decoded_text: it
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:5409 decoded_text: worst
idx:24 input_id:3185 decoded_text: movie
idx:25 input_id:2412 decoded_text: ever
idx:26 input_id:2081 decoded_text: made
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:2065 decoded_text: if
idx:29 input_id:2017 decoded_text: you
idx:30 input_id:4797 decoded_text: doubt
idx:31 input_id:2033 decoded_text: me
idx:32 input_id:1010 decoded_text: ,
idx:33 input_id:3531 decoded_text: please
idx:34 input_id:2298 decoded_text: look
idx:35 input_id:2012 decoded_text: at
idx:36 input_id:2026 decoded_text: my
idx:37 input_id:2060 decoded_text: other
idx:38 input_id:4391 decoded_text: reviews
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:2174 decoded_text: however
idx:41 input_id:1010 decoded_text: ,
idx:42 input_id:2005 decoded_text: for
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:2034 decoded_text: first
idx:45 input_id:2051 decoded_text: time
idx:46 input_id:2412 decoded_text: ever
idx:47 input_id:1010 decoded_text: ,
idx:48 input_id:1045 decoded_text: i
idx:49 input_id:2031 decoded_text: have
idx:50 input_id:2464 decoded_text: seen
idx:51 input_id:1037 decoded_text: a
idx:52 input_id:3185 decoded_text: movie
idx:53 input_id:2061 decoded_text: so
idx:54 input_id:9202 decoded_text: horrible
idx:55 input_id:2008 decoded_text: that
idx:56 input_id:1045 decoded_text: i
idx:57 input_id:2359 decoded_text: wanted
idx:58 input_id:2000 decoded_text: to
idx:59 input_id:4339 decoded_text: write
idx:60 input_id:2055 decoded_text: about
idx:61 input_id:2129 decoded_text: how
idx:62 input_id:2919 decoded_text: bad
idx:63 input_id:2009 decoded_text: it
idx:64 input_id:2001 decoded_text: was
idx:65 input_id:2077 decoded_text: before
idx:66 input_id:2009 decoded_text: it
idx:67 input_id:2001 decoded_text: was
idx:68 input_id:2130 decoded_text: even
idx:69 input_id:2058 decoded_text: over
idx:70 input_id:1012 decoded_text: .
idx:71 input_id:1045 decoded_text: i
idx:72 input_id:2293 decoded_text: love
idx:73 input_id:2919 decoded_text: bad
idx:74 input_id:5691 decoded_text: movies
idx:75 input_id:1012 decoded_text: .
idx:76 input_id:2000 decoded_text: to
idx:77 input_id:2033 decoded_text: me
idx:78 input_id:1010 decoded_text: ,
idx:79 input_id:3968 decoded_text: ed
idx:80 input_id:3536 decoded_text: wood
idx:81 input_id:2003 decoded_text: is
idx:82 input_id:1037 decoded_text: a
idx:83 input_id:11067 decoded_text: genius
idx:84 input_id:1010 decoded_text: ,
idx:85 input_id:1045 decoded_text: i
idx:86 input_id:2245 decoded_text: thought
idx:87 input_id:6703 decoded_text: bloody
idx:88 input_id:4028 decoded_text: murder
idx:89 input_id:1010 decoded_text: ,
idx:90 input_id:14007 decoded_text: jeep
idx:91 input_id:2545 decoded_text: ##ers
idx:92 input_id:19815 decoded_text: creep
idx:93 input_id:2545 decoded_text: ##ers
idx:94 input_id:1998 decoded_text: and
idx:95 input_id:2087 decoded_text: most
idx:96 input_id:9202 decoded_text: horrible
idx:97 input_id:5469 decoded_text: horror
idx:98 input_id:5691 decoded_text: movies
