---------- Players ----------
Player 0: already
Player 1: seen
Player 2: movie
Player 3: mary - kate
Player 4: ashley's,
Player 5: say
Player 6: is :
Player 7: waiting
Player 8: for!?
Player 9: ".
Player 10: yet
Player 11: another
Player 12: terrific
Player 13: wonderful
Player 14: movie
Player 15: fraternal
Player 16: twins
Player 17: know
Player 18: love
Player 19: much!
Player 20: fun,
Player 21: romantic,
Player 22: exciting
Player 23: absolutely
Player 24: breath - taking
Player 25: ( scenery - wise )!
Player 26: course ;
Player 27: always,
Player 28: mary - kate
Player 29: ashley
Player 30: main
Player 31: scenery
Player 32: anyway!
Player 33: would
Player 34: true
Player 35: fan
Player 36: want
Player 37: way?
Player 38: course
Player 39: not!
Player 40: anyway ;
Player 41: great
Player 42: movie
Player 43: every
Player 44: sense
Player 45: word,
Player 46: already
Player 47: seen
Player 48: now!
Player 49: mean
Player 50: right
Player 51: too!
Player 52: waiting
Player 53: for?
Player 54: promise
---------- Rewards ----------
v(): 1.5263971090316772	 ([])
v(0): 1.6114650964736938	 ([already])
v(1): 1.7404574155807495	 ([seen])
v(2): 1.5928394794464111	 ([movie])
v(3): 2.583183526992798	 ([mary - kate])
v(4): 1.8022806644439697	 ([ashley's,])
v(5): 1.0363681316375732	 ([say])
v(6): 0.8996795415878296	 ([is :])
v(7): 2.1511783599853516	 ([waiting])
v(8): 1.12299382686615	 ([for!?])
v(9): 1.3411322832107544	 ([".])
v(10): 1.6766061782836914	 ([yet])
v(11): 1.3521524667739868	 ([another])
v(12): 2.9485111236572266	 ([terrific])
v(13): 5.927983283996582	 ([wonderful])
v(14): 1.5912449359893799	 ([movie])
v(15): 1.6944901943206787	 ([fraternal])
v(16): 1.7931876182556152	 ([twins])
v(17): 1.6559836864471436	 ([know])
v(18): 4.171124458312988	 ([love])
v(19): 2.7085208892822266	 ([much!])
v(20): 3.444746494293213	 ([fun,])
v(21): 2.899609088897705	 ([romantic,])
v(22): 4.159392356872559	 ([exciting])
v(23): 1.8139288425445557	 ([absolutely])
v(24): 2.8105356693267822	 ([breath - taking])
v(25): 1.8510291576385498	 ([( scenery - wise )!])
v(26): 1.678693413734436	 ([course ;])
v(27): 2.2973461151123047	 ([always,])
v(28): 2.022010326385498	 ([mary - kate])
v(29): 2.2044081687927246	 ([ashley])
v(30): 2.0749757289886475	 ([main])
v(31): 1.7738046646118164	 ([scenery])
v(32): 1.5468881130218506	 ([anyway!])
v(33): 1.6838464736938477	 ([would])
v(34): 2.057426929473877	 ([true])
