---------- AND Interactions ----------
I(13): 4.401586055755615	 ([wonderful])
I(11,12): 3.709683895111084	 ([another][terrific])
I(23,24): 2.9416661262512207	 ([absolutely][breath - taking])
I(18): 2.6447272300720215	 ([love])
I(22): 2.632995128631592	 ([exciting])
I(13,18): -2.171844959259033	 ([wonderful][love])
I(22,23): 2.167508125305176	 ([exciting][absolutely])
I(20): 1.9183493852615356	 ([fun,])
I(41): 1.8023391962051392	 ([great])
I(13,20): -1.6372014284133911	 ([wonderful][fun,])
I(13,22): -1.4632925987243652	 ([wonderful][exciting])
I(21,22): 1.441452980041504	 ([romantic,][exciting])
I(12): 1.4221140146255493	 ([terrific])
I(13,14): 1.3738785982131958	 ([wonderful][movie])
I(21): 1.3732119798660278	 ([romantic,])
I(24): 1.284138560295105	 ([breath - taking])
I(13,41): -1.2350430488586426	 ([wonderful][great])
I(12,14): 1.208736777305603	 ([terrific][movie])
I(19): 1.1821237802505493	 ([much!])
I(14,22): 1.1515837907791138	 ([movie][exciting])
I(10,12): 1.1439131498336792	 ([yet][terrific])
I(22,24): 1.1346441507339478	 ([exciting][breath - taking])
I(22,33): 1.099198818206787	 ([exciting][would])
I(3): 1.0567864179611206	 ([mary - kate])
I(22,31): -1.0298351049423218	 ([exciting][scenery])
I(18,22): -1.018679141998291	 ([love][exciting])
I(3,28): -0.9560130834579468	 ([mary - kate][mary - kate])
I(13,54): -0.927523136138916	 ([wonderful][promise])
I(20,22): -0.8951431512832642	 ([fun,][exciting])
I(18,20): -0.8854513168334961	 ([love][fun,])
I(1,41): 0.8461359739303589	 ([seen][great])
I(18,24): -0.8387693166732788	 ([love][breath - taking])
I(20,21): 0.81993567943573	 ([fun,][romantic,])
I(22,30): 0.8196083307266235	 ([exciting][main])
I(18,41): -0.8192192316055298	 ([love][great])
I(13,24): -0.8107290267944336	 ([wonderful][breath - taking])
I(13,19): -0.8051581382751465	 ([wonderful][much!])
I(18,21): -0.8001213073730469	 ([love][romantic,])
I(14,16): 0.7977467775344849	 ([movie][twins])
I(13,15): -0.7784938812255859	 ([wonderful][fraternal])
I(14,20): 0.7783203125	 ([movie][fun,])
I(27): 0.7709490060806274	 ([always,])
I(16,22): -0.7608720064163208	 ([twins][exciting])
I(18,54): -0.7155752182006836	 ([love][promise])
I(13,21): -0.7109155654907227	 ([wonderful][romantic,])
I(15,22): -0.6922769546508789	 ([fraternal][exciting])
I(20,41): -0.6807076930999756	 ([fun,][great])
I(29): 0.6780110597610474	 ([ashley])
I(2,22): 0.6687793731689453	 ([movie][exciting])
I(6): -0.6267175674438477	 ([is :])
