---------- Players ----------
Player 0: favourite
Player 1: mine, this
Player 2: movie
Player 3: tells
Player 4: two
Player 5: feuding
Player 6: new
Player 7: york
Player 8: characters
Player 9: ",
Player 10: steve
Player 11: brodie ( raft )
Player 12: " chuck
Player 13: "
Player 14: connors ( beery ), who
Player 15: strive
Player 16: " main
Player 17: guy
Player 18: "
Player 19: bowery
Player 20: late
Player 21: nineteenth
Player 22: century.
Player 23: brodie ( 1863 - 1901 )
Player 24: connors ( 1852 - 1913 ), were
Player 25: real
Player 26: people, though
Player 27: heavily
Player 28: fictionalized
Player 29: account
Player 30: antics ( based
Player 31: play ). brodie's
Player 32: legendary ( did
Player 33: it? -
Player 34: still
Player 35: cause
Player 36: argument! ), jump
Player 37: brooklyn
Player 38: bridge ( 1886 ), for
Player 39: became
Player 40: famous, is
Player 41: shown
Player 42: happening
Player 43: around
Player 44: time
Player 45: spanish - american
Player 46: war ( 1898 ). director
Player 47: walsh
Player 48: clearly
Player 49: great
Player 50: affection
Player 51: period, so
Player 52: beautifully
Player 53: recreated
Player 54: here, and
Player 55: includes
Player 56: wild
Player 57: rumbustious
Player 58: ragtime
Player 59: number
Player 60: saloon
Player 61: singer
Player 62: trixie
Player 63: odbray ( a
Player 64: young
Player 65: pert
Player 66: kelton ). raft
Player 67: slickest
Player 68: brodie, and
---------- AND Interactions (Pairwise Only) ----------
I(28,30): -3.422994375228882	 ([fictionalized][antics ( based])
I(51,52): 2.332832098007202	 ([period, so][beautifully])
I(11,66): -2.3096532821655273	 ([brodie ( raft )][kelton ). raft])
I(0,46): 1.9779670238494873	 ([favourite][war ( 1898 ). director])
I(29,30): -1.9649007320404053	 ([account][antics ( based])
I(28,29): -1.788706660270691	 ([fictionalized][account])
I(0,3): -1.7691328525543213	 ([favourite][tells])
I(32,33): 1.6388044357299805	 ([legendary ( did][it? -])
I(35,36): -1.6251258850097656	 ([cause][argument! ), jump])
I(26,30): -1.5664420127868652	 ([people, though][antics ( based])
I(0,31): -1.5556740760803223	 ([favourite][play ). brodie's])
I(38,66): -1.4706995487213135	 ([bridge ( 1886 ), for][kelton ). raft])
I(38,40): -1.4608569145202637	 ([bridge ( 1886 ), for][famous, is])
I(38,56): -1.4075877666473389	 ([bridge ( 1886 ), for][wild])
I(58,60): -1.400902509689331	 ([ragtime][saloon])
I(66,67): -1.3939931392669678	 ([kelton ). raft][slickest])
I(44,46): 1.3932530879974365	 ([time][war ( 1898 ). director])
I(31,35): -1.3820512294769287	 ([play ). brodie's][cause])
I(2,46): 1.3801651000976562	 ([movie][war ( 1898 ). director])
I(0,29): -1.3662972450256348	 ([favourite][account])
I(46,67): -1.3501110076904297	 ([war ( 1898 ). director][slickest])
I(0,40): -1.2938032150268555	 ([favourite][famous, is])
I(0,26): -1.283592939376831	 ([favourite][people, though])
I(31,32): 1.264265537261963	 ([play ). brodie's][legendary ( did])
I(29,31): -1.2329645156860352	 ([account][play ). brodie's])
I(31,58): -1.199533462524414	 ([play ). brodie's][ragtime])
I(58,68): -1.1967591047286987	 ([ragtime][brodie, and])
I(46,47): 1.1940490007400513	 ([war ( 1898 ). director][walsh])
I(26,29): -1.1439086198806763	 ([people, though][account])
I(49,55): 1.137751817703247	 ([great][includes])
I(6,7): 1.1365286111831665	 ([new][york])
