---------- Players ----------
Player A: michael
Player B: caine
Player C: always
Player D: claimed
Player E: ashanti
Player F: film
Player G: ( he )
Player H: purely
Player I: money
Player J: "
Player K: well
Player L: " the
Player M: worst
Player N: film
Player O: ever
Player P: starred
Player Q: ".
Player R: hold
Player S: on,
Player T: michael,
Player U: swarm
Player V: hurry
Player W: sundown?
Player X: films
Player Y: good
Player Z: deal
Player [: worse
Player \: ashanti?
Player ]: perhaps
Player ^: caine
Player _: remembers
Player `: begrudgingly
Player a: physically
Player b: punishing
Player c: demands
Player d: filming
Player e: action
Player f: film
Player g: searing
Player h: 130
Player i: degrees
Player j: fahrenheit
Player k: temperatures
Player l: ( the
Player m: director,
Player n: richard
Player o: fleischer,
Player p: hospitalised
Player q: result
Player r: sun - stroke
Player s: shoot ).
Player t: ashanti
Player u: actually
Player v: emerges
Player w: career
Player x: low - point
Player y: michael
Player z: caine.
Player {: instead,
Player |: average
Player }: chase
Player ~: thriller
Player : talented
Player : cast,
Player : exotic
Player : locations,
Player : boring
---------- Rewards ----------
v(): 0.5799326300621033	 ([])
v(A): 0.5680980086326599	 ([michael])
v(B): 0.792076051235199	 ([caine])
v(C): -0.18569602072238922	 ([always])
v(D): 1.0614428520202637	 ([claimed])
v(E): -0.28628653287887573	 ([ashanti])
v(F): 0.5094674825668335	 ([film])
v(G): 0.267128586769104	 ([( he )])
v(H): 0.07999283075332642	 ([purely])
v(I): 0.7546159029006958	 ([money])
v(J): 0.5335594415664673	 (["])
v(K): 0.46898984909057617	 ([well])
v(L): 0.6761354804039001	 ([" the])
v(M): 2.686675786972046	 ([worst])
v(N): 0.9345964193344116	 ([film])
v(O): 0.45042169094085693	 ([ever])
v(P): 1.350942850112915	 ([starred])
v(Q): 0.6060677170753479	 ([".])
v(R): 0.6561837792396545	 ([hold])
v(S): 0.5119617581367493	 ([on,])
v(T): 0.3395550847053528	 ([michael,])
v(U): 1.771910548210144	 ([swarm])
v(V): 0.6989783048629761	 ([hurry])
v(W): 0.43874606490135193	 ([sundown?])
v(X): 1.3747098445892334	 ([films])
v(Y): 1.140460729598999	 ([good])
v(Z): 0.7803143858909607	 ([deal])
v([): 4.229687690734863	 ([worse])
v(\): -0.014595776796340942	 ([ashanti?])
v(]): 0.5936220288276672	 ([perhaps])
v(^): 0.9364439845085144	 ([caine])
v(_): -0.5357449054718018	 ([remembers])
v(`): 0.5183960795402527	 ([begrudgingly])
v(a): 1.2352313995361328	 ([physically])
v(b): 0.1058429479598999	 ([punishing])
v(c): 0.3929121792316437	 ([demands])
v(d): 1.8621037006378174	 ([filming])
v(e): 0.5569965839385986	 ([action])
v(f): 1.045426368713379	 ([film])
v(g): 1.2362110614776611	 ([searing])
v(h): 0.7073833346366882	 ([130])
v(i): 0.4525018036365509	 ([degrees])
v(j): 0.8126522898674011	 ([fahrenheit])
v(k): 0.7567644715309143	 ([temperatures])
v(l): 0.4734860062599182	 ([( the])
v(m): 2.580929756164551	 ([director,])
v(n): 1.1707749366760254	 ([richard])
v(o): -0.8694297075271606	 ([fleischer,])
v(p): 1.302184820175171	 ([hospitalised])
v(q): 0.49281761050224304	 ([result])
v(r): 0.005808353424072266	 ([sun - stroke])
v(s): 0.9959955215454102	 ([shoot ).])
v(t): -0.37032178044319153	 ([ashanti])
v(u): 0.963542103767395	 ([actually])
v(v): -0.034368276596069336	 ([emerges])
v(w): 0.7767853736877441	 ([career])
v(x): 0.7187809944152832	 ([low - point])
v(y): 0.11610600352287292	 ([michael])
v(z): 0.28814518451690674	 ([caine.])
v({): 1.0702298879623413	 ([instead,])
v(|): 1.213876485824585	 ([average])
v(}): 1.569150686264038	 ([chase])
v(~): -6.97165584564209	 ([thriller])
v(): -1.1662437915802002	 ([talented])
v(): 2.051882743835449	 ([cast,])
v(): 1.2227351665496826	 ([exotic])
v(): 0.20181098580360413	 ([locations,])
v(): 3.578939914703369	 ([boring])
v(AB): -3.096846580505371	 ([michael][caine])
v(AC): -0.2491622269153595	 ([michael][always])
v(AD): 0.9669144153594971	 ([michael][claimed])
v(AE): 0.22475023567676544	 ([michael][ashanti])
v(AF): 0.6730244755744934	 ([michael][film])
v(AG): 0.4137382507324219	 ([michael][( he )])
v(AH): 0.058137208223342896	 ([michael][purely])
v(AI): 0.7608498334884644	 ([michael][money])
v(AJ): 0.5230365991592407	 ([michael]["])
v(AK): 0.5880130529403687	 ([michael][well])
v(AL): 0.6738407015800476	 ([michael][" the])
v(AM): 2.7199153900146484	 ([michael][worst])
v(AN): 0.975752592086792	 ([michael][film])
v(AO): 0.4344479739665985	 ([michael][ever])
v(AP): 1.520942211151123	 ([michael][starred])
v(AQ): 0.6371995210647583	 ([michael][".])
v(AR): 0.6410385966300964	 ([michael][hold])
v(AS): 0.48142552375793457	 ([michael][on,])
v(AT): 0.2400791049003601	 ([michael][michael,])
v(AU): 1.82090425491333	 ([michael][swarm])
v(AV): 0.7492746114730835	 ([michael][hurry])
v(AW): 0.5459669232368469	 ([michael][sundown?])
v(AX): 1.698824167251587	 ([michael][films])
v(AY): 1.153306007385254	 ([michael][good])
v(AZ): 0.8070876598358154	 ([michael][deal])
v(A[): 4.142364501953125	 ([michael][worse])
v(A\): 0.14546561241149902	 ([michael][ashanti?])
v(A]): 0.5348381996154785	 ([michael][perhaps])
v(A^): 1.0568386316299438	 ([michael][caine])
v(A_): -0.5208282470703125	 ([michael][remembers])
v(A`): 0.5320301651954651	 ([michael][begrudgingly])
v(Aa): 1.2129466533660889	 ([michael][physically])
v(Ab): 0.11040979623794556	 ([michael][punishing])
v(Ac): 0.3861386477947235	 ([michael][demands])
v(Ad): 1.9323362112045288	 ([michael][filming])
v(Ae): 0.6192395091056824	 ([michael][action])
v(Af): 1.1198737621307373	 ([michael][film])
v(Ag): 1.2252086400985718	 ([michael][searing])
v(Ah): 0.6977761387825012	 ([michael][130])
v(Ai): 0.4046427309513092	 ([michael][degrees])
v(Aj): 0.8538109064102173	 ([michael][fahrenheit])
v(Ak): 0.7205338478088379	 ([michael][temperatures])
v(Al): 0.42564675211906433	 ([michael][( the])
v(Am): 2.5530731678009033	 ([michael][director,])
v(An): 1.300802230834961	 ([michael][richard])
v(Ao): -0.6468215584754944	 ([michael][fleischer,])
v(Ap): 1.106969952583313	 ([michael][hospitalised])
v(Aq): 0.4993572235107422	 ([michael][result])
v(Ar): 0.05126383900642395	 ([michael][sun - stroke])
v(As): 1.2236640453338623	 ([michael][shoot ).])
v(At): -0.18812479078769684	 ([michael][ashanti])
v(Au): 0.958055853843689	 ([michael][actually])
v(Av): -0.01728615164756775	 ([michael][emerges])
v(Aw): 0.8085893392562866	 ([michael][career])
v(Ax): 0.7341466546058655	 ([michael][low - point])
v(Ay): 0.17115601897239685	 ([michael][michael])
v(Az): 0.402437686920166	 ([michael][caine.])
v(A{): 1.0492030382156372	 ([michael][instead,])
v(A|): 1.2911914587020874	 ([michael][average])
v(A}): 1.777172327041626	 ([michael][chase])
v(A~): -6.840014934539795	 ([michael][thriller])
v(A): -1.2385499477386475	 ([michael][talented])
v(A): 2.2225890159606934	 ([michael][cast,])
v(A): 1.4585704803466797	 ([michael][exotic])
v(A): 0.33678776025772095	 ([michael][locations,])
v(A): 3.4669675827026367	 ([michael][boring])
v(BC): -0.4387350082397461	 ([caine][always])
v(BD): 0.8717756271362305	 ([caine][claimed])
v(BE): 0.10564970970153809	 ([caine][ashanti])
v(BF): 0.5515110492706299	 ([caine][film])
v(BG): 0.5772155523300171	 ([caine][( he )])
v(BH): 0.19563324749469757	 ([caine][purely])
v(BI): 0.9079457521438599	 ([caine][money])
v(BJ): 0.6169755458831787	 ([caine]["])
v(BK): 0.7816632986068726	 ([caine][well])
