---------- AND Interactions ----------
I(~): -7.551588535308838	 ([thriller])
I(Uo): 0.5829588770866394	 ([swarm][fleischer,])
I(FX): -0.5820833444595337	 ([film][films])
I(d): -0.5787923336029053	 ([filming][talented])
I(FI): 0.5767422318458557	 ([film][money])
I(Fm): 0.5753836631774902	 ([film][director,])
I(Xs): -0.5753652453422546	 ([films][shoot ).])
I(r): -0.574124276638031	 ([sun - stroke])
I(x~): -0.5717177391052246	 ([low - point][thriller])
I(F[): 0.5658578872680664	 ([film][worse])
I(vw): 0.5655368566513062	 ([emerges][career])
I(F): -0.564701497554779	 ([film][cast,])
I(Y): 0.5605280995368958	 ([good])
I([r): 0.558079719543457	 ([worse][sun - stroke])
I(^_): -0.5580422878265381	 ([caine][remembers])
I(MQ): -0.5572744607925415	 ([worst][".])
I(U[): -0.5541586875915527	 ([swarm][worse])
I(`o): -0.5486867427825928	 ([begrudgingly][fleischer,])
I(io): 0.5485433340072632	 ([degrees][fleischer,])
I(m): -0.5454845428466797	 ([director,][boring])
I(P|): 0.542667806148529	 ([starred][average])
I(^~): -0.5425057411193848	 ([caine][thriller])
I(sv): -0.5419543385505676	 ([shoot ).][emerges])
I(tw): 0.5419134497642517	 ([ashanti][career])
I([): 0.540677547454834	 ([worse][exotic])
I(): 0.5369551181793213	 ([cast,][locations,])
I(M): 0.533898115158081	 ([worst][cast,])
I(F|): 0.532183825969696	 ([film][average])
I(Q[): 0.5297207832336426	 ([".][worse])
I(P~): 0.5254421234130859	 ([starred][thriller])
I([): 0.5253443717956543	 ([worse][cast,])
I([]): -0.5248488187789917	 ([worse][perhaps])
I(Ns): -0.523629903793335	 ([film][shoot ).])
I(AE): 0.5228713750839233	 ([michael][ashanti])
I(Xg): 0.5200971961021423	 ([films][searing])
I(H~): 0.5193791389465332	 ([purely][thriller])
I(ov): 0.5131260752677917	 ([fleischer,][emerges])
I(a): -0.5086309909820557	 ([physically][boring])
I(\o): 0.5073626041412354	 ([ashanti?][fleischer,])
I(]_): -0.5067297220230103	 ([perhaps][remembers])
I(x|): -0.5067182183265686	 ([low - point][average])
I(fo): -0.5017650127410889	 ([film][fleischer,])
I(H): -0.49993979930877686	 ([purely])
I(p|): -0.49911195039749146	 ([hospitalised][average])
I(I): 0.49723148345947266	 ([money][cast,])
I(ac): 0.49707940220832825	 ([physically][demands])
I(GM): 0.49510669708251953	 ([( he )][worst])
I(Ma): -0.49345237016677856	 ([worst][physically])
I(EF): 0.492534875869751	 ([ashanti][film])
I({): 0.49029725790023804	 ([instead,])
I(o): -0.486558198928833	 ([fleischer,][cast,])
I(D): 0.48638391494750977	 ([claimed][talented])
I(im): -0.4840341806411743	 ([degrees][director,])
I(dv): -0.48255985975265503	 ([filming][emerges])
I(D): 0.4815102219581604	 ([claimed])
I(pv): 0.4798310399055481	 ([hospitalised][emerges])
I(\~): 0.47754716873168945	 ([ashanti?][thriller])
I(I[): -0.474898099899292	 ([money][worse])
I(b): -0.47408968210220337	 ([punishing])
I(Ey): 0.4724012315273285	 ([ashanti][michael])
I(cw): 0.4708588421344757	 ([demands][career])
I(cv): -0.46766960620880127	 ([demands][emerges])
I(st): 0.46643590927124023	 ([shoot ).][ashanti])
I(`s): -0.46579331159591675	 ([begrudgingly][shoot ).])
I(f): 0.46549373865127563	 ([film])
I(BC): -0.46518248319625854	 ([caine][always])
I(as): -0.46454983949661255	 ([physically][shoot ).])
I(y): -0.46382662653923035	 ([michael])
I([n): -0.4636688828468323	 ([worse][richard])
I(N): 0.4609418511390686	 ([film][boring])
I(PU): 0.46091651916503906	 ([starred][swarm])
I(E): 0.46008026599884033	 ([ashanti][cast,])
I(cs): 0.4589017927646637	 ([demands][shoot ).])
I(_`): -0.4585604667663574	 ([remembers][begrudgingly])
I(jk): -0.45525288581848145	 ([fahrenheit][temperatures])
I(Fo): -0.4548017978668213	 ([film][fleischer,])
I(r): -0.45471370220184326	 ([sun - stroke][cast,])
I(Fd): -0.4517500400543213	 ([film][filming])
I(wx): -0.4483892619609833	 ([career][low - point])
I(z{): 0.4479385018348694	 ([caine.][instead,])
I(H): 0.44766175746917725	 ([purely][boring])
I(Ms): 0.4457685947418213	 ([worst][shoot ).])
I(D[): -0.44419097900390625	 ([claimed][worse])
I(o}): 0.44255566596984863	 ([fleischer,][chase])
I(dm): -0.44232869148254395	 ([filming][director,])
I(vx): -0.44040966033935547	 ([emerges][low - point])
I(do): -0.4394824504852295	 ([filming][fleischer,])
I(Nd): -0.43831294775009155	 ([film][filming])
I(_d): -0.43781208992004395	 ([remembers][filming])
I(E): 0.4348207712173462	 ([ashanti][talented])
I(ms): -0.4331049919128418	 ([director,][shoot ).])
I(Mp): -0.43280744552612305	 ([worst][hospitalised])
I(x): -0.4322643280029297	 ([low - point][cast,])
I(_}): 0.4318195581436157	 ([remembers][chase])
I(t): 0.430391788482666	 ([ashanti][talented])
I(MX): 0.42998600006103516	 ([worst][films])
I(X): -0.4297797679901123	 ([films][cast,])
I(G~): 0.42870235443115234	 ([( he )][thriller])
I(a): -0.42851901054382324	 ([physically][cast,])
I(uv): 0.42475754022598267	 ([actually][emerges])
I(_): 0.4244260787963867	 ([remembers][boring])
I(m): -0.4205639362335205	 ([director,][talented])
I(Wv): -0.4169732928276062	 ([sundown?][emerges])
I(s): 0.4160628914833069	 ([shoot ).])
I(g): -0.41578197479248047	 ([searing][talented])
I(_): -0.41279423236846924	 ([remembers][cast,])
I(): 0.4125094413757324	 ([talented][exotic])
I(Fz): -0.4122028946876526	 ([film][caine.])
I(ep): 0.40939533710479736	 ([action][hospitalised])
I(Cs): -0.407112181186676	 ([always][shoot ).])
I(mt): -0.4061858654022217	 ([director,][ashanti])
I(Ew): 0.4039831757545471	 ([ashanti][career])
I(Mc): -0.4020329713821411	 ([worst][demands])
I(BD): -0.4018106460571289	 ([caine][claimed])
I(bm): 0.40129566192626953	 ([punishing][director,])
I(E): 0.40060484409332275	 ([ashanti][exotic])
I(Mz): 0.40052175521850586	 ([worst][caine.])
I(|): 0.39955276250839233	 ([average][locations,])
I(Z[): -0.3982858657836914	 ([deal][worse])
I(MU): -0.39769434928894043	 ([worst][swarm])
I(s): -0.39430269598960876	 ([shoot ).][locations,])
I(fm): 0.3932614326477051	 ([film][director,])
I({}): 0.3932427763938904	 ([instead,][chase])
I(tu): -0.3920896053314209	 ([ashanti][actually])
I(j~): -0.39095449447631836	 ([fahrenheit][thriller])
I(am): -0.39075708389282227	 ([physically][director,])
I(mw): 0.3896961212158203	 ([director,][career])
I(s{): 0.38762760162353516	 ([shoot ).][instead,])
I(bv): -0.38750720024108887	 ([punishing][emerges])
I(WX): 0.3864762783050537	 ([sundown?][films])
I(NX): -0.3861345648765564	 ([film][films])
I(dy): -0.38595813512802124	 ([filming][michael])
I(u): 0.38360947370529175	 ([actually])
I(Up): -0.38358473777770996	 ([swarm][hospitalised])
I(U|): -0.38206273317337036	 ([swarm][average])
I(_~): 0.3807642459869385	 ([remembers][thriller])
I(x{): -0.3804030418395996	 ([low - point][instead,])
I(dr): 0.379438579082489	 ([filming][sun - stroke])
I(): -0.37812164425849915	 ([locations,])
I(RS): -0.3768937885761261	 ([hold][on,])
I(Po): -0.3759925365447998	 ([starred][fleischer,])
I(Xf): -0.3754041790962219	 ([films][film])
I(q}): 0.3742679953575134	 ([result][chase])
I(Im): 0.3730332851409912	 ([money][director,])
I(df): -0.37099218368530273	 ([filming][film])
I(Yd): 0.37091684341430664	 ([good][filming])
I(W~): 0.3708810806274414	 ([sundown?][thriller])
I(X): -0.3701894283294678	 ([films][talented])
I(FG): 0.3692142367362976	 ([film][( he )])
I(hm): -0.3669884204864502	 ([130][director,])
I(J[): 0.366485595703125	 (["][worse])
I([f): 0.3662848472595215	 ([worse][film])
I(}): -0.3662262558937073	 ([chase][cast,])
I(Ty): 0.3628312647342682	 ([michael,][michael])
I(Nm): 0.36193275451660156	 ([film][director,])
I(To): 0.3618427515029907	 ([michael,][fleischer,])
I(C[): 0.36150145530700684	 ([always][worse])
I(Hw): -0.3604918122291565	 ([purely][career])
I(\): 0.35976624488830566	 ([ashanti?][talented])
I(Nf): -0.35968321561813354	 ([film][film])
I(no): -0.35733509063720703	 ([richard][fleischer,])
I(^): 0.35651135444641113	 ([caine])
I(N): 0.35466378927230835	 ([film])
I({): 0.35443466901779175	 ([instead,][locations,])
I(bs): 0.35428303480148315	 ([punishing][shoot ).])
I(N|): 0.35167551040649414	 ([film][average])
I(Mf): 0.3507649898529053	 ([worst][film])
I(Is): 0.34883588552474976	 ([money][shoot ).])
I(o{): -0.34865665435791016	 ([fleischer,][instead,])
I(wz): -0.3477979898452759	 ([career][caine.])
I(PQ): -0.3463701009750366	 ([starred][".])
I(rt): 0.3462080955505371	 ([sun - stroke][ashanti])
I(`v): -0.3461604714393616	 ([begrudgingly][emerges])
I(ln): -0.34467774629592896	 ([( the][richard])
I(~): 0.3423728942871094	 ([thriller][exotic])
I(LN): -0.3419420123100281	 ([" the][film])
I(ko): 0.33834171295166016	 ([temperatures][fleischer,])
I(w): -0.3375875949859619	 ([career][talented])
I(PT): 0.3364759683609009	 ([starred][michael,])
I(AX): 0.3359488844871521	 ([michael][films])
I(Pd): -0.3342783451080322	 ([starred][filming])
I(ow): -0.3341984748840332	 ([fleischer,][career])
I(N[): 0.33416181802749634	 ([film][worse])
I(jm): 0.33356738090515137	 ([fahrenheit][director,])
I(Ym): 0.3328819274902344	 ([good][director,])
I([v): 0.3326294422149658	 ([worse][emerges])
I(Uc): -0.33187335729599	 ([swarm][demands])
I(mz): 0.33132266998291016	 ([director,][caine.])
I(cz): -0.33128800988197327	 ([demands][caine.])
I(x): -0.3306772708892822	 ([low - point][boring])
I([e): 0.3306314945220947	 ([worse][action])
I(dw): 0.330477237701416	 ([filming][career])
I(e|): 0.3286864161491394	 ([action][average])
I(ST): -0.32709789276123047	 ([on,][michael,])
I(q~): -0.32619619369506836	 ([result][thriller])
I(vy): -0.3256422281265259	 ([emerges][michael])
I(Bv): -0.32430094480514526	 ([caine][emerges])
I(Xn): 0.32299482822418213	 ([films][richard])
I(e): 0.32253211736679077	 ([action][cast,])
I(X|): 0.32091081142425537	 ([films][average])
I(_s): -0.31855177879333496	 ([remembers][shoot ).])
I(Pc): 0.3138170838356018	 ([starred][demands])
I(G): -0.31280404329299927	 ([( he )])
I(fw): 0.31275850534439087	 ([film][career])
I(P): 0.3114168643951416	 ([starred][boring])
I(dt): -0.31068187952041626	 ([filming][ashanti])
I(Ne): 0.3085082173347473	 ([film][action])
I(E}): 0.30706632137298584	 ([ashanti][chase])
I(u): -0.30704712867736816	 ([actually][boring])
I(ao): -0.30696606636047363	 ([physically][fleischer,])
I(\y): 0.3059585988521576	 ([ashanti?][michael])
I(d): -0.30435910820961	 ([filming][locations,])
I(p): -0.30418333411216736	 ([hospitalised][locations,])
I([j): -0.3029592037200928	 ([worse][fahrenheit])
I(UX): 0.3023032546043396	 ([swarm][films])
I(mq): 0.3010959327220917	 ([director,][result])
I(_w): 0.3010033965110779	 ([remembers][career])
I(D~): 0.2997283935546875	 ([claimed][thriller])
I(Y): -0.2981736958026886	 ([good][locations,])
I(Um): -0.2979393005371094	 ([swarm][director,])
I(NU): 0.2976084351539612	 ([film][swarm])
I(X): 0.29660680890083313	 ([films][locations,])
I(v): 0.29584431648254395	 ([emerges][talented])
I(w): 0.2952371835708618	 ([career][exotic])
I(CD): -0.29403746128082275	 ([always][claimed])
I(ET): 0.29374003410339355	 ([ashanti][michael,])
I(FW): 0.2937122881412506	 ([film][sundown?])
I(b): 0.293637752532959	 ([punishing][boring])
I(p): -0.2933380603790283	 ([hospitalised][cast,])
I(z): -0.29178744554519653	 ([caine.])
I(N_): -0.2907414436340332	 ([film][remembers])
I(n~): -0.2884807586669922	 ([richard][thriller])
I(D): 0.288446843624115	 ([claimed][cast,])
I(v): -0.287569522857666	 ([emerges][cast,])
I(d}): -0.28717875480651855	 ([filming][chase])
I(Uf): 0.28704309463500977	 ([swarm][film])
I(HM): 0.28673529624938965	 ([purely][worst])
I(Pg): 0.286429762840271	 ([starred][searing])
I(V}): -0.281686007976532	 ([hurry][chase])
I(F): 0.2813376784324646	 ([film][locations,])
I(TU): -0.2809653878211975	 ([michael,][swarm])
I(l): 0.28042304515838623	 ([( the][talented])
I(EH): -0.280010461807251	 ([ashanti][purely])
I(Z\): 0.2795586585998535	 ([deal][ashanti?])
I(qw): 0.2790081202983856	 ([result][career])
I(Pz): 0.2787202000617981	 ([starred][caine.])
I(l): -0.2771092653274536	 ([( the][boring])
I(c): 0.27703630924224854	 ([demands][talented])
I(Wp): -0.27682146430015564	 ([sundown?][hospitalised])
I(_f): -0.276536226272583	 ([remembers][film])
I(]^): -0.2747645974159241	 ([perhaps][caine])
I(\m): -0.2747056484222412	 ([ashanti?][director,])
I(Pe): 0.27445924282073975	 ([starred][action])
I(Ff): -0.27387291193008423	 ([film][film])
I(C): -0.2728666067123413	 ([always][cast,])
I(pr): -0.271010160446167	 ([hospitalised][sun - stroke])
I(Pt): -0.2699349522590637	 ([starred][ashanti])
I(my): -0.2686152458190918	 ([director,][michael])
I(^): -0.2681727409362793	 ([caine][talented])
I(Bz): -0.26815125346183777	 ([caine][caine.])
I(X}): -0.26615679264068604	 ([films][chase])
I(NW): 0.26593369245529175	 ([film][sundown?])
I(H_): -0.26550471782684326	 ([purely][remembers])
I(OP): 0.2652854323387146	 ([ever][starred])
I(MS): -0.26486730575561523	 ([worst][on,])
I(Fw): 0.2643658518791199	 ([film][career])
I(Xt): -0.26415717601776123	 ([films][ashanti])
I(DJ): -0.26335471868515015	 ([claimed]["])
I(jr): 0.26215869188308716	 ([fahrenheit][sun - stroke])
I(Yo): 0.26203393936157227	 ([good][fleischer,])
I(U\): -0.2603849768638611	 ([swarm][ashanti?])
I(Bo): -0.25950074195861816	 ([caine][fleischer,])
I([): 0.2580430507659912	 ([worse][talented])
I(v{): -0.2580212652683258	 ([emerges][instead,])
I(HI): 0.25574159622192383	 ([purely][money])
I(Zo): 0.25502264499664307	 ([deal][fleischer,])
I(B): -0.2536802291870117	 ([caine][talented])
I(aw): 0.2535034418106079	 ([physically][career])
I(p}): -0.25337040424346924	 ([hospitalised][chase])
I(Go): 0.2528555393218994	 ([( he )][fleischer,])
I(NO): 0.2524976134300232	 ([film][ever])
I(S): -0.2521376609802246	 ([on,][boring])
I(W): 0.25032171607017517	 ([sundown?][boring])
I(PX): -0.2501460313796997	 ([starred][films])
I(^m): 0.24943780899047852	 ([caine][director,])
I(A): 0.24766993522644043	 ([michael][exotic])
I(pq): -0.24752002954483032	 ([hospitalised][result])
I(_b): 0.24676424264907837	 ([remembers][punishing])
I(D): 0.24624434113502502	 ([claimed][locations,])
I(y): 0.2456943690776825	 ([michael][exotic])
I(Np): 0.24527502059936523	 ([film][hospitalised])
I(Hm): -0.24519717693328857	 ([purely][director,])
I(s): -0.24378222227096558	 ([shoot ).][exotic])
I(Q): -0.24310195446014404	 ([".][cast,])
I(j}): 0.242853581905365	 ([fahrenheit][chase])
I(^v): -0.2424580454826355	 ([caine][emerges])
I(`b): 0.2412940263748169	 ([begrudgingly][punishing])
I(BP): 0.24097007513046265	 ([caine][starred])
I(ox): 0.2407979965209961	 ([fleischer,][low - point])
I(h): -0.24053287506103516	 ([130][cast,])
I(T): -0.2403775453567505	 ([michael,])
I(y): 0.2400798797607422	 ([michael][boring])
I(Wf): 0.23995405435562134	 ([sundown?][film])
I(d): -0.23993730545043945	 ([filming][exotic])
I(As): 0.2395031452178955	 ([michael][shoot ).])
I(W): 0.23903346061706543	 ([sundown?][locations,])
I([^): -0.23877978324890137	 ([worse][caine])
I(FM): 0.23873353004455566	 ([film][worst])
I(Md): 0.23836278915405273	 ([worst][filming])
I(^e): 0.23765945434570312	 ([caine][action])
I(HX): -0.23624485731124878	 ([purely][films])
I(B^): -0.236114501953125	 ([caine][caine])
I(P^): 0.23595374822616577	 ([starred][caine])
I([k): -0.23578166961669922	 ([worse][temperatures])
I(en): 0.23526138067245483	 ([action][richard])
I(ho): 0.23519468307495117	 ([130][fleischer,])
I(Xj): 0.2350422739982605	 ([films][fahrenheit])
I(Ao): 0.23444271087646484	 ([michael][fleischer,])
I(j): 0.23271965980529785	 ([fahrenheit])
I(w): 0.23260155320167542	 ([career][locations,])
I(DM): -0.23138737678527832	 ([claimed][worst])
I(gy): -0.23040005564689636	 ([searing][michael])
I(Os): -0.22931402921676636	 ([ever][shoot ).])
I(Ml): -0.22917520999908447	 ([worst][( the])
I(g): -0.22900032997131348	 ([searing][cast,])
I(h~): -0.22858285903930664	 ([130][thriller])
I(Zm): 0.22779607772827148	 ([deal][director,])
I(PV): 0.22776269912719727	 ([starred][hurry])
I(Xv): -0.2276451587677002	 ([films][emerges])
I(PW): 0.22758394479751587	 ([starred][sundown?])
I(s}): -0.2269190549850464	 ([shoot ).][chase])
I(i): -0.22660958766937256	 ([degrees][cast,])
I(By): 0.2263924777507782	 ([caine][michael])
I(z): -0.2262338399887085	 ([caine.][exotic])
I(Er): 0.22609931230545044	 ([ashanti][sun - stroke])
I(E_): 0.22546422481536865	 ([ashanti][remembers])
I(hk): 0.224673330783844	 ([130][temperatures])
I(sx): -0.22464525699615479	 ([shoot ).][low - point])
I({|): 0.22462773323059082	 ([instead,][average])
I(I}): 0.2244245409965515	 ([money][chase])
I(XZ): -0.2244054079055786	 ([films][deal])
I(E|): 0.22383004426956177	 ([ashanti][average])
I(y}): 0.2235395312309265	 ([michael][chase])
I(Mb): -0.22316980361938477	 ([worst][punishing])
I(Nw): 0.22307318449020386	 ([film][career])
I(C~): 0.22304391860961914	 ([always][thriller])
I(Xp): 0.22210967540740967	 ([films][hospitalised])
I(A}): 0.21985620260238647	 ([michael][chase])
I(IP): 0.21968650817871094	 ([money][starred])
I(~): 0.2191309928894043	 ([thriller][locations,])
I(\w): 0.21854576468467712	 ([ashanti?][career])
I(mr): -0.21692442893981934	 ([director,][sun - stroke])
I(f): 0.216793954372406	 ([film][boring])
I(_t): 0.21650004386901855	 ([remembers][ashanti])
I(z): -0.21607351303100586	 ([caine.][talented])
I(Hs): -0.2153850793838501	 ([purely][shoot ).])
I([}): -0.21522647142410278	 ([worse][chase])
I(L[): -0.21489334106445312	 ([" the][worse])
I(Bm): 0.21413421630859375	 ([caine][director,])
I(I|): -0.21328812837600708	 ([money][average])
I(Yg): -0.2127007246017456	 ([good][searing])
I(B): 0.2121434211730957	 ([caine])
I(b}): 0.2119188904762268	 ([punishing][chase])
I(`): 0.21169495582580566	 ([begrudgingly][boring])
I(i|): -0.21087238192558289	 ([degrees][average])
I(Xw): 0.21077436208724976	 ([films][career])
I(j|): -0.21017444133758545	 ([fahrenheit][average])
I(Ud): 0.2101304531097412	 ([swarm][filming])
I(M): 0.21007150411605835	 ([worst][exotic])
I(IN): 0.210024893283844	 ([money][film])
I(j): -0.20989704132080078	 ([fahrenheit][talented])
I(N~): 0.2096853256225586	 ([film][thriller])
I(P{): 0.20909619331359863	 ([starred][instead,])
I(bg): -0.20883232355117798	 ([punishing][searing])
I(VW): 0.20848789811134338	 ([hurry][sundown?])
I(Mr): 0.2070620059967041	 ([worst][sun - stroke])
I(br): 0.20654040575027466	 ([punishing][sun - stroke])
I(a): -0.20637068152427673	 ([physically][locations,])
I(DE): 0.20575213432312012	 ([claimed][ashanti])
I({): 0.2044832706451416	 ([instead,][talented])
I(K): -0.20415735244750977	 ([well][cast,])
I(z~): -0.20406246185302734	 ([caine.][thriller])
I([`): 0.2040402889251709	 ([worse][begrudgingly])
I(Mo): 0.20396184921264648	 ([worst][fleischer,])
I(U): -0.20375776290893555	 ([swarm][talented])
I(\r): 0.20335668325424194	 ([ashanti?][sun - stroke])
I(}): 0.20286411046981812	 ([chase][exotic])
I(If): 0.20280057191848755	 ([money][film])
I(^|): -0.2027653455734253	 ([caine][average])
I(LU): -0.20260906219482422	 ([" the][swarm])
I(cr): 0.20225238800048828	 ([demands][sun - stroke])
I(Xr): -0.20215827226638794	 ([films][sun - stroke])
I(ty): 0.20157703757286072	 ([ashanti][michael])
I(Z): 0.20038175582885742	 ([deal])
I(I): 0.2003345489501953	 ([money][talented])
I(X_): -0.20018243789672852	 ([films][remembers])
I(`c): 0.19903799891471863	 ([begrudgingly][demands])
I(M]): -0.19888877868652344	 ([worst][perhaps])
I(Pj): 0.19875282049179077	 ([starred][fahrenheit])
I(Pw): 0.19857585430145264	 ([starred][career])
I(eo): -0.19832807779312134	 ([action][fleischer,])
I(a}): -0.19830811023712158	 ([physically][chase])
I(a|): -0.1982656717300415	 ([physically][average])
I(wy): -0.1974024772644043	 ([career][michael])
I(DH): 0.19695836305618286	 ([claimed][purely])
I(f|): 0.19688713550567627	 ([film][average])
I(w): 0.19685274362564087	 ([career])
I(a): -0.19684827327728271	 ([physically][exotic])
I(ab): -0.19641900062561035	 ([physically][punishing])
I(\s): 0.19639331102371216	 ([ashanti?][shoot ).])
I(gv): -0.19629934430122375	 ([searing][emerges])
I(MT): -0.19540202617645264	 ([worst][michael,])
I(Tp): -0.19517552852630615	 ([michael,][hospitalised])
I(U~): -0.1948380470275879	 ([swarm][thriller])
I(NQ): 0.19479382038116455	 ([film][".])
