Execution time: 2025-07-03 20:12:24
prompt: [CLS] i've just seen it.... for those who don't know what it is, i suggest to download the entire feature and enjoy viewing it... it's kinda amateur made trailer featuring the same producer of the famous short batman dead end, but this time besides the black knight there is also superman... it would be wonderful if they made the entire movie... but i'm afraid that it's almost impossible, especially just before the official batman 5 film. - - there is no greater crime against peace than the refusal to fight for it. lorenzo'purifier'pinto [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:1005 decoded_text: '
idx:3 input_id:2310 decoded_text: ve
idx:4 input_id:2074 decoded_text: just
idx:5 input_id:2464 decoded_text: seen
idx:6 input_id:2009 decoded_text: it
idx:7 input_id:1012 decoded_text: .
idx:8 input_id:1012 decoded_text: .
idx:9 input_id:1012 decoded_text: .
idx:10 input_id:1012 decoded_text: .
idx:11 input_id:2005 decoded_text: for
idx:12 input_id:2216 decoded_text: those
idx:13 input_id:2040 decoded_text: who
idx:14 input_id:2123 decoded_text: don
idx:15 input_id:1005 decoded_text: '
idx:16 input_id:1056 decoded_text: t
idx:17 input_id:2113 decoded_text: know
idx:18 input_id:2054 decoded_text: what
idx:19 input_id:2009 decoded_text: it
idx:20 input_id:2003 decoded_text: is
idx:21 input_id:1010 decoded_text: ,
idx:22 input_id:1045 decoded_text: i
idx:23 input_id:6592 decoded_text: suggest
idx:24 input_id:2000 decoded_text: to
idx:25 input_id:8816 decoded_text: download
idx:26 input_id:1996 decoded_text: the
idx:27 input_id:2972 decoded_text: entire
idx:28 input_id:3444 decoded_text: feature
idx:29 input_id:1998 decoded_text: and
idx:30 input_id:5959 decoded_text: enjoy
idx:31 input_id:10523 decoded_text: viewing
idx:32 input_id:2009 decoded_text: it
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:2009 decoded_text: it
idx:37 input_id:1005 decoded_text: '
idx:38 input_id:1055 decoded_text: s
idx:39 input_id:17704 decoded_text: kinda
idx:40 input_id:5515 decoded_text: amateur
idx:41 input_id:2081 decoded_text: made
idx:42 input_id:9117 decoded_text: trailer
idx:43 input_id:3794 decoded_text: featuring
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:2168 decoded_text: same
idx:46 input_id:3135 decoded_text: producer
idx:47 input_id:1997 decoded_text: of
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:3297 decoded_text: famous
idx:50 input_id:2460 decoded_text: short
idx:51 input_id:8942 decoded_text: batman
idx:52 input_id:2757 decoded_text: dead
idx:53 input_id:2203 decoded_text: end
idx:54 input_id:1010 decoded_text: ,
idx:55 input_id:2021 decoded_text: but
idx:56 input_id:2023 decoded_text: this
idx:57 input_id:2051 decoded_text: time
idx:58 input_id:4661 decoded_text: besides
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:2304 decoded_text: black
idx:61 input_id:5000 decoded_text: knight
idx:62 input_id:2045 decoded_text: there
idx:63 input_id:2003 decoded_text: is
idx:64 input_id:2036 decoded_text: also
idx:65 input_id:10646 decoded_text: superman
idx:66 input_id:1012 decoded_text: .
idx:67 input_id:1012 decoded_text: .
idx:68 input_id:1012 decoded_text: .
idx:69 input_id:2009 decoded_text: it
idx:70 input_id:2052 decoded_text: would
idx:71 input_id:2022 decoded_text: be
idx:72 input_id:6919 decoded_text: wonderful
idx:73 input_id:2065 decoded_text: if
idx:74 input_id:2027 decoded_text: they
idx:75 input_id:2081 decoded_text: made
idx:76 input_id:1996 decoded_text: the
idx:77 input_id:2972 decoded_text: entire
idx:78 input_id:3185 decoded_text: movie
idx:79 input_id:1012 decoded_text: .
idx:80 input_id:1012 decoded_text: .
idx:81 input_id:1012 decoded_text: .
idx:82 input_id:2021 decoded_text: but
idx:83 input_id:1045 decoded_text: i
idx:84 input_id:1005 decoded_text: '
idx:85 input_id:1049 decoded_text: m
idx:86 input_id:4452 decoded_text: afraid
idx:87 input_id:2008 decoded_text: that
idx:88 input_id:2009 decoded_text: it
idx:89 input_id:1005 decoded_text: '
idx:90 input_id:1055 decoded_text: s
idx:91 input_id:2471 decoded_text: almost
idx:92 input_id:5263 decoded_text: impossible
idx:93 input_id:1010 decoded_text: ,
idx:94 input_id:2926 decoded_text: especially
idx:95 input_id:2074 decoded_text: just
idx:96 input_id:2077 decoded_text: before
idx:97 input_id:1996 decoded_text: the
idx:98 input_id:2880 decoded_text: official
idx:99 input_id:8942 decoded_text: batman
idx:100 input_id:1019 decoded_text: 5
idx:101 input_id:2143 decoded_text: film
idx:102 input_id:1012 decoded_text: .
idx:103 input_id:1011 decoded_text: -
idx:104 input_id:1011 decoded_text: -
idx:105 input_id:2045 decoded_text: there
idx:106 input_id:2003 decoded_text: is
idx:107 input_id:2053 decoded_text: no
idx:108 input_id:3618 decoded_text: greater
idx:109 input_id:4126 decoded_text: crime
idx:110 input_id:2114 decoded_text: against
idx:111 input_id:3521 decoded_text: peace
idx:112 input_id:2084 decoded_text: than
idx:113 input_id:1996 decoded_text: the
idx:114 input_id:13948 decoded_text: refusal
idx:115 input_id:2000 decoded_text: to
idx:116 input_id:2954 decoded_text: fight
idx:117 input_id:2005 decoded_text: for
idx:118 input_id:2009 decoded_text: it
idx:119 input_id:1012 decoded_text: .
idx:120 input_id:12484 decoded_text: lorenzo
idx:121 input_id:1005 decoded_text: '
idx:122 input_id:16405 decoded_text: pu
idx:123 input_id:3089 decoded_text: ##ri
idx:124 input_id:8873 decoded_text: ##fi
idx:125 input_id:2121 decoded_text: ##er
idx:126 input_id:1005 decoded_text: '
idx:127 input_id:25066 decoded_text: pinto
idx:128 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
