Execution time: 2025-07-02 22:49:34
prompt: [CLS] i should have listened. i was warned, and still, i paid money for this, after reading all the reviews, after knowing the original is so bad it's good ", and that part 2 does not fit into that category at all, still, even then, i couldn't resist. exactly what happened here? part one was hilarious, it had so much politically incorrectness, and other crazy, fat entertainment, and this one, there just couldn't possibly be a worse sequel on god's green earth, not basket case 2, hell, not even troll 2. this is truly the worst sequel in history and that's really saying something considering the groundbreaking, bottom of the barrel qualities of the original. criminally [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2323 decoded_text: should
idx:3 input_id:2031 decoded_text: have
idx:4 input_id:7791 decoded_text: listened
idx:5 input_id:1012 decoded_text: .
idx:6 input_id:1045 decoded_text: i
idx:7 input_id:2001 decoded_text: was
idx:8 input_id:7420 decoded_text: warned
idx:9 input_id:1010 decoded_text: ,
idx:10 input_id:1998 decoded_text: and
idx:11 input_id:2145 decoded_text: still
idx:12 input_id:1010 decoded_text: ,
idx:13 input_id:1045 decoded_text: i
idx:14 input_id:3825 decoded_text: paid
idx:15 input_id:2769 decoded_text: money
idx:16 input_id:2005 decoded_text: for
idx:17 input_id:2023 decoded_text: this
idx:18 input_id:1010 decoded_text: ,
idx:19 input_id:2044 decoded_text: after
idx:20 input_id:3752 decoded_text: reading
idx:21 input_id:2035 decoded_text: all
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:4391 decoded_text: reviews
idx:24 input_id:1010 decoded_text: ,
idx:25 input_id:2044 decoded_text: after
idx:26 input_id:4209 decoded_text: knowing
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:2434 decoded_text: original
idx:29 input_id:2003 decoded_text: is
idx:30 input_id:2061 decoded_text: so
idx:31 input_id:2919 decoded_text: bad
idx:32 input_id:2009 decoded_text: it
idx:33 input_id:1005 decoded_text: '
idx:34 input_id:1055 decoded_text: s
idx:35 input_id:2204 decoded_text: good
idx:36 input_id:1000 decoded_text: "
idx:37 input_id:1010 decoded_text: ,
idx:38 input_id:1998 decoded_text: and
idx:39 input_id:2008 decoded_text: that
idx:40 input_id:2112 decoded_text: part
idx:41 input_id:1016 decoded_text: 2
idx:42 input_id:2515 decoded_text: does
idx:43 input_id:2025 decoded_text: not
idx:44 input_id:4906 decoded_text: fit
idx:45 input_id:2046 decoded_text: into
idx:46 input_id:2008 decoded_text: that
idx:47 input_id:4696 decoded_text: category
idx:48 input_id:2012 decoded_text: at
idx:49 input_id:2035 decoded_text: all
idx:50 input_id:1010 decoded_text: ,
idx:51 input_id:2145 decoded_text: still
idx:52 input_id:1010 decoded_text: ,
idx:53 input_id:2130 decoded_text: even
idx:54 input_id:2059 decoded_text: then
idx:55 input_id:1010 decoded_text: ,
idx:56 input_id:1045 decoded_text: i
idx:57 input_id:2481 decoded_text: couldn
idx:58 input_id:1005 decoded_text: '
