---------- AND Interactions ----------
I(36): 4.335995674133301	 ([impressive.])
I(41,42): 3.097555160522461	 ([appreciate][movie.])
I(37): 2.7321012020111084	 ([wonderful])
I(13,36): 2.5290212631225586	 ([flick.][impressive.])
I(15,16): -2.4176297187805176	 ([simply][stupendous.])
I(13): -2.1830434799194336	 ([flick.])
I(23,25): -2.1175196170806885	 ([embolden][flick.])
I(35,36): 2.079066276550293	 ([soundtrack][impressive.])
I(36,37): -2.0138511657714844	 ([impressive.][wonderful])
I(13,25): 1.9331591129302979	 ([flick.][flick.])
I(21,36): -1.9023253917694092	 ([beauty][impressive.])
I(36,42): 1.678783655166626	 ([impressive.][movie.])
I(2,3): 1.602550983428955	 ([fine][animal.])
I(21): 1.516214370727539	 ([beauty])
I(44,54): -1.4599090814590454	 ([story][story])
I(41): 1.4325519800186157	 ([appreciate])
I(44): 1.3980751037597656	 ([story])
I(8): 1.3879297971725464	 ([grace])
I(36,63): 1.3607702255249023	 ([impressive.][movie])
I(42): -1.3599188327789307	 ([movie.])
I(37,39): 1.3547555208206177	 ([wonderful][music])
I(36,39): 1.2449750900268555	 ([impressive.][music])
I(13,42): 1.224928379058838	 ([flick.][movie.])
I(11): 1.1831822395324707	 ([majestic])
I(34): 1.1766237020492554	 ([waters.])
I(11,36): -1.1695399284362793	 ([majestic][impressive.])
I(25): -1.133246898651123	 ([flick.])
I(1,3): 1.125929594039917	 ([indeed][animal.])
I(21,37): -1.112680196762085	 ([beauty][wonderful])
I(10,11): 1.1044385433197021	 ([never][majestic])
I(42,63): 1.1019247770309448	 ([movie.][movie])
I(39,40): 1.1011028289794922	 ([music][lures])
I(37,38): 1.092175006866455	 ([wonderful][instrumental])
I(30,41): -1.0433094501495361	 ([jumps][appreciate])
I(63): -1.0429773330688477	 ([movie])
I(27,34): -1.030105710029602	 ([traverses][waters.])
I(20,21): 0.9686388969421387	 ([backbone][beauty])
I(32,36): -0.9509787559509277	 ([cliffs][impressive.])
I(22,36): -0.9436582922935486	 ([horses][impressive.])
I(26): 0.9312509298324585	 ([stallion])
I(37,44): -0.9178957939147949	 ([wonderful][story])
I(11,21): -0.892326831817627	 ([majestic][beauty])
I(25,36): 0.8878922462463379	 ([flick.][impressive.])
I(54): 0.8861174583435059	 ([story])
I(8,37): -0.8846195936203003	 ([grace][wonderful])
I(11,37): -0.8749814033508301	 ([majestic][wonderful])
I(27): 0.8479028940200806	 ([traverses])
I(36,38): 0.8349323272705078	 ([impressive.][instrumental])
I(37,42): 0.8330864906311035	 ([wonderful][movie.])
I(8,11): -0.825347900390625	 ([grace][majestic])
I(26,36): -0.8013138771057129	 ([stallion][impressive.])
I(33,36): -0.7931945323944092	 ([braves][impressive.])
I(36,41): -0.7922921180725098	 ([impressive.][appreciate])
I(37,43): -0.7904428243637085	 ([wonderful][say])
I(12,13): 0.7873872518539429	 ([animation][flick.])
I(17,18): 0.778999924659729	 ([fine][animation])
I(13,37): 0.7700768709182739	 ([flick.][wonderful])
I(8,13): -0.7578628063201904	 ([grace][flick.])
I(12,36): -0.7541912198066711	 ([animation][impressive.])
I(55,62): -0.7392675876617432	 ([fine][all,])
I(62,63): -0.7354940176010132	 ([all,][movie])
I(16,36): 0.7274951934814453	 ([stupendous.][impressive.])
I(8,9): 0.7192873954772949	 ([grace][could])
I(12): 0.7167842984199524	 ([animation])
I(12,42): 0.7073602080345154	 ([animation][movie.])
I(14): 0.7051540613174438	 ([animation])
I(23,36): -0.7018353939056396	 ([embolden][impressive.])
I(11,42): 0.7014784812927246	 ([majestic][movie.])
I(5,7): -0.7006454467773438	 ([depictions][horses])
I(36,43): -0.6969046592712402	 ([impressive.][say])
