---------- Players ----------
Player 0: three
Player 1: dozen
Player 2: area
Player 3: residents
Player 4: could
Player 5: get
Player 6: unexpected
Player 7: windfall
Player 8: - -
Player 9: owed
Player 10: refunds
Player 11: internal
Player 12: revenue
Player 13: service.
Player 14: among
Player 15: 6, 400
Player 16: refunds
Player 17: owed
Player 18: taxpayers
Player 19: new
Player 20: york
Player 21: yet
Player 22: claimed.
---------- AND Interactions (Pairwise Only) ----------
I(12 18): -13.458395957946777	 ([revenue][taxpayers])
I(12 13): -8.047782897949219	 ([revenue][service.])
I(7 9): 7.076574325561523	 ([windfall][owed])
I(10 18): -5.657529830932617	 ([refunds][taxpayers])
I(6 7): 4.933298110961914	 ([unexpected][windfall])
I(5 7): 4.932255744934082	 ([get][windfall])
I(3 12): -4.753393173217773	 ([residents][revenue])
I(3 18): -4.740954399108887	 ([residents][taxpayers])
I(10 12): -4.573551177978516	 ([refunds][revenue])
I(9 18): -4.203205108642578	 ([owed][taxpayers])
I(7 20): 4.054455280303955	 ([windfall][york])
I(9 12): -3.469411849975586	 ([owed][revenue])
I(9 17): -3.4472174644470215	 ([owed][owed])
I(12 17): -3.273923873901367	 ([revenue][owed])
I(16 17): 3.175295829772949	 ([refunds][owed])
I(12 20): -3.116914749145508	 ([revenue][york])
I(18 19): -3.056039810180664	 ([taxpayers][new])
I(18 20): -3.0006160736083984	 ([taxpayers][york])
I(12 22): -2.8493051528930664	 ([revenue][claimed.])
I(3 22): -2.8126678466796875	 ([residents][claimed.])
I(20 22): -2.8119235038757324	 ([york][claimed.])
I(18 22): -2.779836654663086	 ([taxpayers][claimed.])
I(2 3): -2.7314181327819824	 ([area][residents])
I(19 20): -2.621574878692627	 ([new][york])
I(2 12): -2.446584701538086	 ([area][revenue])
I(10 19): -2.3274002075195312	 ([refunds][new])
I(3 7): 2.2631683349609375	 ([residents][windfall])
I(2 18): -2.261964797973633	 ([area][taxpayers])
I(7 13): 2.189211368560791	 ([windfall][service.])
I(10 16): -2.1335368156433105	 ([refunds][refunds])
I(7 17): 2.069530487060547	 ([windfall][owed])
I(10 22): -2.0026416778564453	 ([refunds][claimed.])
I(13 20): 1.9827117919921875	 ([service.][york])
I(10 15): 1.9530324935913086	 ([refunds][6, 400])
I(17 18): -1.8832406997680664	 ([owed][taxpayers])
I(3 20): 1.7907013893127441	 ([residents][york])
I(13 18): -1.7711973190307617	 ([service.][taxpayers])
I(16 18): -1.7412643432617188	 ([refunds][taxpayers])
I(3 17): -1.7389044761657715	 ([residents][owed])
I(9 10): 1.7237129211425781	 ([owed][refunds])
I(13 22): -1.6986374855041504	 ([service.][claimed.])
I(3 9): -1.6261377334594727	 ([residents][owed])
I(12 15): -1.5406179428100586	 ([revenue][6, 400])
I(5 10): 1.5198564529418945	 ([get][refunds])
I(2 10): -1.5094060897827148	 ([area][refunds])
I(5 20): 1.5071005821228027	 ([get][york])
I(9 19): -1.449491262435913	 ([owed][new])
I(9 22): -1.3122880458831787	 ([owed][claimed.])
I(10 17): -1.3074727058410645	 ([refunds][owed])
I(3 10): -1.24041748046875	 ([residents][refunds])
I(10 21): -1.2045998573303223	 ([refunds][yet])
I(2 22): -1.1954498291015625	 ([area][claimed.])
I(13 16): -1.1748504638671875	 ([service.][refunds])
I(11 13): 1.1429457664489746	 ([internal][service.])
I(12 16): -1.1407251358032227	 ([revenue][refunds])
I(7 12): 1.1383018493652344	 ([windfall][revenue])
I(7 14): 1.1288890838623047	 ([windfall][among])
I(3 4): -1.0979952812194824	 ([residents][could])
I(7 10): 1.092714786529541	 ([windfall][refunds])
I(10 13): -1.067723274230957	 ([refunds][service.])
I(3 16): -1.0629396438598633	 ([residents][refunds])
I(15 18): -1.0025243759155273	 ([6, 400][taxpayers])
I(2 13): -0.9959797859191895	 ([area][service.])
I(15 16): 0.9769110679626465	 ([6, 400][refunds])
I(10 14): 0.9237680435180664	 ([refunds][among])
I(5 9): 0.8925635814666748	 ([get][owed])
I(7 18): 0.8899965286254883	 ([windfall][taxpayers])
I(0 12): -0.8860702514648438	 ([three][revenue])
I(2 9): -0.8798465728759766	 ([area][owed])
I(10 11): -0.8710613250732422	 ([refunds][internal])
I(17 22): 0.8666477203369141	 ([owed][claimed.])
I(21 22): 0.8613853454589844	 ([yet][claimed.])
I(2 7): -0.8285684585571289	 ([area][windfall])
I(0 18): -0.8263769149780273	 ([three][taxpayers])
I(10 20): 0.8184585571289062	 ([refunds][york])
I(14 20): 0.8118515014648438	 ([among][york])
I(17 19): -0.7789416313171387	 ([owed][new])
I(0 1): -0.7690854072570801	 ([three][dozen])
I(13 17): -0.7461280822753906	 ([service.][owed])
I(2 17): -0.7461252212524414	 ([area][owed])
I(3 19): -0.7182512283325195	 ([residents][new])
I(1 9): -0.7173993587493896	 ([dozen][owed])
I(8 12): 0.7094459533691406	 ([- -][revenue])
I(1 2): -0.6854405403137207	 ([dozen][area])
I(7 19): 0.6806635856628418	 ([windfall][new])
I(9 11): -0.6754539012908936	 ([owed][internal])
I(9 21): 0.6679842472076416	 ([owed][yet])
I(12 21): 0.6641702651977539	 ([revenue][yet])
I(11 12): 0.6517210006713867	 ([internal][revenue])
I(13 19): -0.6337313652038574	 ([service.][new])
I(3 13): -0.6278271675109863	 ([residents][service.])
I(8 10): 0.6073145866394043	 ([- -][refunds])
I(4 13): -0.6038241386413574	 ([could][service.])
I(15 20): -0.59466552734375	 ([6, 400][york])
I(4 18): 0.589137077331543	 ([could][taxpayers])
I(15 22): -0.5795478820800781	 ([6, 400][claimed.])
I(0 22): -0.5624732971191406	 ([three][claimed.])
I(2 6): -0.5616240501403809	 ([area][unexpected])
I(14 17): 0.5430402755737305	 ([among][owed])
I(8 18): 0.5410661697387695	 ([- -][taxpayers])
I(11 18): 0.5360250473022461	 ([internal][taxpayers])
I(7 11): 0.5344982147216797	 ([windfall][internal])
I(4 12): 0.5316553115844727	 ([could][revenue])
I(11 20): 0.5252237319946289	 ([internal][york])
I(4 9): -0.5146944522857666	 ([could][owed])
I(1 10): -0.5049505233764648	 ([dozen][refunds])
I(1 18): -0.5024089813232422	 ([dozen][taxpayers])
I(16 19): -0.4975709915161133	 ([refunds][new])
I(2 16): -0.4875807762145996	 ([area][refunds])
I(16 22): -0.4800996780395508	 ([refunds][claimed.])
I(0 3): -0.4699220657348633	 ([three][residents])
I(6 13): 0.441190242767334	 ([unexpected][service.])
I(2 11): -0.428987979888916	 ([area][internal])
I(3 15): -0.42887353897094727	 ([residents][6, 400])
I(8 9): 0.41864848136901855	 ([- -][owed])
I(16 20): 0.41782379150390625	 ([refunds][york])
I(12 19): -0.4028301239013672	 ([revenue][new])
I(0 7): -0.3994913101196289	 ([three][windfall])
I(3 5): 0.39525938034057617	 ([residents][get])
I(6 9): 0.39078736305236816	 ([unexpected][owed])
I(12 14): -0.3904533386230469	 ([revenue][among])
I(9 16): -0.3821878433227539	 ([owed][refunds])
I(3 8): 0.37979984283447266	 ([residents][- -])
I(14 16): 0.3735785484313965	 ([among][refunds])
I(7 16): -0.37022924423217773	 ([windfall][refunds])
I(0 9): -0.3660261631011963	 ([three][owed])
I(6 20): 0.36575746536254883	 ([unexpected][york])
I(4 22): 0.36240386962890625	 ([could][claimed.])
Sum: -28.39362931251526
==================================================
