---------- Players ----------
Player 0: three
Player 1: dozen
Player 2: area
Player 3: residents
Player 4: could
Player 5: get
Player 6: unexpected
Player 7: windfall
Player 8: - -
Player 9: owed
Player 10: refunds
Player 11: internal
Player 12: revenue
Player 13: service.
Player 14: among
Player 15: 6, 400
Player 16: refunds
Player 17: owed
Player 18: taxpayers
Player 19: new
Player 20: york
Player 21: yet
Player 22: claimed.
---------- Rewards ----------
v(): -7.653281211853027	 ([])
v(0): -6.9081220626831055	 ([three])
v(1): -7.623172760009766	 ([dozen])
v(2): -6.051060676574707	 ([area])
v(3): -3.744126319885254	 ([residents])
v(4): -8.227253913879395	 ([could])
v(5): -7.730536460876465	 ([get])
v(6): -7.754533767700195	 ([unexpected])
v(7): -7.95316219329834	 ([windfall])
v(8): -7.95888614654541	 ([- -])
v(9): -3.8119003772735596	 ([owed])
v(10): -2.5687096118927	 ([refunds])
v(11): -8.119686126708984	 ([internal])
v(12): 6.333797931671143	 ([revenue])
v(13): -5.529160976409912	 ([service.])
v(14): -7.403027057647705	 ([among])
v(15): -6.7199506759643555	 ([6, 400])
v(16): -6.872419357299805	 ([refunds])
v(17): -5.911037445068359	 ([owed])
v(18): 6.783876419067383	 ([taxpayers])
v(19): -7.809682369232178	 ([new])
v(20): -3.7472262382507324	 ([york])
v(21): -8.264290809631348	 ([yet])
v(22): -9.272989273071289	 ([claimed.])
v(0 1): -7.647099018096924	 ([three][dozen])
v(0 2): -5.503122806549072	 ([three][area])
v(0 3): -3.4688892364501953	 ([three][residents])
v(0 4): -7.82513427734375	 ([three][could])
v(0 5): -7.299020767211914	 ([three][get])
v(0 6): -7.040992736816406	 ([three][unexpected])
v(0 7): -7.607494354248047	 ([three][windfall])
v(0 8): -7.123406410217285	 ([three][- -])
v(0 9): -3.432767391204834	 ([three][owed])
v(0 10): -1.596029281616211	 ([three][refunds])
v(0 11): -7.4125165939331055	 ([three][internal])
v(0 12): 6.192887306213379	 ([three][revenue])
v(0 13): -5.098933696746826	 ([three][service.])
v(0 14): -6.982791900634766	 ([three][among])
v(0 15): -6.311644554138184	 ([three][6, 400])
v(0 16): -6.10992431640625	 ([three][refunds])
v(0 17): -5.452401161193848	 ([three][owed])
v(0 18): 6.702658653259277	 ([three][taxpayers])
v(0 19): -7.346022605895996	 ([three][new])
v(0 20): -3.332707643508911	 ([three][york])
v(0 21): -7.3993988037109375	 ([three][yet])
v(0 22): -9.090303421020508	 ([three][claimed.])
v(1 2): -6.706392765045166	 ([dozen][area])
v(1 3): -3.595027446746826	 ([dozen][residents])
v(1 4): -8.232332229614258	 ([dozen][could])
v(1 5): -7.886385440826416	 ([dozen][get])
v(1 6): -7.786436557769775	 ([dozen][unexpected])
v(1 7): -8.160823822021484	 ([dozen][windfall])
v(1 8): -7.652103424072266	 ([dozen][- -])
v(1 9): -4.4991912841796875	 ([dozen][owed])
v(1 10): -3.043551206588745	 ([dozen][refunds])
v(1 11): -7.958920478820801	 ([dozen][internal])
v(1 12): 6.045397758483887	 ([dozen][revenue])
v(1 13): -5.784543991088867	 ([dozen][service.])
v(1 14): -7.649399280548096	 ([dozen][among])
v(1 15): -6.925795555114746	 ([dozen][6, 400])
v(1 16): -6.753452301025391	 ([dozen][refunds])
v(1 17): -5.827177047729492	 ([dozen][owed])
v(1 18): 6.311575889587402	 ([dozen][taxpayers])
v(1 19): -7.76311731338501	 ([dozen][new])
v(1 20): -3.3999974727630615	 ([dozen][york])
v(1 21): -7.996657371520996	 ([dozen][yet])
v(1 22): -9.21450424194336	 ([dozen][claimed.])
v(2 3): -4.873323917388916	 ([area][residents])
v(2 4): -6.741641044616699	 ([area][could])
v(2 5): -6.144402980804443	 ([area][get])
v(2 6): -6.713937282562256	 ([area][unexpected])
v(2 7): -7.179510116577148	 ([area][windfall])
v(2 8): -6.148459434509277	 ([area][- -])
v(2 9): -3.0895261764526367	 ([area][owed])
v(2 10): -2.4758946895599365	 ([area][refunds])
v(2 11): -6.94645357131958	 ([area][internal])
v(2 12): 5.489434242248535	 ([area][revenue])
v(2 13): -4.922920227050781	 ([area][service.])
v(2 14): -5.949357509613037	 ([area][among])
v(2 15): -5.231600761413574	 ([area][6, 400])
v(2 16): -5.757779598236084	 ([area][refunds])
