---------- AND Interactions ----------
I(B): 5.438337326049805	 ([best])
I(E): 3.863828420639038	 ([musical])
I(BE): -3.801408529281616	 ([best][musical])
I(Eb): -3.3427419662475586	 ([musical][musical])
I(DE): -3.115856409072876	 ([comedy][musical])
I(p): 3.0066487789154053	 ([pleasure!])
I(BD): -2.978955030441284	 ([best][comedy])
I(Bp): -2.976125717163086	 ([best][pleasure!])
I(E_): -2.8867523670196533	 ([musical][musical])
I(D): 2.479203939437866	 ([comedy])
I(IQ): -2.4765257835388184	 ([seen][seen])
I(h): -2.3165597915649414	 ([crazy])
I(_b): -2.1363461017608643	 ([musical][musical])
I(n): -2.091099977493286	 ([laughing])
I(Ep): -1.9576668739318848	 ([musical][pleasure!])
I(m): 1.9576544761657715	 ([europe,])
I(D]): -1.9390308856964111	 ([comedy][comedy])
I(b): 1.8811194896697998	 ([musical])
I(B_): -1.8451769351959229	 ([best][musical])
I(op): 1.8306763172149658	 ([loud][pleasure!])
I(_): 1.82314133644104	 ([musical])
I(Bb): -1.8221073150634766	 ([best][musical])
I(Bm): -1.772569179534912	 ([best][europe,])
I(EF): -1.7617664337158203	 ([musical][b])
I(CE): -1.6525804996490479	 ([ensemble][musical])
I(hi): 1.620889663696289	 ([crazy][kind])
I(hn): 1.5883314609527588	 ([crazy][laughing])
I(Pp): 1.581322431564331	 ([expert][pleasure!])
I(Bh): 1.5778255462646484	 ([best][crazy])
I(C): 1.5030052661895752	 ([ensemble])
I(Bn): 1.441601037979126	 ([best][laughing])
I(Bl): -1.3880705833435059	 ([best][tcm])
I(x): 1.3795766830444336	 ([delivered])
I(kn): 1.3504960536956787	 ([saw][laughing])
I(DH): -1.3504588603973389	 ([comedy][film's])
I(kp): 1.3246538639068604	 ([saw][pleasure!])
I(N): 1.317060947418213	 ([seeing])
I(no): 1.3150997161865234	 ([laughing][loud])
I(qx): -1.2474603652954102	 ([delivered][delivered])
I(BP): 1.2397589683532715	 ([best][expert])
I(Q): 1.2228100299835205	 ([seen])
I(Tn): -1.1899073123931885	 ([films][laughing])
I(mp): -1.1884384155273438	 ([europe,][pleasure!])
I(NO): -1.1518059968948364	 ([seeing][now,])
I(Db): -1.147454023361206	 ([comedy][musical])
I(l): 1.139392375946045	 ([tcm])
I(nr): 1.111926555633545	 ([laughing][laughs])
I(DI): 1.0977983474731445	 ([comedy][seen])
I(B]): -1.0961060523986816	 ([best][comedy])
I(]): 1.0796265602111816	 ([comedy])
I(E]): -1.074902057647705	 ([musical][comedy])
I(IJ): 1.070139765739441	 ([seen][( and])
I(EP): 1.0634992122650146	 ([musical][expert])
I(EH): -1.0612260103225708	 ([musical][film's])
I(BC): -1.0546162128448486	 ([best][ensemble])
I(IP): -1.030531644821167	 ([seen][expert])
I(np): 1.0216538906097412	 ([laughing][pleasure!])
I(BT): -1.0033247470855713	 ([best][films])
I(T): 0.9897682666778564	 ([films])
I(P): -0.9549165964126587	 ([expert])
I(]^): -0.9525332450866699	 ([comedy][interferes])
I(Bv): 0.9321737885475159	 ([best][mischa])
I(f): 0.9297921657562256	 ([flow.])
I(_p): -0.9258997440338135	 ([musical][pleasure!])
I(v): -0.9164934754371643	 ([mischa])
I(Dp): -0.911501407623291	 ([comedy][pleasure!])
I(BN): -0.9031224250793457	 ([best][seeing])
I(Wp): 0.8923792839050293	 ([actors][pleasure!])
I(Bk): 0.891099214553833	 ([best][saw])
I(D_): -0.8747351169586182	 ([comedy][musical])
I(]h): 0.8701257705688477	 ([comedy][crazy])
I(CD): -0.8304331302642822	 ([ensemble][comedy])
I(]_): -0.8279547691345215	 ([comedy][musical])
I(Bf): -0.8238627910614014	 ([best][flow.])
I(vw): 0.8152136206626892	 ([mischa][auer])
I(Bx): -0.8090572357177734	 ([best][delivered])
I(]b): -0.8017158508300781	 ([comedy][musical])
I(CM): 0.8005927801132202	 ([ensemble][40's])
I(BW): 0.7984127998352051	 ([best][actors])
I(W): -0.7900948524475098	 ([actors])
I([): 0.7831182479858398	 ([time,])
I(lm): -0.7828195095062256	 ([tcm][europe,])
I(En): -0.776132345199585	 ([musical][laughing])
I(BR): -0.7739677429199219	 ([best][well])
I(bd): -0.7707111835479736	 ([musical][interrupt])
I(DQ): 0.7665061950683594	 ([comedy][seen])
I(ap): -0.7563440799713135	 ([often][pleasure!])
I(R): 0.743600606918335	 ([well])
I(DN): 0.740004301071167	 ([comedy][seeing])
I(DT): -0.7380001544952393	 ([comedy][films])
I(Dn): -0.728137731552124	 ([comedy][laughing])
I(ko): 0.7244647145271301	 ([saw][loud])
I(tu): 0.6839926242828369	 ([without][doubt])
I(o): -0.6822614073753357	 ([loud])
I(^_): -0.6770963668823242	 ([interferes][musical])
I(FH): -0.6755141615867615	 ([b][film's])
I(BQ): -0.6752166748046875	 ([best][seen])
I(AD): -0.672553300857544	 ([one][comedy])
I(IT): -0.6722583770751953	 ([seen][films])
I(DF): -0.6707165241241455	 ([comedy][b])
I(df): -0.6648421287536621	 ([interrupt][flow.])
I(bp): -0.6515841484069824	 ([musical][pleasure!])
I(d): -0.6504828929901123	 ([interrupt])
I(px): -0.6470708847045898	 ([pleasure!][delivered])
I(Qn): -0.6405117511749268	 ([seen][laughing])
I(r): -0.6341546177864075	 ([laughs])
I(We): 0.6336123943328857	 ([actors][comedic])
I(pr): 0.6334497928619385	 ([pleasure!][laughs])
I(Hp): 0.6307694911956787	 ([film's][pleasure!])
I(I): 0.6306755542755127	 ([seen])
I(Nk): 0.6281495094299316	 ([seeing][saw])
I(hp): 0.6280617713928223	 ([crazy][pleasure!])
I(Mk): -0.6276270747184753	 ([40's][saw])
I(B[): -0.62713623046875	 ([best][time,])
I(u): 0.6255426406860352	 ([doubt])
I(PU): 0.6243867874145508	 ([expert][there ).])
I(Rp): -0.6219041347503662	 ([well][pleasure!])
I(Ef): -0.6171278953552246	 ([musical][flow.])
I(Wm): 0.6129162311553955	 ([actors][europe,])
I(hv): 0.6059637069702148	 ([crazy][mischa])
I(Cb): -0.60007643699646	 ([ensemble][musical])
I(Em): -0.59731125831604	 ([musical][europe,])
I(Zp): 0.5938286781311035	 ([minutes][pleasure!])
I(Wh): 0.593580961227417	 ([actors][crazy])
I(TY): -0.5868722200393677	 ([films][lead])
I(mn): 0.5857915878295898	 ([europe,][laughing])
I(Wl): 0.5842747688293457	 ([actors][tcm])
I(El): -0.5836384296417236	 ([musical][tcm])
I(Bj): -0.5803940296173096	 ([best][mood])
I(DP): 0.5754066705703735	 ([comedy][expert])
I(Ej): -0.5741660594940186	 ([musical][mood])
I(j): 0.5704300403594971	 ([mood])
I(ef): -0.5678726434707642	 ([comedic][flow.])
I(eh): 0.5666972398757935	 ([comedic][crazy])
I(JK): 0.56355881690979	 ([( and][since])
I(jp): -0.5630152225494385	 ([mood][pleasure!])
I(Ev): 0.5561842918395996	 ([musical][mischa])
I(AI): -0.5548162460327148	 ([one][seen])
I(C_): -0.5537979602813721	 ([ensemble][musical])
I(NT): 0.553400993347168	 ([seeing][films])
I(hr): 0.5523955821990967	 ([crazy][laughs])
I(vx): 0.5511258244514465	 ([mischa][delivered])
I(F): -0.5508716702461243	 ([b])
I(Mn): -0.5450413227081299	 ([40's][laughing])
I(cd): 0.5413990020751953	 ([pieces][interrupt])
I(Uk): 0.5397334098815918	 ([there ).][saw])
I([h): 0.5357005596160889	 ([time,][crazy])
I(jx): -0.5351223945617676	 ([mood][delivered])
I(c): 0.5308341979980469	 ([pieces])
I(ST): 0.5304558277130127	 ([known][films])
I(BZ): 0.5269479751586914	 ([best][minutes])
I(bf): -0.52687668800354	 ([musical][flow.])
I(Bd): 0.525810956954956	 ([best][interrupt])
I(Eh): 0.5252869129180908	 ([musical][crazy])
I(Qk): 0.5200636386871338	 ([seen][saw])
I(Bo): 0.5197305083274841	 ([best][loud])
I(Pl): 0.5193032026290894	 ([expert][tcm])
I(Zh): 0.5135822296142578	 ([minutes][crazy])
I(CP): 0.5131103992462158	 ([ensemble][expert])
I(Ap): 0.5116474628448486	 ([one][pleasure!])
I(q): 0.510427713394165	 ([delivered])
I(gh): 0.504019021987915	 ([call][crazy])
I(^k): 0.5039623975753784	 ([interferes][saw])
I(bn): -0.500166654586792	 ([musical][laughing])
I(Ek): 0.4992344379425049	 ([musical][saw])
I(uv): 0.4972473978996277	 ([doubt][mischa])
I(k): -0.4962761402130127	 ([saw])
I(^f): -0.4950873851776123	 ([interferes][flow.])
I(pv): 0.4940309524536133	 ([pleasure!][mischa])
I(RW): 0.4930288791656494	 ([well][actors])
I(^l): -0.4912128448486328	 ([interferes][tcm])
I(bh): 0.48662376403808594	 ([musical][crazy])
I(BO): -0.48652422428131104	 ([best][now,])
I(rx): 0.48621994256973267	 ([laughs][delivered])
I(Pm): 0.4847841262817383	 ([expert][europe,])
I(JU): 0.48455703258514404	 ([( and][there ).])
I(In): -0.48271846771240234	 ([seen][laughing])
I(Hk): -0.48178553581237793	 ([film's][saw])
I(]f): -0.480884313583374	 ([comedy][flow.])
I(lp): -0.48050451278686523	 ([tcm][pleasure!])
I(EU): -0.4790332317352295	 ([musical][there ).])
I(_f): -0.47797274589538574	 ([musical][flow.])
I(Bc): -0.4768486022949219	 ([best][pieces])
I(Cp): -0.47426795959472656	 ([ensemble][pleasure!])
I(PT): -0.473400354385376	 ([expert][films])
I(Z): -0.4718055725097656	 ([minutes])
I(Dj): -0.46968579292297363	 ([comedy][mood])
I(T]): -0.4657292366027832	 ([films][comedy])
I(DU): -0.4597322940826416	 ([comedy][there ).])
I(DL): -0.4596520662307739	 ([comedy][i'm])
I(HI): -0.45797884464263916	 ([film's][seen])
I(fn): -0.4556725025177002	 ([flow.][laughing])
I(M): 0.4512978792190552	 ([40's])
I(fh): 0.44989991188049316	 ([flow.][crazy])
I(EY): 0.44957900047302246	 ([musical][lead])
I(S): 0.4492824077606201	 ([known])
I(tv): 0.4479440450668335	 ([without][mischa])
I(BM): -0.4425269365310669	 ([best][40's])
I(WZ): -0.44172120094299316	 ([actors][minutes])
I(Ip): 0.4343709945678711	 ([seen][pleasure!])
I(EI): 0.43010807037353516	 ([musical][seen])
I(QR): -0.4266812801361084	 ([seen][well])
I(bl): -0.4239683151245117	 ([musical][tcm])
I(EW): 0.4236116409301758	 ([musical][actors])
I(Z[): -0.42322778701782227	 ([minutes][time,])
I(a): 0.42321646213531494	 ([often])
I(HY): -0.42116427421569824	 ([film's][lead])
I(W_): 0.4190835952758789	 ([actors][musical])
I(Ex): -0.41820216178894043	 ([musical][delivered])
I(\]): -0.4179980754852295	 ([usually][comedy])
I(Er): 0.41776108741760254	 ([musical][laughs])
I(MT): -0.41736090183258057	 ([40's][films])
I(rs): 0.4147205948829651	 ([laughs][me?])
I(bx): -0.41263914108276367	 ([musical][delivered])
I(Br): 0.41225099563598633	 ([best][laughs])
I(QT): -0.41155552864074707	 ([seen][films])
I(Tk): -0.4065152406692505	 ([films][saw])
I(CI): 0.40313172340393066	 ([ensemble][seen])
I(fp): -0.40167832374572754	 ([flow.][pleasure!])
I(AQ): -0.3998953104019165	 ([one][seen])
I(lo): 0.3997129797935486	 ([tcm][loud])
I(Pk): -0.39878737926483154	 ([expert][saw])
I(Yb): 0.39803123474121094	 ([lead][musical])
I(Sn): -0.39790821075439453	 ([known][laughing])
I(bm): -0.3966693878173828	 ([musical][europe,])
I(hq): -0.3959975242614746	 ([crazy][delivered])
I(mo): 0.3941332697868347	 ([europe,][loud])
I(X): -0.39374661445617676	 ([getting])
I(Nr): 0.3932490348815918	 ([seeing][laughs])
I(To): -0.392692506313324	 ([films][loud])
I(Cx): -0.3916049003601074	 ([ensemble][delivered])
