---------- Players ----------
Player 0: terrible!!!
Player 1: want
Player 2: negative
Player 3: film
Player 4: iq
Player 5: stupid
Player 6: monkey. what
Player 7: disaster. i
Player 8: believe
Player 9: bad
Player 10: movie
Player 11: is. the
Player 12: dialogs
Player 13: strange
Player 14: topic, the
Player 15: camera
Player 16: work
Player 17: times
Player 18: horrible, the
Player 19: music
Player 20: times
Player 21: like
Player 22: soundtrack
Player 23: lawrence
Player 24: arabia, i
Player 25: watched
Player 26: film
Player 27: see
Player 28: much
Player 29: worse
Player 30: get. some
Player 31: side
Player 32: kick
Player 33: actors
Player 34: "
Player 35: total
Player 36: disaster. sorry
Player 37: thumbs
Player 38: toes
Player 39: anything
Player 40: hang
Player 41: downwards
Player 42: body
Player 43: falling
Player 44: ground.
Player 45: harvey
Player 46: keitle
Player 47: great
Player 48: actor
Player 49: knows
Player 50: maybe
Player 51: financial
Player 52: crunch
Player 53: take
Player 54: part
Player 55: fiasco
---------- Rewards ----------
v(): 1.6436294317245483	 ([])
v(0): 5.808093070983887	 ([terrible!!!])
v(1): 1.6829149723052979	 ([want])
v(2): 1.426840901374817	 ([negative])
v(3): 2.252495765686035	 ([film])
v(4): 1.9404815435409546	 ([iq])
v(5): 5.0594611167907715	 ([stupid])
v(6): 3.7140212059020996	 ([monkey. what])
v(7): 5.879093170166016	 ([disaster. i])
v(8): 1.2867544889450073	 ([believe])
v(9): 5.972751617431641	 ([bad])
v(10): 2.2740447521209717	 ([movie])
v(11): 2.086265802383423	 ([is. the])
v(12): 2.4692187309265137	 ([dialogs])
v(13): -0.37253767251968384	 ([strange])
v(14): 4.713172912597656	 ([topic, the])
v(15): 2.7904722690582275	 ([camera])
v(16): 1.195111870765686	 ([work])
v(17): 0.9781039953231812	 ([times])
v(18): 6.31163215637207	 ([horrible, the])
v(19): 1.1511189937591553	 ([music])
v(20): 0.9976311922073364	 ([times])
v(21): 1.988487720489502	 ([like])
v(22): 1.5978124141693115	 ([soundtrack])
v(23): 1.2229211330413818	 ([lawrence])
v(24): 0.27994364500045776	 ([arabia, i])
v(25): 0.9138956069946289	 ([watched])
v(26): 1.7563278675079346	 ([film])
v(27): 1.1858642101287842	 ([see])
v(28): 1.6594135761260986	 ([much])
v(29): 5.157747745513916	 ([worse])
v(30): 0.8209198117256165	 ([get. some])
v(31): 1.9995307922363281	 ([side])
v(32): 2.1371889114379883	 ([kick])
v(33): 3.0174286365509033	 ([actors])
v(34): 1.8213647603988647	 (["])
v(35): 2.0902087688446045	 ([total])
v(36): 3.5394887924194336	 ([disaster. sorry])
v(37): 1.6540145874023438	 ([thumbs])
v(38): 1.626670479774475	 ([toes])
v(39): 1.2130531072616577	 ([anything])
v(40): 1.1228611469268799	 ([hang])
v(41): 1.7798349857330322	 ([downwards])
v(42): 1.248222827911377	 ([body])
v(43): 1.6243022680282593	 ([falling])
v(44): 3.598402976989746	 ([ground.])
v(45): 1.6815592050552368	 ([harvey])
v(46): 1.6609516143798828	 ([keitle])
v(47): 0.48217344284057617	 ([great])
v(48): 3.171504020690918	 ([actor])
v(49): 1.673144817352295	 ([knows])
v(50): 1.9520347118377686	 ([maybe])
v(51): 2.080868721008301	 ([financial])
v(52): 2.0141761302948	 ([crunch])
v(53): 2.732959270477295	 ([take])
v(54): 1.4804775714874268	 ([part])
v(55): 4.418725967407227	 ([fiasco])
v(0,1): 5.717164039611816	 ([terrible!!!][want])
v(0,2): 5.959160804748535	 ([terrible!!!][negative])
v(0,3): 6.288041114807129	 ([terrible!!!][film])
v(0,4): 5.405335426330566	 ([terrible!!!][iq])
v(0,5): 5.6807708740234375	 ([terrible!!!][stupid])
v(0,6): 6.379034042358398	 ([terrible!!!][monkey. what])
v(0,7): 6.680144309997559	 ([terrible!!!][disaster. i])
v(0,8): 5.719414234161377	 ([terrible!!!][believe])
v(0,9): 6.337217330932617	 ([terrible!!!][bad])
v(0,10): 6.108437538146973	 ([terrible!!!][movie])
v(0,11): 6.076960563659668	 ([terrible!!!][is. the])
v(0,12): 6.131471157073975	 ([terrible!!!][dialogs])
v(0,13): 4.892961502075195	 ([terrible!!!][strange])
v(0,14): 6.403571128845215	 ([terrible!!!][topic, the])
v(0,15): 6.504762649536133	 ([terrible!!!][camera])
v(0,16): 5.5169291496276855	 ([terrible!!!][work])
v(0,17): 5.561972618103027	 ([terrible!!!][times])
v(0,18): 6.657787799835205	 ([terrible!!!][horrible, the])
v(0,19): 5.649428367614746	 ([terrible!!!][music])
v(0,20): 5.513319969177246	 ([terrible!!!][times])
v(0,21): 5.888741970062256	 ([terrible!!!][like])
v(0,22): 6.011358261108398	 ([terrible!!!][soundtrack])
v(0,23): 6.034045219421387	 ([terrible!!!][lawrence])
v(0,24): 5.460271835327148	 ([terrible!!!][arabia, i])
v(0,25): 5.772757530212402	 ([terrible!!!][watched])
v(0,26): 5.984410285949707	 ([terrible!!!][film])
v(0,27): 5.656242370605469	 ([terrible!!!][see])
v(0,28): 5.851555824279785	 ([terrible!!!][much])
v(0,29): 6.073966979980469	 ([terrible!!!][worse])
v(0,30): 5.677295684814453	 ([terrible!!!][get. some])
v(0,31): 6.076470375061035	 ([terrible!!!][side])
v(0,32): 5.852853775024414	 ([terrible!!!][kick])
v(0,33): 6.622570514678955	 ([terrible!!!][actors])
v(0,34): 5.918013572692871	 ([terrible!!!]["])
v(0,35): 6.05155611038208	 ([terrible!!!][total])
v(0,36): 5.639768600463867	 ([terrible!!!][disaster. sorry])
v(0,37): 5.82568359375	 ([terrible!!!][thumbs])
v(0,38): 5.860288619995117	 ([terrible!!!][toes])
v(0,39): 5.562635898590088	 ([terrible!!!][anything])
v(0,40): 5.508542537689209	 ([terrible!!!][hang])
v(0,41): 5.898305892944336	 ([terrible!!!][downwards])
v(0,42): 5.820584297180176	 ([terrible!!!][body])
v(0,43): 5.790196895599365	 ([terrible!!!][falling])
v(0,44): 6.477356910705566	 ([terrible!!!][ground.])
v(0,45): 5.829230308532715	 ([terrible!!!][harvey])
v(0,46): 5.872124671936035	 ([terrible!!!][keitle])
v(0,47): 5.405011177062988	 ([terrible!!!][great])
v(0,48): 6.626092433929443	 ([terrible!!!][actor])
v(0,49): 5.842835903167725	 ([terrible!!!][knows])
v(0,50): 5.896132469177246	 ([terrible!!!][maybe])
v(0,51): 5.94315242767334	 ([terrible!!!][financial])
v(0,52): 5.965746879577637	 ([terrible!!!][crunch])
v(0,53): 6.209202289581299	 ([terrible!!!][take])
v(0,54): 6.22120475769043	 ([terrible!!!][part])
v(0,55): 6.272727966308594	 ([terrible!!!][fiasco])
v(1,2): 1.507082223892212	 ([want][negative])
v(1,3): 2.1680307388305664	 ([want][film])
v(1,4): 1.9341204166412354	 ([want][iq])
v(1,5): 5.054383277893066	 ([want][stupid])
v(1,6): 3.4732837677001953	 ([want][monkey. what])
