Execution time: 2025-07-03 18:08:00
prompt: [CLS] this is one of those horror flicks where twenty - somethings fool around with the dark arts around a camp fire, getting into a heap of trouble for doing so. a portal was opened containing a world of demons known as the kelippoth of the sitra achra by a man whose daughter, summer, gets kidnapped by something, taken into it. summer is trained by a mysterious group whose identities are never revealed to battle the demon monsters. this is a portion of the plot which lends itself to scrutiny. anyway, three wannabee witches, who went to high school together, renea, the most enthusiastic, serious practitioner in the dark arts, and her lesbian cohorts, jasmine and marlene (.. it's more [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:2028 decoded_text: one
idx:4 input_id:1997 decoded_text: of
idx:5 input_id:2216 decoded_text: those
idx:6 input_id:5469 decoded_text: horror
idx:7 input_id:17312 decoded_text: flick
idx:8 input_id:2015 decoded_text: ##s
idx:9 input_id:2073 decoded_text: where
idx:10 input_id:3174 decoded_text: twenty
idx:11 input_id:1011 decoded_text: -
idx:12 input_id:2242 decoded_text: something
idx:13 input_id:2015 decoded_text: ##s
idx:14 input_id:7966 decoded_text: fool
idx:15 input_id:2105 decoded_text: around
idx:16 input_id:2007 decoded_text: with
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:2601 decoded_text: dark
idx:19 input_id:2840 decoded_text: arts
idx:20 input_id:2105 decoded_text: around
idx:21 input_id:1037 decoded_text: a
idx:22 input_id:3409 decoded_text: camp
idx:23 input_id:2543 decoded_text: fire
idx:24 input_id:1010 decoded_text: ,
idx:25 input_id:2893 decoded_text: getting
idx:26 input_id:2046 decoded_text: into
idx:27 input_id:1037 decoded_text: a
idx:28 input_id:16721 decoded_text: heap
idx:29 input_id:1997 decoded_text: of
idx:30 input_id:4390 decoded_text: trouble
idx:31 input_id:2005 decoded_text: for
idx:32 input_id:2725 decoded_text: doing
idx:33 input_id:2061 decoded_text: so
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:1037 decoded_text: a
idx:36 input_id:9445 decoded_text: portal
idx:37 input_id:2001 decoded_text: was
idx:38 input_id:2441 decoded_text: opened
idx:39 input_id:4820 decoded_text: containing
idx:40 input_id:1037 decoded_text: a
idx:41 input_id:2088 decoded_text: world
idx:42 input_id:1997 decoded_text: of
idx:43 input_id:7942 decoded_text: demons
idx:44 input_id:2124 decoded_text: known
idx:45 input_id:2004 decoded_text: as
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:17710 decoded_text: ke
idx:48 input_id:15000 decoded_text: ##lip
idx:49 input_id:11008 decoded_text: ##pot
idx:50 input_id:2232 decoded_text: ##h
idx:51 input_id:1997 decoded_text: of
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:4133 decoded_text: sit
idx:54 input_id:2527 decoded_text: ##ra
idx:55 input_id:9353 decoded_text: ac
idx:56 input_id:13492 decoded_text: ##hra
idx:57 input_id:2011 decoded_text: by
idx:58 input_id:1037 decoded_text: a
idx:59 input_id:2158 decoded_text: man
idx:60 input_id:3005 decoded_text: whose
idx:61 input_id:2684 decoded_text: daughter
idx:62 input_id:1010 decoded_text: ,
idx:63 input_id:2621 decoded_text: summer
idx:64 input_id:1010 decoded_text: ,
idx:65 input_id:4152 decoded_text: gets
idx:66 input_id:11364 decoded_text: kidnapped
idx:67 input_id:2011 decoded_text: by
idx:68 input_id:2242 decoded_text: something
idx:69 input_id:1010 decoded_text: ,
idx:70 input_id:2579 decoded_text: taken
idx:71 input_id:2046 decoded_text: into
idx:72 input_id:2009 decoded_text: it
idx:73 input_id:1012 decoded_text: .
