---------- Players ----------
Player 0: sharp,
Player 1: well - made
Player 2: documentary
Player 3: focusing
Player 4: mardi
Player 5: gras
Player 6: beads.
Player 7: always
Player 8: liked
Player 9: approach
Player 10: film - making
Player 11: -
Player 12: communicate
Player 13: ideas
Player 14: larger,
Player 15: complex,
Player 16: often
Player 17: inscrutable
Player 18: phenomenon
Player 19: breaking
Player 20: issue
Player 21: something
Player 22: familiar
Player 23: close
Player 24: home.
Player 25: sure
Player 26: people
Player 27: heard
Player 28: stories
Player 29: sweatshops
Player 30: understand
Player 31: basic
Player 32: motives
Player 33: behind
Player 34: profit
Player 35: capitalism,
Player 36: globalism's
Player 37: effect
Player 38: poorer
Player 39: nations
Player 40: ( however
Player 41: people
Player 42: feel
Player 43: it ).
Player 44: rather
Player 45: expound
Player 46: subjects
Player 47: get
Player 48: soapbox
Player 49: ( not
Player 50: there's
Player 51: anything
Player 52: wrong
Player 53: that,
Player 54: documentaries
Player 55: typically
Player 56: preach
Player 57: converted ),
Player 58: documentary
Player 59: simply
Player 60: shows
Player 61: mardi
Player 62: gras
Player 63: beads,
Player 64: manufactured,
Player 65: people,
---------- AND Interactions (Pairwise Only) ----------
I(1,2): 3.354081153869629	 ([well - made][documentary])
I(37,38): -2.3669230937957764	 ([effect][poorer])
I(8,10): 2.3569865226745605	 ([liked][film - making])
I(1,3): 2.1534171104431152	 ([well - made][focusing])
I(0,1): 2.0103559494018555	 ([sharp,][well - made])
I(58,60): 1.9165095090866089	 ([documentary][shows])
I(58,64): 1.9159595966339111	 ([documentary][manufactured,])
I(7,8): 1.5655089616775513	 ([always][liked])
I(54,58): -1.5215075016021729	 ([documentaries][documentary])
I(8,58): 1.4764325618743896	 ([liked][documentary])
I(8,9): 1.2290911674499512	 ([liked][approach])
I(6,58): 1.0450870990753174	 ([beads.][documentary])
I(16,17): -1.0450347661972046	 ([often][inscrutable])
I(63,64): 0.9747760891914368	 ([beads,][manufactured,])
I(4,38): -0.9563988447189331	 ([mardi][poorer])
I(50,52): 0.9037744998931885	 ([there's][wrong])
I(21,22): 0.8984111547470093	 ([something][familiar])
I(60,65): 0.8968639373779297	 ([shows][people,])
I(27,58): 0.8839950561523438	 ([heard][documentary])
I(17,54): -0.8804296851158142	 ([inscrutable][documentaries])
I(1,58): 0.8696557283401489	 ([well - made][documentary])
I(17,18): 0.8619797229766846	 ([inscrutable][phenomenon])
I(8,14): -0.843508780002594	 ([liked][larger,])
