---------- Players ----------
Player A: original
Player B: 1965
Player C: japanese
Player D: film
Player E: gamera
Player F: "
Player G: http :
Player H: pro. imdb. com
Player I: title
Player J: tt0059080
Player K: essentially
Player L: updating
Player M: darker,
Player N: less
Player O: kid - oriented
Player P: gojira
Player Q: ( godzilla ) for
Player R: 1960s
Player S: sensibilities.
Player T: gamera,
Player U: course,
Player V: giant,
Player W: flying,
Player X: flame - throwing
Player Y: turtle
Player Z: literally
Player [: consumes
Player \: energy
Player ]: -
Player ^: quite
Player _: big
Player `: versions
Player a: godzilla,
Player b: generally
Player c: similar
Player d: ways.
Player e: version
Player f: original
Player g: film
Player h: edited
Player i: recut
Player j: notorious
Player k: sandy
Player l: frank.
Player m: like
Player n: americanized
Player o: version
Player p: godzilla
Player q: (
Player r: " godzilla
Player s: king
Player t: monsters
Player u: " ),
Player v: " gammera
Player w: invincible
Player x: "
Player y: gets
Player z: spelling
Player {: wrong.
Player |: american
Player }: scenes
Player ~: nearly
Player : ludicrous
Player : annoying
Player : added
Player : great
Player : gojira,
Player : really
Player : add
---------- Rewards ----------
v(): -0.1479405015707016	 ([])
v(A): 0.08153849840164185	 ([original])
v(B): 0.10170307755470276	 ([1965])
v(C): -0.2745361328125	 ([japanese])
v(D): 0.25387880206108093	 ([film])
v(E): -0.015468358993530273	 ([gamera])
v(F): -0.0508514940738678	 (["])
v(G): -0.27474528551101685	 ([http :])
v(H): 0.0284726619720459	 ([pro. imdb. com])
v(I): 0.0620688796043396	 ([title])
v(J): -0.6821359395980835	 ([tt0059080])
v(K): -0.172108456492424	 ([essentially])
v(L): -0.753404438495636	 ([updating])
v(M): -0.5139037370681763	 ([darker,])
v(N): 0.14434975385665894	 ([less])
v(O): 0.07530674338340759	 ([kid - oriented])
v(P): -1.0339590311050415	 ([gojira])
v(Q): 3.6569418907165527	 ([( godzilla ) for])
v(R): 0.5133127570152283	 ([1960s])
v(S): -1.1799397468566895	 ([sensibilities.])
v(T): 0.0005733072757720947	 ([gamera,])
v(U): -0.5979095697402954	 ([course,])
v(V): -0.6920456886291504	 ([giant,])
v(W): -0.2520056962966919	 ([flying,])
v(X): -0.2604466676712036	 ([flame - throwing])
v(Y): -0.13118276000022888	 ([turtle])
v(Z): -0.13970008492469788	 ([literally])
v([): 0.8528962135314941	 ([consumes])
v(\): -0.04896339774131775	 ([energy])
v(]): -0.11761009693145752	 ([-])
v(^): -0.1479041576385498	 ([quite])
v(_): -0.20157694816589355	 ([big])
v(`): -0.568786084651947	 ([versions])
v(a): 3.2762904167175293	 ([godzilla,])
v(b): -0.5118105411529541	 ([generally])
v(c): -0.5180550217628479	 ([similar])
v(d): -1.2012808322906494	 ([ways.])
v(e): -0.30163317918777466	 ([version])
v(f): 0.11517037451267242	 ([original])
v(g): 0.19838523864746094	 ([film])
v(h): -0.3600013554096222	 ([edited])
v(i): -0.19404518604278564	 ([recut])
v(j): -0.45491427183151245	 ([notorious])
v(k): -0.02480977773666382	 ([sandy])
v(l): -0.6264463067054749	 ([frank.])
v(m): -0.2809656858444214	 ([like])
v(n): -0.4763926565647125	 ([americanized])
v(o): -0.38637590408325195	 ([version])
v(p): 3.1249001026153564	 ([godzilla])
v(q): -0.1361236572265625	 ([(])
v(r): 4.345822334289551	 ([" godzilla])
v(s): -1.0967292785644531	 ([king])
v(t): 1.2713038921356201	 ([monsters])
v(u): -0.3299103379249573	 ([" ),])
v(v): -0.2739379405975342	 ([" gammera])
v(w): -1.5011855363845825	 ([invincible])
v(x): -0.11418616771697998	 (["])
v(y): -1.6807427406311035	 ([gets])
v(z): 0.08952677249908447	 ([spelling])
v({): 0.7956799268722534	 ([wrong.])
v(|): -0.3949229121208191	 ([american])
v(}): -0.40142640471458435	 ([scenes])
v(~): -0.5362533926963806	 ([nearly])
v(): 1.162578821182251	 ([ludicrous])
v(): 4.31517219543457	 ([annoying])
v(): 0.33687248826026917	 ([added])
v(): -1.1583720445632935	 ([great])
v(): -1.350367784500122	 ([gojira,])
v(): -0.3721872568130493	 ([really])
v(): 0.20336602628231049	 ([add])
v(AB): 0.5602129101753235	 ([original][1965])
v(AC): -0.04169696569442749	 ([original][japanese])
v(AD): 0.585444986820221	 ([original][film])
v(AE): 0.26332369446754456	 ([original][gamera])
v(AF): 0.25116729736328125	 ([original]["])
v(AG): -0.1107645034790039	 ([original][http :])
v(AH): 0.22013291716575623	 ([original][pro. imdb. com])
v(AI): 0.1978815495967865	 ([original][title])
v(AJ): -0.4857868254184723	 ([original][tt0059080])
v(AK): -0.008413821458816528	 ([original][essentially])
v(AL): -0.4381137788295746	 ([original][updating])
v(AM): -0.4159412980079651	 ([original][darker,])
v(AN): 0.3404490351676941	 ([original][less])
v(AO): 0.12067756056785583	 ([original][kid - oriented])
v(AP): -0.8879082202911377	 ([original][gojira])
v(AQ): 3.748464584350586	 ([original][( godzilla ) for])
v(AR): 0.5404094457626343	 ([original][1960s])
v(AS): -0.4817221164703369	 ([original][sensibilities.])
v(AT): 0.20644083619117737	 ([original][gamera,])
v(AU): -0.39179253578186035	 ([original][course,])
v(AV): -0.4509899616241455	 ([original][giant,])
v(AW): -0.044600844383239746	 ([original][flying,])
v(AX): -0.013441860675811768	 ([original][flame - throwing])
v(AY): 0.10317006707191467	 ([original][turtle])
v(AZ): 0.03634503483772278	 ([original][literally])
v(A[): 1.203711986541748	 ([original][consumes])
v(A\): 0.1006331741809845	 ([original][energy])
v(A]): 0.1305781453847885	 ([original][-])
v(A^): 0.06042549014091492	 ([original][quite])
v(A_): 0.04708755016326904	 ([original][big])
v(A`): -0.3504107594490051	 ([original][versions])
v(Aa): 3.396615982055664	 ([original][godzilla,])
v(Ab): -0.31626665592193604	 ([original][generally])
v(Ac): -0.2079489678144455	 ([original][similar])
v(Ad): -0.8717721700668335	 ([original][ways.])
v(Ae): -0.13507157564163208	 ([original][version])
v(Af): -0.08020848035812378	 ([original][original])
v(Ag): 0.43761128187179565	 ([original][film])
v(Ah): -0.2301359921693802	 ([original][edited])
v(Ai): -0.0651499330997467	 ([original][recut])
v(Aj): -0.18723177909851074	 ([original][notorious])
v(Ak): 0.17841997742652893	 ([original][sandy])
v(Al): -0.4166480600833893	 ([original][frank.])
v(Am): -0.021963417530059814	 ([original][like])
v(An): -0.48938310146331787	 ([original][americanized])
v(Ao): -0.22483117878437042	 ([original][version])
v(Ap): 3.391469955444336	 ([original][godzilla])
v(Aq): 0.09069469571113586	 ([original][(])
v(Ar): 4.5221357345581055	 ([original][" godzilla])
v(As): -0.9011467099189758	 ([original][king])
v(At): 1.607457160949707	 ([original][monsters])
v(Au): -0.08083599805831909	 ([original][" ),])
v(Av): -0.059389591217041016	 ([original][" gammera])
v(Aw): -1.3641506433486938	 ([original][invincible])
v(Ax): 0.12657131254673004	 ([original]["])
v(Ay): -1.7880969047546387	 ([original][gets])
v(Az): 0.2227868139743805	 ([original][spelling])
v(A{): 1.2260704040527344	 ([original][wrong.])
v(A|): -0.2172733098268509	 ([original][american])
v(A}): -0.19141991436481476	 ([original][scenes])
v(A~): -0.1398829072713852	 ([original][nearly])
v(A): 1.5407894849777222	 ([original][ludicrous])
v(A): 4.4902262687683105	 ([original][annoying])
v(A): 0.46526283025741577	 ([original][added])
v(A): -0.837218165397644	 ([original][great])
v(A): -1.2196248769760132	 ([original][gojira,])
