---------- Players ----------
Player 0: original
Player 1: 1965
Player 2: japanese
Player 3: film
Player 4: gamera
Player 5: "
Player 6: http :
Player 7: pro. imdb. com
Player 8: title
Player 9: tt0059080
Player 10: essentially
Player 11: updating
Player 12: darker,
Player 13: less
Player 14: kid - oriented
Player 15: gojira
Player 16: ( godzilla ) for
Player 17: 1960s
Player 18: sensibilities.
Player 19: gamera,
Player 20: course,
Player 21: giant,
Player 22: flying,
Player 23: flame - throwing
Player 24: turtle
Player 25: literally
Player 26: consumes
Player 27: energy
Player 28: -
Player 29: quite
Player 30: big
Player 31: versions
Player 32: godzilla,
Player 33: generally
Player 34: similar
Player 35: ways.
Player 36: version
Player 37: original
Player 38: film
Player 39: edited
Player 40: recut
Player 41: notorious
Player 42: sandy
Player 43: frank.
Player 44: like
Player 45: americanized
Player 46: version
Player 47: godzilla
Player 48: (
Player 49: " godzilla
Player 50: king
Player 51: monsters
Player 52: " ),
Player 53: " gammera
Player 54: invincible
Player 55: "
Player 56: gets
Player 57: spelling
Player 58: wrong.
Player 59: american
Player 60: scenes
Player 61: nearly
Player 62: ludicrous
Player 63: annoying
Player 64: added
Player 65: great
Player 66: gojira,
Player 67: really
Player 68: add
---------- Rewards ----------
v(): -0.1479405015707016	 ([])
v(0): 0.08153849840164185	 ([original])
v(1): 0.10170307755470276	 ([1965])
v(2): -0.2745361328125	 ([japanese])
v(3): 0.25387880206108093	 ([film])
v(4): -0.015468358993530273	 ([gamera])
v(5): -0.0508514940738678	 (["])
v(6): -0.27474528551101685	 ([http :])
v(7): 0.0284726619720459	 ([pro. imdb. com])
v(8): 0.0620688796043396	 ([title])
v(9): -0.6821359395980835	 ([tt0059080])
v(10): -0.172108456492424	 ([essentially])
v(11): -0.753404438495636	 ([updating])
v(12): -0.5139037370681763	 ([darker,])
v(13): 0.14434975385665894	 ([less])
v(14): 0.07530674338340759	 ([kid - oriented])
v(15): -1.0339590311050415	 ([gojira])
v(16): 3.6569418907165527	 ([( godzilla ) for])
v(17): 0.5133127570152283	 ([1960s])
v(18): -1.1799397468566895	 ([sensibilities.])
v(19): 0.0005733072757720947	 ([gamera,])
v(20): -0.5979095697402954	 ([course,])
v(21): -0.6920456886291504	 ([giant,])
v(22): -0.2520056962966919	 ([flying,])
v(23): -0.2604466676712036	 ([flame - throwing])
v(24): -0.13118276000022888	 ([turtle])
v(25): -0.13970008492469788	 ([literally])
v(26): 0.8528962135314941	 ([consumes])
v(27): -0.04896339774131775	 ([energy])
v(28): -0.11761009693145752	 ([-])
v(29): -0.1479041576385498	 ([quite])
v(30): -0.20157694816589355	 ([big])
v(31): -0.568786084651947	 ([versions])
