Execution time: 2025-07-02 14:54:08
prompt: [CLS] the original 1965 japanese film gamera " http : pro. imdb. com title tt0059080 was essentially an updating of the darker, less kid - oriented gojira ( godzilla ) for 1960s sensibilities. gamera, of course, is a giant, flying, flame - throwing turtle who literally consumes energy - not quite as big as some versions of godzilla, but generally similar in most ways. this version of the original film was edited and recut by the notorious sandy frank. and just like the americanized version of godzilla ( " godzilla king of the monsters " ), " gammera the invincible " gets more than just the spelling wrong. the american scenes are not nearly as ludicrous and annoying as those added to the great gojira, but don't really add [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:2434 decoded_text: original
idx:3 input_id:3551 decoded_text: 1965
idx:4 input_id:2887 decoded_text: japanese
idx:5 input_id:2143 decoded_text: film
idx:6 input_id:27911 decoded_text: gamer
idx:7 input_id:2050 decoded_text: ##a
idx:8 input_id:1000 decoded_text: "
idx:9 input_id:8299 decoded_text: http
idx:10 input_id:1024 decoded_text: :
idx:11 input_id:4013 decoded_text: pro
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:10047 decoded_text: im
idx:14 input_id:18939 decoded_text: ##db
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:4012 decoded_text: com
idx:17 input_id:2516 decoded_text: title
idx:18 input_id:23746 decoded_text: tt
idx:19 input_id:8889 decoded_text: ##00
idx:20 input_id:28154 decoded_text: ##59
idx:21 input_id:2692 decoded_text: ##0
idx:22 input_id:17914 decoded_text: ##80
idx:23 input_id:2001 decoded_text: was
idx:24 input_id:7687 decoded_text: essentially
idx:25 input_id:2019 decoded_text: an
idx:26 input_id:2039 decoded_text: up
idx:27 input_id:16616 decoded_text: ##dating
idx:28 input_id:1997 decoded_text: of
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:9904 decoded_text: darker
idx:31 input_id:1010 decoded_text: ,
idx:32 input_id:2625 decoded_text: less
idx:33 input_id:4845 decoded_text: kid
idx:34 input_id:1011 decoded_text: -
idx:35 input_id:8048 decoded_text: oriented
idx:36 input_id:2175 decoded_text: go
idx:37 input_id:4478 decoded_text: ##ji
idx:38 input_id:2527 decoded_text: ##ra
idx:39 input_id:1006 decoded_text: (
idx:40 input_id:26631 decoded_text: godzilla
idx:41 input_id:1007 decoded_text: )
idx:42 input_id:2005 decoded_text: for
idx:43 input_id:4120 decoded_text: 1960s
idx:44 input_id:12411 decoded_text: sen
idx:45 input_id:5332 decoded_text: ##si
idx:46 input_id:14680 decoded_text: ##bilities
idx:47 input_id:1012 decoded_text: .
idx:48 input_id:27911 decoded_text: gamer
idx:49 input_id:2050 decoded_text: ##a
idx:50 input_id:1010 decoded_text: ,
idx:51 input_id:1997 decoded_text: of
idx:52 input_id:2607 decoded_text: course
idx:53 input_id:1010 decoded_text: ,
idx:54 input_id:2003 decoded_text: is
idx:55 input_id:1037 decoded_text: a
idx:56 input_id:5016 decoded_text: giant
idx:57 input_id:1010 decoded_text: ,
idx:58 input_id:3909 decoded_text: flying
idx:59 input_id:1010 decoded_text: ,
idx:60 input_id:8457 decoded_text: flame
idx:61 input_id:1011 decoded_text: -
idx:62 input_id:6886 decoded_text: throwing
idx:63 input_id:13170 decoded_text: turtle
idx:64 input_id:2040 decoded_text: who
idx:65 input_id:6719 decoded_text: literally
idx:66 input_id:16678 decoded_text: consume
idx:67 input_id:2015 decoded_text: ##s
idx:68 input_id:2943 decoded_text: energy
idx:69 input_id:1011 decoded_text: -
idx:70 input_id:2025 decoded_text: not
idx:71 input_id:3243 decoded_text: quite
idx:72 input_id:2004 decoded_text: as
idx:73 input_id:2502 decoded_text: big
idx:74 input_id:2004 decoded_text: as
idx:75 input_id:2070 decoded_text: some
idx:76 input_id:4617 decoded_text: versions
idx:77 input_id:1997 decoded_text: of
idx:78 input_id:26631 decoded_text: godzilla
idx:79 input_id:1010 decoded_text: ,
idx:80 input_id:2021 decoded_text: but
idx:81 input_id:3227 decoded_text: generally
idx:82 input_id:2714 decoded_text: similar
idx:83 input_id:1999 decoded_text: in
idx:84 input_id:2087 decoded_text: most
idx:85 input_id:3971 decoded_text: ways
idx:86 input_id:1012 decoded_text: .
idx:87 input_id:2023 decoded_text: this
idx:88 input_id:2544 decoded_text: version
idx:89 input_id:1997 decoded_text: of
idx:90 input_id:1996 decoded_text: the
idx:91 input_id:2434 decoded_text: original
idx:92 input_id:2143 decoded_text: film
idx:93 input_id:2001 decoded_text: was
idx:94 input_id:5493 decoded_text: edited
idx:95 input_id:1998 decoded_text: and
idx:96 input_id:28667 decoded_text: rec
idx:97 input_id:4904 decoded_text: ##ut
idx:98 input_id:2011 decoded_text: by
idx:99 input_id:1996 decoded_text: the
idx:100 input_id:12536 decoded_text: notorious
idx:101 input_id:7525 decoded_text: sandy
idx:102 input_id:3581 decoded_text: frank
idx:103 input_id:1012 decoded_text: .
idx:104 input_id:1998 decoded_text: and
idx:105 input_id:2074 decoded_text: just
idx:106 input_id:2066 decoded_text: like
idx:107 input_id:1996 decoded_text: the
idx:108 input_id:2137 decoded_text: american
idx:109 input_id:3550 decoded_text: ##ized
idx:110 input_id:2544 decoded_text: version
idx:111 input_id:1997 decoded_text: of
idx:112 input_id:26631 decoded_text: godzilla
idx:113 input_id:1006 decoded_text: (
idx:114 input_id:1000 decoded_text: "
idx:115 input_id:26631 decoded_text: godzilla
idx:116 input_id:2332 decoded_text: king
idx:117 input_id:1997 decoded_text: of
idx:118 input_id:1996 decoded_text: the
idx:119 input_id:9219 decoded_text: monsters
idx:120 input_id:1000 decoded_text: "
idx:121 input_id:1007 decoded_text: )
idx:122 input_id:1010 decoded_text: ,
idx:123 input_id:1000 decoded_text: "
idx:124 input_id:11721 decoded_text: ga
idx:125 input_id:15810 decoded_text: ##mmer
idx:126 input_id:2050 decoded_text: ##a
idx:127 input_id:1996 decoded_text: the
idx:128 input_id:25018 decoded_text: invincible
idx:129 input_id:1000 decoded_text: "
idx:130 input_id:4152 decoded_text: gets
