---------- AND Interactions ----------
I(r): 4.493762969970703	 ([" godzilla])
I(Jr): 0.5127367973327637	 ([tt0059080][" godzilla])
I(Ss): 0.5112044811248779	 ([sensibilities.][king])
I([y): 0.5107215642929077	 ([consumes][gets])
I(NO): 0.5068380832672119	 ([less][kid - oriented])
I(j): 0.5063143968582153	 ([notorious][great])
I(Q}): 0.5062999725341797	 ([( godzilla ) for][scenes])
I(_y): 0.5062054395675659	 ([big][gets])
I(al): 0.5021893382072449	 ([godzilla,][frank.])
I(hr): 0.5019568800926208	 ([edited][" godzilla])
I(X): -0.5006308555603027	 ([flame - throwing][ludicrous])
I(a{): -0.5001652240753174	 ([godzilla,][wrong.])
I(wy): 0.4958595037460327	 ([invincible][gets])
I(w{): 0.49224841594696045	 ([invincible][wrong.])
I([t): -0.4900156259536743	 ([consumes][monsters])
I(QX): 0.4849381446838379	 ([( godzilla ) for][flame - throwing])
I(o): 0.4849315881729126	 ([version][annoying])
I(): 0.48481297492980957	 ([added])
I(Ps): 0.48389101028442383	 ([gojira][king])
I(jl): -0.4830895662307739	 ([notorious][frank.])
I(p): 0.4823460578918457	 ([godzilla][great])
I(pt): -0.47855329513549805	 ([godzilla][monsters])
I(l): -0.47850579023361206	 ([frank.])
I(tw): -0.4773096442222595	 ([monsters][invincible])
I(QV): 0.477303147315979	 ([( godzilla ) for][giant,])
I(or): 0.4754563570022583	 ([version][" godzilla])
I(fi): -0.4743834137916565	 ([original][recut])
I(hp): 0.4728013873100281	 ([edited][godzilla])
I(Vp): 0.4710890054702759	 ([giant,][godzilla])
I(nw): 0.4708145260810852	 ([americanized][invincible])
I(Rr): -0.4700789451599121	 ([1960s][" godzilla])
I(AS): 0.4687386155128479	 ([original][sensibilities.])
I(sy): 0.462496280670166	 ([king][gets])
I(ae): 0.4609100818634033	 ([godzilla,][version])
I(O): 0.46016883850097656	 ([kid - oriented][ludicrous])
I(): -0.4599933624267578	 ([annoying][added])
I(`p): 0.4566380977630615	 ([versions][godzilla])
I(U): -0.4499690532684326	 ([course,])
I(ay): -0.44767892360687256	 ([godzilla,][gets])
I(n): 0.4464779496192932	 ([americanized][annoying])
I(Hs): -0.445320725440979	 ([pro. imdb. com][king])
I(H[): 0.4374333620071411	 ([pro. imdb. com][consumes])
I(\]): -0.43707042932510376	 ([energy][-])
I(ty): -0.43706274032592773	 ([monsters][gets])
I(Ra): -0.4304655194282532	 ([1960s][godzilla,])
I(j): -0.43022042512893677	 ([notorious][ludicrous])
I(HO): 0.42885059118270874	 ([pro. imdb. com][kid - oriented])
I(Af): -0.42485785484313965	 ([original][original])
I(): -0.4218500852584839	 ([added][add])
I(`): -0.42084556818008423	 ([versions])
I([]): -0.41889774799346924	 ([consumes][-])
I(nt): 0.41640180349349976	 ([americanized][monsters])
I(S): 0.4151378870010376	 ([sensibilities.][gojira,])
I(qr): 0.41503381729125977	 ([(][" godzilla])
I(c): 0.41359424591064453	 ([similar][annoying])
I(h}): 0.41199398040771484	 ([edited][scenes])
I(Q`): 0.4116816520690918	 ([( godzilla ) for][versions])
I(S): 0.4079500436782837	 ([sensibilities.][great])
I(HS): 0.4079395532608032	 ([pro. imdb. com][sensibilities.])
I(jr): -0.4077489376068115	 ([notorious][" godzilla])
I(iy): 0.40544891357421875	 ([recut][gets])
I(S): 0.4050089716911316	 ([sensibilities.][added])
I(Qh): 0.4047335982322693	 ([( godzilla ) for][edited])
I(H): 0.4027388095855713	 ([pro. imdb. com][added])
I(D): 0.40181928873062134	 ([film])
I(S): -0.40131640434265137	 ([sensibilities.][ludicrous])
I(ef): -0.40032368898391724	 ([version][original])
I(}): -0.39837324619293213	 ([scenes][great])
I(d): -0.3925294876098633	 ([ways.][ludicrous])
I(H): 0.3895840048789978	 ([pro. imdb. com][add])
I(Lp): 0.3887908458709717	 ([updating][godzilla])
I(~): -0.3883128762245178	 ([nearly])
I(ac): 0.3877906799316406	 ([godzilla,][similar])
I(Qw): 0.38669610023498535	 ([( godzilla ) for][invincible])
I(Og): 0.38474124670028687	 ([kid - oriented][film])
I([p): -0.3844735622406006	 ([consumes][godzilla])
I(R): -0.3825564384460449	 ([1960s][annoying])
I(pv): 0.38247156143188477	 ([godzilla][" gammera])
I(ag): 0.3815751075744629	 ([godzilla,][film])
I(ep): 0.3794114589691162	 ([version][godzilla])
I(l): 0.37838780879974365	 ([frank.][ludicrous])
I(lr): 0.37810152769088745	 ([frank.][" godzilla])
I(qy): 0.3758208751678467	 ([(][gets])
I(VW): -0.37429118156433105	 ([giant,][flying,])
I(BC): -0.3738687038421631	 ([1965][japanese])
I(GQ): 0.37271761894226074	 ([http :][( godzilla ) for])
I(Z[): 0.3714776039123535	 ([literally][consumes])
I(Pw): 0.3704293966293335	 ([gojira][invincible])
I(Pr): 0.3704037666320801	 ([gojira][" godzilla])
I(c): -0.3701145052909851	 ([similar])
I(G): 0.36924028396606445	 ([http :][annoying])
I(ns): 0.36691194772720337	 ([americanized][king])
I(M): -0.3659632205963135	 ([darker,])
I(KQ): 0.36543577909469604	 ([essentially][( godzilla ) for])
I(Rs): -0.36505281925201416	 ([1960s][king])
I(b): -0.3638700246810913	 ([generally])
I(B): 0.3630709648132324	 ([1965][annoying])
I(BD): 0.3627057671546936	 ([1965][film])
I(Sp): 0.3620337247848511	 ([sensibilities.][godzilla])
I(): -0.3592541217803955	 ([ludicrous][gojira,])
I(w): -0.35655367374420166	 ([invincible][ludicrous])
I(st): -0.3540537357330322	 ([king][monsters])
I(y): -0.353914737701416	 ([gets][great])
I(s{): -0.3536417484283447	 ([king][wrong.])
I(HQ): 0.3531900644302368	 ([pro. imdb. com][( godzilla ) for])
I(w|): 0.35182899236679077	 ([invincible][american])
I(): 0.3513065278530121	 ([add])
I(gj): -0.35084569454193115	 ([film][notorious])
I(Jv): 0.34851592779159546	 ([tt0059080][" gammera])
I([): 0.3480803966522217	 ([consumes][great])
I(): -0.34773683547973633	 ([annoying][add])
I(}): -0.3464607000350952	 ([scenes][really])
I(g): 0.34632575511932373	 ([film])
I(jy): -0.34630709886550903	 ([notorious][gets])
I(B{): 0.3461416959762573	 ([1965][wrong.])
I(ds): 0.34516704082489014	 ([ways.][king])
I(BG): -0.3403826355934143	 ([1965][http :])
I(Qo): 0.3402515649795532	 ([( godzilla ) for][version])
I(Qc): 0.3402059078216553	 ([( godzilla ) for][similar])
I(HV): 0.3401421308517456	 ([pro. imdb. com][giant,])
I(Lj): 0.33965855836868286	 ([updating][notorious])
I(kp): 0.3388746380805969	 ([sandy][godzilla])
I(GS): 0.3379862308502197	 ([http :][sensibilities.])
I(v|): 0.3373417258262634	 ([" gammera][american])
I(Ay): -0.336833119392395	 ([original][gets])
I(fn): -0.33496010303497314	 ([original][americanized])
I(ah): 0.33319711685180664	 ([godzilla,][edited])
I(gt): 0.3322317600250244	 ([film][monsters])
I(P): 0.33149266242980957	 ([gojira][great])
I([\): -0.330743670463562	 ([consumes][energy])
I(P|): 0.33035552501678467	 ([gojira][american])
I(Oy): -0.3295678496360779	 ([kid - oriented][gets])
I(B): -0.329115629196167	 ([1965][gojira,])
I(n): -0.3284521698951721	 ([americanized])
I(S{): -0.3282395005226135	 ([sensibilities.][wrong.])
I(DO): 0.3281077742576599	 ([film][kid - oriented])
I(y): 0.3273668885231018	 ([gets][added])
I(Q): 0.3261427879333496	 ([( godzilla ) for][added])
I(Xw): 0.32435572147369385	 ([flame - throwing][invincible])
I(Qu): 0.3242585062980652	 ([( godzilla ) for][" ),])
I(OQ): 0.3226996064186096	 ([kid - oriented][( godzilla ) for])
I(VX): 0.3217400312423706	 ([giant,][flame - throwing])
I(cr): 0.32111501693725586	 ([similar][" godzilla])
I(HI): -0.3201320767402649	 ([pro. imdb. com][title])
I(HK): 0.31958359479904175	 ([pro. imdb. com][essentially])
I(X): 0.319577693939209	 ([flame - throwing][annoying])
I(HJ): 0.3180316090583801	 ([pro. imdb. com][tt0059080])
I(\j): 0.3170679807662964	 ([energy][notorious])
I(): -0.31689155101776123	 ([gojira,][add])
I(Rp): -0.3166234493255615	 ([1960s][godzilla])
I(uy): -0.31613409519195557	 ([" ),][gets])
I(y): 0.3096543550491333	 ([gets][add])
I(Ow): 0.3095378875732422	 ([kid - oriented][invincible])
I(KV): 0.30944979190826416	 ([essentially][giant,])
I(Dh): 0.3088929057121277	 ([film][edited])
I(`): 0.3085970878601074	 ([versions][annoying])
I(PS): 0.30794215202331543	 ([gojira][sensibilities.])
I(D}): 0.3078983426094055	 ([film][scenes])
I(`r): 0.307770311832428	 ([versions][" godzilla])
I(_): -0.30754953622817993	 ([big][ludicrous])
I(): -0.3070124387741089	 ([added][great])
I(j): -0.30697375535964966	 ([notorious])
I(no): -0.30687838792800903	 ([americanized][version])
I(h{): 0.30653315782546997	 ([edited][wrong.])
I(my): -0.3064441680908203	 ([like][gets])
I(tv): 0.3046330213546753	 ([monsters][" gammera])
I(js): 0.3042179346084595	 ([notorious][king])
I(r): 0.30327093601226807	 ([" godzilla][gojira,])
I(L): -0.3018266558647156	 ([updating][great])
I(eo): 0.30149996280670166	 ([version][version])
I(QW): 0.3004155158996582	 ([( godzilla ) for][flying,])
I(DR): 0.29991817474365234	 ([film][1960s])
I(}): -0.29855990409851074	 ([scenes][gojira,])
I(xy): 0.29602789878845215	 (["][gets])
I(s): 0.29551589488983154	 ([king][annoying])
I(V|): 0.2949028015136719	 ([giant,][american])
I(|): 0.2934287190437317	 ([american][great])
I(fj): 0.29281085729599	 ([original][notorious])
I(N): 0.29229027032852173	 ([less])
I(V): 0.28946781158447266	 ([giant,][gojira,])
I(GJ): 0.28842592239379883	 ([http :][tt0059080])
I(Vr): 0.2872720956802368	 ([giant,][" godzilla])
I([s): -0.2867705821990967	 ([consumes][king])
I(s}): -0.286484956741333	 ([king][scenes])
I(as): -0.2857954502105713	 ([godzilla,][king])
I(j): 0.2847479581832886	 ([notorious][gojira,])
I(Yt): -0.284315824508667	 ([turtle][monsters])
I(jv): 0.2842152416706085	 ([notorious][" gammera])
I(Wa): 0.2831566333770752	 ([flying,][godzilla,])
I(vx): -0.2827225625514984	 ([" gammera]["])
I(qw): 0.2814476490020752	 ([(][invincible])
I(av): 0.28135108947753906	 ([godzilla,][" gammera])
I(g{): 0.28067147731781006	 ([film][wrong.])
I(OX): 0.2803115248680115	 ([kid - oriented][flame - throwing])
I(fh): -0.27944570779800415	 ([original][edited])
I(TV): 0.2785676121711731	 ([gamera,][giant,])
I(Ny): 0.27768558263778687	 ([less][gets])
I(Bs): -0.2775728702545166	 ([1965][king])
I(J): 0.2775235176086426	 ([tt0059080][annoying])
I(Pp): 0.2774512767791748	 ([gojira][godzilla])
I(Op): -0.2765657305717468	 ([kid - oriented][godzilla])
I(L\): 0.27614110708236694	 ([updating][energy])
I(Sz): 0.27590012550354004	 ([sensibilities.][spelling])
I(Q): 0.2751014232635498	 ([( godzilla ) for][gojira,])
I(t{): -0.2737889289855957	 ([monsters][wrong.])
I(Hd): 0.27356940507888794	 ([pro. imdb. com][ways.])
I(Kr): 0.2727498412132263	 ([essentially][" godzilla])
I(S\): 0.27254146337509155	 ([sensibilities.][energy])
I(E{): 0.27043914794921875	 ([gamera][wrong.])
I(Ds): -0.2701480984687805	 ([film][king])
I(M): -0.26923930644989014	 ([darker,][great])
I(Sh): 0.2690345048904419	 ([sensibilities.][edited])
I(ak): 0.26892995834350586	 ([godzilla,][sandy])
I(QU): 0.2684519290924072	 ([( godzilla ) for][course,])
I(Sa): 0.2673448324203491	 ([sensibilities.][godzilla,])
I(}): 0.26635533571243286	 ([scenes][added])
I(J): -0.26518261432647705	 ([tt0059080][added])
I(L): -0.2633766531944275	 ([updating][gojira,])
I(f): 0.263110876083374	 ([original])
I(H\): 0.26207154989242554	 ([pro. imdb. com][energy])
I(Y): -0.26151442527770996	 ([turtle][ludicrous])
I(H): -0.26108717918395996	 ([pro. imdb. com][great])
I(BH): -0.2608330249786377	 ([1965][pro. imdb. com])
I(cd): 0.26080870628356934	 ([similar][ways.])
I(X}): -0.25978612899780273	 ([flame - throwing][scenes])
I(gr): 0.25859832763671875	 ([film][" godzilla])
I(Qg): 0.25843942165374756	 ([( godzilla ) for][film])
I(Vs): 0.2573587894439697	 ([giant,][king])
I(Yr): -0.25702953338623047	 ([turtle][" godzilla])
I(\): -0.2568211555480957	 ([energy][annoying])
I(ir): 0.25602078437805176	 ([recut][" godzilla])
I(G{): 0.2550462484359741	 ([http :][wrong.])
I(FJ): 0.25479456782341003	 (["][tt0059080])
I(Ir): -0.25413304567337036	 ([title][" godzilla])
I(}): -0.25348591804504395	 ([scenes])
I(F): 0.2533457279205322	 (["][ludicrous])
I(M{): 0.2530263662338257	 ([darker,][wrong.])
I(Xa): 0.2528538703918457	 ([flame - throwing][godzilla,])
I(|): 0.2528129816055298	 ([american][ludicrous])
I(ES): 0.2523599863052368	 ([gamera][sensibilities.])
I(): -0.25192439556121826	 ([ludicrous][really])
I(ey): 0.24967026710510254	 ([version][gets])
I(B): 0.24964357912540436	 ([1965])
I(Wp): 0.24936270713806152	 ([flying,][godzilla])
I(Ov): 0.24920527637004852	 ([kid - oriented][" gammera])
I(Dg): -0.2491573691368103	 ([film][film])
I(Sj): 0.2489471435546875	 ([sensibilities.][notorious])
I(Ot): 0.24837259948253632	 ([kid - oriented][monsters])
I(n): 0.2479698657989502	 ([americanized][great])
I(|): -0.2469824105501175	 ([american])
I(UV): 0.24693310260772705	 ([course,][giant,])
I(RV): 0.24665427207946777	 ([1960s][giant,])
I(Vn): 0.24511021375656128	 ([giant,][americanized])
I(fy): 0.24397170543670654	 ([original][gets])
I(An): -0.2424694299697876	 ([original][americanized])
I(nv): 0.24216970801353455	 ([americanized][" gammera])
I(d): 0.24178266525268555	 ([ways.][gojira,])
I(Ua): 0.24170446395874023	 ([course,][godzilla,])
I(ej): -0.24100786447525024	 ([version][notorious])
I(u): 0.24078674614429474	 ([" ),][annoying])
I(OU): -0.24025841057300568	 ([kid - oriented][course,])
I(RT): 0.23966948688030243	 ([1960s][gamera,])
I(o): -0.23843540251255035	 ([version])
I(Er): -0.23819494247436523	 ([gamera][" godzilla])
I(SX): 0.23789763450622559	 ([sensibilities.][flame - throwing])
I(Gd): 0.23747539520263672	 ([http :][ways.])
I(z): 0.23746727406978607	 ([spelling])
I(Dp): 0.23717236518859863	 ([film][godzilla])
I(Up): 0.23705482482910156	 ([course,][godzilla])
I(Ud): 0.23680484294891357	 ([course,][ways.])
I(V[): -0.23650147020816803	 ([giant,][consumes])
I(\w): 0.2364405393600464	 ([energy][invincible])
I(Hw): -0.23601019382476807	 ([pro. imdb. com][invincible])
I(`e): 0.2357824593782425	 ([versions][version])
I(|): 0.23512883484363556	 ([american][gojira,])
I([w): -0.23500770330429077	 ([consumes][invincible])
I(La): 0.23430514335632324	 ([updating][godzilla,])
I(P): -0.23352301120758057	 ([gojira][ludicrous])
I(mr): 0.2332916408777237	 ([like][" godzilla])
I(u{): -0.23231196403503418	 ([" ),][wrong.])
I(s): -0.2321392297744751	 ([king][added])
I(Ha): 0.2310098558664322	 ([pro. imdb. com][godzilla,])
I(kl): 0.23067858815193176	 ([sandy][frank.])
I(cp): 0.23025774955749512	 ([similar][godzilla])
I(Us): 0.22982299327850342	 ([course,][king])
I(A): 0.22947899997234344	 ([original])
I(g): -0.22916364669799805	 ([film][great])
I(Gy): -0.22913527488708496	 ([http :][gets])
I(Ur): 0.22912287712097168	 ([course,][" godzilla])
I(AB): 0.22903084754943848	 ([original][1965])
I(O): 0.22840343415737152	 ([kid - oriented][great])
I(W): 0.22757863998413086	 ([flying,][annoying])
I(Df): 0.22554641962051392	 ([film][original])
I(Jh): -0.22522896528244019	 ([tt0059080][edited])
I(MS): 0.2248976230621338	 ([darker,][sensibilities.])
I(Gp): 0.2246706485748291	 ([http :][godzilla])
I(): -0.22424675524234772	 ([really])
I(Sf): 0.22404325008392334	 ([sensibilities.][original])
I(J{): 0.2237182855606079	 ([tt0059080][wrong.])
I(O): 0.2232472449541092	 ([kid - oriented])
I(JO): 0.22319941222667694	 ([tt0059080][kid - oriented])
I(Qn): 0.22267967462539673	 ([( godzilla ) for][americanized])
I(U[): 0.22233319282531738	 ([course,][consumes])
I(R): -0.22184789180755615	 ([1960s][ludicrous])
I(_a): 0.22130168974399567	 ([big][godzilla,])
I(t|): 0.22109854221343994	 ([monsters][american])
I(et): 0.21999001502990723	 ([version][monsters])
I(N): -0.2194862961769104	 ([less][annoying])
I(il): -0.21926461160182953	 ([recut][frank.])
I(su): 0.21915161609649658	 ([king][" ),])
I(Bw): -0.21857750415802002	 ([1965][invincible])
I(m{): 0.21752168238162994	 ([like][wrong.])
I(WY): 0.2162671834230423	 ([flying,][turtle])
I(X|): 0.215426966547966	 ([flame - throwing][american])
I(Vj): 0.21485412120819092	 ([giant,][notorious])
I(JM): 0.214349627494812	 ([tt0059080][darker,])
I(vy): -0.2139824628829956	 ([" gammera][gets])
I(^a): 0.2134188562631607	 ([quite][godzilla,])
I(JV): 0.21336722373962402	 ([tt0059080][giant,])
I(): 0.21278560161590576	 ([ludicrous][added])
I(jw): 0.21238750219345093	 ([notorious][invincible])
I(h): -0.2120608538389206	 ([edited])
I(mz): 0.2116476595401764	 ([like][spelling])
I(EJ): 0.21144020557403564	 ([gamera][tt0059080])
I(): 0.21119260787963867	 ([annoying][really])
I(HR): -0.2108331173658371	 ([pro. imdb. com][1960s])
I(Vw): 0.21075069904327393	 ([giant,][invincible])
I(OT): 0.2100800722837448	 ([kid - oriented][gamera,])
I(I): 0.2100093811750412	 ([title])
I([d): 0.20999574661254883	 ([consumes][ways.])
I(Gf): -0.20966291427612305	 ([http :][original])
I(LU): 0.20878934860229492	 ([updating][course,])
I(EO): 0.2086610049009323	 ([gamera][kid - oriented])
I(L[): 0.20821356773376465	 ([updating][consumes])
I(Q): 0.20789767801761627	 ([( godzilla ) for][really])
I(QY): -0.20710159838199615	 ([( godzilla ) for][turtle])
I(dw): 0.20699083805084229	 ([ways.][invincible])
I(Ev): 0.20656301081180573	 ([gamera][" gammera])
I(dg): -0.20574486255645752	 ([ways.][film])
I(sv): 0.20564699172973633	 ([king][" gammera])
I(aw): 0.20506548881530762	 ([godzilla,][invincible])
I(Qi): 0.20443440973758698	 ([( godzilla ) for][recut])
I(_{): -0.20285068452358246	 ([big][wrong.])
I(AR): -0.20238232612609863	 ([original][1960s])
I(G): -0.20235468447208405	 ([http :][added])
I(Dr): 0.20188093185424805	 ([film][" godzilla])
I(E|): 0.2017601877450943	 ([gamera][american])
I(HL): 0.20122745633125305	 ([pro. imdb. com][updating])
I(R}): 0.20107501745224	 ([1960s][scenes])
I(A{): 0.2009115219116211	 ([original][wrong.])
I(Kp): 0.19945377111434937	 ([essentially][godzilla])
I(rz): -0.19881866872310638	 ([" godzilla][spelling])
I(z): 0.19845087826251984	 ([spelling][great])
I(O{): 0.1982967108488083	 ([kid - oriented][wrong.])
I(f): 0.19818902015686035	 ([original][ludicrous])
I(h): -0.19765138626098633	 ([edited][ludicrous])
I(z): -0.19745886325836182	 ([spelling][ludicrous])
I(w): -0.19736957550048828	 ([invincible][added])
I(MT): -0.1971135139465332	 ([darker,][gamera,])
I(Js): 0.19684195518493652	 ([tt0059080][king])
I(a~): 0.19605857133865356	 ([godzilla,][nearly])
I(f): 0.19594860076904297	 ([original][annoying])
I(Pv): 0.19573920965194702	 ([gojira][" gammera])
I(o{): 0.19554539024829865	 ([version][wrong.])
I(LM): 0.19545799493789673	 ([updating][darker,])
I(r~): 0.19508510828018188	 ([" godzilla][nearly])
I(Ip): -0.1945233792066574	 ([title][godzilla])
I(HN): 0.19426923990249634	 ([pro. imdb. com][less])
I(BS): -0.19424521923065186	 ([1965][sensibilities.])
I(lt): 0.19211989641189575	 ([frank.][monsters])
I(W): 0.19204998016357422	 ([flying,][ludicrous])
I(Kj): 0.1910015195608139	 ([essentially][notorious])
I(jt): 0.19073498249053955	 ([notorious][monsters])
I(K): -0.1902737021446228	 ([essentially][gojira,])
I(pu): -0.18987274169921875	 ([godzilla][" ),])
I(Ry): -0.189505934715271	 ([1960s][gets])
I(Jd): 0.18946492671966553	 ([tt0059080][ways.])
I(gk): 0.1893192082643509	 ([film][sandy])
I(O): -0.1887640506029129	 ([kid - oriented][gojira,])
