---------- AND Interactions ----------
I(47,48): 5.755053997039795	 ([( dustin][hoffman])
I(53,54): 4.485396862030029	 ([daniel][day - lewis])
I(72,73): 2.4903171062469482	 ([geoffrey][rush])
I(1,2): 2.4641928672790527	 ([cinematic][phenomenon])
I(8): 2.4268264770507812	 ([oscars])
I(60,61): 1.867171049118042	 ([al][pacino])
I(54): 1.821329951286316	 ([day - lewis])
I(41): 1.8199430704116821	 ([fewer])
I(74): -1.7217170000076294	 ([1996])
I(68,74): 1.6980725526809692	 ([1994][1996])
I(10,44): 1.6583305597305298	 ([actors][actor])
I(40,74): 1.5343891382217407	 ([1994 )][1996])
I(25,74): 1.532230257987976	 ([1986,][1996])
I(62,74): 1.5202430486679077	 ([1992][1996])
I(61): 1.5019028186798096	 ([pacino])
I(68): -1.4930835962295532	 ([1994])
I(25,68): 1.4727048873901367	 ([1986,][1994])
I(46,47): 1.4603630304336548	 ([awards][( dustin])
I(44): -1.4186593294143677	 ([actor])
I(55,74): 1.4094318151474	 ([1989][1996])
I(47): -1.3815842866897583	 ([( dustin])
I(40,62): 1.3755651712417603	 ([1994 )][1992])
I(43,46): 1.3659887313842773	 ([" best][awards])
I(32,44): 1.3503228425979614	 ([actress][actor])
I(62,63): 1.3359718322753906	 ([1992][" scent])
I(57,58): 1.3326342105865479	 ([left][foot])
I(9,10): -1.3313066959381104	 ([went][actors])
I(35): 1.327944278717041	 ([( holly])
I(38): 1.3162736892700195	 ([piano])
I(0,1): 1.3118507862091064	 ([noted][cinematic])
I(8,16): -1.2858593463897705	 ([oscars][handicapped.])
I(30,31): 1.2838945388793945	 ([another][" best])
I(47,69): 1.277274250984192	 ([( dustin][" forrest])
I(25,61): -1.2748085260391235	 ([1986,][pacino])
I(62,68): 1.2742356061935425	 ([1992][1994])
I(40): -1.2615991830825806	 ([1994 )])
I(2,8): -1.2531310319900513	 ([phenomenon][oscars])
I(43,44): 1.2526921033859253	 ([" best][actor])
I(69): -1.2361286878585815	 ([" forrest])
I(8,74): 1.2171647548675537	 ([oscars][1996])
I(31,32): 1.2050682306289673	 ([" best][actress])
I(54,61): -1.1965051889419556	 ([day - lewis][pacino])
I(32): -1.192412257194519	 ([actress])
I(3,4): -1.1822760105133057	 ([late][eighties])
I(40,68): 1.1809922456741333	 ([1994 )][1994])
I(8,68): 1.1590656042099	 ([oscars][1994])
I(40,44): -1.1522692441940308	 ([1994 )][actor])
I(61,62): -1.1350682973861694	 ([pacino][1992])
I(20,34): -1.131901502609253	 ([award][award])
I(25,31): 1.1275928020477295	 ([1986,][" best])
I(56,57): 1.1223978996276855	 ([" my][left])
I(61,74): -1.1217269897460938	 ([pacino][1996])
I(61,69): -1.1193273067474365	 ([pacino][" forrest])
I(48,54): 1.1183165311813354	 ([hoffman][day - lewis])
I(25,40): 1.1114062070846558	 ([1986,][1994 )])
I(40,61): -1.0973196029663086	 ([1994 )][pacino])
I(40,43): -1.0752956867218018	 ([1994 )][" best])
I(6): 1.0683326721191406	 ([nineties])
I(18,61): -1.0466586351394653	 ([marlee][pacino])
I(49,68): 1.0437101125717163	 ([1988][1994])
I(44,48): 1.042897343635559	 ([actor][hoffman])
I(49,74): 1.0228471755981445	 ([1988][1996])
I(61,72): -1.0145354270935059	 ([pacino][geoffrey])
I(8,11): -1.0144283771514893	 ([oscars][playing])
I(10,11): 1.0119599103927612	 ([actors][playing])
I(57): -0.9915503263473511	 ([left])
I(55,68): 0.9829343557357788	 ([1989][1994])
I(72): 0.97536301612854	 ([geoffrey])
I(8,62): 0.9736078977584839	 ([oscars][1992])
I(20,25): 0.964117169380188	 ([award][1986,])
I(37,38): -0.9599459767341614	 ([" the][piano])
I(4,74): 0.9451456069946289	 ([eighties][1996])
I(18,47): 0.9318258762359619	 ([marlee][( dustin])
I(60): -0.931090235710144	 ([al])
I(1,6): 0.9290927648544312	 ([cinematic][nineties])
I(47,49): 0.9266618490219116	 ([( dustin][1988])
I(37,40): -0.9199846982955933	 ([" the][1994 )])
I(40,55): 0.9161361455917358	 ([1994 )][1989])
I(38,48): 0.9130308628082275	 ([piano][hoffman])
I(47,53): 0.9126725196838379	 ([( dustin][daniel])
I(25,62): 0.9109293222427368	 ([1986,][1992])
I(10,32): 0.9109153747558594	 ([actors][actress])
I(1,8): -0.9059269428253174	 ([cinematic][oscars])
I(62): -0.8855985403060913	 ([1992])
I(54,64): -0.879805862903595	 ([day - lewis][woman])
I(8,15): -0.8673540353775024	 ([oscars][mentally])
I(35,47): 0.8615093231201172	 ([( holly][( dustin])
I(54,55): 0.859724760055542	 ([day - lewis][1989])
I(40,41): 0.8535093069076538	 ([1994 )][fewer])
I(16,25): 0.8360159397125244	 ([handicapped.][1986,])
I(4,68): 0.8207449913024902	 ([eighties][1994])
I(25,34): 0.817790150642395	 ([1986,][award])
I(28): 0.8166301250457764	 ([years])
I(4,40): 0.8106615543365479	 ([eighties][1994 )])
I(0,8): -0.8105065822601318	 ([noted][oscars])
I(40,42): -0.8068552017211914	 ([1994 )][five])
