Execution time: 2025-07-03 14:11:33
prompt: [CLS] koen wouters is a flemish singer and presenter. in the early ninety's he tried his hand on movies as well. but this unbelievable piece of junk ended his acting career once and for all. it also ended the acting career of dutch actress nada van nie who went on being a football - wife a tv presenter and program - maker. i actually did see this in an ( almost empty ) theatre because i used to be a fan of the band of koen wouters, clouseau. i so regret spending money on it. it looks cheap, it is a terrible story and it is executed bad in every possible way. some people think it's so bad it's funny. i [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:12849 decoded_text: ko
idx:2 input_id:2368 decoded_text: ##en
idx:3 input_id:24185 decoded_text: wo
idx:4 input_id:19901 decoded_text: ##uter
idx:5 input_id:2015 decoded_text: ##s
idx:6 input_id:2003 decoded_text: is
idx:7 input_id:1037 decoded_text: a
idx:8 input_id:15427 decoded_text: flemish
idx:9 input_id:3220 decoded_text: singer
idx:10 input_id:1998 decoded_text: and
idx:11 input_id:10044 decoded_text: presenter
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:1999 decoded_text: in
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:2220 decoded_text: early
idx:16 input_id:13568 decoded_text: ninety
idx:17 input_id:1005 decoded_text: '
idx:18 input_id:1055 decoded_text: s
idx:19 input_id:2002 decoded_text: he
idx:20 input_id:2699 decoded_text: tried
idx:21 input_id:2010 decoded_text: his
idx:22 input_id:2192 decoded_text: hand
idx:23 input_id:2006 decoded_text: on
idx:24 input_id:5691 decoded_text: movies
idx:25 input_id:2004 decoded_text: as
idx:26 input_id:2092 decoded_text: well
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:2021 decoded_text: but
idx:29 input_id:2023 decoded_text: this
idx:30 input_id:23653 decoded_text: unbelievable
idx:31 input_id:3538 decoded_text: piece
idx:32 input_id:1997 decoded_text: of
idx:33 input_id:18015 decoded_text: junk
idx:34 input_id:3092 decoded_text: ended
idx:35 input_id:2010 decoded_text: his
idx:36 input_id:3772 decoded_text: acting
idx:37 input_id:2476 decoded_text: career
idx:38 input_id:2320 decoded_text: once
idx:39 input_id:1998 decoded_text: and
idx:40 input_id:2005 decoded_text: for
idx:41 input_id:2035 decoded_text: all
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:2009 decoded_text: it
idx:44 input_id:2036 decoded_text: also
idx:45 input_id:3092 decoded_text: ended
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:3772 decoded_text: acting
idx:48 input_id:2476 decoded_text: career
idx:49 input_id:1997 decoded_text: of
idx:50 input_id:3803 decoded_text: dutch
idx:51 input_id:3883 decoded_text: actress
idx:52 input_id:23233 decoded_text: nad
idx:53 input_id:2050 decoded_text: ##a
idx:54 input_id:3158 decoded_text: van
idx:55 input_id:9152 decoded_text: ni
idx:56 input_id:2063 decoded_text: ##e
idx:57 input_id:2040 decoded_text: who
idx:58 input_id:2253 decoded_text: went
idx:59 input_id:2006 decoded_text: on
idx:60 input_id:2108 decoded_text: being
idx:61 input_id:1037 decoded_text: a
idx:62 input_id:2374 decoded_text: football
idx:63 input_id:1011 decoded_text: -
idx:64 input_id:2564 decoded_text: wife
idx:65 input_id:1037 decoded_text: a
