---------- AND Interactions ----------
I(0,1): 1.6123039722442627	 ([intruder][( l'intrus ),])
I(0): -1.584404706954956	 ([intruder])
I(3): -1.3273371458053589	 ([directed])
I(3,5): 1.29123854637146	 ([directed][director])
I(49): 1.287176251411438	 ([enigma.])
I(35): 1.2500954866409302	 ([expectations.])
I(48,49): 1.2160367965698242	 ([film's][enigma.])
I(36,37): -1.1690512895584106	 ([film][demands])
I(1,3): 1.1391946077346802	 ([( l'intrus ),][directed])
I(4,5): 0.9312693476676941	 ([french][director])
I(13): 0.9207388162612915	 ([time,])
I(5): -0.8356704115867615	 ([director])
I(11): 0.8347059488296509	 ([spirit])
I(3,49): 0.7951804399490356	 ([directed][enigma.])
I(0,57): 0.7387956380844116	 ([intruder][intruder,])
I(8): 0.7266587018966675	 ([liberation])
I(5,49): 0.7230929732322693	 ([director][enigma.])
I(0,8): 0.720018744468689	 ([intruder][liberation])
I(47,56): -0.712386965751648	 ([heart][heart])
I(3,21): 0.693703293800354	 ([directed][netflix])
I(0,9): -0.6879153251647949	 ([intruder][film.])
I(56,57): 0.6765073537826538	 ([heart][intruder,])
I(11,12): 0.6467269659042358	 ([spirit][across])
I(18,23): 0.643229603767395	 ([understood][sleeve.])
I(26): -0.631757378578186	 ([better])
I(3,11): 0.6243432760238647	 ([directed][spirit])
I(3,56): 0.6165832281112671	 ([directed][heart])
I(46,47): 0.6113475561141968	 ([human][heart])
I(41): -0.6017276048660278	 ([taunts])
I(21): 0.6016677618026733	 ([netflix])
I(56): 0.5962780714035034	 ([heart])
I(35,49): -0.594558835029602	 ([expectations.][enigma.])
I(8,9): 0.585086464881897	 ([liberation][film.])
I(23,24): -0.5847833156585693	 ([sleeve.][honestly,])
I(3,29): 0.5704283714294434	 ([directed][film])
I(0,15): -0.5658870935440063	 ([intruder][character.])
I(9): 0.5502544641494751	 ([film.])
I(48,52): -0.5305346250534058	 ([film's][questions])
I(0,4): 0.5296721458435059	 ([intruder][french])
I(13,14): -0.523340106010437	 ([time,][space,])
I(0,3): -0.513075590133667	 ([intruder][directed])
I(0,21): -0.5115753412246704	 ([intruder][netflix])
I(2,8): 0.5080608129501343	 ([film][liberation])
I(47,48): 0.4923771619796753	 ([heart][film's])
I(0,22): -0.48344898223876953	 ([intruder][dvd])
I(4): 0.4801594018936157	 ([french])
I(0,2): -0.4752720594406128	 ([intruder][film])
I(53): 0.4737485647201538	 ([role,])
I(35,37): -0.4722123146057129	 ([expectations.][demands])
I(13,49): -0.468014121055603	 ([time,][enigma.])
I(1,49): -0.46611297130584717	 ([( l'intrus ),][enigma.])
I(2): 0.4583858251571655	 ([film])
I(3,47): 0.4552726745605469	 ([directed][heart])
I(0,49): 0.4505503177642822	 ([intruder][enigma.])
I(48,54): 0.44854700565338135	 ([film's][nature,])
I(52,53): -0.4471844434738159	 ([questions][role,])
I(3,32): 0.4468703269958496	 ([directed][viewer])
I(28,29): -0.4428211450576782	 ([nothing][film])
I(48,55): 0.4404982328414917	 ([film's][form.])
I(8,11): -0.43701064586639404	 ([liberation][spirit])
I(3,25): -0.4344555139541626	 ([directed][probably])
I(2,29): -0.4298778772354126	 ([film][film])
I(4,48): 0.42805707454681396	 ([french][film's])
I(46): -0.4225846529006958	 ([human])
I(5,17): -0.4224809408187866	 ([director][plot,])
