Execution time: 2025-07-03 23:11:56
prompt: [CLS] the ladies man is a funny movie. there's not much thought behind it, but what do you expect from an snl movie? it's actually better than most snl movies ( i. e. superstar or a night at the roxbury ) tim meadows and will ferrell were both very funny. chris parnell was also funny in his short scene ( one of the funnier ones in the movie ). other than that, the rest of the cast is average and is just there to support meadows. i've definitely seen funnier movies, but i've seen dumber ones too. again, it's not exactly a deep movie, but it's good for a few laughs. it was funnier as a skit though. but still, if [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:6456 decoded_text: ladies
idx:3 input_id:2158 decoded_text: man
idx:4 input_id:2003 decoded_text: is
idx:5 input_id:1037 decoded_text: a
idx:6 input_id:6057 decoded_text: funny
idx:7 input_id:3185 decoded_text: movie
idx:8 input_id:1012 decoded_text: .
idx:9 input_id:2045 decoded_text: there
idx:10 input_id:1005 decoded_text: '
idx:11 input_id:1055 decoded_text: s
idx:12 input_id:2025 decoded_text: not
idx:13 input_id:2172 decoded_text: much
idx:14 input_id:2245 decoded_text: thought
idx:15 input_id:2369 decoded_text: behind
idx:16 input_id:2009 decoded_text: it
idx:17 input_id:1010 decoded_text: ,
idx:18 input_id:2021 decoded_text: but
idx:19 input_id:2054 decoded_text: what
idx:20 input_id:2079 decoded_text: do
idx:21 input_id:2017 decoded_text: you
idx:22 input_id:5987 decoded_text: expect
idx:23 input_id:2013 decoded_text: from
idx:24 input_id:2019 decoded_text: an
idx:25 input_id:1055 decoded_text: s
idx:26 input_id:20554 decoded_text: ##nl
idx:27 input_id:3185 decoded_text: movie
idx:28 input_id:1029 decoded_text: ?
idx:29 input_id:2009 decoded_text: it
idx:30 input_id:1005 decoded_text: '
idx:31 input_id:1055 decoded_text: s
idx:32 input_id:2941 decoded_text: actually
idx:33 input_id:2488 decoded_text: better
idx:34 input_id:2084 decoded_text: than
idx:35 input_id:2087 decoded_text: most
idx:36 input_id:1055 decoded_text: s
idx:37 input_id:20554 decoded_text: ##nl
idx:38 input_id:5691 decoded_text: movies
idx:39 input_id:1006 decoded_text: (
idx:40 input_id:1045 decoded_text: i
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:1041 decoded_text: e
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:18795 decoded_text: superstar
idx:45 input_id:2030 decoded_text: or
idx:46 input_id:1037 decoded_text: a
idx:47 input_id:2305 decoded_text: night
idx:48 input_id:2012 decoded_text: at
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:20996 decoded_text: ro
idx:51 input_id:2595 decoded_text: ##x
idx:52 input_id:4917 decoded_text: ##bury
idx:53 input_id:1007 decoded_text: )
idx:54 input_id:5199 decoded_text: tim
idx:55 input_id:13524 decoded_text: meadows
idx:56 input_id:1998 decoded_text: and
idx:57 input_id:2097 decoded_text: will
idx:58 input_id:10768 decoded_text: fe
idx:59 input_id:14069 decoded_text: ##rrell
idx:60 input_id:2020 decoded_text: were
idx:61 input_id:2119 decoded_text: both
idx:62 input_id:2200 decoded_text: very
