---------- AND Interactions ----------
I(3): 5.757047653198242	 ([mess])
I(39): 5.419271469116211	 ([atrociously])
I(3,39): -4.458732604980469	 ([mess][atrociously])
I(53,55): 3.862712860107422	 ([screenplay.][hated :])
I(36): 3.2495474815368652	 ([annoying])
I(22): -3.200984477996826	 ([beautiful])
I(3,36): -3.1930465698242188	 ([mess][annoying])
I(39,55): -3.053954601287842	 ([atrociously][hated :])
I(6): 2.9836950302124023	 ([ridiculous])
I(36,39): -2.9589672088623047	 ([annoying][atrociously])
I(3,55): -2.8488402366638184	 ([mess][hated :])
I(55): 2.8122072219848633	 ([hated :])
I(3,5): -2.778822898864746	 ([mess][painful,])
I(51,53): 2.745635986328125	 ([terrible][screenplay.])
I(6,39): -2.7177276611328125	 ([ridiculous][atrociously])
I(55,66): 2.7027363777160645	 ([hated :][tailored])
I(49,50): 2.6855716705322266	 ([served][highlight])
I(3,10): -2.597477436065674	 ([mess][painful])
I(22,39): 2.5797266960144043	 ([beautiful][atrociously])
I(3,6): -2.578587532043457	 ([mess][ridiculous])
I(10,39): -2.382974147796631	 ([painful][atrociously])
I(10): 2.340467929840088	 ([painful])
I(44): 2.252549171447754	 ([performance.])
I(1,2): 2.1859257221221924	 ([feeling][producers])
I(36,55): -2.1271538734436035	 ([annoying][hated :])
I(6,36): -2.121279716491699	 ([ridiculous][annoying])
I(6,55): -2.1025185585021973	 ([ridiculous][hated :])
I(54,55): -2.044137954711914	 ([things][hated :])
I(10,55): -2.0061445236206055	 ([painful][hated :])
I(40): 1.9254387617111206	 ([actor])
I(51,55): -1.8991446495056152	 ([terrible][hated :])
I(39,53): 1.8929858207702637	 ([atrociously][screenplay.])
I(65,67): -1.892590045928955	 ([neat][outfit,])
I(26): -1.8518882989883423	 ([sympathy])
I(5,10): -1.849841594696045	 ([painful,][painful])
I(3,51): -1.8163084983825684	 ([mess][terrible])
I(3,53): 1.7252917289733887	 ([mess][screenplay.])
I(39,51): -1.7230653762817383	 ([atrociously][terrible])
I(51): 1.6910390853881836	 ([terrible])
I(1,3): 1.6459941864013672	 ([feeling][mess])
I(6,7): 1.596266746520996	 ([ridiculous][western])
I(10,36): -1.570387840270996	 ([painful][annoying])
