---------- AND Interactions ----------
I(36): 7.300897598266602	 ([splendid,])
I(44,45): 4.108346939086914	 ([spunky][joy])
I(44): -2.8333404064178467	 ([spunky])
I(3,36): -2.822451591491699	 ([beautiful][splendid,])
I(36,41): -2.7354471683502197	 ([splendid,][favorite])
I(36,44): 2.667405843734741	 ([splendid,][spunky])
I(3): 2.6499011516571045	 ([beautiful])
I(30,36): -2.6470067501068115	 ([peace][splendid,])
I(30): 2.5776917934417725	 ([peace])
I(41): 2.5437204837799072	 ([favorite])
I(55): 2.3556888103485107	 ([essential])
I(36,55): -2.298020362854004	 ([splendid,][essential])
I(47): 2.164048433303833	 ([enthusiasm])
I(34,35): 2.1615307331085205	 ([utterly][charming])
I(36,47): -2.1039743423461914	 ([splendid,][enthusiasm])
I(20,38): -2.0748085975646973	 ([violence,][film.])
I(20,36): 2.0215988159179688	 ([violence,][splendid,])
I(20): -1.9867236614227295	 ([violence,])
I(36,50): -1.9660015106201172	 ([splendid,][world's])
I(50): 1.9385864734649658	 ([world's])
I(31): 1.8892929553985596	 ([happiness.])
I(38,42): -1.8130972385406494	 ([film.][role])
I(20,24): 1.7865362167358398	 ([violence,][death])
I(41,42): 1.780787467956543	 ([favorite][role])
I(31,36): -1.7751553058624268	 ([happiness.][splendid,])
I(36,61): -1.7737982273101807	 ([splendid,][lovely,])
I(29,36): -1.7500121593475342	 ([sweet][splendid,])
I(38,41): 1.7048542499542236	 ([film.][favorite])
I(20,21): 1.6634854078292847	 ([violence,][terror])
I(61): 1.6450779438018799	 ([lovely,])
I(29): 1.6352155208587646	 ([sweet])
I(59): 1.5970041751861572	 ([tale,])
I(30,31): -1.565265417098999	 ([peace][happiness.])
I(51,52): 1.556447982788086	 ([popular][movie])
I(28,30): -1.5469272136688232	 ([claim][peace])
I(30,41): -1.5256388187408447	 ([peace][favorite])
I(17,37): -1.4831597805023193	 ([heart][heart - wrenching])
I(36,59): -1.4747374057769775	 ([splendid,][tale,])
I(0,2): -1.426291584968567	 ([uneducated][defiant,])
I(54,57): 1.417454719543457	 ([story][modern])
I(43,47): 1.4166276454925537	 ([fills][enthusiasm])
I(3,41): -1.412609338760376	 ([beautiful][favorite])
I(28,29): -1.3977186679840088	 ([claim][sweet])
I(35,39): -1.388211727142334	 ([charming][considered])
I(28,37): -1.3818855285644531	 ([claim][heart - wrenching])
I(54): 1.35624361038208	 ([story])
I(25,36): -1.352177619934082	 ([haunt][splendid,])
I(30,38): 1.320430040359497	 ([peace][film.])
I(4): 1.3203651905059814	 ([tess])
I(34,38): -1.3189846277236938	 ([utterly][film.])
I(51): 1.3171360492706299	 ([popular])
I(35,36): -1.3170909881591797	 ([charming][splendid,])
I(25): 1.3103456497192383	 ([haunt])
I(54,55): 1.3085010051727295	 ([story][essential])
I(38): -1.2979375123977661	 ([film.])
I(44,47): 1.2975192070007324	 ([spunky][enthusiasm])
I(4,36): -1.2574615478515625	 ([tess][splendid,])
I(36,51): -1.2547264099121094	 ([splendid,][popular])
I(35): 1.2481575012207031	 ([charming])
I(29,44): 1.2291276454925537	 ([sweet][spunky])
I(27): 1.2134103775024414	 ([future])
I(18,20): -1.2127602100372314	 ([millionaire's][violence,])
I(41,47): -1.2119481563568115	 ([favorite][enthusiasm])
I(36,38): 1.1952829360961914	 ([splendid,][film.])
I(3,30): -1.1853408813476562	 ([beautiful][peace])
I(30,55): -1.1750242710113525	 ([peace][essential])
I(21,22): -1.1335980892181396	 ([terror][&])
I(16,20): -1.1312851905822754	 ([captures][violence,])
I(3,38): 1.1246458292007446	 ([beautiful][film.])
I(57,59): 1.118187665939331	 ([modern][tale,])
I(27,36): -1.11328125	 ([future][splendid,])
I(20,30): 1.108682632446289	 ([violence,][peace])
I(3,44): 1.0956010818481445	 ([beautiful][spunky])
I(36,54): -1.084054946899414	 ([splendid,][story])
I(42,52): -1.0693870782852173	 ([role][movie])
I(3,20): -1.0480258464813232	 ([beautiful][violence,])
I(41,55): -1.0448462963104248	 ([favorite][essential])
I(35,44): 1.0383658409118652	 ([charming][spunky])
I(17,36): -1.028463363647461	 ([heart][splendid,])
I(3,7): -1.0129090547561646	 ([beautiful][daughter])
I(17): 0.9990175366401672	 ([heart])
I(38,55): 0.9966533184051514	 ([film.][essential])
I(31,35): 0.9959423542022705	 ([happiness.][charming])
I(29,42): 0.9952290058135986	 ([sweet][role])
I(5): 0.9934609532356262	 ([storm])
I(43,44): 0.9919123649597168	 ([fills][spunky])
I(52,53): -0.9896679520606995	 ([movie][star.])
