---------- AND Interactions ----------
I(35,36): 2.7519659996032715	 ([suspenseful][thrillers,])
I(56): 2.726789951324463	 ([tempo])
I(34,35): 2.5211873054504395	 ([motifs][suspenseful])
I(5): 2.400404930114746	 ([deals,])
I(10): 2.3733606338500977	 ([love])
I(51): 2.2185897827148438	 ([eisenstein])
I(52): 1.986257553100586	 ([impact])
I(25): 1.984175205230713	 ([first])
I(25,29): 1.9720385074615479	 ([first][picture.])
I(37,38): -1.865915060043335	 ([least][developing])
I(28,35): 1.8458046913146973	 ([hitchcock][suspenseful])
I(20,35): 1.7488837242126465	 ([comedies][suspenseful])
I(10,56): -1.6258916854858398	 ([love][tempo])
I(35): -1.604050636291504	 ([suspenseful])
I(10,11): -1.5588459968566895	 ([love][triangle.])
I(51,56): -1.5568480491638184	 ([eisenstein][tempo])
I(0,56): -1.5393130779266357	 ([ring][tempo])
I(14): -1.4365572929382324	 ([looks])
I(35,56): 1.3946423530578613	 ([suspenseful][tempo])
I(35,54): 1.3307759761810303	 ([suspenseful][hitchcock.])
I(35,41): 1.286860704421997	 ([suspenseful][suspense.])
I(0): 1.236476182937622	 ([ring])
I(33,35): 1.2161650657653809	 ([ideas][suspenseful])
I(5,11): -1.1856541633605957	 ([deals,][triangle.])
I(23,24): 1.1827046871185303	 ([de][mille,])
I(8,9): 1.156331181526184	 ([pictures][do,])
I(46): 1.1529076099395752	 ([style,])
I(38,41): 1.1445918083190918	 ([developing][suspense.])
I(54,56): -1.1249120235443115	 ([hitchcock.][tempo])
I(46,49): -1.1197271347045898	 ([style,][style])
I(30): 1.1146621704101562	 ([even])
I(49): 1.1135339736938477	 ([style])
I(3,35): 1.0886808633804321	 ([hitchcock][suspenseful])
I(45,51): -1.0401537418365479	 ([expressionist][eisenstein])
I(35,38): 1.0356755256652832	 ([suspenseful][developing])
I(36): 0.9974446892738342	 ([thrillers,])
I(5,56): -0.9916243553161621	 ([deals,][tempo])
I(0,10): -0.988750696182251	 ([ring][love])
I(20,36): -0.9876130223274231	 ([comedies][thrillers,])
I(52,55): -0.983220100402832	 ([impact][keeps])
I(25,38): -0.9673371315002441	 ([first][developing])
I(36,51): -0.9620385766029358	 ([thrillers,][eisenstein])
I(51,54): -0.9562000632286072	 ([eisenstein][hitchcock.])
I(14,56): 0.9503846168518066	 ([looks][tempo])
I(20): 0.9424329400062561	 ([comedies])
I(2,36): -0.9232185482978821	 ([screenplay][thrillers,])
I(48): -0.9171966314315796	 ([editing])
