Execution time: 2025-07-03 07:16:50
prompt: [CLS] may contain spoilers... but doubt it can actually be spoilt!!. five across the eyes can be summed up in one word.... amateurish. this film tries it's best to be different from most films by the'blair witch'type of filming.... it doesn't work.... it just ends up looking and feeling like somebody had a cheap video camera, a van and decided to make a movie. the story has no explanation, the protagonist is given no real motivation ( and looks like a lesbian wearing a power - suit compared to the five girls ) and there is no violence to speak of... just the sounds of screaming and crunching. the whole film takes place inside a van which means decent scenery is out of [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2089 decoded_text: may
idx:2 input_id:5383 decoded_text: contain
idx:3 input_id:27594 decoded_text: spoil
idx:4 input_id:2545 decoded_text: ##ers
idx:5 input_id:1012 decoded_text: .
idx:6 input_id:1012 decoded_text: .
idx:7 input_id:1012 decoded_text: .
idx:8 input_id:2021 decoded_text: but
idx:9 input_id:4797 decoded_text: doubt
idx:10 input_id:2009 decoded_text: it
idx:11 input_id:2064 decoded_text: can
idx:12 input_id:2941 decoded_text: actually
idx:13 input_id:2022 decoded_text: be
idx:14 input_id:27594 decoded_text: spoil
idx:15 input_id:2102 decoded_text: ##t
idx:16 input_id:999 decoded_text: !
idx:17 input_id:999 decoded_text: !
idx:18 input_id:1012 decoded_text: .
idx:19 input_id:2274 decoded_text: five
idx:20 input_id:2408 decoded_text: across
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:2159 decoded_text: eyes
idx:23 input_id:2064 decoded_text: can
idx:24 input_id:2022 decoded_text: be
idx:25 input_id:7680 decoded_text: sum
idx:26 input_id:7583 decoded_text: ##med
idx:27 input_id:2039 decoded_text: up
idx:28 input_id:1999 decoded_text: in
idx:29 input_id:2028 decoded_text: one
idx:30 input_id:2773 decoded_text: word
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:5515 decoded_text: amateur
idx:36 input_id:4509 decoded_text: ##ish
idx:37 input_id:1012 decoded_text: .
idx:38 input_id:2023 decoded_text: this
idx:39 input_id:2143 decoded_text: film
idx:40 input_id:5363 decoded_text: tries
idx:41 input_id:2009 decoded_text: it
idx:42 input_id:1005 decoded_text: '
idx:43 input_id:1055 decoded_text: s
idx:44 input_id:2190 decoded_text: best
idx:45 input_id:2000 decoded_text: to
idx:46 input_id:2022 decoded_text: be
idx:47 input_id:2367 decoded_text: different
idx:48 input_id:2013 decoded_text: from
idx:49 input_id:2087 decoded_text: most
idx:50 input_id:3152 decoded_text: films
idx:51 input_id:2011 decoded_text: by
idx:52 input_id:1996 decoded_text: the
