---------- Players ----------
Player 0: may
Player 1: contain
Player 2: spoilers... but
Player 3: doubt
Player 4: actually
Player 5: spoilt!!.
Player 6: five
Player 7: across
Player 8: eyes
Player 9: summed
Player 10: one
Player 11: word.... amateurish.
Player 12: film
Player 13: tries
Player 14: best
Player 15: different
Player 16: films
Player 17: ' blair
Player 18: witch '
Player 19: type
Player 20: filming.... it
Player 21: work.... it
Player 22: ends
Player 23: looking
Player 24: feeling
Player 25: like
Player 26: somebody
Player 27: cheap
Player 28: video
Player 29: camera,
Player 30: van
Player 31: decided
Player 32: make
Player 33: movie.
Player 34: story
Player 35: explanation,
Player 36: protagonist
Player 37: given
Player 38: real
Player 39: motivation
Player 40: ( and
Player 41: looks
Player 42: like
Player 43: lesbian
Player 44: wearing
Player 45: power - suit
Player 46: compared
Player 47: five
Player 48: girls )
Player 49: violence
Player 50: speak
Player 51: of... just
Player 52: sounds
Player 53: screaming
Player 54: crunching.
Player 55: whole
Player 56: film
Player 57: takes
Player 58: place
Player 59: inside
Player 60: van
Player 61: means
Player 62: decent
Player 63: scenery
---------- AND Interactions (Pairwise Only) ----------
I(11,21): -2.8949098587036133	 ([word.... amateurish.][work.... it])
I(53,54): 2.3954317569732666	 ([screaming][crunching.])
I(2,3): -2.1329097747802734	 ([spoilers... but][doubt])
I(51,53): 1.8388713598251343	 ([of... just][screaming])
I(38,39): 1.831930160522461	 ([real][motivation])
I(21,22): -1.6751127243041992	 ([work.... it][ends])
I(21,27): -1.6443243026733398	 ([work.... it][cheap])
I(3,21): -1.5691113471984863	 ([doubt][work.... it])
I(11,27): -1.562976360321045	 ([word.... amateurish.][cheap])
I(3,11): -1.557650089263916	 ([doubt][word.... amateurish.])
I(51,54): 1.4499566555023193	 ([of... just][crunching.])
I(34,36): 1.3994479179382324	 ([story][protagonist])
I(28,29): -1.317923903465271	 ([video][camera,])
I(13,21): -1.3120096921920776	 ([tries][work.... it])
I(12,13): 1.3022328615188599	 ([film][tries])
I(24,25): 1.2784152030944824	 ([feeling][like])
I(27,28): -1.273415207862854	 ([cheap][video])
I(11,28): -1.2695446014404297	 ([word.... amateurish.][video])
I(21,62): -1.2399879693984985	 ([work.... it][decent])
I(21,31): -1.180006980895996	 ([work.... it][decided])
I(11,62): -1.170591950416565	 ([word.... amateurish.][decent])
I(20,21): 1.1474919319152832	 ([filming.... it][work.... it])
I(16,20): -1.140890121459961	 ([films][filming.... it])
I(11,45): 1.1180529594421387	 ([word.... amateurish.][power - suit])
I(21,49): 1.0886850357055664	 ([work.... it][violence])
I(31,33): 1.0849909782409668	 ([decided][movie.])
I(34,45): 1.0336647033691406	 ([story][power - suit])
I(16,21): 1.0134992599487305	 ([films][work.... it])
I(3,5): 0.9974958896636963	 ([doubt][spoilt!!.])
I(28,33): -0.9825721979141235	 ([video][movie.])
I(52,54): 0.954703688621521	 ([sounds][crunching.])
I(22,23): 0.9532269835472107	 ([ends][looking])
I(13,15): 0.9395138025283813	 ([tries][different])
I(27,31): -0.937108039855957	 ([cheap][decided])
I(12,16): -0.9152435064315796	 ([film][films])
I(27,62): -0.9007564783096313	 ([cheap][decent])
I(20,33): -0.8943711519241333	 ([filming.... it][movie.])
I(20,63): -0.8704949617385864	 ([filming.... it][scenery])
I(20,29): -0.8640536069869995	 ([filming.... it][camera,])
I(20,28): -0.850297212600708	 ([filming.... it][video])
I(27,30): -0.8455488085746765	 ([cheap][van])
I(56,57): 0.8429858088493347	 ([film][takes])
I(33,34): 0.8368922472000122	 ([movie.][story])
I(34,48): 0.8257396221160889	 ([story][girls )])
I(11,49): 0.8242692947387695	 ([word.... amateurish.][violence])
I(16,43): 0.8232736587524414	 ([films][lesbian])
I(16,27): 0.8199958801269531	 ([films][cheap])
I(3,62): -0.8112598657608032	 ([doubt][decent])
I(11,13): -0.801500678062439	 ([word.... amateurish.][tries])
I(21,43): -0.7738299369812012	 ([work.... it][lesbian])
