Execution time: 2025-07-03 20:35:16
prompt: [CLS] greg davis and bryan daly take some crazed statements by a terrorists, add some commentary by a bunch of uber - right reactionaries, ascribe the most extreme positions of the most fundamentalist moslems on the planet to everyone who calls themselves a moslem, and presents this as the theology of islam. maybe their next film will involve interviewing fred phelps and the congregation of the westboro baptist church, adding commentary by some militant atheist scholars, and call their film " what the world needs to know about christianity. " ultimately, this film suffers from both poor production values and lack of attention to the most basic standards of journalism. don't waste your time and money ; just turn on [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:6754 decoded_text: greg
idx:2 input_id:4482 decoded_text: davis
idx:3 input_id:1998 decoded_text: and
idx:4 input_id:8527 decoded_text: bryan
idx:5 input_id:18509 decoded_text: daly
idx:6 input_id:2202 decoded_text: take
idx:7 input_id:2070 decoded_text: some
idx:8 input_id:28343 decoded_text: crazed
idx:9 input_id:8635 decoded_text: statements
idx:10 input_id:2011 decoded_text: by
idx:11 input_id:1037 decoded_text: a
idx:12 input_id:15554 decoded_text: terrorists
idx:13 input_id:1010 decoded_text: ,
idx:14 input_id:5587 decoded_text: add
idx:15 input_id:2070 decoded_text: some
idx:16 input_id:8570 decoded_text: commentary
idx:17 input_id:2011 decoded_text: by
idx:18 input_id:1037 decoded_text: a
idx:19 input_id:9129 decoded_text: bunch
idx:20 input_id:1997 decoded_text: of
idx:21 input_id:19169 decoded_text: uber
idx:22 input_id:1011 decoded_text: -
idx:23 input_id:2157 decoded_text: right
idx:24 input_id:4668 decoded_text: reaction
idx:25 input_id:12086 decoded_text: ##aries
idx:26 input_id:1010 decoded_text: ,
idx:27 input_id:2004 decoded_text: as
idx:28 input_id:26775 decoded_text: ##cr
idx:29 input_id:20755 decoded_text: ##ibe
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:2087 decoded_text: most
idx:32 input_id:6034 decoded_text: extreme
idx:33 input_id:4460 decoded_text: positions
idx:34 input_id:1997 decoded_text: of
idx:35 input_id:1996 decoded_text: the
idx:36 input_id:2087 decoded_text: most
idx:37 input_id:8050 decoded_text: fundamental
idx:38 input_id:2923 decoded_text: ##ist
idx:39 input_id:9587 decoded_text: mo
idx:40 input_id:25016 decoded_text: ##sle
idx:41 input_id:5244 decoded_text: ##ms
idx:42 input_id:2006 decoded_text: on
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:4774 decoded_text: planet
idx:45 input_id:2000 decoded_text: to
idx:46 input_id:3071 decoded_text: everyone
idx:47 input_id:2040 decoded_text: who
idx:48 input_id:4455 decoded_text: calls
idx:49 input_id:3209 decoded_text: themselves
idx:50 input_id:1037 decoded_text: a
idx:51 input_id:9587 decoded_text: mo
idx:52 input_id:25016 decoded_text: ##sle
idx:53 input_id:2213 decoded_text: ##m
idx:54 input_id:1010 decoded_text: ,
idx:55 input_id:1998 decoded_text: and
idx:56 input_id:7534 decoded_text: presents
idx:57 input_id:2023 decoded_text: this
idx:58 input_id:2004 decoded_text: as
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:8006 decoded_text: theology
idx:61 input_id:1997 decoded_text: of
idx:62 input_id:7025 decoded_text: islam
idx:63 input_id:1012 decoded_text: .
idx:64 input_id:2672 decoded_text: maybe
idx:65 input_id:2037 decoded_text: their
idx:66 input_id:2279 decoded_text: next
idx:67 input_id:2143 decoded_text: film
idx:68 input_id:2097 decoded_text: will
idx:69 input_id:9125 decoded_text: involve
idx:70 input_id:27805 decoded_text: interviewing
idx:71 input_id:5965 decoded_text: fred
idx:72 input_id:20475 decoded_text: phelps
idx:73 input_id:1998 decoded_text: and
idx:74 input_id:1996 decoded_text: the
idx:75 input_id:7769 decoded_text: congregation
idx:76 input_id:1997 decoded_text: of
idx:77 input_id:1996 decoded_text: the
idx:78 input_id:2225 decoded_text: west
idx:79 input_id:12691 decoded_text: ##boro
idx:80 input_id:7550 decoded_text: baptist
idx:81 input_id:2277 decoded_text: church
idx:82 input_id:1010 decoded_text: ,
idx:83 input_id:5815 decoded_text: adding
idx:84 input_id:8570 decoded_text: commentary
idx:85 input_id:2011 decoded_text: by
idx:86 input_id:2070 decoded_text: some
idx:87 input_id:16830 decoded_text: militant
idx:88 input_id:23503 decoded_text: atheist
idx:89 input_id:5784 decoded_text: scholars
idx:90 input_id:1010 decoded_text: ,
idx:91 input_id:1998 decoded_text: and
idx:92 input_id:2655 decoded_text: call
idx:93 input_id:2037 decoded_text: their
idx:94 input_id:2143 decoded_text: film
idx:95 input_id:1000 decoded_text: "
idx:96 input_id:2054 decoded_text: what
idx:97 input_id:1996 decoded_text: the
idx:98 input_id:2088 decoded_text: world
idx:99 input_id:3791 decoded_text: needs
idx:100 input_id:2000 decoded_text: to
idx:101 input_id:2113 decoded_text: know
idx:102 input_id:2055 decoded_text: about
idx:103 input_id:7988 decoded_text: christianity
idx:104 input_id:1012 decoded_text: .
idx:105 input_id:1000 decoded_text: "
idx:106 input_id:4821 decoded_text: ultimately
idx:107 input_id:1010 decoded_text: ,
idx:108 input_id:2023 decoded_text: this
idx:109 input_id:2143 decoded_text: film
idx:110 input_id:17567 decoded_text: suffers
idx:111 input_id:2013 decoded_text: from
idx:112 input_id:2119 decoded_text: both
idx:113 input_id:3532 decoded_text: poor
idx:114 input_id:2537 decoded_text: production
idx:115 input_id:5300 decoded_text: values
idx:116 input_id:1998 decoded_text: and
idx:117 input_id:3768 decoded_text: lack
idx:118 input_id:1997 decoded_text: of
idx:119 input_id:3086 decoded_text: attention
idx:120 input_id:2000 decoded_text: to
idx:121 input_id:1996 decoded_text: the
idx:122 input_id:2087 decoded_text: most
idx:123 input_id:3937 decoded_text: basic
idx:124 input_id:4781 decoded_text: standards
idx:125 input_id:1997 decoded_text: of
idx:126 input_id:8083 decoded_text: journalism
idx:127 input_id:1012 decoded_text: .
idx:128 input_id:2123 decoded_text: don
idx:129 input_id:1005 decoded_text: '
idx:130 input_id:1056 decoded_text: t
idx:131 input_id:5949 decoded_text: waste
idx:132 input_id:2115 decoded_text: your
idx:133 input_id:2051 decoded_text: time
idx:134 input_id:1998 decoded_text: and
idx:135 input_id:2769 decoded_text: money
idx:136 input_id:1025 decoded_text: ;
idx:137 input_id:2074 decoded_text: just
idx:138 input_id:2735 decoded_text: turn
idx:139 input_id:2006 decoded_text: on
idx:140 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.5376458168029785, -4.427661895751953]]
decoded_pred_text (only for generation task): [PAD]
==================================================
