Execution time: 2025-07-03 01:37:27
prompt: [CLS] written by a woman, and directed by another. whoppie. are we in for a feminist ride or what. fasten your seat - belts, ladies, for we are about to enter a world of mean men and innocent, well - intentioned women. in this soaper trish comes across a guy in the employment agency who behaves, looks, and dresses like a pimp (! ) and gives her a job with the hope of nailing her some time later. in his office he even touches her chin the way a megalomaniacal heavy in a bond movie would a touch a girl just after he's captured her and just before he is ready to kill her alongside with bond. some time later the pimp [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2517 decoded_text: written
idx:2 input_id:2011 decoded_text: by
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:2450 decoded_text: woman
idx:5 input_id:1010 decoded_text: ,
idx:6 input_id:1998 decoded_text: and
idx:7 input_id:2856 decoded_text: directed
idx:8 input_id:2011 decoded_text: by
idx:9 input_id:2178 decoded_text: another
idx:10 input_id:1012 decoded_text: .
idx:11 input_id:2040 decoded_text: who
idx:12 input_id:9397 decoded_text: ##pp
idx:13 input_id:2666 decoded_text: ##ie
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:2024 decoded_text: are
idx:16 input_id:2057 decoded_text: we
idx:17 input_id:1999 decoded_text: in
idx:18 input_id:2005 decoded_text: for
idx:19 input_id:1037 decoded_text: a
idx:20 input_id:10469 decoded_text: feminist
idx:21 input_id:4536 decoded_text: ride
idx:22 input_id:2030 decoded_text: or
idx:23 input_id:2054 decoded_text: what
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:3435 decoded_text: fast
idx:26 input_id:2368 decoded_text: ##en
idx:27 input_id:2115 decoded_text: your
idx:28 input_id:2835 decoded_text: seat
idx:29 input_id:1011 decoded_text: -
idx:30 input_id:18000 decoded_text: belts
idx:31 input_id:1010 decoded_text: ,
idx:32 input_id:6456 decoded_text: ladies
idx:33 input_id:1010 decoded_text: ,
idx:34 input_id:2005 decoded_text: for
idx:35 input_id:2057 decoded_text: we
idx:36 input_id:2024 decoded_text: are
idx:37 input_id:2055 decoded_text: about
idx:38 input_id:2000 decoded_text: to
idx:39 input_id:4607 decoded_text: enter
idx:40 input_id:1037 decoded_text: a
idx:41 input_id:2088 decoded_text: world
idx:42 input_id:1997 decoded_text: of
idx:43 input_id:2812 decoded_text: mean
idx:44 input_id:2273 decoded_text: men
idx:45 input_id:1998 decoded_text: and
idx:46 input_id:7036 decoded_text: innocent
idx:47 input_id:1010 decoded_text: ,
idx:48 input_id:2092 decoded_text: well
idx:49 input_id:1011 decoded_text: -
idx:50 input_id:6808 decoded_text: intention
idx:51 input_id:2098 decoded_text: ##ed
idx:52 input_id:2308 decoded_text: women
idx:53 input_id:1012 decoded_text: .
