Execution time: 2025-07-03 03:02:00
prompt: [CLS] besides the fact that my list of favorite movie makers is : 1 ) stanley kubrick 2 ) god allmighty 3 ) the rest... this movie actually is better than the book ( and the tv miniseries though this is an easy feat, considering the director ). the flawless filming stile, the acting and ( kubrick's all time number one skill ) the music - make it the masterpiece of horror. i watched the tv miniseries a few years ago and liked the story and i had my hopes about this when i got a hold of it. it blew me away!!! it is far better than i ever imagined it. it starts slow ( kubrick trademark ) and has a lot of downtime that builds up the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:4661 decoded_text: besides
idx:2 input_id:1996 decoded_text: the
idx:3 input_id:2755 decoded_text: fact
idx:4 input_id:2008 decoded_text: that
idx:5 input_id:2026 decoded_text: my
idx:6 input_id:2862 decoded_text: list
idx:7 input_id:1997 decoded_text: of
idx:8 input_id:5440 decoded_text: favorite
idx:9 input_id:3185 decoded_text: movie
idx:10 input_id:11153 decoded_text: makers
idx:11 input_id:2003 decoded_text: is
idx:12 input_id:1024 decoded_text: :
idx:13 input_id:1015 decoded_text: 1
idx:14 input_id:1007 decoded_text: )
idx:15 input_id:6156 decoded_text: stanley
idx:16 input_id:13970 decoded_text: ku
idx:17 input_id:25646 decoded_text: ##brick
idx:18 input_id:1016 decoded_text: 2
idx:19 input_id:1007 decoded_text: )
idx:20 input_id:2643 decoded_text: god
idx:21 input_id:2035 decoded_text: all
idx:22 input_id:4328 decoded_text: ##mi
idx:23 input_id:13900 decoded_text: ##ght
idx:24 input_id:2100 decoded_text: ##y
idx:25 input_id:1017 decoded_text: 3
idx:26 input_id:1007 decoded_text: )
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:2717 decoded_text: rest
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:2023 decoded_text: this
idx:33 input_id:3185 decoded_text: movie
idx:34 input_id:2941 decoded_text: actually
idx:35 input_id:2003 decoded_text: is
idx:36 input_id:2488 decoded_text: better
idx:37 input_id:2084 decoded_text: than
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:2338 decoded_text: book
idx:40 input_id:1006 decoded_text: (
idx:41 input_id:1998 decoded_text: and
idx:42 input_id:1996 decoded_text: the
idx:43 input_id:2694 decoded_text: tv
idx:44 input_id:13612 decoded_text: miniseries
idx:45 input_id:2295 decoded_text: though
idx:46 input_id:2023 decoded_text: this
idx:47 input_id:2003 decoded_text: is
idx:48 input_id:2019 decoded_text: an
idx:49 input_id:3733 decoded_text: easy
idx:50 input_id:8658 decoded_text: feat
idx:51 input_id:1010 decoded_text: ,
idx:52 input_id:6195 decoded_text: considering
idx:53 input_id:1996 decoded_text: the
idx:54 input_id:2472 decoded_text: director
idx:55 input_id:1007 decoded_text: )
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:1996 decoded_text: the
idx:58 input_id:27503 decoded_text: flawless
idx:59 input_id:7467 decoded_text: filming
idx:60 input_id:25931 decoded_text: stil
idx:61 input_id:2063 decoded_text: ##e
idx:62 input_id:1010 decoded_text: ,
idx:63 input_id:1996 decoded_text: the
idx:64 input_id:3772 decoded_text: acting
idx:65 input_id:1998 decoded_text: and
idx:66 input_id:1006 decoded_text: (
idx:67 input_id:13970 decoded_text: ku
idx:68 input_id:25646 decoded_text: ##brick
idx:69 input_id:1005 decoded_text: '
idx:70 input_id:1055 decoded_text: s
idx:71 input_id:2035 decoded_text: all
idx:72 input_id:2051 decoded_text: time
idx:73 input_id:2193 decoded_text: number
idx:74 input_id:2028 decoded_text: one
idx:75 input_id:8066 decoded_text: skill
idx:76 input_id:1007 decoded_text: )
idx:77 input_id:1996 decoded_text: the
idx:78 input_id:2189 decoded_text: music
idx:79 input_id:1011 decoded_text: -
idx:80 input_id:2191 decoded_text: make
idx:81 input_id:2009 decoded_text: it
idx:82 input_id:1996 decoded_text: the
idx:83 input_id:17743 decoded_text: masterpiece
idx:84 input_id:1997 decoded_text: of
idx:85 input_id:5469 decoded_text: horror
idx:86 input_id:1012 decoded_text: .
idx:87 input_id:1045 decoded_text: i
idx:88 input_id:3427 decoded_text: watched
idx:89 input_id:1996 decoded_text: the
idx:90 input_id:2694 decoded_text: tv
idx:91 input_id:13612 decoded_text: miniseries
idx:92 input_id:1037 decoded_text: a
idx:93 input_id:2261 decoded_text: few
idx:94 input_id:2086 decoded_text: years
idx:95 input_id:3283 decoded_text: ago
idx:96 input_id:1998 decoded_text: and
idx:97 input_id:4669 decoded_text: liked
idx:98 input_id:1996 decoded_text: the
idx:99 input_id:2466 decoded_text: story
idx:100 input_id:1998 decoded_text: and
idx:101 input_id:1045 decoded_text: i
idx:102 input_id:2018 decoded_text: had
idx:103 input_id:2026 decoded_text: my
idx:104 input_id:8069 decoded_text: hopes
idx:105 input_id:2055 decoded_text: about
idx:106 input_id:2023 decoded_text: this
idx:107 input_id:2043 decoded_text: when
idx:108 input_id:1045 decoded_text: i
idx:109 input_id:2288 decoded_text: got
idx:110 input_id:1037 decoded_text: a
idx:111 input_id:2907 decoded_text: hold
idx:112 input_id:1997 decoded_text: of
idx:113 input_id:2009 decoded_text: it
idx:114 input_id:1012 decoded_text: .
idx:115 input_id:2009 decoded_text: it
idx:116 input_id:8682 decoded_text: blew
idx:117 input_id:2033 decoded_text: me
idx:118 input_id:2185 decoded_text: away
idx:119 input_id:999 decoded_text: !
idx:120 input_id:999 decoded_text: !
idx:121 input_id:999 decoded_text: !
idx:122 input_id:2009 decoded_text: it
idx:123 input_id:2003 decoded_text: is
idx:124 input_id:2521 decoded_text: far
idx:125 input_id:2488 decoded_text: better
idx:126 input_id:2084 decoded_text: than
idx:127 input_id:1045 decoded_text: i
idx:128 input_id:2412 decoded_text: ever
idx:129 input_id:8078 decoded_text: imagined
idx:130 input_id:2009 decoded_text: it
idx:131 input_id:1012 decoded_text: .
