---------- Players ----------
Player 0: besides
Player 1: fact
Player 2: list
Player 3: favorite
Player 4: movie
Player 5: makers
Player 6: is :
Player 7: 1 ) stanley
Player 8: kubrick
Player 9: 2 ) god
Player 10: allmighty
Player 11: 3 ) the
Player 12: rest...
Player 13: movie
Player 14: actually
Player 15: better
Player 16: book
Player 17: ( and
Player 18: tv
Player 19: miniseries
Player 20: though
Player 21: easy
Player 22: feat,
Player 23: considering
Player 24: director ).
Player 25: flawless
Player 26: filming
Player 27: stile,
Player 28: acting
Player 29: ( kubrick's
Player 30: time
Player 31: number
Player 32: one
Player 33: skill )
Player 34: music
Player 35: -
Player 36: make
Player 37: masterpiece
Player 38: horror.
Player 39: watched
Player 40: tv
Player 41: miniseries
Player 42: years
Player 43: ago
Player 44: liked
Player 45: story
Player 46: hopes
Player 47: got
Player 48: hold
Player 49: it.
Player 50: blew
Player 51: away!!!
Player 52: far
Player 53: better
Player 54: ever
Player 55: imagined
Player 56: it.
Player 57: starts
Player 58: slow
Player 59: ( kubrick
Player 60: trademark )
Player 61: lot
Player 62: downtime
Player 63: builds
---------- Rewards ----------
v(): -0.3775544762611389	 ([])
v(0): -0.30323925614356995	 ([besides])
v(1): 0.3038926124572754	 ([fact])
v(2): 0.2878609299659729	 ([list])
v(3): 0.9596074819564819	 ([favorite])
v(4): -0.6320227384567261	 ([movie])
v(5): -0.5926274657249451	 ([makers])
v(6): 0.10349079966545105	 ([is :])
v(7): -0.1947474479675293	 ([1 ) stanley])
v(8): 0.8298814296722412	 ([kubrick])
v(9): 0.07305732369422913	 ([2 ) god])
v(10): -0.48340314626693726	 ([allmighty])
v(11): -0.3886531591415405	 ([3 ) the])
v(12): -0.4187353253364563	 ([rest...])
v(13): -0.5205912590026855	 ([movie])
v(14): -0.6786520481109619	 ([actually])
v(15): -0.7875645756721497	 ([better])
v(16): 0.022651314735412598	 ([book])
v(17): -0.2233862280845642	 ([( and])
v(18): -1.1653205156326294	 ([tv])
v(19): -0.7408899664878845	 ([miniseries])
v(20): -0.5004450678825378	 ([though])
v(21): 3.0419440269470215	 ([easy])
v(22): 2.582390069961548	 ([feat,])
v(23): -0.41942059993743896	 ([considering])
v(24): -1.63575279712677	 ([director ).])
v(25): -0.24269157648086548	 ([flawless])
v(26): -1.0868453979492188	 ([filming])
v(27): -0.27569013833999634	 ([stile,])
v(28): -0.37009185552597046	 ([acting])
v(29): 1.4781982898712158	 ([( kubrick's])
v(30): 0.4660986661911011	 ([time])
v(31): 0.08207494020462036	 ([number])
v(32): -0.37668707966804504	 ([one])
v(33): 0.4835262894630432	 ([skill )])
v(34): 0.636410117149353	 ([music])
v(35): -0.3043385148048401	 ([-])
v(36): 0.006718575954437256	 ([make])
v(37): 1.4215375185012817	 ([masterpiece])
v(38): -3.9620184898376465	 ([horror.])
v(39): -0.15762674808502197	 ([watched])
v(40): -0.9834616184234619	 ([tv])
v(41): -0.5994060635566711	 ([miniseries])
v(42): 0.8185760974884033	 ([years])
v(43): 0.6479726433753967	 ([ago])
v(44): 0.6456747651100159	 ([liked])
v(45): 1.2895704507827759	 ([story])
v(46): -1.2575546503067017	 ([hopes])
v(47): -0.4212532639503479	 ([got])
v(48): 0.23476001620292664	 ([hold])
v(49): -0.04849761724472046	 ([it.])
v(50): 0.2832223176956177	 ([blew])
v(51): -0.2849321961402893	 ([away!!!])
v(52): -0.14425021409988403	 ([far])
v(53): -0.2128204107284546	 ([better])
v(54): 0.5302678942680359	 ([ever])
v(55): -0.218966543674469	 ([imagined])
v(56): -0.4210275709629059	 ([it.])
v(57): -1.058404803276062	 ([starts])
v(58): -1.1888858079910278	 ([slow])
v(59): 2.160144329071045	 ([( kubrick])
v(60): -0.2698221802711487	 ([trademark )])
v(61): 0.15570425987243652	 ([lot])
v(62): 0.14595723152160645	 ([downtime])
v(63): 1.235139012336731	 ([builds])
v(0,1): -0.17922785878181458	 ([besides][fact])
v(0,2): 0.4672147035598755	 ([besides][list])
v(0,3): 1.142430067062378	 ([besides][favorite])
v(0,4): -0.5604648590087891	 ([besides][movie])
v(0,5): -0.5114546418190002	 ([besides][makers])
v(0,6): 0.10104534029960632	 ([besides][is :])
v(0,7): -0.25345325469970703	 ([besides][1 ) stanley])
v(0,8): 1.0800940990447998	 ([besides][kubrick])
v(0,9): 0.1495482623577118	 ([besides][2 ) god])
v(0,10): -0.40935927629470825	 ([besides][allmighty])
v(0,11): -0.36797961592674255	 ([besides][3 ) the])
v(0,12): -0.4789104163646698	 ([besides][rest...])
v(0,13): -0.43734487891197205	 ([besides][movie])
v(0,14): -0.5316669940948486	 ([besides][actually])
v(0,15): -0.04351145029067993	 ([besides][better])
v(0,16): 0.11481904983520508	 ([besides][book])
v(0,17): -0.1708555817604065	 ([besides][( and])
v(0,18): -1.0764808654785156	 ([besides][tv])
v(0,19): -0.566392719745636	 ([besides][miniseries])
v(0,20): -0.2852444052696228	 ([besides][though])
v(0,21): 3.6814427375793457	 ([besides][easy])
v(0,22): 2.9646170139312744	 ([besides][feat,])
v(0,23): -0.3364802598953247	 ([besides][considering])
v(0,24): -1.6756658554077148	 ([besides][director ).])
v(0,25): -0.15907947719097137	 ([besides][flawless])
v(0,26): -0.9585906267166138	 ([besides][filming])
v(0,27): -0.13611608743667603	 ([besides][stile,])
v(0,28): -0.31535935401916504	 ([besides][acting])
v(0,29): 1.3939101696014404	 ([besides][( kubrick's])
v(0,30): 0.4342576861381531	 ([besides][time])
v(0,31): 0.11298280954360962	 ([besides][number])
v(0,32): -0.32472333312034607	 ([besides][one])
v(0,33): 0.5867823958396912	 ([besides][skill )])
v(0,34): 0.6044145822525024	 ([besides][music])
v(0,35): -0.22709640860557556	 ([besides][-])
v(0,36): 0.0666186511516571	 ([besides][make])
v(0,37): 1.5017236471176147	 ([besides][masterpiece])
v(0,38): -3.518364429473877	 ([besides][horror.])
v(0,39): -0.1229216456413269	 ([besides][watched])
v(0,40): -0.8760805130004883	 ([besides][tv])
v(0,41): -0.40819013118743896	 ([besides][miniseries])
v(0,42): 0.8130324482917786	 ([besides][years])
v(0,43): 0.6086511015892029	 ([besides][ago])
v(0,44): 0.6366940140724182	 ([besides][liked])
v(0,45): 1.2274835109710693	 ([besides][story])
v(0,46): -1.1968120336532593	 ([besides][hopes])
v(0,47): -0.3935485780239105	 ([besides][got])
v(0,48): 0.264486163854599	 ([besides][hold])
v(0,49): -0.023704826831817627	 ([besides][it.])
v(0,50): 0.3299574851989746	 ([besides][blew])
v(0,51): -0.25175362825393677	 ([besides][away!!!])
v(0,52): -0.044684529304504395	 ([besides][far])
v(0,53): -0.023237615823745728	 ([besides][better])
v(0,54): 0.5916594862937927	 ([besides][ever])
v(0,55): -0.17836853861808777	 ([besides][imagined])
v(0,56): -0.3824722468852997	 ([besides][it.])
v(0,57): -1.0272445678710938	 ([besides][starts])
v(0,58): -1.1053094863891602	 ([besides][slow])
v(0,59): 2.3363053798675537	 ([besides][( kubrick])
v(0,60): -0.025251775979995728	 ([besides][trademark )])
v(0,61): 0.23150785267353058	 ([besides][lot])
v(0,62): 0.24390044808387756	 ([besides][downtime])
v(0,63): 1.4575809240341187	 ([besides][builds])
v(1,2): 0.9218966960906982	 ([fact][list])
v(1,3): 1.9850881099700928	 ([fact][favorite])
v(1,4): -0.01202341914176941	 ([fact][movie])
v(1,5): 0.1188277006149292	 ([fact][makers])
v(1,6): 0.5257218480110168	 ([fact][is :])
v(1,7): 0.31047606468200684	 ([fact][1 ) stanley])
v(1,8): 2.1174426078796387	 ([fact][kubrick])
v(1,9): 0.6094018816947937	 ([fact][2 ) god])
v(1,10): 0.16684645414352417	 ([fact][allmighty])
v(1,11): 0.17648771405220032	 ([fact][3 ) the])
v(1,12): -0.1156659722328186	 ([fact][rest...])
v(1,13): 0.1138988733291626	 ([fact][movie])
v(1,14): -0.07580947875976562	 ([fact][actually])
