---------- AND Interactions ----------
I(22): 3.350262403488159	 ([brilliantly])
I(22,23): 3.223137855529785	 ([brilliantly][directed])
I(19): 2.924492359161377	 ([kipling])
I(72): 2.781825542449951	 ([romantic,])
I(21,22): 2.75703501701355	 ([film][brilliantly])
I(6,7): -2.512625217437744	 ([saving][lives])
I(7): 2.109389066696167	 ([lives])
I(59): 2.0995285511016846	 ([generation,])
I(22,36): 1.9308693408966064	 ([brilliantly][played])
I(19,22): -1.5937747955322266	 ([kipling][brilliantly])
I(17,19): -1.56782865524292	 ([loosely][kipling])
I(19,72): -1.5206470489501953	 ([kipling][romantic,])
I(46,72): -1.3447860479354858	 ([zorba,][romantic,])
I(16,19): -1.2892866134643555	 ([based][kipling])
I(0): 1.2128337621688843	 ([story])
I(43,46): -1.1961941719055176	 ([casey's][zorba,])
I(67): 1.177217960357666	 ([occupation,])
I(19,67): -1.1431572437286377	 ([kipling][occupation,])
I(23,35): -1.118013858795166	 ([directed][role])
I(19,59): -1.1083245277404785	 ([kipling][generation,])
I(17,18): -1.0752264261245728	 ([loosely][rudyard])
I(23): -1.037743330001831	 ([directed])
I(0,7): -1.0176993608474731	 ([story][lives])
I(46): 1.017163872718811	 ([zorba,])
I(13): 1.0022826194763184	 ([gunga])
I(10): 0.994225263595581	 ([told])
I(29,30): 0.9746028780937195	 ([douglas][fairbanks])
I(64): 0.9742851257324219	 ([india])
I(22,72): -0.9733164310455322	 ([brilliantly][romantic,])
I(51): -0.9639170169830322	 ([control])
I(22,51): 0.9370248317718506	 ([brilliantly][control])
I(34,35): -0.9356550574302673	 ([title][role])
I(19,20): -0.9184184074401855	 ([kipling][poem,])
I(23,26): -0.9013183116912842	 ([directed][stars])
I(7,8): -0.8970781564712524	 ([lives][hundreds])
I(69,72): 0.8911640644073486	 ([soldiers][romantic,])
I(64,65): -0.8908476829528809	 ([india][time])
I(19,33): 0.8890377283096313	 ([kipling][mclagen.])
I(22,67): -0.8693528175354004	 ([brilliantly][occupation,])
I(41): 0.8679347634315491	 ([era])
I(33,46): -0.867550790309906	 ([mclagen.][zorba,])
I(20,22): -0.8466534614562988	 ([poem,][brilliantly])
I(11): 0.8453691005706787	 ([1939])
I(7,19): -0.8421041965484619	 ([lives][kipling])
I(58,59): -0.8286800384521484	 ([anyone][generation,])
I(13,19): -0.8238723278045654	 ([gunga][kipling])
I(22,59): -0.822486400604248	 ([brilliantly][generation,])
I(0,36): -0.8182706832885742	 ([story][played])
I(14,19): -0.8065601587295532	 ([din.][kipling])
I(2,3): -0.8027329444885254	 ([acted][like])
I(47): 0.7936099767684937	 ([name])
I(38,72): -0.775981068611145	 ([jaffe,][romantic,])
I(24,25): 0.7728687524795532	 ([george][stevens])
I(0,10): -0.7620291709899902	 ([story][told])
I(21,23): -0.7575178146362305	 ([film][directed])
I(7,9): -0.7573642730712891	 ([lives][thousands,])
I(30,31): 0.744664192199707	 ([fairbanks][jr.])
I(45): -0.7433496713638306	 ([dr.])
I(43,65): -0.738723874092102	 ([casey's][time])
I(22,26): -0.7303588390350342	 ([brilliantly][stars])
I(13,43): -0.7271154522895813	 ([gunga][casey's])
I(22,48): -0.7239971160888672	 ([brilliantly][became])
I(11,22): -0.7229843139648438	 ([1939][brilliantly])
I(23,25): -0.7213443517684937	 ([directed][stevens])
I(22,41): -0.7158907055854797	 ([brilliantly][era])
I(10,20): -0.7125822305679321	 ([told][poem,])
I(64,66): -0.7117490172386169	 ([india][british])
I(20): 0.7088323831558228	 ([poem,])
I(36,38): -0.7065216302871704	 ([played][jaffe,])
I(54): -0.6936112642288208	 ([" dr.])
I(0,23): -0.6932324171066284	 ([story][directed])
I(60): 0.6913184523582458	 ([know])
I(7,46): -0.6894277334213257	 ([lives][zorba,])
I(34,36): -0.6822935342788696	 ([title][played])
I(45,54): 0.6803033351898193	 ([dr.][" dr.])
I(25,26): 0.6712702512741089	 ([stevens][stars])
I(61): -0.6711359024047852	 ([talking])
I(59,72): -0.6532306671142578	 ([generation,][romantic,])
I(16,18): -0.6494030952453613	 ([based][rudyard])
I(4): 0.6428225040435791	 ([great])
I(64,67): -0.6389579772949219	 ([india][occupation,])
I(41,59): -0.6386792659759521	 ([era][generation,])
I(23,51): -0.6382408142089844	 ([directed][control])
I(66): 0.6339396238327026	 ([british])
I(11,19): -0.6330950260162354	 ([1939][kipling])
I(23,29): -0.6323956251144409	 ([directed][douglas])
I(59,67): -0.6304981708526611	 ([generation,][occupation,])
I(1): 0.6211317181587219	 ([untouchable])
I(13,22): -0.6189277172088623	 ([gunga][brilliantly])
I(22,29): 0.6182817220687866	 ([brilliantly][douglas])
I(19,41): -0.6140701770782471	 ([kipling][era])
I(29,31): 0.6053617000579834	 ([douglas][jr.])
I(13,46): -0.6032863855361938	 ([gunga][zorba,])
I(21,36): -0.5948085784912109	 ([film][played])
I(7,72): -0.5931253433227539	 ([lives][romantic,])
I(58): 0.587243914604187	 ([anyone])
I(18,22): -0.5858170986175537	 ([rudyard][brilliantly])
I(48,49): 0.5772776007652283	 ([became][synonymous])
I(7,36): -0.5761690139770508	 ([lives][played])
I(19,38): 0.5684833526611328	 ([kipling][jaffe,])
I(9): 0.5647170543670654	 ([thousands,])
I(63): 0.5645684003829956	 ([set])
I(19,51): 0.5628712177276611	 ([kipling][control])
I(28): 0.5533713102340698	 ([grant,])
I(29,36): -0.5526808500289917	 ([douglas][played])
I(22,47): -0.5428066253662109	 ([brilliantly][name])
I(22,54): 0.5400385856628418	 ([brilliantly][" dr.])
I(7,33): 0.5336377620697021	 ([lives][mclagen.])
I(43,44): 0.5321152210235596	 ([casey's][boss,])
I(13,67): -0.5310029983520508	 ([gunga][occupation,])
I(19,23): 0.5271391868591309	 ([kipling][directed])
I(10,19): -0.5223495960235596	 ([told][kipling])
I(4,72): -0.5223357677459717	 ([great][romantic,])
I(44,45): 0.5186362266540527	 ([boss,][dr.])
I(24,46): -0.518142819404602	 ([george][zorba,])
I(60,65): -0.5157963037490845	 ([know][time])
I(36,59): -0.5080029964447021	 ([played][generation,])
I(19,54): 0.5065252780914307	 ([kipling][" dr.])
I(38,46): -0.5040302872657776	 ([jaffe,][zorba,])
I(44,72): -0.4980863332748413	 ([boss,][romantic,])
I(22,34): -0.4910116195678711	 ([brilliantly][title])
I(22,50): -0.4906117916107178	 ([brilliantly][big,])
I(23,36): -0.4892704486846924	 ([directed][played])
I(40,41): -0.4882490038871765	 ([known][era])
I(46,52): -0.4842514395713806	 ([zorba,][hair.])
I(5): 0.4841618835926056	 ([soldier,])
I(19,66): -0.48055267333984375	 ([kipling][british])
I(37): 0.47190001606941223	 ([sam])
I(10,36): -0.4718862771987915	 ([told][played])
I(29): -0.47108423709869385	 ([douglas])
I(0,66): 0.4708395004272461	 ([story][british])
I(54,65): -0.4707801342010498	 ([" dr.][time])
I(67,68): -0.4676893353462219	 ([occupation,][three])
I(13,18): -0.46623826026916504	 ([gunga][rudyard])
I(23,24): -0.4656803607940674	 ([directed][george])
I(23,27): -0.463779479265213	 ([directed][cary])
I(19,45): 0.4631694555282593	 ([kipling][dr.])
I(11,66): -0.4625328779220581	 ([1939][british])
I(22,46): -0.46017229557037354	 ([brilliantly][zorba,])
I(51,67): 0.4590805172920227	 ([control][occupation,])
I(36,65): -0.4572277069091797	 ([played][time])
I(32,72): -0.455899715423584	 ([victor][romantic,])
I(23,65): -0.4543595314025879	 ([directed][time])
I(28,43): -0.4538201093673706	 ([grant,][casey's])
I(27,28): 0.4538198709487915	 ([cary][grant,])
I(37,46): -0.45286035537719727	 ([sam][zorba,])
I(34): 0.4521733224391937	 ([title])
I(43,72): -0.45206189155578613	 ([casey's][romantic,])
I(23,59): 0.45043253898620605	 ([directed][generation,])
I(25): 0.44910678267478943	 ([stevens])
I(19,36): 0.44810986518859863	 ([kipling][played])
I(39): 0.44803526997566223	 ([well])
I(0,6): -0.4461700916290283	 ([story][saving])
I(13,72): -0.4448575973510742	 ([gunga][romantic,])
I(28,29): 0.4439079165458679	 ([grant,][douglas])
I(5,6): -0.44229862093925476	 ([soldier,][saving])
I(18): 0.44226932525634766	 ([rudyard])
I(10,58): -0.44146430492401123	 ([told][anyone])
I(0,9): -0.4320777654647827	 ([story][thousands,])
I(19,58): -0.43050408363342285	 ([kipling][anyone])
I(11,67): -0.429980993270874	 ([1939][occupation,])
I(4,19): -0.4292786121368408	 ([great][kipling])
I(37,72): -0.428696870803833	 ([sam][romantic,])
I(23,67): 0.4254106283187866	 ([directed][occupation,])
I(23,32): -0.4243278503417969	 ([directed][victor])
I(14,18): -0.4239904582500458	 ([din.][rudyard])
I(2,22): 0.42354822158813477	 ([acted][brilliantly])
I(0,58): -0.42023658752441406	 ([story][anyone])
I(10,17): 0.4197559356689453	 ([told][loosely])
I(0,34): -0.4194662570953369	 ([story][title])
I(7,59): -0.4187946319580078	 ([lives][generation,])
I(58,60): -0.4173957109451294	 ([anyone][know])
I(31,32): 0.4171653985977173	 ([jr.][victor])
I(13,59): -0.41669511795043945	 ([gunga][generation,])
I(11,59): -0.41481685638427734	 ([1939][generation,])
I(10,16): 0.41479218006134033	 ([told][based])
I(42,43): -0.41394758224487305	 ([ben][casey's])
I(13,24): -0.4100569486618042	 ([gunga][george])
I(13,66): -0.40800940990448	 ([gunga][british])
I(47,72): -0.4080076217651367	 ([name][romantic,])
I(21,41): 0.40658634901046753	 ([film][era])
I(13,33): -0.4058089852333069	 ([gunga][mclagen.])
I(51,54): -0.4045349359512329	 ([control][" dr.])
I(49,51): -0.40431201457977295	 ([synonymous][control])
I(13,42): -0.40381473302841187	 ([gunga][ben])
I(11,41): -0.4037666916847229	 ([1939][era])
I(5,7): -0.40288805961608887	 ([soldier,][lives])
I(7,13): -0.4019804000854492	 ([lives][gunga])
I(1,36): -0.40194207429885864	 ([untouchable][played])
I(58,67): -0.4004819393157959	 ([anyone][occupation,])
I(19,47): -0.39957714080810547	 ([kipling][name])
I(22,45): 0.39873969554901123	 ([brilliantly][dr.])
I(0,11): -0.3982957601547241	 ([story][1939])
I(42): 0.3981516361236572	 ([ben])
I(18,46): -0.39750730991363525	 ([rudyard][zorba,])
I(41,67): -0.39608365297317505	 ([era][occupation,])
I(28,72): -0.3958972692489624	 ([grant,][romantic,])
I(18,20): -0.3942376971244812	 ([rudyard][poem,])
I(61,62): -0.3930732011795044	 ([talking][about.])
I(42,46): -0.3929363489151001	 ([ben][zorba,])
I(29,32): 0.3914168179035187	 ([douglas][victor])
I(2,23): -0.3884226083755493	 ([acted][directed])
I(5,18): -0.3864825665950775	 ([soldier,][rudyard])
I(41,45): 0.38615769147872925	 ([era][dr.])
I(11,72): -0.38516736030578613	 ([1939][romantic,])
I(66,68): -0.38399451971054077	 ([british][three])
I(14,22): -0.38386285305023193	 ([din.][brilliantly])
I(36,37): 0.38267359137535095	 ([played][sam])
I(22,40): -0.3800102770328522	 ([brilliantly][known])
I(50): 0.3799532651901245	 ([big,])
I(46,66): -0.3753852844238281	 ([zorba,][british])
I(0,22): 0.3750319480895996	 ([story][brilliantly])
I(13,38): -0.3748525381088257	 ([gunga][jaffe,])
I(65): 0.374686598777771	 ([time])
I(50,51): -0.37281346321105957	 ([big,][control])
I(26,72): -0.37201857566833496	 ([stars][romantic,])
I(41,72): -0.37074947357177734	 ([era][romantic,])
I(2,72): -0.3703320026397705	 ([acted][romantic,])
I(58,65): -0.36970824003219604	 ([anyone][time])
I(14): 0.367698073387146	 ([din.])
I(36,47): -0.3674227297306061	 ([played][name])
I(44,51): 0.36515796184539795	 ([boss,][control])
I(0,43): -0.3648425340652466	 ([story][casey's])
I(18,69): -0.3640455901622772	 ([rudyard][soldiers])
I(12,26): -0.36396533250808716	 ([film][stars])
I(70,72): 0.363659143447876	 ([-][romantic,])
I(18,38): 0.3636268973350525	 ([rudyard][jaffe,])
I(35,51): 0.363315224647522	 ([role][control])
I(2): -0.3620806932449341	 ([acted])
I(59,64): -0.3584129810333252	 ([generation,][india])
I(36,41): 0.3574637770652771	 ([played][era])
I(11,20): -0.3573662042617798	 ([1939][poem,])
I(3): -0.35650932788848877	 ([like])
I(0,72): -0.35337114334106445	 ([story][romantic,])
I(0,51): 0.35314416885375977	 ([story][control])
I(5,72): -0.34975361824035645	 ([soldier,][romantic,])
I(36): -0.34947890043258667	 ([played])
I(46,55): -0.34706032276153564	 ([zorba,][zorba])
I(7,48): -0.3465094566345215	 ([lives][became])
I(17,23): -0.34420907497406006	 ([loosely][directed])
I(13,37): -0.3434802293777466	 ([gunga][sam])
I(48,72): -0.3418692946434021	 ([became][romantic,])
I(25,29): 0.3415948450565338	 ([stevens][douglas])
I(10,59): -0.3414280414581299	 ([told][generation,])
I(60,62): 0.3406948447227478	 ([know][about.])
I(60,67): -0.3395654559135437	 ([know][occupation,])
I(36,44): 0.3384735584259033	 ([played][boss,])
I(18,19): 0.3379201889038086	 ([rudyard][kipling])
I(8): 0.3377280831336975	 ([hundreds])
I(28,38): -0.3374549150466919	 ([grant,][jaffe,])
I(1,67): -0.3369789719581604	 ([untouchable][occupation,])
I(65,71): -0.3352953791618347	 ([time][two])
I(0,14): 0.3349738121032715	 ([story][din.])
I(33): -0.333077073097229	 ([mclagen.])
I(10,51): 0.33247947692871094	 ([told][control])
I(66,67): -0.33028197288513184	 ([british][occupation,])
I(11,28): -0.3294949531555176	 ([1939][grant,])
I(30): -0.3289891481399536	 ([fairbanks])
I(68,69): 0.328514963388443	 ([three][soldiers])
I(66,69): -0.32779258489608765	 ([british][soldiers])
I(40): 0.32724252343177795	 ([known])
I(22,39): -0.3270314037799835	 ([brilliantly][well])
I(46,47): -0.3267713785171509	 ([zorba,][name])
I(22,31): -0.32536745071411133	 ([brilliantly][jr.])
I(24,72): -0.32514166831970215	 ([george][romantic,])
I(33,35): -0.32311657071113586	 ([mclagen.][role])
I(19,29): 0.3223961591720581	 ([kipling][douglas])
I(21,40): 0.3205314576625824	 ([film][known])
I(45,65): -0.31894540786743164	 ([dr.][time])
I(7,45): 0.3181687593460083	 ([lives][dr.])
I(10,62): -0.31748974323272705	 ([told][about.])
I(71,72): 0.31703853607177734	 ([two][romantic,])
I(12,23): -0.3162009119987488	 ([film][directed])
I(24): 0.31597089767456055	 ([george])
I(35): 0.3151753842830658	 ([role])
I(42,72): -0.31467247009277344	 ([ben][romantic,])
I(25,65): -0.31429576873779297	 ([stevens][time])
I(7,61): -0.31427764892578125	 ([lives][talking])
I(24,29): 0.3142746686935425	 ([george][douglas])
I(7,51): 0.31264448165893555	 ([lives][control])
I(52,59): -0.31112241744995117	 ([hair.][generation,])
I(19,65): 0.3105236291885376	 ([kipling][time])
I(11,23): 0.31051862239837646	 ([1939][directed])
I(43,55): -0.3104071617126465	 ([casey's][zorba])
I(43,58): -0.3102266490459442	 ([casey's][anyone])
I(1,4): -0.3100014925003052	 ([untouchable][great])
I(22,65): 0.30992650985717773	 ([brilliantly][time])
I(39,40): 0.30978482961654663	 ([well][known])
I(9,36): -0.3096940815448761	 ([thousands,][played])
I(0,46): -0.3085213899612427	 ([story][zorba,])
I(8,9): -0.30799704790115356	 ([hundreds][thousands,])
