---------- AND Interactions ----------
I(48,51): -2.8248379230499268	 ([directing][directing])
I(4): 2.589728593826294	 ([entertaining,])
I(48): 2.5256922245025635	 ([directing])
I(51): 2.269648313522339	 ([directing])
I(9): 2.169694185256958	 ([lame])
I(40): 1.9612457752227783	 ([laughs])
I(24): 1.7974274158477783	 ([recommend])
I(48,49): 1.4089579582214355	 ([directing][lackluster,])
I(38): 1.2408616542816162	 ([hilarious,])
I(50,51): 1.2386953830718994	 ([is,][directing])
I(42,43): 1.159346342086792	 ([movie][falls])
I(35): 1.1413912773132324	 ([better.])
I(47): 1.0389454364776611	 ([one.])
I(42): 0.9996721744537354	 ([movie])
I(4,48): -0.9291501045227051	 ([entertaining,][directing])
I(4,51): -0.9288771152496338	 ([entertaining,][directing])
I(0): 0.8708755970001221	 ([hoped])
I(12): 0.7697603702545166	 ([much.])
I(45,46): 0.7443082332611084	 ([go][see])
I(9,24): -0.7365386486053467	 ([lame][recommend])
I(49): 0.7080729007720947	 ([lackluster,])
I(24,40): -0.6855027675628662	 ([recommend][laughs])
I(11,40): -0.6844093799591064	 ([laughing][laughs])
I(13): 0.6702954769134521	 ([watch])
I(14,47): 0.6497132778167725	 ([hbo,][one.])
I(42,51): -0.6475069522857666	 ([movie][directing])
I(9,35): -0.6216835975646973	 ([lame][better.])
I(35,38): -0.6169419288635254	 ([better.][hilarious,])
I(3): 0.6155750751495361	 ([mildly])
I(0,2): -0.613170862197876	 ([hoped][going])
I(0,14): 0.609635591506958	 ([hoped][hbo,])
I(50): -0.6006461977958679	 ([is,])
I(9,14): 0.5929586887359619	 ([lame][hbo,])
I(12,13): -0.5788156986236572	 ([much.][watch])
I(13,14): -0.5778504610061646	 ([watch][hbo,])
I(4,9): -0.5683999061584473	 ([entertaining,][lame])
I(22,23): 0.5666196346282959	 ([pass][time.])
I(2): 0.5624632835388184	 ([going])
I(9,40): -0.5587036609649658	 ([lame][laughs])
I(4,38): -0.5487968921661377	 ([entertaining,][hilarious,])
I(29): -0.5484551191329956	 ([simple])
I(18): 0.5471982955932617	 ([rental])
I(7,9): 0.5418933629989624	 ([genre.][lame])
I(4,24): -0.5399949550628662	 ([entertaining,][recommend])
I(49,51): 0.538379430770874	 ([lackluster,][directing])
I(4,46): -0.529548168182373	 ([entertaining,][see])
I(11): 0.5273520946502686	 ([laughing])
I(1): 0.5197935104370117	 ([movie])
I(28,48): 0.5196223258972168	 ([plot][directing])
I(1,9): 0.5105381011962891	 ([movie][lame])
I(35,42): 0.5051207542419434	 ([better.][movie])
I(40,51): -0.5037643909454346	 ([laughs][directing])
I(14,15): 0.5024433135986328	 ([hbo,][maybe,])
I(42,48): -0.49730801582336426	 ([movie][directing])
I(20): 0.4946615695953369	 ([need])
I(9,10): 0.4923882484436035	 ([lame][find])
I(9,47): -0.48911499977111816	 ([lame][one.])
I(17): -0.47825658321380615	 ([free])
I(48,50): 0.4717442989349365	 ([directing][is,])
I(32,40): -0.46652650833129883	 ([funny,][laughs])
I(14,49): 0.465045690536499	 ([hbo,][lackluster,])
I(9,38): -0.4632089138031006	 ([lame][hilarious,])
I(23,27): 0.44672679901123047	 ([time.][it.])
I(35,43): -0.444976806640625	 ([better.][falls])
I(39,40): -0.4402538537979126	 ([gets][laughs])
I(4,21): -0.4385848045349121	 ([entertaining,][movie])
I(14,28): 0.43587350845336914	 ([hbo,][plot])
I(4,40): -0.4343724250793457	 ([entertaining,][laughs])
I(32): 0.43314945697784424	 ([funny,])
