---------- AND Interactions ----------
I(27,28): 3.3805599212646484	 ([uncharacteristically][warlike])
I(46): 2.5939764976501465	 ([suck])
I(32): -2.2139201164245605	 ([best])
I(18,21): -1.9513531923294067	 ([perish][heartbreak])
I(19,21): -1.9197804927825928	 ([plagues][heartbreak])
I(20,21): -1.818694829940796	 ([fire][heartbreak])
I(43): 1.5990245342254639	 ([movie])
I(31): -1.576512098312378	 ([books])
I(54,55): 1.538041353225708	 ([plot][needs])
I(42,46): -1.4318175315856934	 ([stuffed][suck])
I(42): 1.3960926532745361	 ([stuffed])
I(22): 1.33125638961792	 ([psoriasis])
I(31,50): 1.328383445739746	 ([books][books])
I(21,24): -1.3072028160095215	 ([heartbreak][battles])
I(21): 1.2349576950073242	 ([heartbreak])
I(45): -1.1726092100143433	 ([beat])
I(11): 1.1616477966308594	 ([raptured])
I(32,43): -1.1510379314422607	 ([best][movie])
I(44,45): 1.1496949195861816	 ([sack][beat])
I(32,45): 1.0941113233566284	 ([best][beat])
I(42,45): 1.0710216760635376	 ([stuffed][beat])
I(52,53): -1.0599485635757446	 ([better.][really.])
I(32,33): -1.0583882331848145	 ([best][sellers.])
I(13): -1.0403515100479126	 ([god])
I(54): 1.003922939300537	 ([plot])
I(5,10): 0.9965892434120178	 ([believe][christ])
I(4): -0.984606921672821	 ([americans])
I(31,45): 0.9657267332077026	 ([books][beat])
I(20): -0.9569682478904724	 ([fire])
I(6): -0.9549994468688965	 ([rapture :])
I(32,35): -0.954256534576416	 ([best][. among])
I(24,27): 0.9275813102722168	 ([battles][uncharacteristically])
I(39): -0.9220023155212402	 ([disrespect])
I(50): -0.9122743010520935	 ([books])
I(24,32): 0.900790810585022	 ([battles][best])
I(15): -0.9007382392883301	 ([humanity])
I(19): -0.8900919556617737	 ([plagues])
I(25,29): 0.890070915222168	 ([jesus][mode ).])
I(10): -0.8754733800888062	 ([christ])
I(44,46): -0.8604176044464111	 ([sack][suck])
I(23,29): 0.8504462838172913	 ([antichrist][mode ).])
I(21,41): 0.8387491703033447	 ([heartbreak][say,])
I(21,35): 0.8360146284103394	 ([heartbreak][. among])
I(32,34): -0.8322765827178955	 ([best][.])
I(23): 0.8319427967071533	 ([antichrist])
I(10,19): 0.8189268708229065	 ([christ][plagues])
I(33,45): 0.8182936906814575	 ([sellers.][beat])
I(12): -0.8119097948074341	 ([meet])
I(15,21): -0.8100952506065369	 ([humanity][heartbreak])
I(18,29): 0.805842936038971	 ([perish][mode ).])
I(43,45): -0.7912846803665161	 ([movie][beat])
I(45,47): 0.7776448726654053	 ([beat][stick.])
I(31,33): 0.7715879082679749	 ([books][sellers.])
I(9): -0.7672182321548462	 ([born])
I(22,46): -0.757892370223999	 ([psoriasis][suck])
I(27): 0.736379861831665	 ([uncharacteristically])
I(25,45): 0.7351295948028564	 ([jesus][beat])
I(33,43): -0.7343456745147705	 ([sellers.][movie])
I(30,31): 0.7332191467285156	 ([know][books])
I(6,33): 0.7281887531280518	 ([rapture :][sellers.])
I(6,32): 0.7203853130340576	 ([rapture :][best])
I(32,42): 0.7030289173126221	 ([best][stuffed])
I(25,32): 0.7005131840705872	 ([jesus][best])
I(31,44): 0.6979535222053528	 ([books][sack])
I(27,33): 0.6903049945831299	 ([uncharacteristically][sellers.])
I(21,31): 0.683456301689148	 ([heartbreak][books])
I(30): -0.6708303689956665	 ([know])
I(23,27): 0.6668164730072021	 ([antichrist][uncharacteristically])
I(10,29): 0.6639630198478699	 ([christ][mode ).])
I(45,50): 0.6605111956596375	 ([beat][books])
I(37,39): -0.6600034236907959	 ([anyway.][disrespect])
I(17): -0.6520226001739502	 ([earth])
I(6,31): 0.6508358716964722	 ([rapture :][books])
I(19,20): 0.646904468536377	 ([plagues][fire])
I(9,10): 0.6409122943878174	 ([born][christ])
I(33,42): -0.6405045986175537	 ([sellers.][stuffed])
I(21,22): 0.6358458995819092	 ([heartbreak][psoriasis])
I(18): 0.6335396766662598	 ([perish])
I(10,45): 0.6330214738845825	 ([christ][beat])
I(6,23): 0.6143488883972168	 ([rapture :][antichrist])
I(25): -0.6111078858375549	 ([jesus])
I(2,30): 0.6106880903244019	 ([know][know])
I(6,50): 0.6100454330444336	 ([rapture :][books])
I(21,25): -0.5961189866065979	 ([heartbreak][jesus])
I(13,15): 0.5885132551193237	 ([god][humanity])
I(11,21): -0.5813887119293213	 ([raptured][heartbreak])
I(41,43): 0.580467939376831	 ([say,][movie])
I(5,13): 0.5760337710380554	 ([believe][god])
I(31,37): 0.5757631063461304	 ([books][anyway.])
I(21,50): 0.575145423412323	 ([heartbreak][books])
I(18,32): 0.5737466812133789	 ([perish][best])
I(23,33): 0.5737285614013672	 ([antichrist][sellers.])
I(17,20): 0.5705065727233887	 ([earth][fire])
I(31,43): -0.5622801780700684	 ([books][movie])
I(27,32): 0.5558663606643677	 ([uncharacteristically][best])
I(6,11): -0.5543043613433838	 ([rapture :][raptured])
I(15,46): 0.5484771728515625	 ([humanity][suck])
I(10,13): 0.5461797714233398	 ([christ][god])
I(6,19): 0.5433333516120911	 ([rapture :][plagues])
I(10,24): 0.5420674085617065	 ([christ][battles])
I(11,18): -0.5411772727966309	 ([raptured][perish])
I(30,33): 0.5399882793426514	 ([know][sellers.])
I(10,15): 0.5397907495498657	 ([christ][humanity])
I(32,44): 0.5388341546058655	 ([best][sack])
I(46,52): -0.5356674194335938	 ([suck][better.])
I(24,31): 0.53142249584198	 ([battles][books])
I(13,19): 0.530640184879303	 ([god][plagues])
I(30,32): 0.5296617746353149	 ([know][best])
I(11,46): -0.5234019756317139	 ([raptured][suck])
I(15,55): -0.5230163335800171	 ([humanity][needs])
I(10,32): 0.5228158235549927	 ([christ][best])
I(13,32): 0.5200051069259644	 ([god][best])
I(3,4): -0.5186643004417419	 ([millions][americans])
I(6,45): 0.515012264251709	 ([rapture :][beat])
I(38): -0.5148294568061829	 ([mean])
I(22,33): -0.5147800445556641	 ([psoriasis][sellers.])
I(2): -0.5146151781082153	 ([know])
I(13,20): 0.5140143036842346	 ([god][fire])
I(40,45): 0.5132038593292236	 ([that.][beat])
I(13,31): 0.5123122930526733	 ([god][books])
I(15,19): 0.5119495391845703	 ([humanity][plagues])
I(24,25): 0.5097063183784485	 ([battles][jesus])
I(20,29): 0.5073801279067993	 ([fire][mode ).])
I(13,45): 0.5062627792358398	 ([god][beat])
I(8): -0.5040032267570496	 ([people])
I(24,33): 0.5033097267150879	 ([battles][sellers.])
I(9,19): 0.5010068416595459	 ([born][plagues])
I(20,31): 0.4999224543571472	 ([fire][books])
I(18,24): -0.49866342544555664	 ([perish][battles])
I(29,45): 0.4969770908355713	 ([mode ).][beat])
I(17,19): 0.49680233001708984	 ([earth][plagues])
I(42,44): -0.4927467703819275	 ([stuffed][sack])
I(4,7): -0.49008798599243164	 ([americans][moment])
I(13,33): 0.48920369148254395	 ([god][sellers.])
I(5,45): 0.48879849910736084	 ([believe][beat])
I(29,31): 0.48410749435424805	 ([mode ).][books])
I(27,39): 0.4823880195617676	 ([uncharacteristically][disrespect])
I(6,7): -0.4773102402687073	 ([rapture :][moment])
I(12,13): 0.47574448585510254	 ([meet][god])
I(20,27): 0.472730815410614	 ([fire][uncharacteristically])
I(30,45): 0.4721188545227051	 ([know][beat])
