---------- Players ----------
Player 0: quebec
Player 1: glass
Player 2: manufacturer
Player 3: replace
Player 4: 100
Player 5: 4 - by - 8 - foot
Player 6: windows
Player 7: new
Player 8: boston
Player 9: convention
Player 10: amp ;
Player 11: exhibition
Player 12: center
Player 13: south
Player 14: boston
Player 15: next
Player 16: several
Player 17: months,
Player 18: officials
Player 19: said
Player 20: yesterday.
---------- Rewards ----------
v(): -4.069542407989502	 ([])
v(0): 4.264341831207275	 ([quebec])
v(1): -3.905017375946045	 ([glass])
v(2): 6.702276229858398	 ([manufacturer])
v(3): -5.1824259757995605	 ([replace])
v(4): -3.611792802810669	 ([100])
v(5): -5.644747734069824	 ([4 - by - 8 - foot])
v(6): -3.342756748199463	 ([windows])
v(7): -4.646547317504883	 ([new])
v(8): 4.319159507751465	 ([boston])
v(9): -5.203190803527832	 ([convention])
v(10): 1.218153715133667	 ([amp ;])
v(11): -4.632885932922363	 ([exhibition])
v(12): -5.5010271072387695	 ([center])
v(13): -2.6063621044158936	 ([south])
v(14): 3.110678195953369	 ([boston])
v(15): -4.688271999359131	 ([next])
v(16): -4.889483451843262	 ([several])
v(17): -1.7487478256225586	 ([months,])
v(18): -4.505980968475342	 ([officials])
v(19): -3.905329704284668	 ([said])
v(20): -1.4218978881835938	 ([yesterday.])
v(0 1): 5.3057756423950195	 ([quebec][glass])
v(0 2): 8.043424606323242	 ([quebec][manufacturer])
v(0 3): 3.8533425331115723	 ([quebec][replace])
v(0 4): 4.869234085083008	 ([quebec][100])
v(0 5): 1.6478769779205322	 ([quebec][4 - by - 8 - foot])
v(0 6): 3.921112537384033	 ([quebec][windows])
v(0 7): 4.087930679321289	 ([quebec][new])
v(0 8): 5.7346086502075195	 ([quebec][boston])
v(0 9): 2.598637342453003	 ([quebec][convention])
v(0 10): 6.330297946929932	 ([quebec][amp ;])
v(0 11): 0.2894483804702759	 ([quebec][exhibition])
v(0 12): 3.9384682178497314	 ([quebec][center])
v(0 13): 4.593287467956543	 ([quebec][south])
v(0 14): 5.930841445922852	 ([quebec][boston])
v(0 15): 4.036015510559082	 ([quebec][next])
v(0 16): 3.6276519298553467	 ([quebec][several])
v(0 17): 6.330727577209473	 ([quebec][months,])
v(0 18): 4.599190711975098	 ([quebec][officials])
v(0 19): 3.697863817214966	 ([quebec][said])
v(0 20): 4.614128112792969	 ([quebec][yesterday.])
v(1 2): 4.125246047973633	 ([glass][manufacturer])
v(1 3): -5.077759265899658	 ([glass][replace])
v(1 4): -4.278430938720703	 ([glass][100])
v(1 5): -4.974376201629639	 ([glass][4 - by - 8 - foot])
v(1 6): -4.321259498596191	 ([glass][windows])
v(1 7): -4.762650489807129	 ([glass][new])
v(1 8): 4.007736682891846	 ([glass][boston])
v(1 9): -4.586858749389648	 ([glass][convention])
v(1 10): -0.6557703018188477	 ([glass][amp ;])
v(1 11): -5.296811580657959	 ([glass][exhibition])
v(1 12): -5.3988871574401855	 ([glass][center])
v(1 13): -2.9257373809814453	 ([glass][south])
v(1 14): 4.372982978820801	 ([glass][boston])
v(1 15): -3.758841037750244	 ([glass][next])
v(1 16): -4.116199016571045	 ([glass][several])
v(1 17): -1.746378779411316	 ([glass][months,])
v(1 18): -3.9250693321228027	 ([glass][officials])
v(1 19): -3.1573405265808105	 ([glass][said])
v(1 20): 0.7692874670028687	 ([glass][yesterday.])
v(2 3): 6.615861892700195	 ([manufacturer][replace])
v(2 4): 6.6105055809021	 ([manufacturer][100])
v(2 5): 5.677173614501953	 ([manufacturer][4 - by - 8 - foot])
v(2 6): 6.206216812133789	 ([manufacturer][windows])
v(2 7): 6.729053497314453	 ([manufacturer][new])
v(2 8): 7.572598457336426	 ([manufacturer][boston])
v(2 9): 5.686154365539551	 ([manufacturer][convention])
v(2 10): 7.670176029205322	 ([manufacturer][amp ;])
v(2 11): 4.224583625793457	 ([manufacturer][exhibition])
v(2 12): 6.441605567932129	 ([manufacturer][center])
v(2 13): 7.050724983215332	 ([manufacturer][south])
v(2 14): 6.88638973236084	 ([manufacturer][boston])
v(2 15): 6.903270721435547	 ([manufacturer][next])
v(2 16): 6.304676532745361	 ([manufacturer][several])
v(2 17): 7.37286901473999	 ([manufacturer][months,])
v(2 18): 6.858603477478027	 ([manufacturer][officials])
v(2 19): 6.410801887512207	 ([manufacturer][said])
v(2 20): 7.06191349029541	 ([manufacturer][yesterday.])
v(3 4): -4.990733623504639	 ([replace][100])
v(3 5): -5.94295597076416	 ([replace][4 - by - 8 - foot])
v(3 6): -3.553593397140503	 ([replace][windows])
v(3 7): -5.952885150909424	 ([replace][new])
v(3 8): 4.201748847961426	 ([replace][boston])
v(3 9): -5.931742191314697	 ([replace][convention])
v(3 10): 0.3388795852661133	 ([replace][amp ;])
v(3 11): -4.961740493774414	 ([replace][exhibition])
v(3 12): -6.214687824249268	 ([replace][center])
v(3 13): -3.574145793914795	 ([replace][south])
v(3 14): 2.6289188861846924	 ([replace][boston])
v(3 15): -5.169623374938965	 ([replace][next])
v(3 16): -5.3542399406433105	 ([replace][several])
v(3 17): -2.075610637664795	 ([replace][months,])
v(3 18): -4.61718225479126	 ([replace][officials])
v(3 19): -4.459592819213867	 ([replace][said])
v(3 20): -1.3808486461639404	 ([replace][yesterday.])
v(4 5): -5.9678874015808105	 ([100][4 - by - 8 - foot])
v(4 6): -3.0792324542999268	 ([100][windows])
v(4 7): -4.666717052459717	 ([100][new])
v(4 8): 4.607734680175781	 ([100][boston])
v(4 9): -4.993489742279053	 ([100][convention])
v(4 10): 0.48295092582702637	 ([100][amp ;])
v(4 11): -5.119334697723389	 ([100][exhibition])
v(4 12): -5.52556848526001	 ([100][center])
v(4 13): -2.7405567169189453	 ([100][south])
v(4 14): 3.4384982585906982	 ([100][boston])
v(4 15): -3.7710001468658447	 ([100][next])
v(4 16): -4.11574649810791	 ([100][several])
v(4 17): -2.1133832931518555	 ([100][months,])
v(4 18): -3.7193400859832764	 ([100][officials])
v(4 19): -3.5000081062316895	 ([100][said])
v(4 20): -0.8071490526199341	 ([100][yesterday.])
v(5 6): -1.4818848371505737	 ([4 - by - 8 - foot][windows])
v(5 7): -6.082608222961426	 ([4 - by - 8 - foot][new])
