---------- Players ----------
Player 0: independent
Player 1: filmmaker
Player 2: huge
Player 3: fan
Player 4: edward
Player 5: d.
Player 6: wood
Player 7: jr.
Player 8: purchased
Player 9: documentary
Player 10: believing
Player 11: would
Player 12: finally
Player 13: set
Player 14: record
Player 15: straight
Player 16: gifted
Player 17: brilliant
Player 18: ed
Player 19: wood
Player 20: actually
Player 21: was.
Player 22: got
Player 23: disappointing
Player 24: self - centered,
Player 25: conflictive,
Player 26: contradictory
Player 27: compilation
Player 28: bitter
Player 29: self - aggrandizing
Player 30: has - beens.
Player 31: people
Player 32: remember
Player 33: ed
Player 34: wood
Player 35: jr.,
Player 36: people
Player 37: actually
Player 38: remember
Player 39: second
Player 40: cousin
Player 41: guy
Player 42: duct
Player 43: tape
Player 44: knew
Player 45: someone
Player 46: plan
Player 47: nine
Player 48: outer
Player 49: space?
Player 50: appears
Player 51: though,
Player 52: minute
Player 53: renewed
Player 54: interest
Player 55: ed
Player 56: wood,
Player 57: people
Player 58: come
Player 59: wood
Player 60: " work!
Player 61: take
Player 62: mean
Player 63: spirited
Player 64: swipes
Player 65: someone
Player 66: actually
Player 67: gave
---------- Rewards ----------
v(): -0.919771134853363	 ([])
v(24,25,26,27,28): -1.2733813524246216	 ([self - centered,][conflictive,][contradictory][compilation][bitter])
v(4,7,8,9,10,11,12,13,20,29): -2.4195375442504883	 ([edward][jr.][purchased][documentary][believing][would][finally][set][actually][self - aggrandizing])
v(60,61,62): 0.039023011922836304	 ([" work!][take][mean])
v(19,31,36,37,43,44,57,64,65,66): 0.3585740029811859	 ([wood][people][people][actually][tape][knew][people][swipes][someone][actually])
v(38,39,40,41,42,46): -0.19725379347801208	 ([remember][second][cousin][guy][duct][plan])
v(14,15,45,53): -2.4205687046051025	 ([record][straight][someone][renewed])
v(47,48,49,50,51): -1.1341052055358887	 ([nine][outer][space?][appears][though,])
v(0,1,2,3,21,22,23,67): 6.677382469177246	 ([independent][filmmaker][huge][fan][was.][got][disappointing][gave])
v(30,34,35): -2.0957767963409424	 ([has - beens.][wood][jr.,])
v(5,6,16,17,18,32,33,52,54,55,56,58,59,63): -2.7060093879699707	 ([d.][wood][gifted][brilliant][ed][remember][ed][minute][interest][ed][wood,][come][wood][spirited])
v(4,7,8,9,10,11,12,13,20,24,25,26,27,28,29): -2.8722305297851562	 ([edward][jr.][purchased][documentary][believing][would][finally][set][actually][self - centered,][conflictive,][contradictory][compilation][bitter][self - aggrandizing])
v(24,25,26,27,28,60,61,62): -0.8868077397346497	 ([self - centered,][conflictive,][contradictory][compilation][bitter][" work!][take][mean])
v(19,24,25,26,27,28,31,36,37,43,44,57,64,65,66): 0.5652274489402771	 ([wood][self - centered,][conflictive,][contradictory][compilation][bitter][people][people][actually][tape][knew][people][swipes][someone][actually])
v(24,25,26,27,28,38,39,40,41,42,46): 0.14789637923240662	 ([self - centered,][conflictive,][contradictory][compilation][bitter][remember][second][cousin][guy][duct][plan])
v(14,15,24,25,26,27,28,45,53): -1.8221688270568848	 ([record][straight][self - centered,][conflictive,][contradictory][compilation][bitter][someone][renewed])
v(24,25,26,27,28,47,48,49,50,51): -0.5307955145835876	 ([self - centered,][conflictive,][contradictory][compilation][bitter][nine][outer][space?][appears][though,])
v(0,1,2,3,21,22,23,24,25,26,27,28,67): 7.693750381469727	 ([independent][filmmaker][huge][fan][was.][got][disappointing][self - centered,][conflictive,][contradictory][compilation][bitter][gave])
v(24,25,26,27,28,30,34,35): -2.0371391773223877	 ([self - centered,][conflictive,][contradictory][compilation][bitter][has - beens.][wood][jr.,])
v(5,6,16,17,18,24,25,26,27,28,32,33,52,54,55,56,58,59,63): 0.8839166164398193	 ([d.][wood][gifted][brilliant][ed][self - centered,][conflictive,][contradictory][compilation][bitter][remember][ed][minute][interest][ed][wood,][come][wood][spirited])
v(4,7,8,9,10,11,12,13,20,29,60,61,62): -1.3530852794647217	 ([edward][jr.][purchased][documentary][believing][would][finally][set][actually][self - aggrandizing][" work!][take][mean])
v(4,7,8,9,10,11,12,13,19,20,29,31,36,37,43,44,57,64,65,66): -0.9419469237327576	 ([edward][jr.][purchased][documentary][believing][would][finally][set][wood][actually][self - aggrandizing][people][people][actually][tape][knew][people][swipes][someone][actually])
v(4,7,8,9,10,11,12,13,20,29,38,39,40,41,42,46): -1.9200421571731567	 ([edward][jr.][purchased][documentary][believing][would][finally][set][actually][self - aggrandizing][remember][second][cousin][guy][duct][plan])
v(4,7,8,9,10,11,12,13,14,15,20,29,45,53): -4.939051628112793	 ([edward][jr.][purchased][documentary][believing][would][finally][set][record][straight][actually][self - aggrandizing][someone][renewed])
v(4,7,8,9,10,11,12,13,20,29,47,48,49,50,51): -0.8084359765052795	 ([edward][jr.][purchased][documentary][believing][would][finally][set][actually][self - aggrandizing][nine][outer][space?][appears][though,])
v(0,1,2,3,4,7,8,9,10,11,12,13,20,21,22,23,29,67): 7.805990219116211	 ([independent][filmmaker][huge][fan][edward][jr.][purchased][documentary][believing][would][finally][set][actually][was.][got][disappointing][self - aggrandizing][gave])
v(4,7,8,9,10,11,12,13,20,29,30,34,35): -2.8459203243255615	 ([edward][jr.][purchased][documentary][believing][would][finally][set][actually][self - aggrandizing][has - beens.][wood][jr.,])
v(4,5,6,7,8,9,10,11,12,13,16,17,18,20,29,32,33,52,54,55,56,58,59,63): -4.509139537811279	 ([edward][d.][wood][jr.][purchased][documentary][believing][would][finally][set][gifted][brilliant][ed][actually][self - aggrandizing][remember][ed][minute][interest][ed][wood,][come][wood][spirited])
v(19,31,36,37,43,44,57,60,61,62,64,65,66): 0.8816733956336975	 ([wood][people][people][actually][tape][knew][people][" work!][take][mean][swipes][someone][actually])
v(38,39,40,41,42,46,60,61,62): 0.6313028931617737	 ([remember][second][cousin][guy][duct][plan][" work!][take][mean])
v(14,15,45,53,60,61,62): -1.0586121082305908	 ([record][straight][someone][renewed][" work!][take][mean])
v(47,48,49,50,51,60,61,62): -0.222496896982193	 ([nine][outer][space?][appears][though,][" work!][take][mean])
v(0,1,2,3,21,22,23,60,61,62,67): 6.731324195861816	 ([independent][filmmaker][huge][fan][was.][got][disappointing][" work!][take][mean][gave])
v(30,34,35,60,61,62): -1.2106149196624756	 ([has - beens.][wood][jr.,][" work!][take][mean])
v(5,6,16,17,18,32,33,52,54,55,56,58,59,60,61,62,63): 4.309074401855469	 ([d.][wood][gifted][brilliant][ed][remember][ed][minute][interest][ed][wood,][come][wood][" work!][take][mean][spirited])
v(19,31,36,37,38,39,40,41,42,43,44,46,57,64,65,66): 1.896912693977356	 ([wood][people][people][actually][remember][second][cousin][guy][duct][tape][knew][plan][people][swipes][someone][actually])
v(14,15,19,31,36,37,43,44,45,53,57,64,65,66): -1.1084877252578735	 ([record][straight][wood][people][people][actually][tape][knew][someone][renewed][people][swipes][someone][actually])
v(19,31,36,37,43,44,47,48,49,50,51,57,64,65,66): 1.0329910516738892	 ([wood][people][people][actually][tape][knew][nine][outer][space?][appears][though,][people][swipes][someone][actually])
v(0,1,2,3,19,21,22,23,31,36,37,43,44,57,64,65,66,67): 7.371173858642578	 ([independent][filmmaker][huge][fan][wood][was.][got][disappointing][people][people][actually][tape][knew][people][swipes][someone][actually][gave])
v(19,30,31,34,35,36,37,43,44,57,64,65,66): -0.6729689836502075	 ([wood][has - beens.][people][wood][jr.,][people][actually][tape][knew][people][swipes][someone][actually])
v(5,6,16,17,18,19,31,32,33,36,37,43,44,52,54,55,56,57,58,59,63,64,65,66): -0.5159316658973694	 ([d.][wood][gifted][brilliant][ed][wood][people][remember][ed][people][actually][tape][knew][minute][interest][ed][wood,][people][come][wood][spirited][swipes][someone][actually])
v(14,15,38,39,40,41,42,45,46,53): -2.2689895629882812	 ([record][straight][remember][second][cousin][guy][duct][someone][plan][renewed])
v(38,39,40,41,42,46,47,48,49,50,51): -0.5635586977005005	 ([remember][second][cousin][guy][duct][plan][nine][outer][space?][appears][though,])
v(0,1,2,3,21,22,23,38,39,40,41,42,46,67): 6.816764831542969	 ([independent][filmmaker][huge][fan][was.][got][disappointing][remember][second][cousin][guy][duct][plan][gave])
v(30,34,35,38,39,40,41,42,46): -0.9496621489524841	 ([has - beens.][wood][jr.,][remember][second][cousin][guy][duct][plan])
v(5,6,16,17,18,32,33,38,39,40,41,42,46,52,54,55,56,58,59,63): -0.23248526453971863	 ([d.][wood][gifted][brilliant][ed][remember][ed][remember][second][cousin][guy][duct][plan][minute][interest][ed][wood,][come][wood][spirited])
v(14,15,45,47,48,49,50,51,53): -3.097282886505127	 ([record][straight][someone][nine][outer][space?][appears][though,][renewed])
v(0,1,2,3,14,15,21,22,23,45,53,67): 6.545509338378906	 ([independent][filmmaker][huge][fan][record][straight][was.][got][disappointing][someone][renewed][gave])
v(14,15,30,34,35,45,53): -3.5486464500427246	 ([record][straight][has - beens.][wood][jr.,][someone][renewed])
v(5,6,14,15,16,17,18,32,33,45,52,53,54,55,56,58,59,63): -4.002431392669678	 ([d.][wood][record][straight][gifted][brilliant][ed][remember][ed][someone][minute][renewed][interest][ed][wood,][come][wood][spirited])
v(0,1,2,3,21,22,23,47,48,49,50,51,67): 7.647490978240967	 ([independent][filmmaker][huge][fan][was.][got][disappointing][nine][outer][space?][appears][though,][gave])
v(30,34,35,47,48,49,50,51): -2.1196820735931396	 ([has - beens.][wood][jr.,][nine][outer][space?][appears][though,])
v(5,6,16,17,18,32,33,47,48,49,50,51,52,54,55,56,58,59,63): -1.612265706062317	 ([d.][wood][gifted][brilliant][ed][remember][ed][nine][outer][space?][appears][though,][minute][interest][ed][wood,][come][wood][spirited])
v(0,1,2,3,21,22,23,30,34,35,67): 6.752161979675293	 ([independent][filmmaker][huge][fan][was.][got][disappointing][has - beens.][wood][jr.,][gave])
v(0,1,2,3,5,6,16,17,18,21,22,23,32,33,52,54,55,56,58,59,63,67): 5.227547645568848	 ([independent][filmmaker][huge][fan][d.][wood][gifted][brilliant][ed][was.][got][disappointing][remember][ed][minute][interest][ed][wood,][come][wood][spirited][gave])
v(5,6,16,17,18,30,32,33,34,35,52,54,55,56,58,59,63): -2.761082172393799	 ([d.][wood][gifted][brilliant][ed][has - beens.][remember][ed][wood][jr.,][minute][interest][ed][wood,][come][wood][spirited])
v(4,7,8,9,10,11,12,13,20,24,25,26,27,28,29,60,61,62): -2.076714515686035	 ([edward][jr.][purchased][documentary][believing][would][finally][set][actually][self - centered,][conflictive,][contradictory][compilation][bitter][self - aggrandizing][" work!][take][mean])
v(4,7,8,9,10,11,12,13,19,20,24,25,26,27,28,29,31,36,37,43,44,57,64,65,66): -0.7117083668708801	 ([edward][jr.][purchased][documentary][believing][would][finally][set][wood][actually][self - centered,][conflictive,][contradictory][compilation][bitter][self - aggrandizing][people][people][actually][tape][knew][people][swipes][someone][actually])
v(4,7,8,9,10,11,12,13,20,24,25,26,27,28,29,38,39,40,41,42,46): -1.6895227432250977	 ([edward][jr.][purchased][documentary][believing][would][finally][set][actually][self - centered,][conflictive,][contradictory][compilation][bitter][self - aggrandizing][remember][second][cousin][guy][duct][plan])
v(4,7,8,9,10,11,12,13,14,15,20,24,25,26,27,28,29,45,53): -3.1865882873535156	 ([edward][jr.][purchased][documentary][believing][would][finally][set][record][straight][actually][self - centered,][conflictive,][contradictory][compilation][bitter][self - aggrandizing][someone][renewed])
v(4,7,8,9,10,11,12,13,20,24,25,26,27,28,29,47,48,49,50,51): -0.9149885177612305	 ([edward][jr.][purchased][documentary][believing][would][finally][set][actually][self - centered,][conflictive,][contradictory][compilation][bitter][self - aggrandizing][nine][outer][space?][appears][though,])
v(0,1,2,3,4,7,8,9,10,11,12,13,20,21,22,23,24,25,26,27,28,29,67): 8.326740264892578	 ([independent][filmmaker][huge][fan][edward][jr.][purchased][documentary][believing][would][finally][set][actually][was.][got][disappointing][self - centered,][conflictive,][contradictory][compilation][bitter][self - aggrandizing][gave])
v(4,7,8,9,10,11,12,13,20,24,25,26,27,28,29,30,34,35): -3.291557788848877	 ([edward][jr.][purchased][documentary][believing][would][finally][set][actually][self - centered,][conflictive,][contradictory][compilation][bitter][self - aggrandizing][has - beens.][wood][jr.,])
v(4,5,6,7,8,9,10,11,12,13,16,17,18,20,24,25,26,27,28,29,32,33,52,54,55,56,58,59,63): -0.5952061414718628	 ([edward][d.][wood][jr.][purchased][documentary][believing][would][finally][set][gifted][brilliant][ed][actually][self - centered,][conflictive,][contradictory][compilation][bitter][self - aggrandizing][remember][ed][minute][interest][ed][wood,][come][wood][spirited])
v(19,24,25,26,27,28,31,36,37,43,44,57,60,61,62,64,65,66): 1.2100715637207031	 ([wood][self - centered,][conflictive,][contradictory][compilation][bitter][people][people][actually][tape][knew][people][" work!][take][mean][swipes][someone][actually])
v(24,25,26,27,28,38,39,40,41,42,46,60,61,62): 0.4206494688987732	 ([self - centered,][conflictive,][contradictory][compilation][bitter][remember][second][cousin][guy][duct][plan][" work!][take][mean])
v(14,15,24,25,26,27,28,45,53,60,61,62): -1.0513795614242554	 ([record][straight][self - centered,][conflictive,][contradictory][compilation][bitter][someone][renewed][" work!][take][mean])
v(24,25,26,27,28,47,48,49,50,51,60,61,62): -0.2781672179698944	 ([self - centered,][conflictive,][contradictory][compilation][bitter][nine][outer][space?][appears][though,][" work!][take][mean])
v(0,1,2,3,21,22,23,24,25,26,27,28,60,61,62,67): 7.723424911499023	 ([independent][filmmaker][huge][fan][was.][got][disappointing][self - centered,][conflictive,][contradictory][compilation][bitter][" work!][take][mean][gave])
v(24,25,26,27,28,30,34,35,60,61,62): -1.7672855854034424	 ([self - centered,][conflictive,][contradictory][compilation][bitter][has - beens.][wood][jr.,][" work!][take][mean])
v(5,6,16,17,18,24,25,26,27,28,32,33,52,54,55,56,58,59,60,61,62,63): 3.8400750160217285	 ([d.][wood][gifted][brilliant][ed][self - centered,][conflictive,][contradictory][compilation][bitter][remember][ed][minute][interest][ed][wood,][come][wood][" work!][take][mean][spirited])
v(19,24,25,26,27,28,31,36,37,38,39,40,41,42,43,44,46,57,64,65,66): 2.8674817085266113	 ([wood][self - centered,][conflictive,][contradictory][compilation][bitter][people][people][actually][remember][second][cousin][guy][duct][tape][knew][plan][people][swipes][someone][actually])
