---------- AND Interactions ----------
I(39): -3.8522777557373047	 ([creepy])
I(45): 2.5121731758117676	 ([smiled])
I(25): -2.2592082023620605	 ([week])
I(21): -2.185642719268799	 ([tried])
I(21,23): 2.0372867584228516	 ([tried][internet.])
I(21,25): 1.7682576179504395	 ([tried][week])
I(35,36): 1.5958125591278076	 ([hey][dad])
I(27,29): 1.5924010276794434	 ([found][films.])
I(33,45): -1.5772104263305664	 ([said][smiled])
I(25,39): 1.56669282913208	 ([week][creepy])
I(39,45): -1.5611567497253418	 ([creepy][smiled])
I(45,56): -1.5452542304992676	 ([smiled][told])
I(14): 1.469099521636963	 ([year])
I(3): 1.4500483274459839	 ([dad])
I(21,39): 1.444800853729248	 ([tried][creepy])
I(3,31): -1.4295315742492676	 ([dad][dad])
I(21,22): 1.3480510711669922	 ([tried][finding])
I(0,14): -1.2628521919250488	 ([year][year])
I(27): 1.2505016326904297	 ([found])
I(11): 1.226351022720337	 ([try])
I(55): -1.1441189050674438	 ([screen])
I(30,45): -1.1303119659423828	 ([called][smiled])
I(8,9): -1.1271154880523682	 ([sounded][interesting])
I(31,45): -1.1233172416687012	 ([dad][smiled])
I(16,17): 1.0974785089492798	 ([remembered][film])
I(25,29): 1.090032696723938	 ([week][films.])
I(31): 1.0439233779907227	 ([dad])
I(25,26): 1.0351107120513916	 ([week][looking])
I(25,27): 1.029343843460083	 ([week][found])
I(23,25): 0.9932396411895752	 ([internet.][week])
I(51,52): 0.979924201965332	 ([pitch][black])
I(23): 0.9672476053237915	 ([internet.])
I(27,45): -0.9633593559265137	 ([found][smiled])
I(54,55): 0.9253618717193604	 ([computer][screen])
I(32): -0.9028679132461548	 ([computer])
I(21,32): 0.8991217613220215	 ([tried][computer])
I(0): 0.8551466464996338	 ([year])
I(40,55): 0.843281626701355	 ([film][screen])
I(11,39): -0.83994460105896	 ([try][creepy])
I(38,39): 0.8387718200683594	 ([found][creepy])
I(23,29): 0.8307092189788818	 ([internet.][films.])
I(39,40): 0.8151111602783203	 ([creepy][film])
I(4): 0.8116817474365234	 ([told])
I(15): 0.8103306293487549	 ([ago])
I(54): -0.8018347024917603	 ([computer])
I(41,45): -0.792091965675354	 ([told][smiled])
I(16,45): -0.7850013971328735	 ([remembered][smiled])
I(32,55): 0.7836675643920898	 ([computer][screen])
I(10): -0.7720153331756592	 ([enough])
I(29,40): 0.7629431486129761	 ([films.][film])
I(42): 0.7624642252922058	 ([ages])
I(2): 0.7621871829032898	 ([ago])
I(3,4): -0.7608661651611328	 ([dad][told])
I(16): 0.732498288154602	 ([remembered])
I(36,37): 0.7296910881996155	 ([dad][i've])
I(7): 0.7214410305023193	 ([thought])
I(38): -0.7208524942398071	 ([found])
I(52,53): 0.7155800461769104	 ([black][apart])
I(21,38): 0.7126470804214478	 ([tried][found])
I(29,31): 0.6925418376922607	 ([films.][dad])
I(7,45): -0.6852996349334717	 ([thought][smiled])
I(29): -0.6744260787963867	 ([films.])
I(29,45): -0.6743122339248657	 ([films.][smiled])
I(26,27): -0.6693218350410461	 ([looking][found])
I(21,29): 0.6583428382873535	 ([tried][films.])
I(41,56): -0.6579041481018066	 ([told][told])
I(27,40): 0.6557029485702515	 ([found][film])
I(29,55): 0.6522629261016846	 ([films.][screen])
I(32,54): 0.6481555700302124	 ([computer][computer])
I(9,25): 0.638421893119812	 ([interesting][week])
I(27,39): -0.6354250907897949	 ([found][creepy])
I(2,43): -0.6348055005073547	 ([ago][ago!])
I(30,56): -0.6334825754165649	 ([called][told])
I(21,54): 0.6299725770950317	 ([tried][computer])
I(2,15): -0.6279458999633789	 ([ago][ago])
I(3,29): 0.6233609914779663	 ([dad][films.])
I(12,38): 0.6226451396942139	 ([find][found])
I(17,55): 0.616531252861023	 ([film][screen])
I(16,25): 0.6053198575973511	 ([remembered][week])
I(17,29): 0.5995007157325745	 ([film][films.])
I(13,23): 0.5926938652992249	 ([anywhere.][internet.])
I(26,45): -0.5909667015075684	 ([looking][smiled])
I(14,15): -0.5872945785522461	 ([year][ago])
I(0,29): 0.5870637893676758	 ([year][films.])
I(39,55): 0.579810619354248	 ([creepy][screen])
I(14,45): -0.5714473724365234	 ([year][smiled])
I(4,41): -0.5709919929504395	 ([told][told])
I(6): 0.5689795017242432	 ([doors.])
I(41,42): -0.56565260887146	 ([told][ages])
I(21,55): 0.5652099847793579	 ([tried][screen])
I(4,45): -0.5545439720153809	 ([told][smiled])
I(38,40): -0.5531629323959351	 ([found][film])
I(2,14): -0.5506178736686707	 ([ago][year])
I(11,25): 0.5503355264663696	 ([try][week])
I(0,32): 0.5484532713890076	 ([year][computer])
I(29,42): 0.546800971031189	 ([films.][ages])
I(12,13): 0.5464094877243042	 ([find][anywhere.])
I(38,45): -0.5375398397445679	 ([found][smiled])
I(23,55): 0.5364785194396973	 ([internet.][screen])
I(6,7): -0.5356725454330444	 ([doors.][thought])
I(16,21): 0.5340642929077148	 ([remembered][tried])
I(2,29): 0.5330037474632263	 ([ago][films.])
I(10,39): 0.5252988338470459	 ([enough][creepy])
I(17,40): 0.5246866345405579	 ([film][film])
I(25,45): -0.5235210657119751	 ([week][smiled])
I(50,55): 0.5221989154815674	 ([lights][screen])
I(36,39): 0.5177412033081055	 ([dad][creepy])
I(23,36): 0.5175117254257202	 ([internet.][dad])
I(22,38): 0.517216682434082	 ([finding][found])
I(31,32): 0.5154883861541748	 ([dad][computer])
I(18,21): 0.5151587724685669	 ([thought][tried])
I(31,41): -0.514854371547699	 ([dad][told])
I(46): 0.5130680799484253	 ([me,])
I(28,45): -0.5104777812957764	 ([atom][smiled])
I(43,44): -0.5075623989105225	 ([ago!]["])
I(14,32): 0.4986652135848999	 ([year][computer])
I(24,27): 0.49782466888427734	 ([eventually][found])
I(27,32): 0.4955716133117676	 ([found][computer])
I(3,25): -0.49126601219177246	 ([dad][week])
I(51): -0.4906647205352783	 ([pitch])
I(25,54): 0.4849306344985962	 ([week][computer])
I(15,29): 0.48476284742355347	 ([ago][films.])
I(27,51): -0.48403412103652954	 ([found][pitch])
I(3,45): -0.48355674743652344	 ([dad][smiled])
I(39,54): 0.47686338424682617	 ([creepy][computer])
I(27,56): -0.4762723445892334	 ([found][told])
I(56): 0.475052148103714	 ([told])
I(25,37): 0.47483301162719727	 ([week][i've])
I(16,29): 0.4696763753890991	 ([remembered][films.])
I(23,24): 0.4687056839466095	 ([internet.][eventually])
I(23,33): -0.4641348123550415	 ([internet.][said])
I(14,29): 0.4633824825286865	 ([year][films.])
I(23,40): 0.46326208114624023	 ([internet.][film])
I(21,30): 0.4614514708518982	 ([tried][called])
I(53): -0.45776665210723877	 ([apart])
I(21,35): 0.45620477199554443	 ([tried][hey])
I(33,56): -0.4545839726924896	 ([said][told])
I(23,56): -0.4524722397327423	 ([internet.][told])
I(17,23): 0.4507679343223572	 ([film][internet.])
I(45,46): -0.449346661567688	 ([smiled][me,])
I(9,31): -0.4468766450881958	 ([interesting][dad])
I(25,38): 0.4468737840652466	 ([week][found])
I(3,14): -0.4462670087814331	 ([dad][year])
I(20,21): -0.44295692443847656	 (["][tried])
I(14,55): 0.4417613744735718	 ([year][screen])
I(4,27): -0.4412801265716553	 ([told][found])
I(15,16): -0.4406031370162964	 ([ago][remembered])
I(11,15): -0.4364659786224365	 ([try][ago])
I(21,36): 0.4364457130432129	 ([tried][dad])
I(4,7): -0.43587982654571533	 ([told][thought])
I(33,50): -0.4357978105545044	 ([said][lights])
I(16,39): -0.4353395700454712	 ([remembered][creepy])
I(23,31): 0.4333014488220215	 ([internet.][dad])
I(48): 0.4301069378852844	 ([round])
I(30,47): -0.4297627806663513	 ([called][turned])
I(30,31): -0.4294810891151428	 ([called][dad])
I(6,29): 0.42867952585220337	 ([doors.][films.])
I(5,55): -0.4265618324279785	 ([french][screen])
I(25,43): 0.4264299273490906	 ([week][ago!])
I(3,9): -0.42510533332824707	 ([dad][interesting])
I(23,45): -0.4231147766113281	 ([internet.][smiled])
I(0,55): 0.4224169850349426	 ([year][screen])
I(32,33): -0.4171804189682007	 ([computer][said])
I(14,24): -0.41646647453308105	 ([year][eventually])
I(53,56): 0.4125603139400482	 ([apart][told])
I(26,29): -0.4117124080657959	 ([looking][films.])
I(0,3): -0.41028451919555664	 ([year][dad])
I(25,31): -0.4099777936935425	 ([week][dad])
I(9,21): 0.40927237272262573	 ([interesting][tried])
I(7,27): -0.4087817668914795	 ([thought][found])
I(25,28): 0.40686118602752686	 ([week][atom])
I(23,44): -0.40624845027923584	 ([internet.]["])
I(35,39): 0.4052417278289795	 ([hey][creepy])
I(27,55): 0.4044908881187439	 ([found][screen])
I(31,56): -0.40318727493286133	 ([dad][told])
I(37,40): 0.40273964405059814	 ([i've][film])
I(39,51): 0.402085542678833	 ([creepy][pitch])
I(7,21): 0.40066802501678467	 ([thought][tried])
I(12,23): 0.3964596688747406	 ([find][internet.])
I(10,11): 0.39640676975250244	 ([enough][try])
I(27,36): 0.3953660726547241	 ([found][dad])
I(28,39): 0.39104974269866943	 ([atom][creepy])
I(4,56): -0.38993504643440247	 ([told][told])
I(23,39): -0.38986825942993164	 ([internet.][creepy])
I(11,38): -0.3897472620010376	 ([try][found])
I(18,19): 0.38875067234039307	 ([thought][hey])
I(6,8): -0.38563722372055054	 ([doors.][sounded])
I(31,38): 0.3848381042480469	 ([dad][found])
I(16,23): -0.3796541690826416	 ([remembered][internet.])
I(22): 0.3794917166233063	 ([finding])
I(7,41): -0.37804192304611206	 ([thought][told])
I(15,45): -0.3746321201324463	 ([ago][smiled])
I(47,48): -0.37462306022644043	 ([turned][round])
I(8,27): -0.37225615978240967	 ([sounded][found])
I(7,56): -0.3660813570022583	 ([thought][told])
I(15,25): 0.3657844066619873	 ([ago][week])
I(7,39): -0.3654305934906006	 ([thought][creepy])
I(25,32): 0.3652772903442383	 ([week][computer])
I(21,51): 0.3642871379852295	 ([tried][pitch])
I(15,43): -0.36391693353652954	 ([ago][ago!])
