---------- AND Interactions ----------
I(30): 5.835926532745361	 ([wonderful])
I(45,46): 5.068021297454834	 ([alfred][molina,])
I(68): 4.595556259155273	 ([vividly])
I(40,41): 3.646084785461426	 ([terrific][comedy])
I(31): 3.642522096633911	 ([evening])
I(30,68): -3.085085391998291	 ([wonderful][vividly])
I(40): 2.966104030609131	 ([terrific])
I(30,31): -2.5565593242645264	 ([wonderful][evening])
I(69): 2.430454969406128	 ([memorable])
I(40,42): 2.369694709777832	 ([terrific][entertainment,])
I(33): 2.254671096801758	 ([things])
I(17,18): 2.0740623474121094	 ([better][different,])
I(30,69): -2.0169670581817627	 ([wonderful][memorable])
I(39,41): -1.996370553970337	 ([funneled][comedy])
I(66,67): 1.9928851127624512	 ([actors][accomplish])
I(67): 1.989562749862671	 ([accomplish])
I(66,68): 1.9198460578918457	 ([actors][vividly])
I(31,70): -1.917259693145752	 ([evening][performances])
I(30,40): -1.8462772369384766	 ([wonderful][terrific])
I(6,7): 1.832812786102295	 ([used][to,])
I(12): 1.8285698890686035	 ([friendship])
I(32): 1.78934645652771	 ([observation])
I(30,37): -1.7827506065368652	 ([wonderful][days,])
I(36): 1.7767410278320312	 ([england.])
I(30,67): -1.77272367477417	 ([wonderful][accomplish])
I(32,33): -1.717198371887207	 ([observation][things])
I(39): -1.7031750679016113	 ([funneled])
I(66): -1.6942100524902344	 ([actors])
I(13,68): 1.6563096046447754	 ([struggling][vividly])
I(41,42): 1.6447033882141113	 ([comedy][entertainment,])
I(37): 1.6117935180664062	 ([days,])
I(69,70): 1.5982811450958252	 ([memorable][performances])
I(29,32): 1.5842599868774414	 ([melds][observation])
I(13): -1.544881820678711	 ([struggling])
I(70): 1.5139622688293457	 ([performances])
I(64,65): 1.5092473030090332	 ([mike][newell,])
I(40,68): -1.4958887100219727	 ([terrific][vividly])
I(46,47): 1.4383624792099	 ([molina,][joan])
I(44,45): 1.4326329231262207	 ([1992][alfred])
I(14,31): 1.4300321340560913	 ([evolve][evening])
I(24,25): 1.427699327468872	 ([top][notch])
I(13,70): -1.4054276943206787	 ([struggling][performances])
I(13,30): 1.3896241188049316	 ([struggling][wonderful])
I(31,68): -1.370922327041626	 ([evening][vividly])
I(6): -1.313002109527588	 ([used])
I(30,33): -1.2945890426635742	 ([wonderful][things])
I(12,30): -1.2812318801879883	 ([friendship][wonderful])
I(59,60): -1.2777711153030396	 ([major][roles.])
I(22,68): 1.234727382659912	 ([film][vividly])
I(11): 1.2325420379638672	 ([theme])
I(53,54): -1.2197004556655884	 ([jim][broadbent,])
I(68,70): 1.2069802284240723	 ([vividly][performances])
I(31,37): -1.173809289932251	 ([evening][days,])
I(36,37): -1.1508221626281738	 ([england.][days,])
I(6,31): -1.141486406326294	 ([used][evening])
I(41): 1.1322569847106934	 ([comedy])
I(52,53): 1.1186881065368652	 ([lawrence,][jim])
I(31,41): -1.1171364784240723	 ([evening][comedy])
I(52,69): 1.1005680561065674	 ([lawrence,][memorable])
I(61,64): 1.0974371433258057	 ([brush][mike])
I(42): 1.0897243022918701	 ([entertainment,])
I(21,31): 1.0781803131103516	 ([take][evening])
I(45,47): 1.073883056640625	 ([alfred][joan])
I(35,68): 1.0614080429077148	 ([italy][vividly])
I(40,60): 1.0540413856506348	 ([terrific][roles.])
I(59): 1.0489139556884766	 ([major])
I(30,66): 1.0355658531188965	 ([wonderful][actors])
I(29,30): 1.0309324264526367	 ([melds][wonderful])
I(16,17): 1.0300757884979248	 ([new,][better])
I(29,40): 1.0259506702423096	 ([melds][terrific])
I(61,66): 1.0148922204971313	 ([brush][actors])
I(56,69): 1.0099143981933594	 ([richardson,][memorable])
I(60,66): 1.0062679052352905	 ([roles.][actors])
I(37,68): -1.0033178329467773	 ([days,][vividly])
I(35,40): 0.9879806041717529	 ([italy][terrific])
I(33,68): -0.9815459251403809	 ([things][vividly])
I(40,67): -0.9664368629455566	 ([terrific][accomplish])
I(67,68): -0.962864875793457	 ([accomplish][vividly])
I(14,40): 0.9301234483718872	 ([evolve][terrific])
I(30,64): 0.9241304397583008	 ([wonderful][mike])
I(10): 0.9122537970542908	 ([simple])
I(64,68): 0.9106390476226807	 ([mike][vividly])
I(29,39): 0.9098655581474304	 ([melds][funneled])
I(22,67): 0.9069690704345703	 ([film][accomplish])
I(11,12): -0.8945682048797607	 ([theme][friendship])
I(22,32): 0.8942229747772217	 ([film][observation])
I(28,31): -0.8940792083740234	 ([acting][evening])
I(29,41): 0.8858270049095154	 ([melds][comedy])
I(22,37): 0.8780097961425781	 ([film][days,])
I(30,52): 0.8745923042297363	 ([wonderful][lawrence,])
I(30,70): -0.8696680068969727	 ([wonderful][performances])
I(32,36): -0.8608126640319824	 ([observation][england.])
I(22,40): 0.8565061092376709	 ([film][terrific])
I(27,30): 0.8504266738891602	 ([directing,][wonderful])
I(6,30): -0.8241000175476074	 ([used][wonderful])
I(27,69): 0.823569655418396	 ([directing,][memorable])
I(33,42): -0.8214800357818604	 ([things][entertainment,])
I(34,68): 0.8212504386901855	 ([used][vividly])
I(45): -0.8173578977584839	 ([alfred])
I(41,45): 0.816940188407898	 ([comedy][alfred])
I(27,40): 0.816447377204895	 ([directing,][terrific])
I(13,15): 0.8149833083152771	 ([struggling][something])
I(64): -0.8112785220146179	 ([mike])
I(27,28): -0.8108505010604858	 ([directing,][acting])
I(60,68): 0.8077664375305176	 ([roles.][vividly])
I(21,40): 0.8059780597686768	 ([take][terrific])
I(31,33): -0.8036377429962158	 ([evening][things])
I(34,36): -0.7948347330093384	 ([used][england.])
I(22,30): 0.7935528755187988	 ([film][wonderful])
I(40,46): 0.7918695211410522	 ([terrific][molina,])
I(31,39): -0.7885677814483643	 ([evening][funneled])
I(31,59): -0.7851710319519043	 ([evening][major])
I(13,41): -0.7840452194213867	 ([struggling][comedy])
I(30,59): -0.7822508811950684	 ([wonderful][major])
I(6,39): 0.7790777683258057	 ([used][funneled])
I(47,48): 0.7780172824859619	 ([joan][plowright,])
I(35,36): -0.7749929428100586	 ([italy][england.])
I(29): 0.7693317532539368	 ([melds])
I(31,67): -0.7676935195922852	 ([evening][accomplish])
I(47,68): 0.7669553756713867	 ([joan][vividly])
I(31,42): -0.7641446590423584	 ([evening][entertainment,])
I(40,69): -0.7545125484466553	 ([terrific][memorable])
I(33,41): -0.7495441436767578	 ([things][comedy])
I(8): 0.7494444847106934	 ([conversation,])
I(13,35): -0.7447202205657959	 ([struggling][italy])
I(65,69): -0.7420573234558105	 ([newell,][memorable])
I(33,35): -0.7412874698638916	 ([things][italy])
I(31,69): -0.738123893737793	 ([evening][memorable])
I(13,37): 0.7330166697502136	 ([struggling][days,])
I(29,31): 0.7325419783592224	 ([melds][evening])
I(6,68): -0.7321126461029053	 ([used][vividly])
I(31,44): 0.7307984828948975	 ([evening][1992])
I(22,69): 0.7266871929168701	 ([film][memorable])
I(39,70): -0.7246138453483582	 ([funneled][performances])
I(28,41): -0.723631739616394	 ([acting][comedy])
I(62,68): -0.7190085649490356	 ([stroke][vividly])
I(30,36): -0.718726634979248	 ([wonderful][england.])
I(25,27): 0.7179477214813232	 ([notch][directing,])
I(47,61): 0.715760350227356	 ([joan][brush])
I(59,68): -0.7145490646362305	 ([major][vividly])
I(1,13): 0.7112932205200195	 ([wondering][struggling])
I(45,52): 0.7095716595649719	 ([alfred][lawrence,])
I(59,61): -0.7092310190200806	 ([major][brush])
I(25,30): 0.7057976722717285	 ([notch][wonderful])
I(22,59): 0.7040920257568359	 ([film][major])
