---------- Players ----------
Player 0: like
Player 1: folks
Player 2: reviewed
Player 3: film,
Player 4: also
Player 5: waxing
Player 6: nostalgic
Player 7: it... before
Player 8: misfortune
Player 9: actually
Player 10: watch
Player 11: again.
Player 12: alas,
Player 13: childhood
Player 14: memories
Player 15: film
Player 16: completely
Player 17: untrustworthy,
Player 18: perils
Player 19: pauline
Player 20: revealed
Player 21: embarrassing
Player 22: exercise
Player 23: banal,
Player 24: racist,
Player 25: plain
Player 26: boring
Player 27: film - making.
Player 28: even
Player 29: presence
Player 30: old
Player 31: pros
Player 32: edward
Player 33: everett
Player 34: horton
Player 35: terry - thomas
Player 36: can't
Player 37: overcome
Player 38: rancid
Player 39: screenplay,
Player 40: horrible
Player 41: theme
Player 42: song,
Player 43: wretched
Player 44: ' special
Player 45: effects '.
Player 46: addition,
Player 47: stereotypical
Player 48: depictions
Player 49: african
Player 50: arab
Player 51: characters
Player 52: make
Player 53: painful
Player 54: viewing,
Player 55: especially
Player 56: considering
Player 57: produced
Player 58: immediate
Player 59: wake
Player 60: civil
Player 61: rights
Player 62: movement.
Player 63: michael
Player 64: weldon's
Player 65: original
Player 66: psychotronic
Player 67: encyclopedia
---------- Rewards ----------
v(): -0.576349139213562	 ([])
v(0): -0.732660174369812	 ([like])
v(1): -0.7253342866897583	 ([folks])
v(2): -0.737136960029602	 ([reviewed])
v(3): -1.320931315422058	 ([film,])
v(4): -0.7342467904090881	 ([also])
v(5): 0.025059044361114502	 ([waxing])
v(6): -1.5951186418533325	 ([nostalgic])
v(7): -0.5497337579727173	 ([it... before])
v(8): 0.6232739090919495	 ([misfortune])
v(9): -0.17577889561653137	 ([actually])
v(10): -0.36545661091804504	 ([watch])
v(11): -0.996833860874176	 ([again.])
v(12): -0.3180961310863495	 ([alas,])
v(13): -1.6148712635040283	 ([childhood])
v(14): -2.4514079093933105	 ([memories])
v(15): -0.5006695985794067	 ([film])
v(16): -0.04690265655517578	 ([completely])
v(17): -0.04628303647041321	 ([untrustworthy,])
v(18): -1.0642204284667969	 ([perils])
v(19): -1.1479332447052002	 ([pauline])
v(20): -0.5417118668556213	 ([revealed])
v(21): 2.6697683334350586	 ([embarrassing])
v(22): -1.2332093715667725	 ([exercise])
v(23): -0.7860017418861389	 ([banal,])
v(24): 1.764958381652832	 ([racist,])
v(25): -0.344855397939682	 ([plain])
v(26): -0.11857679486274719	 ([boring])
v(27): -0.5494590997695923	 ([film - making.])
v(28): -0.7679234743118286	 ([even])
v(29): -0.13574454188346863	 ([presence])
v(30): -0.57308429479599	 ([old])
v(31): -0.5147169828414917	 ([pros])
v(32): -0.4711030125617981	 ([edward])
v(33): -0.5221450924873352	 ([everett])
v(34): -0.6012017130851746	 ([horton])
v(35): -1.3191667795181274	 ([terry - thomas])
v(36): 0.8015469908714294	 ([can't])
v(37): -0.1562405228614807	 ([overcome])
v(38): 3.4449896812438965	 ([rancid])
v(39): -1.4991917610168457	 ([screenplay,])
v(40): 3.683065176010132	 ([horrible])
v(41): -0.6915101408958435	 ([theme])
v(42): -1.377206563949585	 ([song,])
v(43): 2.3306875228881836	 ([wretched])
v(44): -1.1457405090332031	 ([' special])
v(45): 0.3843642473220825	 ([effects '.])
v(46): -0.5378261208534241	 ([addition,])
v(47): 0.22544708847999573	 ([stereotypical])
v(48): -0.8282554149627686	 ([depictions])
v(49): -0.6434842944145203	 ([african])
v(50): -0.061352431774139404	 ([arab])
v(51): -0.6762335896492004	 ([characters])
