Execution time: 2025-07-03 18:41:20
prompt: [CLS] aside from the horrendous acting and the ridiculous and ludicrous plot, this movie wasn't too bad. unfortunately, that doesn't leave much movie not to suck. do not waste your time on this film, even if you find yourself suffering from insomnia, as i did. watch an infomercial instead. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:4998 decoded_text: aside
idx:2 input_id:2013 decoded_text: from
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:7570 decoded_text: ho
idx:5 input_id:14343 decoded_text: ##rre
idx:6 input_id:15482 decoded_text: ##ndo
idx:7 input_id:2271 decoded_text: ##us
idx:8 input_id:3772 decoded_text: acting
idx:9 input_id:1998 decoded_text: and
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:9951 decoded_text: ridiculous
idx:12 input_id:1998 decoded_text: and
idx:13 input_id:11320 decoded_text: lu
idx:14 input_id:14808 decoded_text: ##dic
idx:15 input_id:13288 decoded_text: ##rous
idx:16 input_id:5436 decoded_text: plot
idx:17 input_id:1010 decoded_text: ,
idx:18 input_id:2023 decoded_text: this
idx:19 input_id:3185 decoded_text: movie
idx:20 input_id:2347 decoded_text: wasn
idx:21 input_id:1005 decoded_text: '
idx:22 input_id:1056 decoded_text: t
idx:23 input_id:2205 decoded_text: too
idx:24 input_id:2919 decoded_text: bad
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:6854 decoded_text: unfortunately
idx:27 input_id:1010 decoded_text: ,
idx:28 input_id:2008 decoded_text: that
idx:29 input_id:2987 decoded_text: doesn
idx:30 input_id:1005 decoded_text: '
idx:31 input_id:1056 decoded_text: t
idx:32 input_id:2681 decoded_text: leave
idx:33 input_id:2172 decoded_text: much
idx:34 input_id:3185 decoded_text: movie
idx:35 input_id:2025 decoded_text: not
idx:36 input_id:2000 decoded_text: to
idx:37 input_id:11891 decoded_text: suck
idx:38 input_id:1012 decoded_text: .
idx:39 input_id:2079 decoded_text: do
idx:40 input_id:2025 decoded_text: not
idx:41 input_id:5949 decoded_text: waste
idx:42 input_id:2115 decoded_text: your
idx:43 input_id:2051 decoded_text: time
idx:44 input_id:2006 decoded_text: on
idx:45 input_id:2023 decoded_text: this
idx:46 input_id:2143 decoded_text: film
idx:47 input_id:1010 decoded_text: ,
idx:48 input_id:2130 decoded_text: even
idx:49 input_id:2065 decoded_text: if
idx:50 input_id:2017 decoded_text: you
idx:51 input_id:2424 decoded_text: find
idx:52 input_id:4426 decoded_text: yourself
idx:53 input_id:6114 decoded_text: suffering
idx:54 input_id:2013 decoded_text: from
idx:55 input_id:16021 decoded_text: ins
idx:56 input_id:5358 decoded_text: ##om
idx:57 input_id:6200 decoded_text: ##nia
idx:58 input_id:1010 decoded_text: ,
idx:59 input_id:2004 decoded_text: as
idx:60 input_id:1045 decoded_text: i
idx:61 input_id:2106 decoded_text: did
idx:62 input_id:1012 decoded_text: .
idx:63 input_id:3422 decoded_text: watch
idx:64 input_id:2019 decoded_text: an
idx:65 input_id:18558 decoded_text: info
idx:66 input_id:5017 decoded_text: ##mer
idx:67 input_id:13247 decoded_text: ##cial
idx:68 input_id:2612 decoded_text: instead
idx:69 input_id:1012 decoded_text: .
idx:70 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.147261142730713, -3.867464303970337]]
decoded_pred_text (only for generation task): [PAD]
==================================================
