---------- Players ----------
Player 0: can't
Player 1: say
Player 2: whether
Player 3: post - wwii
Player 4: british
Player 5: comedies
Player 6: produced
Player 7: ealing
Player 8: studios
Player 9: acquired
Player 10: taste
Player 11: not,
Player 12: completely
Player 13: addicted,
Player 14: man
Player 15: white
Player 16: suit
Player 17: one
Player 18: best.
Player 19: need
Player 20: go
Player 21: well - known
Player 22: plot
Player 23: threat
Player 24: posed
Player 25: textile
Player 26: industry
Player 27: textile
Player 28: unions
Player 29: indestructible,
Player 30: dirt - resistant
Player 31: fiber.
Player 32: suffice
Player 33: say
Player 34: slings
Player 35: arrows
Player 36: suffered
Player 37: naively
Player 38: idealistic
Player 39: sidney
Player 40: stratton
Player 41: pursuing
Player 42: polymer
Player 43: vision
Player 44: make
Player 45: comedic
Player 46: delight.
Player 47: many
Player 48: well - known
Player 49: faces
Player 50: world
Player 51: british
Player 52: character
Player 53: actors
Player 54: -
Player 55: nervous
Player 56: cecil
Player 57: parker,
Player 58: suavely
Player 59: devious
Player 60: michael
Player 61: gough,
Player 62: bluntly
Player 63: ruthless
Player 64: ernest
---------- AND Interactions (Pairwise Only) ----------
I(44,45): 4.800135612487793	 ([make][comedic])
I(60,61): 4.194582939147949	 ([michael][gough,])
I(17,18): 2.463827133178711	 ([one][best.])
I(52,53): 1.8854858875274658	 ([character][actors])
I(62,63): 1.7853796482086182	 ([bluntly][ruthless])
I(44,46): 1.7566336393356323	 ([make][delight.])
I(16,18): -1.6817349195480347	 ([suit][best.])
I(36,41): 1.6477913856506348	 ([suffered][pursuing])
I(59,63): 1.62032151222229	 ([devious][ruthless])
I(49,50): 1.609418272972107	 ([faces][world])
I(18,36): -1.5254037380218506	 ([best.][suffered])
I(12,13): 1.507394790649414	 ([completely][addicted,])
I(45,53): 1.457733392715454	 ([comedic][actors])
I(23,30): 1.4555160999298096	 ([threat][dirt - resistant])
I(23,36): 1.4231921434402466	 ([threat][suffered])
I(51,53): 1.391899824142456	 ([british][actors])
I(46,53): 1.3296939134597778	 ([delight.][actors])
I(0,1): 1.3224221467971802	 ([can't][say])
I(30,63): 1.3119356632232666	 ([dirt - resistant][ruthless])
I(23,63): 1.2589426040649414	 ([threat][ruthless])
I(18,41): -1.2437267303466797	 ([best.][pursuing])
I(44,48): 1.2370041608810425	 ([make][well - known])
I(36,63): 1.2277575731277466	 ([suffered][ruthless])
I(21,36): -1.2171305418014526	 ([well - known][suffered])
I(44,53): 1.2129404544830322	 ([make][actors])
I(8,36): -1.1219310760498047	 ([studios][suffered])
I(44,50): 1.1065541505813599	 ([make][world])
I(32,46): 1.0807808637619019	 ([suffice][delight.])
I(36,38): -1.0370581150054932	 ([suffered][idealistic])
I(21,48): -1.0259579420089722	 ([well - known][well - known])
I(48,49): 1.0248732566833496	 ([well - known][faces])
I(26,44): 1.012520432472229	 ([industry][make])
I(39,40): 0.9850974678993225	 ([sidney][stratton])
I(18,44): 0.9773962497711182	 ([best.][make])
I(8,18): 0.9761004447937012	 ([studios][best.])
I(36,53): -0.9706926345825195	 ([suffered][actors])
I(0,18): -0.9476256370544434	 ([can't][best.])
I(18,43): -0.943679928779602	 ([best.][vision])
I(45,46): 0.9119219779968262	 ([comedic][delight.])
I(3,18): 0.9076018333435059	 ([post - wwii][best.])
I(13,18): -0.8949443101882935	 ([addicted,][best.])
I(36,37): 0.8913286924362183	 ([suffered][naively])
I(23,41): 0.8882283568382263	 ([threat][pursuing])
I(8,44): 0.8761508464813232	 ([studios][make])
I(8,41): -0.8615218997001648	 ([studios][pursuing])
I(12,18): 0.8548333644866943	 ([completely][best.])
I(63,64): 0.8399055600166321	 ([ruthless][ernest])
I(41,63): 0.8303770422935486	 ([pursuing][ruthless])
I(30,36): 0.8127040863037109	 ([dirt - resistant][suffered])
I(18,23): -0.7982887029647827	 ([best.][threat])
I(0,16): -0.7980645895004272	 ([can't][suit])
I(22,36): -0.7842727303504944	 ([plot][suffered])
I(48,53): 0.7603990435600281	 ([well - known][actors])
I(5,53): 0.7467765212059021	 ([comedies][actors])
I(28,36): -0.7443389892578125	 ([unions][suffered])
I(18,47): 0.7370567321777344	 ([best.][many])
I(3,37): -0.7319574356079102	 ([post - wwii][naively])
I(43,53): 0.7279095649719238	 ([vision][actors])
I(8,63): -0.7221813201904297	 ([studios][ruthless])
I(41,42): -0.7116756439208984	 ([pursuing][polymer])
I(58,63): 0.7111856937408447	 ([suavely][ruthless])
I(59,60): 0.705044686794281	 ([devious][michael])
I(36,57): -0.7047962546348572	 ([suffered][parker,])
I(25,53): 0.6998165845870972	 ([textile][actors])
I(0,2): 0.6944026947021484	 ([can't][whether])
I(7,36): -0.6940724849700928	 ([ealing][suffered])
