---------- AND Interactions ----------
I(c): 2.7592320442199707	 ([horror])
I(m): 2.619490623474121	 ([pacing])
I(E): 2.575345993041992	 ([sat])
I(F): 2.49015474319458	 ([flick])
I(o): 2.3196918964385986	 ([head.])
I(Q): -1.9646234512329102	 ([time.])
I(n): 1.9624590873718262	 ([shaking])
I(PQ): 1.9535472393035889	 ([worth][time.])
I(V): -1.7450751066207886	 ([great])
I(l): 1.5656476020812988	 ([film's])
I(Fc): -1.5308127403259277	 ([flick][horror])
I(Eo): -1.4651274681091309	 ([sat][head.])
I(Qn): 1.3759517669677734	 ([time.][shaking])
I(em): -1.3525872230529785	 ([pacing.][pacing])
I(Qo): 1.2709376811981201	 ([time.][head.])
I(QR): 1.242297649383545	 ([time.][luck.])
I(FG): -1.1981606483459473	 ([flick][tonight.])
I(Fl): -1.1584806442260742	 ([flick][film's])
I(Em): -1.1581692695617676	 ([sat][pacing])
I(DE): 1.1448606252670288	 ([work.][sat])
I(p): -1.1063640117645264	 ([scenes])
I(e): 1.1014385223388672	 ([pacing.])
I(EV): 1.0526760816574097	 ([sat][great])
I(Qm): 1.0507872104644775	 ([time.][pacing])
I(EF): -1.0231437683105469	 ([sat][flick])
I(R): 0.9928834438323975	 ([luck.])
I(lo): 0.989328145980835	 ([film's][head.])
I(b): -0.9609062671661377	 ([much :])
I(Vm): 0.9575972557067871	 ([great][pacing])
I(AD): 0.9555567502975464	 ([fawning][work.])
I(W): 0.9210705757141113	 ([director])
I(Qc): 0.9197962284088135	 ([time.][horror])
I(Fj): -0.9124395847320557	 ([flick][movie])
I(np): -0.9106044769287109	 ([shaking][scenes])
I(EQ): 0.9055697917938232	 ([sat][time.])
I(ab): 0.9036805629730225	 ([know][much :])
I(kn): 0.9028632640838623	 ([does.][shaking])
I(Vn): 0.9020253419876099	 ([great][shaking])
I(Jo): 0.9001507759094238	 ([good][head.])
I(ko): 0.8896465301513672	 ([does.][head.])
I(JQ): 0.8891046047210693	 ([good][time.])
I(En): -0.876983642578125	 ([sat][shaking])
I(ST): 0.8656405806541443	 ([i'm][finding])
I(`o): 0.8443183898925781	 ([arts,][head.])
I(FW): -0.8371052742004395	 ([flick][director])
I(Vo): 0.8326036930084229	 ([great][head.])
I(FH): -0.8323099613189697	 ([flick][figured,])
I(i): 0.8267734050750732	 ([credulity])
I(`n): 0.8210628032684326	 ([arts,][shaking])
I(Fm): -0.792851448059082	 ([flick][pacing])
I(mp): 0.7910840511322021	 ([pacing][scenes])
I(Fd): -0.7703728675842285	 ([flick][movie])
I(Rp): 0.7461812496185303	 ([luck.][scenes])
I(cl): -0.715334415435791	 ([horror][film's])
I(DG): -0.7085999250411987	 ([work.][tonight.])
I(no): -0.7027475833892822	 ([shaking][head.])
