---------- Players ----------
Player A: fawning
Player B: people
Player C: miike
Player D: work.
Player E: sat
Player F: flick
Player G: tonight.
Player H: figured,
Player I: half
Player J: good
Player K: ringu,
Player L: assumed
Player M: comments
Player N: might
Player O: be,
Player P: worth
Player Q: time.
Player R: luck.
Player S: i'm
Player T: finding
Player U: next
Player V: great
Player W: director
Player X: ( or
Player Y: writer ),
Player Z: think
Player [: miike
Player \: one.
Player ]: nyu
Player ^: masters
Player _: fine
Player `: arts,
Player a: know
Player b: much :
Player c: horror
Player d: movie
Player e: pacing.
Player f: also
Player g: give
Player h: viewer
Player i: credulity
Player j: movie
Player k: does.
Player l: film's
Player m: pacing
Player n: shaking
Player o: head.
Player p: scenes
Player q: near
Player r: end
---------- Rewards ----------
v(): 1.5329546928405762	 ([])
v(A): 1.6592450141906738	 ([fawning])
v(B): 0.9763807654380798	 ([people])
v(C): 1.3618876934051514	 ([miike])
v(D): 1.2854849100112915	 ([work.])
v(E): 4.108300685882568	 ([sat])
v(F): 4.023109436035156	 ([flick])
v(G): 1.4605727195739746	 ([tonight.])
v(H): 2.17787766456604	 ([figured,])
v(I): 1.8799962997436523	 ([half])
v(J): 0.933218240737915	 ([good])
v(K): 1.2143772840499878	 ([ringu,])
v(L): 1.5149999856948853	 ([assumed])
v(M): 1.556751012802124	 ([comments])
v(N): 1.7700011730194092	 ([might])
v(O): 1.4646759033203125	 ([be,])
v(P): 1.3751784563064575	 ([worth])
v(Q): -0.4316686987876892	 ([time.])
v(R): 2.5258381366729736	 ([luck.])
v(S): 1.1331558227539062	 ([i'm])
v(T): 0.9308468699455261	 ([finding])
v(U): 1.6816232204437256	 ([next])
v(V): -0.2121204137802124	 ([great])
v(W): 2.4540252685546875	 ([director])
v(X): 1.5777063369750977	 ([( or])
v(Y): 0.9790159463882446	 ([writer ),])
v(Z): 1.1700550317764282	 ([think])
v([): 1.4500395059585571	 ([miike])
v(\): 1.721252679824829	 ([one.])
v(]): 1.038691759109497	 ([nyu])
v(^): 0.9846142530441284	 ([masters])
v(_): 2.1979403495788574	 ([fine])
v(`): 1.0378491878509521	 ([arts,])
v(a): 2.0983834266662598	 ([know])
v(b): 0.5720484256744385	 ([much :])
v(c): 4.292186737060547	 ([horror])
v(d): 2.185861110687256	 ([movie])
v(e): 2.6343932151794434	 ([pacing.])
v(f): 1.5901740789413452	 ([also])
v(g): 1.7929445505142212	 ([give])
v(h): 1.407338261604309	 ([viewer])
v(i): 2.3597280979156494	 ([credulity])
v(j): 2.1028759479522705	 ([movie])
v(k): 1.5159413814544678	 ([does.])
v(l): 3.098602294921875	 ([film's])
v(m): 4.152445316314697	 ([pacing])
v(n): 3.4954137802124023	 ([shaking])
v(o): 3.852646589279175	 ([head.])
v(p): 0.4265907406806946	 ([scenes])
v(q): 1.5359611511230469	 ([near])
v(r): 1.2042049169540405	 ([end])
v(AB): 1.2134555578231812	 ([fawning][people])
v(AC): 1.5724018812179565	 ([fawning][miike])
v(AD): 2.3673319816589355	 ([fawning][work.])
v(AE): 4.501017093658447	 ([fawning][sat])
v(AF): 4.77939510345459	 ([fawning][flick])
v(AG): 1.7242727279663086	 ([fawning][tonight.])
v(AH): 2.3384950160980225	 ([fawning][figured,])
v(AI): 1.9694682359695435	 ([fawning][half])
v(AJ): 1.6318793296813965	 ([fawning][good])
v(AK): 1.4402134418487549	 ([fawning][ringu,])
v(AL): 1.7064309120178223	 ([fawning][assumed])
v(AM): 1.649633526802063	 ([fawning][comments])
v(AN): 1.9813153743743896	 ([fawning][might])
v(AO): 1.7180111408233643	 ([fawning][be,])
v(AP): 1.5582594871520996	 ([fawning][worth])
v(AQ): -0.0496746301651001	 ([fawning][time.])
v(AR): 2.7705297470092773	 ([fawning][luck.])
v(AS): 1.4203882217407227	 ([fawning][i'm])
v(AT): 1.1732134819030762	 ([fawning][finding])
v(AU): 1.8477989435195923	 ([fawning][next])
v(AV): 0.045616745948791504	 ([fawning][great])
v(AW): 2.5712990760803223	 ([fawning][director])
v(AX): 1.7231963872909546	 ([fawning][( or])
v(AY): 1.3375463485717773	 ([fawning][writer ),])
v(AZ): 1.3364050388336182	 ([fawning][think])
v(A[): 1.6058939695358276	 ([fawning][miike])
v(A\): 1.9401309490203857	 ([fawning][one.])
v(A]): 1.1948063373565674	 ([fawning][nyu])
v(A^): 1.4037597179412842	 ([fawning][masters])
v(A_): 2.432988166809082	 ([fawning][fine])
v(A`): 1.7410173416137695	 ([fawning][arts,])
v(Aa): 2.303304672241211	 ([fawning][know])
v(Ab): 0.6746228933334351	 ([fawning][much :])
v(Ac): 4.6253981590271	 ([fawning][horror])
v(Ad): 2.595747232437134	 ([fawning][movie])
v(Ae): 2.7019171714782715	 ([fawning][pacing.])
v(Af): 1.6838762760162354	 ([fawning][also])
v(Ag): 1.8849704265594482	 ([fawning][give])
v(Ah): 1.6823234558105469	 ([fawning][viewer])
v(Ai): 2.4903159141540527	 ([fawning][credulity])
v(Aj): 2.3782238960266113	 ([fawning][movie])
v(Ak): 1.6912798881530762	 ([fawning][does.])
v(Al): 3.625568389892578	 ([fawning][film's])
v(Am): 4.5027666091918945	 ([fawning][pacing])
v(An): 3.6381888389587402	 ([fawning][shaking])
v(Ao): 3.7533180713653564	 ([fawning][head.])
v(Ap): 0.9556276798248291	 ([fawning][scenes])
v(Aq): 1.6998933553695679	 ([fawning][near])
v(Ar): 1.2903926372528076	 ([fawning][end])
