---------- Players ----------
Player 0: fawning
Player 1: people
Player 2: miike
Player 3: work.
Player 4: sat
Player 5: flick
Player 6: tonight.
Player 7: figured,
Player 8: half
Player 9: good
Player 10: ringu,
Player 11: assumed
Player 12: comments
Player 13: might
Player 14: be,
Player 15: worth
Player 16: time.
Player 17: luck.
Player 18: i'm
Player 19: finding
Player 20: next
Player 21: great
Player 22: director
Player 23: ( or
Player 24: writer ),
Player 25: think
Player 26: miike
Player 27: one.
Player 28: nyu
Player 29: masters
Player 30: fine
Player 31: arts,
Player 32: know
Player 33: much :
Player 34: horror
Player 35: movie
Player 36: pacing.
Player 37: also
Player 38: give
Player 39: viewer
Player 40: credulity
Player 41: movie
Player 42: does.
Player 43: film's
Player 44: pacing
Player 45: shaking
Player 46: head.
Player 47: scenes
Player 48: near
Player 49: end
---------- AND Interactions (Pairwise Only) ----------
I(15,16): 1.9535472393035889	 ([worth][time.])
I(5,34): -1.5308127403259277	 ([flick][horror])
I(4,46): -1.4651274681091309	 ([sat][head.])
I(16,45): 1.3759517669677734	 ([time.][shaking])
I(36,44): -1.3525872230529785	 ([pacing.][pacing])
I(16,46): 1.2709376811981201	 ([time.][head.])
I(16,17): 1.242297649383545	 ([time.][luck.])
I(5,6): -1.1981606483459473	 ([flick][tonight.])
I(5,43): -1.1584806442260742	 ([flick][film's])
I(4,44): -1.1581692695617676	 ([sat][pacing])
I(3,4): 1.1448606252670288	 ([work.][sat])
I(4,21): 1.0526760816574097	 ([sat][great])
I(16,44): 1.0507872104644775	 ([time.][pacing])
I(4,5): -1.0231437683105469	 ([sat][flick])
I(43,46): 0.989328145980835	 ([film's][head.])
I(21,44): 0.9575972557067871	 ([great][pacing])
I(0,3): 0.9555567502975464	 ([fawning][work.])
I(16,34): 0.9197962284088135	 ([time.][horror])
I(5,41): -0.9124395847320557	 ([flick][movie])
I(45,47): -0.9106044769287109	 ([shaking][scenes])
I(4,16): 0.9055697917938232	 ([sat][time.])
I(32,33): 0.9036805629730225	 ([know][much :])
I(42,45): 0.9028632640838623	 ([does.][shaking])
I(21,45): 0.9020253419876099	 ([great][shaking])
I(9,46): 0.9001507759094238	 ([good][head.])
I(42,46): 0.8896465301513672	 ([does.][head.])
I(9,16): 0.8891046047210693	 ([good][time.])
I(4,45): -0.876983642578125	 ([sat][shaking])
I(18,19): 0.8656405806541443	 ([i'm][finding])
I(31,46): 0.8443183898925781	 ([arts,][head.])
I(5,22): -0.8371052742004395	 ([flick][director])
I(21,46): 0.8326036930084229	 ([great][head.])
I(5,7): -0.8323099613189697	 ([flick][figured,])
I(31,45): 0.8210628032684326	 ([arts,][shaking])
I(5,44): -0.792851448059082	 ([flick][pacing])
I(44,47): 0.7910840511322021	 ([pacing][scenes])
I(5,35): -0.7703728675842285	 ([flick][movie])
I(17,47): 0.7461812496185303	 ([luck.][scenes])
I(34,43): -0.715334415435791	 ([horror][film's])
I(3,6): -0.7085999250411987	 ([work.][tonight.])
I(45,46): -0.7027475833892822	 ([shaking][head.])
I(5,9): -0.702101469039917	 ([flick][good])
I(34,44): -0.6920957565307617	 ([horror][pacing])
I(41,42): 0.6795241832733154	 ([movie][does.])
I(9,12): -0.6577577590942383	 ([good][comments])
I(3,46): 0.6492387056350708	 ([work.][head.])
I(25,46): 0.647451639175415	 ([think][head.])
I(4,17): -0.6445596218109131	 ([sat][luck.])
I(43,48): 0.6442561149597168	 ([film's][near])
I(27,31): 0.6430506706237793	 ([one.][arts,])
I(16,19): 0.6420504450798035	 ([time.][finding])
I(21,24): 0.6419367790222168	 ([great][writer ),])
I(0,5): 0.6299953460693359	 ([fawning][flick])
I(18,24): 0.6262341737747192	 ([i'm][writer ),])
I(21,29): 0.6131834983825684	 ([great][masters])
I(45,48): 0.6123499870300293	 ([shaking][near])
I(42,44): 0.610327959060669	 ([does.][pacing])
I(43,44): 0.6005969047546387	 ([film's][pacing])
I(21,43): -0.5921514630317688	 ([great][film's])
I(34,35): -0.5907878875732422	 ([horror][movie])
I(21,31): 0.587827205657959	 ([great][arts,])
I(4,47): 0.5815532207489014	 ([sat][scenes])
I(6,9): -0.5783902406692505	 ([tonight.][good])
I(0,31): 0.5768778324127197	 ([fawning][arts,])
