---------- Players ----------
Player A: yes,
Player B: reviewers
Player C: already
Player D: stated,
Player E: may
Player F: vintage
Player G: l & h
Player H: far
Player I: worst
Player J: work
Player K: 20th
Player L: century
Player M: stupid... i
Player N: mean
Player O: fox.
Player P: film
Player Q: certainly
Player R: basic
Player S: ingredients
Player T: things
Player U: go
Player V: wrong
Player W: boys.
Player X: serious
Player Y: approach
Player Z: determination
Player [: makes
Player \: funny.
Player ]: play
Player ^: laughs
Player _: comedians
Player `: might
Player a: take
Player b: work
Player c: situation
Player d: quite
Player e: seriously
Player f: essence
Player g: eternal
Player h: humor.
Player i: film,
Player j: faced
Player k: basic
Player l: issues
Player m: really
Player n: might
Player o: encountered
Player p: one
Player q: us
Player r: today,
Player s: namely
Player t: job
Player u: related
Player v: stress.
Player w: first,
Player x: would
Player y: get
Player z: checked
---------- Rewards ----------
v(): -1.2288156747817993	 ([])
v(A): -0.5140032768249512	 ([yes,])
v(B): -1.2420082092285156	 ([reviewers])
v(C): -1.2210798263549805	 ([already])
v(D): -0.9140509366989136	 ([stated,])
v(E): -0.5937333703041077	 ([may])
v(F): -1.8505998849868774	 ([vintage])
v(G): -1.509115219116211	 ([l & h])
v(H): -1.1177291870117188	 ([far])
v(I): -5.158208847045898	 ([worst])
v(J): -1.4736852645874023	 ([work])
v(K): -1.33269464969635	 ([20th])
v(L): -0.5928193926811218	 ([century])
v(M): -3.2396059036254883	 ([stupid... i])
v(N): -1.1725330352783203	 ([mean])
v(O): -1.5414674282073975	 ([fox.])
v(P): -2.0154459476470947	 ([film])
v(Q): -0.9492997527122498	 ([certainly])
v(R): -1.0954358577728271	 ([basic])
v(S): -1.9177571535110474	 ([ingredients])
v(T): -0.7167263031005859	 ([things])
v(U): -1.3426262140274048	 ([go])
v(V): -1.6093432903289795	 ([wrong])
v(W): -1.0190025568008423	 ([boys.])
v(X): -1.6794838905334473	 ([serious])
v(Y): -0.8942726254463196	 ([approach])
v(Z): 1.2462295293807983	 ([determination])
v([): -0.5786808133125305	 ([makes])
v(\): 0.9768109321594238	 ([funny.])
v(]): -1.0070817470550537	 ([play])
v(^): -2.196483612060547	 ([laughs])
v(_): -0.866940438747406	 ([comedians])
v(`): -1.1978795528411865	 ([might])
v(a): -0.7692546844482422	 ([take])
v(b): -0.3390473425388336	 ([work])
v(c): -1.0927314758300781	 ([situation])
v(d): -1.2003974914550781	 ([quite])
v(e): -1.4037235975265503	 ([seriously])
v(f): 0.5231509804725647	 ([essence])
v(g): 1.3123513460159302	 ([eternal])
v(h): 0.5276768207550049	 ([humor.])
v(i): -3.4425323009490967	 ([film,])
v(j): -2.568493127822876	 ([faced])
v(k): -0.584474503993988	 ([basic])
v(l): -0.8267933130264282	 ([issues])
v(m): -1.3773568868637085	 ([really])
v(n): -1.420220136642456	 ([might])
v(o): -1.0903955698013306	 ([encountered])
v(p): -1.0732290744781494	 ([one])
v(q): -1.3690441846847534	 ([us])
v(r): 1.1884281635284424	 ([today,])
v(s): -1.1947779655456543	 ([namely])
v(t): -1.4769002199172974	 ([job])
v(u): -0.731777012348175	 ([related])
v(v): -1.1996119022369385	 ([stress.])
v(w): -1.432141661643982	 ([first,])
v(x): -1.6272802352905273	 ([would])
v(y): -0.4290769100189209	 ([get])
v(z): -1.749422550201416	 ([checked])
v(AB): -0.5097355246543884	 ([yes,][reviewers])
v(AC): -0.5561720132827759	 ([yes,][already])
v(AD): -0.3871909976005554	 ([yes,][stated,])
v(AE): -0.1995534896850586	 ([yes,][may])
v(AF): -0.6398615837097168	 ([yes,][vintage])
v(AG): -0.735174298286438	 ([yes,][l & h])
v(AH): -0.43581241369247437	 ([yes,][far])
v(AI): -4.801001071929932	 ([yes,][worst])
