---------- Players ----------
Player 0: yes,
Player 1: reviewers
Player 2: already
Player 3: stated,
Player 4: may
Player 5: vintage
Player 6: l & h
Player 7: far
Player 8: worst
Player 9: work
Player 10: 20th
Player 11: century
Player 12: stupid... i
Player 13: mean
Player 14: fox.
Player 15: film
Player 16: certainly
Player 17: basic
Player 18: ingredients
Player 19: things
Player 20: go
Player 21: wrong
Player 22: boys.
Player 23: serious
Player 24: approach
Player 25: determination
Player 26: makes
Player 27: funny.
Player 28: play
Player 29: laughs
Player 30: comedians
Player 31: might
Player 32: take
Player 33: work
Player 34: situation
Player 35: quite
Player 36: seriously
Player 37: essence
Player 38: eternal
Player 39: humor.
Player 40: film,
Player 41: faced
Player 42: basic
Player 43: issues
Player 44: really
Player 45: might
Player 46: encountered
Player 47: one
Player 48: us
Player 49: today,
Player 50: namely
Player 51: job
Player 52: related
Player 53: stress.
Player 54: first,
Player 55: would
Player 56: get
Player 57: checked
---------- Rewards ----------
v(): -1.2288156747817993	 ([])
v(0): -0.5140032768249512	 ([yes,])
v(1): -1.2420082092285156	 ([reviewers])
v(2): -1.2210798263549805	 ([already])
v(3): -0.9140509366989136	 ([stated,])
v(4): -0.5937333703041077	 ([may])
v(5): -1.8505998849868774	 ([vintage])
v(6): -1.509115219116211	 ([l & h])
v(7): -1.1177291870117188	 ([far])
v(8): -5.158208847045898	 ([worst])
v(9): -1.4736852645874023	 ([work])
v(10): -1.33269464969635	 ([20th])
v(11): -0.5928193926811218	 ([century])
v(12): -3.2396059036254883	 ([stupid... i])
v(13): -1.1725330352783203	 ([mean])
v(14): -1.5414674282073975	 ([fox.])
v(15): -2.0154459476470947	 ([film])
v(16): -0.9492997527122498	 ([certainly])
v(17): -1.0954358577728271	 ([basic])
v(18): -1.9177571535110474	 ([ingredients])
v(19): -0.7167263031005859	 ([things])
v(20): -1.3426262140274048	 ([go])
v(21): -1.6093432903289795	 ([wrong])
v(22): -1.0190025568008423	 ([boys.])
v(23): -1.6794838905334473	 ([serious])
v(24): -0.8942726254463196	 ([approach])
v(25): 1.2462295293807983	 ([determination])
v(26): -0.5786808133125305	 ([makes])
v(27): 0.9768109321594238	 ([funny.])
v(28): -1.0070817470550537	 ([play])
v(29): -2.196483612060547	 ([laughs])
v(30): -0.866940438747406	 ([comedians])
v(31): -1.1978795528411865	 ([might])
v(32): -0.7692546844482422	 ([take])
v(33): -0.3390473425388336	 ([work])
v(34): -1.0927314758300781	 ([situation])
v(35): -1.2003974914550781	 ([quite])
v(36): -1.4037235975265503	 ([seriously])
v(37): 0.5231509804725647	 ([essence])
v(38): 1.3123513460159302	 ([eternal])
v(39): 0.5276768207550049	 ([humor.])
v(40): -3.4425323009490967	 ([film,])
v(41): -2.568493127822876	 ([faced])
v(42): -0.584474503993988	 ([basic])
v(43): -0.8267933130264282	 ([issues])
v(44): -1.3773568868637085	 ([really])
v(45): -1.420220136642456	 ([might])
v(46): -1.0903955698013306	 ([encountered])
v(47): -1.0732290744781494	 ([one])
v(48): -1.3690441846847534	 ([us])
v(49): 1.1884281635284424	 ([today,])
v(50): -1.1947779655456543	 ([namely])
v(51): -1.4769002199172974	 ([job])
v(52): -0.731777012348175	 ([related])
