Execution time: 2025-07-02 14:39:42
prompt: [CLS] yes, as the other reviewers have already stated, this may not be vintage l & h but it's far from being their worst work as at 20th century stupid... i mean fox. this film certainly has all of the basic ingredients for things to go wrong for the boys. but it's their serious approach and determination that makes them funny. they don't play it for laughs as other comedians might but they take their work and situation quite seriously and that is the essence of their eternal humor. in this film, they are faced with some basic issues that really might be encountered by any one of us today, namely job related stress. first, we would get checked [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2748 decoded_text: yes
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:2004 decoded_text: as
idx:4 input_id:1996 decoded_text: the
idx:5 input_id:2060 decoded_text: other
idx:6 input_id:15814 decoded_text: reviewers
idx:7 input_id:2031 decoded_text: have
idx:8 input_id:2525 decoded_text: already
idx:9 input_id:3090 decoded_text: stated
idx:10 input_id:1010 decoded_text: ,
idx:11 input_id:2023 decoded_text: this
idx:12 input_id:2089 decoded_text: may
idx:13 input_id:2025 decoded_text: not
idx:14 input_id:2022 decoded_text: be
idx:15 input_id:13528 decoded_text: vintage
idx:16 input_id:1048 decoded_text: l
idx:17 input_id:1004 decoded_text: &
idx:18 input_id:1044 decoded_text: h
idx:19 input_id:2021 decoded_text: but
idx:20 input_id:2009 decoded_text: it
idx:21 input_id:1005 decoded_text: '
idx:22 input_id:1055 decoded_text: s
idx:23 input_id:2521 decoded_text: far
idx:24 input_id:2013 decoded_text: from
idx:25 input_id:2108 decoded_text: being
idx:26 input_id:2037 decoded_text: their
idx:27 input_id:5409 decoded_text: worst
idx:28 input_id:2147 decoded_text: work
idx:29 input_id:2004 decoded_text: as
idx:30 input_id:2012 decoded_text: at
idx:31 input_id:3983 decoded_text: 20th
idx:32 input_id:2301 decoded_text: century
idx:33 input_id:5236 decoded_text: stupid
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:1045 decoded_text: i
idx:38 input_id:2812 decoded_text: mean
idx:39 input_id:4419 decoded_text: fox
idx:40 input_id:1012 decoded_text: .
idx:41 input_id:2023 decoded_text: this
idx:42 input_id:2143 decoded_text: film
idx:43 input_id:5121 decoded_text: certainly
idx:44 input_id:2038 decoded_text: has
idx:45 input_id:2035 decoded_text: all
idx:46 input_id:1997 decoded_text: of
idx:47 input_id:1996 decoded_text: the
idx:48 input_id:3937 decoded_text: basic
idx:49 input_id:12760 decoded_text: ingredients
idx:50 input_id:2005 decoded_text: for
idx:51 input_id:2477 decoded_text: things
idx:52 input_id:2000 decoded_text: to
idx:53 input_id:2175 decoded_text: go
idx:54 input_id:3308 decoded_text: wrong
idx:55 input_id:2005 decoded_text: for
idx:56 input_id:1996 decoded_text: the
idx:57 input_id:3337 decoded_text: boys
idx:58 input_id:1012 decoded_text: .
idx:59 input_id:2021 decoded_text: but
idx:60 input_id:2009 decoded_text: it
idx:61 input_id:1005 decoded_text: '
idx:62 input_id:1055 decoded_text: s
idx:63 input_id:2037 decoded_text: their
idx:64 input_id:3809 decoded_text: serious
idx:65 input_id:3921 decoded_text: approach
idx:66 input_id:1998 decoded_text: and
idx:67 input_id:9128 decoded_text: determination
idx:68 input_id:2008 decoded_text: that
idx:69 input_id:3084 decoded_text: makes
idx:70 input_id:2068 decoded_text: them
idx:71 input_id:6057 decoded_text: funny
idx:72 input_id:1012 decoded_text: .
idx:73 input_id:2027 decoded_text: they
idx:74 input_id:2123 decoded_text: don
idx:75 input_id:1005 decoded_text: '
idx:76 input_id:1056 decoded_text: t
idx:77 input_id:2377 decoded_text: play
idx:78 input_id:2009 decoded_text: it
idx:79 input_id:2005 decoded_text: for
idx:80 input_id:11680 decoded_text: laughs
idx:81 input_id:2004 decoded_text: as
idx:82 input_id:2060 decoded_text: other
idx:83 input_id:25119 decoded_text: comedians
idx:84 input_id:2453 decoded_text: might
idx:85 input_id:2021 decoded_text: but
idx:86 input_id:2027 decoded_text: they
idx:87 input_id:2202 decoded_text: take
idx:88 input_id:2037 decoded_text: their
idx:89 input_id:2147 decoded_text: work
idx:90 input_id:1998 decoded_text: and
idx:91 input_id:3663 decoded_text: situation
idx:92 input_id:3243 decoded_text: quite
idx:93 input_id:5667 decoded_text: seriously
idx:94 input_id:1998 decoded_text: and
idx:95 input_id:2008 decoded_text: that
idx:96 input_id:2003 decoded_text: is
idx:97 input_id:1996 decoded_text: the
idx:98 input_id:11305 decoded_text: essence
idx:99 input_id:1997 decoded_text: of
idx:100 input_id:2037 decoded_text: their
idx:101 input_id:10721 decoded_text: eternal
idx:102 input_id:8562 decoded_text: humor
idx:103 input_id:1012 decoded_text: .
idx:104 input_id:1999 decoded_text: in
idx:105 input_id:2023 decoded_text: this
idx:106 input_id:2143 decoded_text: film
idx:107 input_id:1010 decoded_text: ,
idx:108 input_id:2027 decoded_text: they
idx:109 input_id:2024 decoded_text: are
idx:110 input_id:4320 decoded_text: faced
idx:111 input_id:2007 decoded_text: with
idx:112 input_id:2070 decoded_text: some
idx:113 input_id:3937 decoded_text: basic
idx:114 input_id:3314 decoded_text: issues
idx:115 input_id:2008 decoded_text: that
idx:116 input_id:2428 decoded_text: really
idx:117 input_id:2453 decoded_text: might
idx:118 input_id:2022 decoded_text: be
idx:119 input_id:8567 decoded_text: encountered
idx:120 input_id:2011 decoded_text: by
idx:121 input_id:2151 decoded_text: any
idx:122 input_id:2028 decoded_text: one
idx:123 input_id:1997 decoded_text: of
idx:124 input_id:2149 decoded_text: us
idx:125 input_id:2651 decoded_text: today
idx:126 input_id:1010 decoded_text: ,
idx:127 input_id:8419 decoded_text: namely
idx:128 input_id:3105 decoded_text: job
idx:129 input_id:3141 decoded_text: related
idx:130 input_id:6911 decoded_text: stress
idx:131 input_id:1012 decoded_text: .
idx:132 input_id:2034 decoded_text: first
idx:133 input_id:1010 decoded_text: ,
idx:134 input_id:2057 decoded_text: we
idx:135 input_id:2052 decoded_text: would
idx:136 input_id:2131 decoded_text: get
idx:137 input_id:7039 decoded_text: checked
idx:138 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.476083278656006, 4.497992038726807]]
decoded_pred_text (only for generation task): [unused0]
==================================================
