---------- Players ----------
Player 0: movie
Player 1: wants
Player 2: elaborate
Player 3: criminals
Player 4: product
Player 5: modern
Player 6: society.
Player 7: therefore,
Player 8: thieves,
Player 9: rapists
Player 10: murderers
Player 11: ( the
Player 12: killer
Player 13: movie,
Player 14: carl
Player 15: panzram
Player 16: ( james
Player 17: woods ),
Player 18: three
Player 19: worse )
Player 20: held
Player 21: fully
Player 22: accountable
Player 23: deeds?
Player 24: interesting
Player 25: notion,
Player 26: difficult
Player 27: bring
Player 28: screen
Player 29: intellectually
Player 30: emotionally
Player 31: satisfying
Player 32: way.
Player 33: killer :
Player 34: journal
Player 35: murder
Player 36: falls
Player 37: short.
Player 38: although
Player 39: film
Player 40: tries
Player 41: put
Player 42: panzram's
Player 43: behaviour
Player 44: perspective,
Player 45: flashbacks
Player 46: violent
Player 47: youth
Player 48: dysfunctional
Player 49: upbringing,
Player 50: viewer
Player 51: never
Player 52: gets
Player 53: idea
Player 54: panzram
Player 55: victim
Player 56: rather
Player 57: culprit.
Player 58: sure,
Player 59: system
Player 60: corrupt,
Player 61: one
Player 62: mobster
Player 63: occupying
Player 64: whole
---------- AND Interactions (Pairwise Only) ----------
I(30,31): -4.420686721801758	 ([emotionally][satisfying])
I(48,49): -4.160064697265625	 ([dysfunctional][upbringing,])
I(33,34): -4.1058454513549805	 ([killer :][journal])
I(46,48): -3.9140443801879883	 ([violent][dysfunctional])
I(12,33): -3.7138912677764893	 ([killer][killer :])
I(35,48): -3.5472331047058105	 ([murder][dysfunctional])
I(47,48): -3.5354936122894287	 ([youth][dysfunctional])
I(12,35): -3.235013008117676	 ([killer][murder])
I(12,48): -3.188549041748047	 ([killer][dysfunctional])
I(33,48): -2.992424964904785	 ([killer :][dysfunctional])
I(10,35): -2.882911443710327	 ([murderers][murder])
I(33,35): -2.798729658126831	 ([killer :][murder])
I(3,48): -2.704418897628784	 ([criminals][dysfunctional])
I(0,1): 2.5894532203674316	 ([movie][wants])
I(35,55): -2.4908905029296875	 ([murder][victim])
I(40,48): -2.4582672119140625	 ([tries][dysfunctional])
I(3,35): -2.1996936798095703	 ([criminals][murder])
I(39,40): 2.1258468627929688	 ([film][tries])
I(19,48): -2.1004788875579834	 ([worse )][dysfunctional])
I(12,55): -2.055056095123291	 ([killer][victim])
I(48,55): -2.0365023612976074	 ([dysfunctional][victim])
I(10,12): -1.937851905822754	 ([murderers][killer])
I(33,55): -1.8672137260437012	 ([killer :][victim])
I(9,10): -1.7796626091003418	 ([rapists][murderers])
I(9,48): -1.7760728597640991	 ([rapists][dysfunctional])
I(40,44): 1.749741792678833	 ([tries][perspective,])
I(48,62): -1.747042179107666	 ([dysfunctional][mobster])
I(35,40): -1.680837869644165	 ([murder][tries])
I(9,35): -1.680686354637146	 ([rapists][murder])
I(48,60): -1.6764991283416748	 ([dysfunctional][corrupt,])
I(10,48): -1.661529541015625	 ([murderers][dysfunctional])
I(40,55): -1.6369531154632568	 ([tries][victim])
I(36,48): -1.6215691566467285	 ([falls][dysfunctional])
I(44,48): 1.6046302318572998	 ([perspective,][dysfunctional])
I(3,55): -1.597955584526062	 ([criminals][victim])
I(12,40): -1.535771131515503	 ([killer][tries])
I(35,60): -1.5124130249023438	 ([murder][corrupt,])
I(10,55): -1.5056684017181396	 ([murderers][victim])
I(12,19): -1.500751256942749	 ([killer][worse )])
I(40,45): 1.4422533512115479	 ([tries][flashbacks])
I(1,48): -1.418461561203003	 ([wants][dysfunctional])
I(39,44): -1.4141948223114014	 ([film][perspective,])
I(6,33): 1.4120454788208008	 ([society.][killer :])
I(55,57): -1.4089802503585815	 ([victim][culprit.])
I(24,26): -1.3908662796020508	 ([interesting][difficult])
I(3,33): -1.379714012145996	 ([criminals][killer :])
I(19,35): -1.3667969703674316	 ([worse )][murder])
I(34,36): 1.352344274520874	 ([journal][falls])
I(38,44): 1.3444961309432983	 ([although][perspective,])
I(8,10): -1.342088222503662	 ([thieves,][murderers])
I(48,57): -1.3270412683486938	 ([dysfunctional][culprit.])
I(1,45): 1.3226864337921143	 ([wants][flashbacks])
I(3,12): -1.3223944902420044	 ([criminals][killer])
I(8,9): -1.3047444820404053	 ([thieves,][rapists])
I(33,46): -1.2938058376312256	 ([killer :][violent])
I(46,55): -1.2891111373901367	 ([violent][victim])
I(38,40): -1.27044677734375	 ([although][tries])
I(12,60): -1.2569468021392822	 ([killer][corrupt,])
I(8,12): -1.2432873249053955	 ([thieves,][killer])
I(36,45): 1.2401313781738281	 ([falls][flashbacks])
I(10,33): -1.238199234008789	 ([murderers][killer :])
I(3,10): -1.2314883470535278	 ([criminals][murderers])
I(9,12): -1.2226920127868652	 ([rapists][killer])
I(33,40): -1.2124438285827637	 ([killer :][tries])
I(35,46): -1.202970027923584	 ([murder][violent])
I(35,36): -1.1919240951538086	 ([murder][falls])
I(35,57): -1.1808568239212036	 ([murder][culprit.])
I(34,48): 1.1057603359222412	 ([journal][dysfunctional])
I(3,19): -1.097221851348877	 ([criminals][worse )])
I(20,22): 1.0812671184539795	 ([held][accountable])
I(19,33): -1.054581880569458	 ([worse )][killer :])
I(59,60): -1.0427089929580688	 ([system][corrupt,])
I(9,55): -1.0396461486816406	 ([rapists][victim])
I(12,36): -1.0345110893249512	 ([killer][falls])
I(35,62): -1.0335769653320312	 ([murder][mobster])
I(55,60): -1.0273621082305908	 ([victim][corrupt,])
I(40,60): -1.0241787433624268	 ([tries][corrupt,])
I(8,33): -1.0214605331420898	 ([thieves,][killer :])
I(1,40): -1.013798475265503	 ([wants][tries])
I(44,46): -1.008840799331665	 ([perspective,][violent])
I(3,60): -0.9888132810592651	 ([criminals][corrupt,])
I(44,53): -0.9828059673309326	 ([perspective,][idea])
I(36,37): 0.9743790626525879	 ([falls][short.])
I(1,19): -0.9724693298339844	 ([wants][worse )])
I(9,33): -0.9581977128982544	 ([rapists][killer :])
I(43,44): -0.954531192779541	 ([behaviour][perspective,])
I(6,36): 0.9498507380485535	 ([society.][falls])
I(47,49): 0.9470393657684326	 ([youth][upbringing,])
I(28,29): 0.9459526538848877	 ([screen][intellectually])
I(33,60): -0.9396183490753174	 ([killer :][corrupt,])
I(8,55): -0.9313172101974487	 ([thieves,][victim])
I(19,40): -0.9279582500457764	 ([worse )][tries])
I(41,42): -0.9227376580238342	 ([put][panzram's])
I(12,46): -0.889171838760376	 ([killer][violent])
I(33,37): -0.8838520050048828	 ([killer :][short.])
I(46,49): -0.8820569515228271	 ([violent][upbringing,])
I(12,57): -0.8785958290100098	 ([killer][culprit.])
