Execution time: 2025-07-02 13:43:29
prompt: [CLS] left behind is the kind of we know what we know cause we know it " movie that christians ( and most any other naive person ) needs to help them feel like what they " think " and " believe " ( not " know " ) is right. but, at the same time i feel bad for the little guys, because this is not a well made film. it does not help any message. i work at a video store, and i know the only reason people went to see this movie was because they were religious and they thought it was. anybody on this earth who thinks they know what will happen in the future is wrong, unless they [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2187 decoded_text: left
idx:2 input_id:2369 decoded_text: behind
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:1996 decoded_text: the
idx:5 input_id:2785 decoded_text: kind
idx:6 input_id:1997 decoded_text: of
idx:7 input_id:2057 decoded_text: we
idx:8 input_id:2113 decoded_text: know
idx:9 input_id:2054 decoded_text: what
idx:10 input_id:2057 decoded_text: we
idx:11 input_id:2113 decoded_text: know
idx:12 input_id:3426 decoded_text: cause
idx:13 input_id:2057 decoded_text: we
idx:14 input_id:2113 decoded_text: know
idx:15 input_id:2009 decoded_text: it
idx:16 input_id:1000 decoded_text: "
idx:17 input_id:3185 decoded_text: movie
idx:18 input_id:2008 decoded_text: that
idx:19 input_id:8135 decoded_text: christians
idx:20 input_id:1006 decoded_text: (
idx:21 input_id:1998 decoded_text: and
idx:22 input_id:2087 decoded_text: most
idx:23 input_id:2151 decoded_text: any
idx:24 input_id:2060 decoded_text: other
idx:25 input_id:15743 decoded_text: naive
idx:26 input_id:2711 decoded_text: person
idx:27 input_id:1007 decoded_text: )
idx:28 input_id:3791 decoded_text: needs
idx:29 input_id:2000 decoded_text: to
idx:30 input_id:2393 decoded_text: help
idx:31 input_id:2068 decoded_text: them
idx:32 input_id:2514 decoded_text: feel
idx:33 input_id:2066 decoded_text: like
idx:34 input_id:2054 decoded_text: what
idx:35 input_id:2027 decoded_text: they
idx:36 input_id:1000 decoded_text: "
idx:37 input_id:2228 decoded_text: think
idx:38 input_id:1000 decoded_text: "
idx:39 input_id:1998 decoded_text: and
idx:40 input_id:1000 decoded_text: "
idx:41 input_id:2903 decoded_text: believe
idx:42 input_id:1000 decoded_text: "
idx:43 input_id:1006 decoded_text: (
idx:44 input_id:2025 decoded_text: not
idx:45 input_id:1000 decoded_text: "
idx:46 input_id:2113 decoded_text: know
idx:47 input_id:1000 decoded_text: "
idx:48 input_id:1007 decoded_text: )
idx:49 input_id:2003 decoded_text: is
idx:50 input_id:2157 decoded_text: right
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:2021 decoded_text: but
idx:53 input_id:1010 decoded_text: ,
idx:54 input_id:2012 decoded_text: at
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:2168 decoded_text: same
idx:57 input_id:2051 decoded_text: time
idx:58 input_id:1045 decoded_text: i
idx:59 input_id:2514 decoded_text: feel
idx:60 input_id:2919 decoded_text: bad
idx:61 input_id:2005 decoded_text: for
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:2210 decoded_text: little
