---------- Players ----------
Player A: left
Player B: behind
Player C: kind
Player D: know
Player E: know
Player F: cause
Player G: know
Player H: "
Player I: movie
Player J: christians
Player K: ( and
Player L: naive
Player M: person )
Player N: needs
Player O: help
Player P: feel
Player Q: like
Player R: " think
Player S: "
Player T: " believe
Player U: "
Player V: ( not
Player W: " know
Player X: " )
Player Y: right.
Player Z: but,
Player [: time
Player \: feel
Player ]: bad
Player ^: little
Player _: guys,
Player `: well
Player a: made
Player b: film.
Player c: help
Player d: message.
Player e: work
Player f: video
Player g: store,
Player h: know
Player i: reason
Player j: people
Player k: went
Player l: see
Player m: movie
Player n: religious
Player o: thought
Player p: was.
Player q: anybody
Player r: earth
Player s: thinks
Player t: know
Player u: happen
Player v: future
Player w: wrong,
Player x: unless
---------- Rewards ----------
v(): -1.6114574670791626	 ([])
v(A): -1.1664248704910278	 ([left])
v(B): -1.4580124616622925	 ([behind])
v(C): -1.8831030130386353	 ([kind])
v(D): -1.607799768447876	 ([know])
v(E): -2.232943058013916	 ([know])
v(F): -2.5732855796813965	 ([cause])
v(G): -2.326056480407715	 ([know])
v(H): -1.5276927947998047	 (["])
v(I): -1.0007513761520386	 ([movie])
v(J): -1.2946982383728027	 ([christians])
v(K): -1.5895795822143555	 ([( and])
v(L): -1.5544655323028564	 ([naive])
v(M): -1.6263171434402466	 ([person )])
v(N): -1.6358200311660767	 ([needs])
v(O): -1.4081897735595703	 ([help])
v(P): -2.428346872329712	 ([feel])
v(Q): -1.7452934980392456	 ([like])
v(R): -1.657569169998169	 ([" think])
v(S): -1.5738787651062012	 (["])
v(T): -2.0138232707977295	 ([" believe])
v(U): -1.4498670101165771	 (["])
v(V): -1.6119482517242432	 ([( not])
v(W): -2.086620569229126	 ([" know])
v(X): -1.7327269315719604	 ([" )])
v(Y): -2.515078067779541	 ([right.])
v(Z): -2.033834457397461	 ([but,])
v([): -1.9383821487426758	 ([time])
v(\): -3.0427005290985107	 ([feel])
v(]): -0.519067645072937	 ([bad])
v(^): -2.044658660888672	 ([little])
v(_): -1.17729651927948	 ([guys,])
v(`): -1.336223840713501	 ([well])
v(a): -1.400112271308899	 ([made])
v(b): -1.8110084533691406	 ([film.])
v(c): -0.6304333209991455	 ([help])
v(d): -1.8561139106750488	 ([message.])
v(e): -2.0761642456054688	 ([work])
v(f): -1.6450432538986206	 ([video])
v(g): -2.044517755508423	 ([store,])
v(h): -1.5293840169906616	 ([know])
v(i): -0.5489723682403564	 ([reason])
