---------- AND Interactions ----------
I(): 6.246474266052246	 ([home - movie,][bad])
I(): 5.968291282653809	 ([really][bad])
I(P): 5.798003196716309	 ([outrage])
I(~): 4.6944260597229	 ([nothing][home - movie,])
I(PQ): -4.491362571716309	 ([outrage][insult])
I(Q): 3.9140114784240723	 ([insult])
I(~): 2.8657846450805664	 ([nothing])
I(P): 2.849545478820801	 ([outrage][home - movie,])
I(H): 2.560084819793701	 ([horror])
I(B): 2.4744865894317627	 ([zombie])
I(j): 2.3492324352264404	 ([crummiest])
I(Q): 2.338550090789795	 ([insult][home - movie,])
I(Pj): -2.3195836544036865	 ([outrage][crummiest])
I(QW): 2.1944656372070312	 ([insult][story,])
I(no): 2.1357178688049316	 ([worse][equipment.])
I(u): 2.077820062637329	 ([zombies])
I(Qj): -2.050814390182495	 ([insult][crummiest])
I(Bu): -2.0394046306610107	 ([zombie][zombies])
I(): -1.9807329177856445	 ([home - movie,])
I(P~): -1.9116392135620117	 ([outrage][nothing])
I(E~): 1.7586708068847656	 ([contest][nothing])
I(BP): -1.67179536819458	 ([zombie][outrage])
I(Q~): -1.6198792457580566	 ([insult][nothing])
I(i): -1.538886547088623	 ([recorded])
I(BH): -1.536989450454712	 ([zombie][horror])
I(Z~): 1.4744820594787598	 ([dialog,][nothing])
I(QZ): 1.4390037059783936	 ([insult][dialog,])
I(PW): 1.4359192848205566	 ([outrage][story,])
I(QX): 1.4187684059143066	 ([insult][plot,])
I(QS): 1.3680338859558105	 ([insult][intelligence.])
I(X~): 1.3609495162963867	 ([plot,][nothing])
I(Pa): 1.356229305267334	 ([outrage][credited])
I(Pu): -1.3487567901611328	 ([outrage][zombies])
I(z): 1.3483622074127197	 ([order][home - movie,])
I(Pi): 1.3236565589904785	 ([outrage][recorded])
I(PZ): 1.3154809474945068	 ([outrage][dialog,])
I(a~): 1.3058574199676514	 ([credited][nothing])
I(Pn): -1.2975575923919678	 ([outrage][worse])
I(Hu): -1.2953038215637207	 ([horror][zombies])
I(k~): 1.2880306243896484	 ([handycams,][nothing])
I([~): 1.2706830501556396	 ([fact][nothing])
I(BQ): -1.2700655460357666	 ([zombie][insult])
I(C): 1.2454168796539307	 ([bloodbath,])
I(n): 1.1596133708953857	 ([worse])
I(VW): 1.157649278640747	 ([forgot][story,])
I(Q`): 1.1517095565795898	 ([insult][talents])
I(z): 1.1476819515228271	 ([order])
I(W~): 1.144338607788086	 ([story,][nothing])
I(z~): -1.1443209648132324	 ([order][nothing])
I(CP): -1.1319565773010254	 ([bloodbath,][outrage])
I(a): -1.0937817096710205	 ([credited])
I(PX): 1.0675950050354004	 ([outrage][plot,])
I(Qn): -1.0532476902008057	 ([insult][worse])
I(P^): 1.0411794185638428	 ([outrage][basic])
I(t~): 1.03761887550354	 ([mascara][nothing])
I([]): 1.0335557460784912	 ([fact][need])
I(HP): -1.0222764015197754	 ([horror][outrage])
I({): 1.003913164138794	 ([simulate])
I(H): -1.0014996528625488	 ([horror][home - movie,])
I(W): -0.9990829825401306	 ([story,])
I(SW): -0.9953463673591614	 ([intelligence.][story,])
I(P): -0.9844369888305664	 ([outrage][bad])
I(P[): 0.9707886576652527	 ([outrage][fact])
I(CQ): -0.9675841331481934	 ([bloodbath,][insult])
I([): -0.9498211741447449	 ([fact])
I(H~): 0.9473123550415039	 ([horror][nothing])
I(|}): 0.9276316165924072	 ([skin][melting.])
I(Qu): -0.9142494201660156	 ([insult][zombies])
I(I~): 0.9140946865081787	 ([movie][nothing])
I(j~): -0.8921730518341064	 ([crummiest][nothing])
I(): -0.8833977580070496	 ([home - movie,][really])
I(~): 0.8749458193778992	 ([nothing][bad])
I(Z): -0.8587129712104797	 ([dialog,])
I(Pz): -0.838752031326294	 ([outrage][order])
I(i~): 0.8212175369262695	 ([recorded][nothing])
I(l~): 0.8210165500640869	 ([copied][nothing])
I(QV): -0.8199245929718018	 ([insult][forgot])
I(A~): 0.8037245273590088	 ([seen][nothing])
I({): 0.7813284397125244	 ([simulate][home - movie,])
I(V[): -0.7764009833335876	 ([forgot][fact])
I(Qb): 0.7595362663269043	 ([insult][lighting])
I(QR): 0.7575702667236328	 ([insult][viewer's])
I(j): 0.7232186794281006	 ([crummiest][home - movie,])
I(Cj): -0.722235918045044	 ([bloodbath,][crummiest])
I(`j): -0.7191196084022522	 ([talents][crummiest])
I(Q[): 0.7160994410514832	 ([insult][fact])
I(}~): 0.7117984294891357	 ([melting.][nothing])
I(O~): 0.7114107012748718	 ([entry][nothing])
I(]): 0.7110055685043335	 ([need])
I(QU): 0.6958184242248535	 ([insult][sheets])
I(AP): 0.6950304508209229	 ([seen][outrage])
I({|): 0.6942499279975891	 ([simulate][skin])
I(^): -0.6881663203239441	 ([basic])
I(mn): 0.6856603622436523	 ([even][worse])
I(u~): 0.6839220523834229	 ([zombies][nothing])
I(\): -0.6833981871604919	 ([people])
I(I): 0.6811063289642334	 ([movie])
I(z{): -0.67838454246521	 ([order][simulate])
I(Pq): -0.6764435768127441	 ([outrage][effect])
I(~): 0.6724987030029297	 ([nothing][really])
I(hi): 0.6718422770500183	 ([seems][recorded])
I(Bj): -0.6709990501403809	 ([zombie][crummiest])
I(r): 0.6682232618331909	 ([consist][home - movie,])
I(Pl): 0.667700469493866	 ([outrage][copied])
I(P`): 0.6672248840332031	 ([outrage][talents])
I(np): 0.6629046201705933	 ([worse][make - up])
I(VX): 0.6608902812004089	 ([forgot][plot,])
I(Q): -0.6582279205322266	 ([insult][bad])
I(OP): 0.6548616290092468	 ([entry][outrage])
I(I): 0.6514036655426025	 ([movie][bad])
I(e): -0.6477524638175964	 ([forgot])
I(`): -0.643403947353363	 ([talents])
I(wx): 0.6423235535621643	 ([poured][people's])
I(u): 0.6362025737762451	 ([zombies][home - movie,])
I([z): 0.633676290512085	 ([fact][order])
I(Qk): 0.6310786008834839	 ([insult][handycams,])
I(bc): 0.6289983987808228	 ([lighting][designer])
I(^~): 0.6250631809234619	 ([basic][nothing])
I(q): 0.620339035987854	 ([effect])
I(W): 0.6124465465545654	 ([story,][home - movie,])
I(x): -0.6119958162307739	 ([people's])
I(Pk): 0.6106199026107788	 ([outrage][handycams,])
I(HI): -0.6080796718597412	 ([horror][movie])
I(qu): -0.607227087020874	 ([effect][zombies])
I(]`): 0.6063356399536133	 ([need][talents])
I(bj): 0.605705976486206	 ([lighting][crummiest])
I(Cu): -0.6038713455200195	 ([bloodbath,][zombies])
I(Hi): -0.603473961353302	 ([horror][recorded])
