---------- Players ----------
Player A: seen
Player B: zombie
Player C: bloodbath,
Player D: haven't.
Player E: contest
Player F: like
Player G: ' make
Player H: horror
Player I: movie
Player J: one
Player K: day '
Player L: could
Player M: possibly
Player N: come
Player O: entry
Player P: outrage
Player Q: insult
Player R: viewer's
Player S: intelligence.
Player T: mr.
Player U: sheets
Player V: forgot
Player W: story,
Player X: plot,
Player Y: proper
Player Z: dialog,
Player [: fact
Player \: people
Player ]: need
Player ^: basic
Player _: acting
Player `: talents
Player a: credited
Player b: lighting
Player c: designer
Player d: obviously
Player e: forgot
Player f: show
Player g: up.
Player h: seems
Player i: recorded
Player j: crummiest
Player k: handycams,
Player l: copied
Player m: even
Player n: worse
Player o: equipment.
Player p: make - up
Player q: effect
Player r: consist
Player s: black
Player t: mascara
Player u: zombies
Player v: yoghurt
Player w: poured
Player x: people's
Player y: heads
Player z: order
Player {: simulate
Player |: skin
Player }: melting.
Player ~: nothing
Player : home - movie,
Player : really
Player : bad
---------- Rewards ----------
v(): -0.372398316860199	 ([])
v(A): -0.4584895670413971	 ([seen])
v(B): 2.102088212966919	 ([zombie])
v(C): 0.8730185031890869	 ([bloodbath,])
v(D): -0.3604965806007385	 ([haven't.])
v(E): -0.2591022849082947	 ([contest])
v(F): -0.24606622755527496	 ([like])
v(G): -0.18064473569393158	 ([' make])
v(H): 2.1876864433288574	 ([horror])
v(I): 0.3087080121040344	 ([movie])
v(J): -0.27965468168258667	 ([one])
v(K): -0.6905173063278198	 ([day '])
v(L): -0.21914134919643402	 ([could])
v(M): -0.6322622895240784	 ([possibly])
v(N): -0.11393269896507263	 ([come])
v(O): -0.9313074350357056	 ([entry])
v(P): 5.425604820251465	 ([outrage])
v(Q): 3.5416131019592285	 ([insult])
v(R): -0.48552948236465454	 ([viewer's])
v(S): -0.3108167052268982	 ([intelligence.])
v(T): -0.026881784200668335	 ([mr.])
v(U): -0.6740702986717224	 ([sheets])
v(V): -0.18957501649856567	 ([forgot])
v(W): -1.3714812994003296	 ([story,])
v(X): -0.6467365622520447	 ([plot,])
v(Y): -0.4623883068561554	 ([proper])
v(Z): -1.2311112880706787	 ([dialog,])
v([): -1.3222194910049438	 ([fact])
v(\): -1.055796504020691	 ([people])
v(]): 0.33860722184181213	 ([need])
v(^): -1.060564637184143	 ([basic])
v(_): -0.25774842500686646	 ([acting])
v(`): -1.015802264213562	 ([talents])
v(a): -1.4661800861358643	 ([credited])
v(b): -0.5340165495872498	 ([lighting])
v(c): 0.09938761591911316	 ([designer])
v(d): -0.03120964765548706	 ([obviously])
v(e): -1.0201507806777954	 ([forgot])
v(f): -0.5745904445648193	 ([show])
v(g): -0.7993385791778564	 ([up.])
v(h): -0.3040451407432556	 ([seems])
v(i): -1.9112848043441772	 ([recorded])
v(j): 1.9768340587615967	 ([crummiest])
v(k): -0.3190358281135559	 ([handycams,])
v(l): -0.9178296327590942	 ([copied])
v(m): -0.701680064201355	 ([even])
v(n): 0.7872150540351868	 ([worse])
v(o): 0.15913081169128418	 ([equipment.])
v(p): -0.1734323799610138	 ([make - up])
v(q): 0.24794071912765503	 ([effect])
v(r): -0.23447208106517792	 ([consist])
v(s): -0.1751563400030136	 ([black])
v(t): 0.17792972922325134	 ([mascara])
v(u): 1.705421805381775	 ([zombies])
v(v): -0.46763789653778076	 ([yoghurt])
v(w): -0.48730069398880005	 ([poured])
v(x): -0.9843941330909729	 ([people's])
v(y): -0.13747093081474304	 ([heads])
v(z): 0.775283694267273	 ([order])
v({): 0.6315147876739502	 ([simulate])
v(|): -0.424790620803833	 ([skin])
v(}): -0.28093594312667847	 ([melting.])
v(~): 2.4933862686157227	 ([nothing])
v(): -2.3531312942504883	 ([home - movie,])
v(): -0.38201451301574707	 ([really])
v(): 0.14171062409877777	 ([bad])
v(AB): 2.3514139652252197	 ([seen][zombie])
v(AC): 0.47636181116104126	 ([seen][bloodbath,])
v(AD): -0.4349367916584015	 ([seen][haven't.])
v(AE): -0.4872764050960541	 ([seen][contest])
v(AF): -0.2851749658584595	 ([seen][like])
v(AG): -0.24169178307056427	 ([seen][' make])
v(AH): 2.064539670944214	 ([seen][horror])
v(AI): 0.0758909285068512	 ([seen][movie])
v(AJ): -0.33163225650787354	 ([seen][one])
v(AK): -0.7438718676567078	 ([seen][day '])
v(AL): -0.17677025496959686	 ([seen][could])
v(AM): -0.6875351071357727	 ([seen][possibly])
v(AN): -0.18768219649791718	 ([seen][come])
v(AO): -1.004036545753479	 ([seen][entry])
v(AP): 6.034543991088867	 ([seen][outrage])
v(AQ): 3.9994966983795166	 ([seen][insult])
v(AR): -0.5886476635932922	 ([seen][viewer's])
v(AS): -0.3648860454559326	 ([seen][intelligence.])
v(AT): -0.10528402030467987	 ([seen][mr.])
v(AU): -0.8447189927101135	 ([seen][sheets])
v(AV): -0.02237287163734436	 ([seen][forgot])
v(AW): -1.5151876211166382	 ([seen][story,])
v(AX): -0.7347599864006042	 ([seen][plot,])
v(AY): -0.5481359958648682	 ([seen][proper])
v(AZ): -1.4262332916259766	 ([seen][dialog,])
v(A[): -1.5467420816421509	 ([seen][fact])
v(A\): -1.229236364364624	 ([seen][people])
v(A]): 0.3970760405063629	 ([seen][need])
v(A^): -1.1854040622711182	 ([seen][basic])
v(A_): -0.2912578582763672	 ([seen][acting])
v(A`): -1.1662312746047974	 ([seen][talents])
v(Aa): -1.7356822490692139	 ([seen][credited])
v(Ab): -0.6249834895133972	 ([seen][lighting])
v(Ac): 0.013097643852233887	 ([seen][designer])
v(Ad): -0.06466074287891388	 ([seen][obviously])
v(Ae): -0.9971872568130493	 ([seen][forgot])
v(Af): -0.6994867920875549	 ([seen][show])
v(Ag): -0.9056710600852966	 ([seen][up.])
