---------- AND Interactions ----------
I(4,5): -2.947652816772461	 ([insightful][intriguing])
I(5,6): -2.2594213485717773	 ([intriguing][journey])
I(56): 2.040292739868164	 ([bad])
I(11): 1.9057596921920776	 ([boring])
I(11,12): 1.8367314338684082	 ([boring][uninspiring])
I(10,11): 1.728858470916748	 ([rather][boring])
I(9,11): 1.4613127708435059	 ([got][boring])
I(4): -1.3999419212341309	 ([insightful])
I(44): -1.3830714225769043	 ([youth.])
I(53): -1.3441963195800781	 ([way])
I(51,53): 1.3034048080444336	 ([way][way])
I(51): -1.2406904697418213	 ([way])
I(4,7): 1.187997579574585	 ([insightful][alcoholism,])
I(3): 1.1829739809036255	 ([expecting])
I(14): 1.1157761812210083	 ([rowdy])
I(25): 1.0812060832977295	 ([cheesy])
I(55,56): 1.0768320560455322	 ([laughingly][bad])
I(3,8): -1.0465258359909058	 ([expecting][instead])
I(6): -1.0383946895599365	 ([journey])
I(55,57): 1.0220955610275269	 ([laughingly][attempt])
I(6,7): 0.9549633264541626	 ([journey][alcoholism,])
I(41): 0.9484615325927734	 ([alcohol])
I(5,8): 0.9436224699020386	 ([intriguing][instead])
I(7,11): -0.9065920114517212	 ([alcoholism,][boring])
I(4,14): -0.8833231925964355	 ([insightful][rowdy])
I(57): 0.8227298259735107	 ([attempt])
I(7,56): -0.8103126287460327	 ([alcoholism,][bad])
I(27): -0.8007726669311523	 ([poetry])
I(38): -0.7993373870849609	 ([feelings])
I(28,29): 0.7707407474517822	 ([psychology.][shame,])
I(55,58): 0.7635844945907593	 ([laughingly][giving])
I(56,57): -0.7611885070800781	 ([bad][attempt])
I(50,51): -0.760055422782898	 ([i'm][way])
I(26,29): 0.7566046714782715	 ([teen - like][shame,])
I(14,15): -0.7556729316711426	 ([rowdy][scot.])
I(1,7): 0.7543171644210815	 ([lured][alcoholism,])
I(44,45): 0.7536571025848389	 ([youth.][sadly,])
I(38,42): 0.7498942613601685	 ([feelings][violence])
I(33,45): 0.7495301961898804	 ([good,][sadly,])
I(23): 0.7457528114318848	 ([willing])
I(6,11): 0.7344914674758911	 ([journey][boring])
I(4,6): -0.704282283782959	 ([insightful][journey])
I(20,42): 0.695600152015686	 ([psychological][violence])
I(42,44): 0.6853097081184387	 ([violence][youth.])
I(3,4): 0.683902382850647	 ([expecting][insightful])
I(42,43): 0.6680963039398193	 ([violence][since])
I(8): 0.6553249359130859	 ([instead])
I(24,25): 0.6465350389480591	 ([classify][cheesy])
I(7,41): -0.6321002840995789	 ([alcoholism,][alcohol])
I(13,31): 0.6157534122467041	 ([story][story])
I(11,38): 0.5934759378433228	 ([boring][feelings])
I(44,56): 0.5911170244216919	 ([youth.][bad])
I(45,46): 0.5872993469238281	 ([sadly,][general])
I(54,55): 0.5678496360778809	 ([".][laughingly])
I(41,56): -0.5630288124084473	 ([alcohol][bad])
I(58,59): -0.5507955551147461	 ([giving][sort])
I(3,7): -0.5468836426734924	 ([expecting][alcoholism,])
I(3,9): -0.5451295971870422	 ([expecting][got])
I(31): -0.5358263254165649	 ([story])
