Execution time: 2025-07-03 19:30:24
prompt: [CLS] this game is fun and it has a plot that you could actually expect to see in the comics. spider - man has been framed by a mysterious impostor. the city is being overrun by a strange gas, and symbiotes like those of venom and carnage are appearing all over the city. who is behind these crimes? could it be doc ock? well he seems to have turned over a new leaf. venom also does not seem to be involved as he is just ticked off that spider - man has apparently cost him a rather good photo opportunity. well cameos from other heroes and lots of villains later spidey will unravel the mystery. the fighting is basic, not [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2208 decoded_text: game
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:4569 decoded_text: fun
idx:5 input_id:1998 decoded_text: and
idx:6 input_id:2009 decoded_text: it
idx:7 input_id:2038 decoded_text: has
idx:8 input_id:1037 decoded_text: a
idx:9 input_id:5436 decoded_text: plot
idx:10 input_id:2008 decoded_text: that
idx:11 input_id:2017 decoded_text: you
idx:12 input_id:2071 decoded_text: could
idx:13 input_id:2941 decoded_text: actually
idx:14 input_id:5987 decoded_text: expect
idx:15 input_id:2000 decoded_text: to
idx:16 input_id:2156 decoded_text: see
idx:17 input_id:1999 decoded_text: in
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:5888 decoded_text: comics
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:6804 decoded_text: spider
idx:22 input_id:1011 decoded_text: -
idx:23 input_id:2158 decoded_text: man
idx:24 input_id:2038 decoded_text: has
idx:25 input_id:2042 decoded_text: been
idx:26 input_id:10366 decoded_text: framed
idx:27 input_id:2011 decoded_text: by
idx:28 input_id:1037 decoded_text: a
idx:29 input_id:8075 decoded_text: mysterious
idx:30 input_id:17727 decoded_text: imp
idx:31 input_id:14122 decoded_text: ##ost
idx:32 input_id:2953 decoded_text: ##or
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:2103 decoded_text: city
idx:36 input_id:2003 decoded_text: is
idx:37 input_id:2108 decoded_text: being
idx:38 input_id:24672 decoded_text: overrun
idx:39 input_id:2011 decoded_text: by
idx:40 input_id:1037 decoded_text: a
idx:41 input_id:4326 decoded_text: strange
idx:42 input_id:3806 decoded_text: gas
idx:43 input_id:1010 decoded_text: ,
idx:44 input_id:1998 decoded_text: and
idx:45 input_id:25353 decoded_text: sy
idx:46 input_id:14905 decoded_text: ##mb
idx:47 input_id:25185 decoded_text: ##iot
idx:48 input_id:2229 decoded_text: ##es
idx:49 input_id:2066 decoded_text: like
idx:50 input_id:2216 decoded_text: those
idx:51 input_id:1997 decoded_text: of
idx:52 input_id:15779 decoded_text: venom
idx:53 input_id:1998 decoded_text: and
idx:54 input_id:27450 decoded_text: carnage
idx:55 input_id:2024 decoded_text: are
idx:56 input_id:6037 decoded_text: appearing
idx:57 input_id:2035 decoded_text: all
idx:58 input_id:2058 decoded_text: over
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:2103 decoded_text: city
idx:61 input_id:1012 decoded_text: .
idx:62 input_id:2040 decoded_text: who
idx:63 input_id:2003 decoded_text: is
idx:64 input_id:2369 decoded_text: behind
idx:65 input_id:2122 decoded_text: these
idx:66 input_id:6997 decoded_text: crimes
idx:67 input_id:1029 decoded_text: ?
idx:68 input_id:2071 decoded_text: could
idx:69 input_id:2009 decoded_text: it
idx:70 input_id:2022 decoded_text: be
idx:71 input_id:9986 decoded_text: doc
idx:72 input_id:1051 decoded_text: o
idx:73 input_id:3600 decoded_text: ##ck
idx:74 input_id:1029 decoded_text: ?
idx:75 input_id:2092 decoded_text: well
idx:76 input_id:2002 decoded_text: he
idx:77 input_id:3849 decoded_text: seems
idx:78 input_id:2000 decoded_text: to
idx:79 input_id:2031 decoded_text: have
