---------- Players ----------
Player 0: rented
Player 1: movie
Player 2: falls
Player 3: genres
Player 4: romance
Player 5: "
Player 6: " western
Player 7: "
Player 8: grand
Player 9: canyon
Player 10: scenery
Player 11: thrown
Player 12: in.
Player 13: expecting
Player 14: typical
Player 15: wholesome
Player 16: romantic
Player 17: western,
Player 18: forget
Player 19: it.
Player 20: movie
Player 21: pure
Player 22: trash!
Player 23: romance
Player 24: young
Player 25: girl
Player 26: even
Player 27: gone
Player 28: puberty
Player 29: middle - aged
Player 30: man!
Player 31: child
Player 32: also
Player 33: lusted
Player 34: leering
Player 35: men.
Player 36: sickening.
Player 37: peter
Player 38: fonda
Player 39: portrayed
Player 40: virtuous
Player 41: trying
Player 42: resist
Player 43: attraction
Player 44: brooke
Player 45: shields,
Player 46: character
Player 47: mostly
Player 48: one
Player 49: pursues
Player 50: relationship.
Player 51: tries
Player 52: shoo
Player 53: first
Player 54: eventually
Player 55: gives
Player 56: drive
---------- Rewards ----------
v(): 0.47621893882751465	 ([])
v(0): 1.1294561624526978	 ([rented])
v(1): 1.229792594909668	 ([movie])
v(2): 0.30922195315361023	 ([falls])
v(3): -0.07419264316558838	 ([genres])
v(4): -0.18194085359573364	 ([romance])
v(5): 0.4831194281578064	 (["])
v(6): 0.22058063745498657	 ([" western])
v(7): 0.5192065238952637	 (["])
v(8): 0.029357314109802246	 ([grand])
v(9): 0.5983668565750122	 ([canyon])
v(10): 0.852095901966095	 ([scenery])
v(11): 0.8896487951278687	 ([thrown])
v(12): 0.6058202385902405	 ([in.])
v(13): 0.7487264275550842	 ([expecting])
v(14): 0.831004798412323	 ([typical])
v(15): -0.03185528516769409	 ([wholesome])
v(16): -0.027016937732696533	 ([romantic])
v(17): 0.4775966703891754	 ([western,])
v(18): 0.657939612865448	 ([forget])
v(19): 0.5314136743545532	 ([it.])
v(20): 1.2625573873519897	 ([movie])
v(21): 0.13524553179740906	 ([pure])
v(22): 3.441098213195801	 ([trash!])
v(23): -0.06490373611450195	 ([romance])
