Execution time: 2025-07-03 17:28:03
prompt: [CLS] the forest isn't just your everyday standard slasher backwoods cannibal fare, it also has an interesting mix of supernatural elements as well. the story is about two couples that hike into the forest on a camping trip. a cave dwelling, cannibalistic woodsmen and the ghosts of his dead wife and two children soon terrorize them. there is something you don't see every slasher. director don jones gets an a " for effort although the film itself falls flat on just about every level, the acting is just simply average except for jeanette kelly who plays the dead wife of the woodsman ( michael brody aka gary kent ). the film opens with some beautiful shots of a [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:3224 decoded_text: forest
idx:3 input_id:3475 decoded_text: isn
idx:4 input_id:1005 decoded_text: '
idx:5 input_id:1056 decoded_text: t
idx:6 input_id:2074 decoded_text: just
idx:7 input_id:2115 decoded_text: your
idx:8 input_id:10126 decoded_text: everyday
idx:9 input_id:3115 decoded_text: standard
idx:10 input_id:18296 decoded_text: slash
idx:11 input_id:2121 decoded_text: ##er
idx:12 input_id:2067 decoded_text: back
idx:13 input_id:25046 decoded_text: ##woods
idx:14 input_id:2064 decoded_text: can
idx:15 input_id:3490 decoded_text: ##ni
idx:16 input_id:10264 decoded_text: ##bal
idx:17 input_id:13258 decoded_text: fare
idx:18 input_id:1010 decoded_text: ,
idx:19 input_id:2009 decoded_text: it
idx:20 input_id:2036 decoded_text: also
idx:21 input_id:2038 decoded_text: has
idx:22 input_id:2019 decoded_text: an
idx:23 input_id:5875 decoded_text: interesting
idx:24 input_id:4666 decoded_text: mix
idx:25 input_id:1997 decoded_text: of
idx:26 input_id:11189 decoded_text: supernatural
idx:27 input_id:3787 decoded_text: elements
idx:28 input_id:2004 decoded_text: as
idx:29 input_id:2092 decoded_text: well
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:1996 decoded_text: the
idx:32 input_id:2466 decoded_text: story
idx:33 input_id:2003 decoded_text: is
idx:34 input_id:2055 decoded_text: about
idx:35 input_id:2048 decoded_text: two
idx:36 input_id:6062 decoded_text: couples
idx:37 input_id:2008 decoded_text: that
idx:38 input_id:21857 decoded_text: hike
idx:39 input_id:2046 decoded_text: into
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:3224 decoded_text: forest
idx:42 input_id:2006 decoded_text: on
idx:43 input_id:1037 decoded_text: a
idx:44 input_id:13215 decoded_text: camping
idx:45 input_id:4440 decoded_text: trip
idx:46 input_id:1012 decoded_text: .
