Execution time: 2025-07-03 11:19:20
prompt: [CLS] it must have been several years after it was released, so don't know why it was at the movies. but as a kid i enjoyed it. i just found a vhs tape of superman and the mole men at the flea market and decided to watch it again ( it's been a lot of years ). i wasn't expecting much, now knowing how the b movies were made at that time. but i was pleasantly surprised to find the movie very watchable and the acting by all outstanding. usual acting in these type movies leaves a lot to be desired. surprisingly, the writing wasn't bad either. forget the fact that superman went from sequence to sequence and [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2009 decoded_text: it
idx:2 input_id:2442 decoded_text: must
idx:3 input_id:2031 decoded_text: have
idx:4 input_id:2042 decoded_text: been
idx:5 input_id:2195 decoded_text: several
idx:6 input_id:2086 decoded_text: years
idx:7 input_id:2044 decoded_text: after
idx:8 input_id:2009 decoded_text: it
idx:9 input_id:2001 decoded_text: was
idx:10 input_id:2207 decoded_text: released
idx:11 input_id:1010 decoded_text: ,
idx:12 input_id:2061 decoded_text: so
idx:13 input_id:2123 decoded_text: don
idx:14 input_id:1005 decoded_text: '
idx:15 input_id:1056 decoded_text: t
idx:16 input_id:2113 decoded_text: know
idx:17 input_id:2339 decoded_text: why
idx:18 input_id:2009 decoded_text: it
idx:19 input_id:2001 decoded_text: was
idx:20 input_id:2012 decoded_text: at
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:5691 decoded_text: movies
idx:23 input_id:1012 decoded_text: .
idx:24 input_id:2021 decoded_text: but
idx:25 input_id:2004 decoded_text: as
idx:26 input_id:1037 decoded_text: a
idx:27 input_id:4845 decoded_text: kid
idx:28 input_id:1045 decoded_text: i
idx:29 input_id:5632 decoded_text: enjoyed
idx:30 input_id:2009 decoded_text: it
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:1045 decoded_text: i
idx:33 input_id:2074 decoded_text: just
idx:34 input_id:2179 decoded_text: found
idx:35 input_id:1037 decoded_text: a
idx:36 input_id:17550 decoded_text: vhs
idx:37 input_id:6823 decoded_text: tape
idx:38 input_id:1997 decoded_text: of
idx:39 input_id:10646 decoded_text: superman
idx:40 input_id:1998 decoded_text: and
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:16709 decoded_text: mole
idx:43 input_id:2273 decoded_text: men
idx:44 input_id:2012 decoded_text: at
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:26735 decoded_text: flea
idx:47 input_id:3006 decoded_text: market
idx:48 input_id:1998 decoded_text: and
idx:49 input_id:2787 decoded_text: decided
idx:50 input_id:2000 decoded_text: to
idx:51 input_id:3422 decoded_text: watch
idx:52 input_id:2009 decoded_text: it
idx:53 input_id:2153 decoded_text: again
idx:54 input_id:1006 decoded_text: (
idx:55 input_id:2009 decoded_text: it
idx:56 input_id:1005 decoded_text: '
idx:57 input_id:1055 decoded_text: s
idx:58 input_id:2042 decoded_text: been
idx:59 input_id:1037 decoded_text: a
idx:60 input_id:2843 decoded_text: lot
idx:61 input_id:1997 decoded_text: of
idx:62 input_id:2086 decoded_text: years
idx:63 input_id:1007 decoded_text: )
idx:64 input_id:1012 decoded_text: .
idx:65 input_id:1045 decoded_text: i
idx:66 input_id:2347 decoded_text: wasn
idx:67 input_id:1005 decoded_text: '
idx:68 input_id:1056 decoded_text: t
idx:69 input_id:8074 decoded_text: expecting
idx:70 input_id:2172 decoded_text: much
idx:71 input_id:1010 decoded_text: ,
idx:72 input_id:2085 decoded_text: now
idx:73 input_id:4209 decoded_text: knowing
idx:74 input_id:2129 decoded_text: how
idx:75 input_id:1996 decoded_text: the
idx:76 input_id:1038 decoded_text: b
idx:77 input_id:5691 decoded_text: movies
idx:78 input_id:2020 decoded_text: were
idx:79 input_id:2081 decoded_text: made
idx:80 input_id:2012 decoded_text: at
idx:81 input_id:2008 decoded_text: that
idx:82 input_id:2051 decoded_text: time
idx:83 input_id:1012 decoded_text: .
idx:84 input_id:2021 decoded_text: but
idx:85 input_id:1045 decoded_text: i
idx:86 input_id:2001 decoded_text: was
idx:87 input_id:27726 decoded_text: pleasantly
idx:88 input_id:4527 decoded_text: surprised
idx:89 input_id:2000 decoded_text: to
idx:90 input_id:2424 decoded_text: find
