---------- Players ----------
Player 0: must
Player 1: several
Player 2: years
Player 3: released,
Player 4: know
Player 5: movies.
Player 6: kid
Player 7: enjoyed
Player 8: it.
Player 9: found
Player 10: vhs
Player 11: tape
Player 12: superman
Player 13: mole
Player 14: men
Player 15: flea
Player 16: market
Player 17: decided
Player 18: watch
Player 19: ( it's
Player 20: lot
Player 21: years ).
Player 22: expecting
Player 23: much,
Player 24: knowing
Player 25: b
Player 26: movies
Player 27: made
Player 28: time.
Player 29: pleasantly
Player 30: surprised
Player 31: find
Player 32: movie
Player 33: watchable
Player 34: acting
Player 35: outstanding.
Player 36: usual
Player 37: acting
Player 38: type
Player 39: movies
Player 40: leaves
Player 41: lot
Player 42: desired.
Player 43: surprisingly,
Player 44: writing
Player 45: bad
Player 46: either.
Player 47: forget
Player 48: fact
Player 49: superman
Player 50: went
Player 51: sequence
Player 52: sequence
---------- Rewards ----------
v(): 0.41556769609451294	 ([])
v(0): 0.21750757098197937	 ([must])
v(1): 0.5306253433227539	 ([several])
v(2): 1.0236610174179077	 ([years])
v(3): 0.7055124640464783	 ([released,])
v(4): 0.4032774269580841	 ([know])
v(5): -0.2837284803390503	 ([movies.])
v(6): 1.5518929958343506	 ([kid])
v(7): 5.06585693359375	 ([enjoyed])
v(8): 0.12887883186340332	 ([it.])
v(9): 0.2900477647781372	 ([found])
v(10): 2.04132080078125	 ([vhs])
v(11): 0.9644953012466431	 ([tape])
v(12): 1.2575130462646484	 ([superman])
v(13): -0.9821104407310486	 ([mole])
v(14): 0.47735512256622314	 ([men])
v(15): -0.06447342038154602	 ([flea])
v(16): 0.17218272387981415	 ([market])
v(17): -1.0768378973007202	 ([decided])
v(18): 0.3419130742549896	 ([watch])
v(19): 0.7628881335258484	 ([( it's])
v(20): 0.5598040819168091	 ([lot])
v(21): 1.1688865423202515	 ([years ).])
v(22): 0.7776053547859192	 ([expecting])
v(23): -1.163574457168579	 ([much,])
v(24): 0.5694436430931091	 ([knowing])
v(25): -0.16422799229621887	 ([b])
v(26): 0.25280189514160156	 ([movies])
v(27): 0.9784832000732422	 ([made])
v(28): 0.9724454879760742	 ([time.])
v(29): 1.5726869106292725	 ([pleasantly])
v(30): 2.5629990100860596	 ([surprised])
v(31): 0.13825613260269165	 ([find])
v(32): 0.08101242780685425	 ([movie])
v(33): 0.40037310123443604	 ([watchable])
v(34): -0.7929753065109253	 ([acting])
v(35): 1.2199478149414062	 ([outstanding.])
v(36): -0.30969324707984924	 ([usual])
v(37): -0.27525103092193604	 ([acting])
v(38): 0.5885323286056519	 ([type])
v(39): -0.3801628351211548	 ([movies])
v(40): 0.13467499613761902	 ([leaves])
v(41): 0.9354388117790222	 ([lot])
v(42): -0.1109650731086731	 ([desired.])
v(43): 0.6903202533721924	 ([surprisingly,])
v(44): 0.041874051094055176	 ([writing])
v(45): 0.7514550089836121	 ([bad])
v(46): 0.4236575961112976	 ([either.])
v(47): 0.6734337210655212	 ([forget])
v(48): 0.6703904271125793	 ([fact])
v(49): 0.6103909015655518	 ([superman])
v(50): 0.4095401465892792	 ([went])
v(51): 0.31703469157218933	 ([sequence])
v(52): 0.09980922937393188	 ([sequence])
v(0,1): 0.5046854615211487	 ([must][several])
v(0,2): 1.0422492027282715	 ([must][years])
v(0,3): 0.46603715419769287	 ([must][released,])
v(0,4): 0.24039001762866974	 ([must][know])
v(0,5): -0.4098917841911316	 ([must][movies.])
v(0,6): 1.897078514099121	 ([must][kid])
v(0,7): 5.526801586151123	 ([must][enjoyed])
v(0,8): 0.04633936285972595	 ([must][it.])
v(0,9): 0.1410313844680786	 ([must][found])
v(0,10): 2.1394639015197754	 ([must][vhs])
v(0,11): 0.8509531617164612	 ([must][tape])
v(0,12): 0.958791971206665	 ([must][superman])
v(0,13): -1.2073781490325928	 ([must][mole])
v(0,14): 0.2762748599052429	 ([must][men])
v(0,15): -0.31429725885391235	 ([must][flea])
v(0,16): -0.074075847864151	 ([must][market])
v(0,17): -1.6226437091827393	 ([must][decided])
v(0,18): 0.05964508652687073	 ([must][watch])
v(0,19): 0.5756946802139282	 ([must][( it's])
v(0,20): 0.4699372947216034	 ([must][lot])
v(0,21): 0.9441927671432495	 ([must][years ).])
v(0,22): 0.7043263912200928	 ([must][expecting])
v(0,23): -1.3917616605758667	 ([must][much,])
v(0,24): 0.3851481080055237	 ([must][knowing])
v(0,25): -0.38314148783683777	 ([must][b])
v(0,26): 0.033971548080444336	 ([must][movies])
v(0,27): 0.8448072671890259	 ([must][made])
v(0,28): 0.8196895122528076	 ([must][time.])
v(0,29): 1.553499698638916	 ([must][pleasantly])
v(0,30): 2.8007068634033203	 ([must][surprised])
v(0,31): 0.011811882257461548	 ([must][find])
v(0,32): -0.11721739172935486	 ([must][movie])
v(0,33): 0.22188404202461243	 ([must][watchable])
v(0,34): -1.0080828666687012	 ([must][acting])
v(0,35): 1.0342037677764893	 ([must][outstanding.])
v(0,36): -0.4628378450870514	 ([must][usual])
v(0,37): -0.5050758123397827	 ([must][acting])
v(0,38): 0.4284765124320984	 ([must][type])
v(0,39): -0.6368024945259094	 ([must][movies])
v(0,40): 0.010462462902069092	 ([must][leaves])
v(0,41): 0.8222946524620056	 ([must][lot])
v(0,42): -0.31454402208328247	 ([must][desired.])
v(0,43): 0.6222246289253235	 ([must][surprisingly,])
v(0,44): -0.034413546323776245	 ([must][writing])
v(0,45): 0.5052977800369263	 ([must][bad])
v(0,46): 0.2189708650112152	 ([must][either.])
v(0,47): 0.43546515703201294	 ([must][forget])
v(0,48): 0.489121675491333	 ([must][fact])
v(0,49): 0.37083759903907776	 ([must][superman])
v(0,50): 0.20701774954795837	 ([must][went])
v(0,51): 0.20011627674102783	 ([must][sequence])
v(0,52): -0.04796445369720459	 ([must][sequence])
v(1,2): 1.1260383129119873	 ([several][years])
v(1,3): 0.8997530937194824	 ([several][released,])
v(1,4): 0.5002073645591736	 ([several][know])
v(1,5): 0.0551091730594635	 ([several][movies.])
v(1,6): 1.6018775701522827	 ([several][kid])
v(1,7): 5.114421367645264	 ([several][enjoyed])
v(1,8): 0.23254485428333282	 ([several][it.])
v(1,9): 0.2980899214744568	 ([several][found])
